time_captured,dws_2_sub_4_gravity.z
1970-01-01 00:00:00.000000000,-0.281103
1970-01-01 00:00:00.000000001,-0.285172
1970-01-01 00:00:00.000000002,-0.284792
1970-01-01 00:00:00.000000003,-0.257374
1970-01-01 00:00:00.000000004,-0.225501
1970-01-01 00:00:00.000000005,-0.196706
1970-01-01 00:00:00.000000006,-0.16153
1970-01-01 00:00:00.000000007,-0.114077
1970-01-01 00:00:00.000000008,-0.057711
1970-01-01 00:00:00.000000009,0.004922
1970-01-01 00:00:00.000000010,0.066528
1970-01-01 00:00:00.000000011,0.116274
1970-01-01 00:00:00.000000012,0.153477
1970-01-01 00:00:00.000000013,0.18249
1970-01-01 00:00:00.000000014,0.200474
1970-01-01 00:00:00.000000015,0.217325
1970-01-01 00:00:00.000000016,0.235859
1970-01-01 00:00:00.000000017,0.2555159999999999
1970-01-01 00:00:00.000000018,0.274971
1970-01-01 00:00:00.000000019,0.279366
1970-01-01 00:00:00.000000020,0.2631469999999999
1970-01-01 00:00:00.000000021,0.2442099999999999
1970-01-01 00:00:00.000000022,0.212995
1970-01-01 00:00:00.000000023,0.15117
1970-01-01 00:00:00.000000024,0.060265
1970-01-01 00:00:00.000000025,-0.044272
1970-01-01 00:00:00.000000026,-0.1125369999999999
1970-01-01 00:00:00.000000027,-0.1636369999999999
1970-01-01 00:00:00.000000028,-0.221351
1970-01-01 00:00:00.000000029,-0.2769
1970-01-01 00:00:00.000000030,-0.296201
1970-01-01 00:00:00.000000031,-0.298369
1970-01-01 00:00:00.000000032,-0.31826
1970-01-01 00:00:00.000000033,-0.331403
1970-01-01 00:00:00.000000034,-0.342815
1970-01-01 00:00:00.000000035,-0.360622
1970-01-01 00:00:00.000000036,-0.368367
1970-01-01 00:00:00.000000037,-0.364242
1970-01-01 00:00:00.000000038,-0.354111
1970-01-01 00:00:00.000000039,-0.338869
1970-01-01 00:00:00.000000040,-0.317742
1970-01-01 00:00:00.000000041,-0.290863
1970-01-01 00:00:00.000000042,-0.259367
1970-01-01 00:00:00.000000043,-0.224048
1970-01-01 00:00:00.000000044,-0.184716
1970-01-01 00:00:00.000000045,-0.139523
1970-01-01 00:00:00.000000046,-0.105716
1970-01-01 00:00:00.000000047,-0.127577
1970-01-01 00:00:00.000000048,-0.128554
1970-01-01 00:00:00.000000049,-0.09971
1970-01-01 00:00:00.000000050,-0.088319
1970-01-01 00:00:00.000000051,-0.103131
1970-01-01 00:00:00.000000052,-0.126524
1970-01-01 00:00:00.000000053,-0.097178
1970-01-01 00:00:00.000000054,-0.079332
1970-01-01 00:00:00.000000055,-0.060013
1970-01-01 00:00:00.000000056,-0.013516
1970-01-01 00:00:00.000000057,0.031572
1970-01-01 00:00:00.000000058,0.061276
1970-01-01 00:00:00.000000059,0.095659
1970-01-01 00:00:00.000000060,0.150836
1970-01-01 00:00:00.000000061,0.216004
1970-01-01 00:00:00.000000062,0.274968
1970-01-01 00:00:00.000000063,0.31715
1970-01-01 00:00:00.000000064,0.339581
1970-01-01 00:00:00.000000065,0.354032
1970-01-01 00:00:00.000000066,0.371246
1970-01-01 00:00:00.000000067,0.385816
1970-01-01 00:00:00.000000068,0.394207
1970-01-01 00:00:00.000000069,0.401291
1970-01-01 00:00:00.000000070,0.4163229999999999
1970-01-01 00:00:00.000000071,0.4397359999999999
1970-01-01 00:00:00.000000072,0.441032
1970-01-01 00:00:00.000000073,0.4196789999999999
1970-01-01 00:00:00.000000074,0.3925659999999999
1970-01-01 00:00:00.000000075,0.35014
1970-01-01 00:00:00.000000076,0.2843199999999999
1970-01-01 00:00:00.000000077,0.212898
1970-01-01 00:00:00.000000078,0.130377
1970-01-01 00:00:00.000000079,0.0450589999999999
1970-01-01 00:00:00.000000080,-0.028671
1970-01-01 00:00:00.000000081,-0.0958919999999999
1970-01-01 00:00:00.000000082,-0.165971
1970-01-01 00:00:00.000000083,-0.217236
1970-01-01 00:00:00.000000084,-0.216178
1970-01-01 00:00:00.000000085,-0.234967
1970-01-01 00:00:00.000000086,-0.267843
1970-01-01 00:00:00.000000087,-0.285904
1970-01-01 00:00:00.000000088,-0.292736
1970-01-01 00:00:00.000000089,-0.29754
1970-01-01 00:00:00.000000090,-0.296963
1970-01-01 00:00:00.000000091,-0.28663
1970-01-01 00:00:00.000000092,-0.2696489999999999
1970-01-01 00:00:00.000000093,-0.246102
1970-01-01 00:00:00.000000094,-0.210021
1970-01-01 00:00:00.000000095,-0.162706
1970-01-01 00:00:00.000000096,-0.1113609999999999
1970-01-01 00:00:00.000000097,-0.069423
1970-01-01 00:00:00.000000098,-0.0647679999999999
1970-01-01 00:00:00.000000099,-0.046631
1970-01-01 00:00:00.000000100,-0.016663
1970-01-01 00:00:00.000000101,0.0195259999999999
1970-01-01 00:00:00.000000102,0.052685
1970-01-01 00:00:00.000000103,0.080631
1970-01-01 00:00:00.000000104,0.106439
1970-01-01 00:00:00.000000105,0.139984
1970-01-01 00:00:00.000000106,0.168734
1970-01-01 00:00:00.000000107,0.16472
1970-01-01 00:00:00.000000108,0.142718
1970-01-01 00:00:00.000000109,0.143126
1970-01-01 00:00:00.000000110,0.147173
1970-01-01 00:00:00.000000111,0.1584559999999999
1970-01-01 00:00:00.000000112,0.16687
1970-01-01 00:00:00.000000113,0.152325
1970-01-01 00:00:00.000000114,0.117999
1970-01-01 00:00:00.000000115,0.0831929999999999
1970-01-01 00:00:00.000000116,0.068608
1970-01-01 00:00:00.000000117,0.130247
1970-01-01 00:00:00.000000118,0.112739
1970-01-01 00:00:00.000000119,0.110166
1970-01-01 00:00:00.000000120,0.085426
1970-01-01 00:00:00.000000121,0.030104
1970-01-01 00:00:00.000000122,-0.048228
1970-01-01 00:00:00.000000123,-0.149675
1970-01-01 00:00:00.000000124,-0.232391
1970-01-01 00:00:00.000000125,-0.292896
1970-01-01 00:00:00.000000126,-0.345328
1970-01-01 00:00:00.000000127,-0.385221
1970-01-01 00:00:00.000000128,-0.419897
1970-01-01 00:00:00.000000129,-0.443932
1970-01-01 00:00:00.000000130,-0.4421279999999999
1970-01-01 00:00:00.000000131,-0.42115
1970-01-01 00:00:00.000000132,-0.380346
1970-01-01 00:00:00.000000133,-0.325977
1970-01-01 00:00:00.000000134,-0.261082
1970-01-01 00:00:00.000000135,-0.184577
1970-01-01 00:00:00.000000136,-0.095286
1970-01-01 00:00:00.000000137,-0.0076159999999999
1970-01-01 00:00:00.000000138,0.034844
1970-01-01 00:00:00.000000139,0.045417
1970-01-01 00:00:00.000000140,0.0549809999999999
1970-01-01 00:00:00.000000141,0.068707
1970-01-01 00:00:00.000000142,0.069485
1970-01-01 00:00:00.000000143,0.061485
1970-01-01 00:00:00.000000144,0.083517
1970-01-01 00:00:00.000000145,0.099452
1970-01-01 00:00:00.000000146,0.068845
1970-01-01 00:00:00.000000147,0.05905
1970-01-01 00:00:00.000000148,0.07715
1970-01-01 00:00:00.000000149,0.074032
1970-01-01 00:00:00.000000150,0.05217
1970-01-01 00:00:00.000000151,0.023204
1970-01-01 00:00:00.000000152,0.004614
1970-01-01 00:00:00.000000153,-0.000889
1970-01-01 00:00:00.000000154,-0.01544
1970-01-01 00:00:00.000000155,-0.0376639999999999
1970-01-01 00:00:00.000000156,-0.080326
1970-01-01 00:00:00.000000157,-0.145299
1970-01-01 00:00:00.000000158,-0.220833
1970-01-01 00:00:00.000000159,-0.290831
1970-01-01 00:00:00.000000160,-0.348496
1970-01-01 00:00:00.000000161,-0.377324
1970-01-01 00:00:00.000000162,-0.395542
1970-01-01 00:00:00.000000163,-0.40603
1970-01-01 00:00:00.000000164,-0.398176
1970-01-01 00:00:00.000000165,-0.371108
1970-01-01 00:00:00.000000166,-0.3267469999999999
1970-01-01 00:00:00.000000167,-0.2778219999999999
1970-01-01 00:00:00.000000168,-0.226456
1970-01-01 00:00:00.000000169,-0.171044
1970-01-01 00:00:00.000000170,-0.110114
1970-01-01 00:00:00.000000171,-0.045139
1970-01-01 00:00:00.000000172,0.011128
1970-01-01 00:00:00.000000173,0.060883
1970-01-01 00:00:00.000000174,0.1025869999999999
1970-01-01 00:00:00.000000175,0.108443
1970-01-01 00:00:00.000000176,0.08552
1970-01-01 00:00:00.000000177,0.092095
1970-01-01 00:00:00.000000178,0.122929
1970-01-01 00:00:00.000000179,0.1499599999999999
1970-01-01 00:00:00.000000180,0.160985
1970-01-01 00:00:00.000000181,0.163425
1970-01-01 00:00:00.000000182,0.162378
1970-01-01 00:00:00.000000183,0.161064
1970-01-01 00:00:00.000000184,0.172573
1970-01-01 00:00:00.000000185,0.176823
1970-01-01 00:00:00.000000186,0.1743569999999999
1970-01-01 00:00:00.000000187,0.174111
1970-01-01 00:00:00.000000188,0.167353
1970-01-01 00:00:00.000000189,0.169301
1970-01-01 00:00:00.000000190,0.191588
1970-01-01 00:00:00.000000191,0.226402
1970-01-01 00:00:00.000000192,0.2599349999999999
1970-01-01 00:00:00.000000193,0.303977
1970-01-01 00:00:00.000000194,0.341532
1970-01-01 00:00:00.000000195,0.319226
1970-01-01 00:00:00.000000196,0.29643
1970-01-01 00:00:00.000000197,0.268377
1970-01-01 00:00:00.000000198,0.231738
1970-01-01 00:00:00.000000199,0.20154
1970-01-01 00:00:00.000000200,0.173217
1970-01-01 00:00:00.000000201,0.149213
1970-01-01 00:00:00.000000202,0.115742
1970-01-01 00:00:00.000000203,0.062899
1970-01-01 00:00:00.000000204,-0.007095
1970-01-01 00:00:00.000000205,-0.090797
1970-01-01 00:00:00.000000206,-0.180847
1970-01-01 00:00:00.000000207,-0.255727
1970-01-01 00:00:00.000000208,-0.309135
1970-01-01 00:00:00.000000209,-0.340004
1970-01-01 00:00:00.000000210,-0.371446
1970-01-01 00:00:00.000000211,-0.393928
1970-01-01 00:00:00.000000212,-0.397457
1970-01-01 00:00:00.000000213,-0.3835159999999999
1970-01-01 00:00:00.000000214,-0.358492
1970-01-01 00:00:00.000000215,-0.326538
1970-01-01 00:00:00.000000216,-0.28443
1970-01-01 00:00:00.000000217,-0.231498
1970-01-01 00:00:00.000000218,-0.1706079999999999
1970-01-01 00:00:00.000000219,-0.1039349999999999
1970-01-01 00:00:00.000000220,-0.037578
1970-01-01 00:00:00.000000221,0.013593
1970-01-01 00:00:00.000000222,0.06523
1970-01-01 00:00:00.000000223,0.1199099999999999
1970-01-01 00:00:00.000000224,0.116814
1970-01-01 00:00:00.000000225,0.1237829999999999
1970-01-01 00:00:00.000000226,0.162464
1970-01-01 00:00:00.000000227,0.185221
1970-01-01 00:00:00.000000228,0.187917
1970-01-01 00:00:00.000000229,0.182503
1970-01-01 00:00:00.000000230,0.175726
1970-01-01 00:00:00.000000231,0.178197
1970-01-01 00:00:00.000000232,0.136918
1970-01-01 00:00:00.000000233,0.111606
1970-01-01 00:00:00.000000234,0.084263
1970-01-01 00:00:00.000000235,0.072911
1970-01-01 00:00:00.000000236,0.077378
1970-01-01 00:00:00.000000237,0.092224
1970-01-01 00:00:00.000000238,0.119859
1970-01-01 00:00:00.000000239,0.16625
1970-01-01 00:00:00.000000240,0.194096
1970-01-01 00:00:00.000000241,0.200172
1970-01-01 00:00:00.000000242,0.197688
1970-01-01 00:00:00.000000243,0.1683859999999999
