time_captured,wlk_15_sub_7_rotationRate.x
1970-01-01 00:00:00.000000000,-0.688358
1970-01-01 00:00:00.000000001,-0.4972979999999999
1970-01-01 00:00:00.000000002,-0.612413
1970-01-01 00:00:00.000000003,-0.8316620000000001
1970-01-01 00:00:00.000000004,-0.843988
1970-01-01 00:00:00.000000005,-0.980603
1970-01-01 00:00:00.000000006,-1.156213
1970-01-01 00:00:00.000000007,-1.099424
1970-01-01 00:00:00.000000008,-1.158166
1970-01-01 00:00:00.000000009,-1.276542
1970-01-01 00:00:00.000000010,-1.196494
1970-01-01 00:00:00.000000011,-0.941802
1970-01-01 00:00:00.000000012,-0.891906
1970-01-01 00:00:00.000000013,-0.949905
1970-01-01 00:00:00.000000014,-0.911503
1970-01-01 00:00:00.000000015,-0.920637
1970-01-01 00:00:00.000000016,-0.8758959999999999
1970-01-01 00:00:00.000000017,-0.888768
1970-01-01 00:00:00.000000018,-0.760768
1970-01-01 00:00:00.000000019,-0.638252
1970-01-01 00:00:00.000000020,-0.30616
1970-01-01 00:00:00.000000021,-0.232178
1970-01-01 00:00:00.000000022,-0.181695
1970-01-01 00:00:00.000000023,-0.162204
1970-01-01 00:00:00.000000024,-0.085909
1970-01-01 00:00:00.000000025,-0.117866
1970-01-01 00:00:00.000000026,-0.0233
1970-01-01 00:00:00.000000027,0.19518
1970-01-01 00:00:00.000000028,0.8252639999999999
1970-01-01 00:00:00.000000029,1.50115
1970-01-01 00:00:00.000000030,2.085693
1970-01-01 00:00:00.000000031,2.075657
1970-01-01 00:00:00.000000032,1.741832
1970-01-01 00:00:00.000000033,1.680263
1970-01-01 00:00:00.000000034,1.7114200000000002
1970-01-01 00:00:00.000000035,1.978597
1970-01-01 00:00:00.000000036,1.7867990000000002
1970-01-01 00:00:00.000000037,1.159746
1970-01-01 00:00:00.000000038,1.220888
1970-01-01 00:00:00.000000039,1.23421
1970-01-01 00:00:00.000000040,1.106561
1970-01-01 00:00:00.000000041,0.898859
1970-01-01 00:00:00.000000042,0.66647
1970-01-01 00:00:00.000000043,0.381812
1970-01-01 00:00:00.000000044,0.106488
1970-01-01 00:00:00.000000045,-0.150534
1970-01-01 00:00:00.000000046,-0.48685
1970-01-01 00:00:00.000000047,-0.698627
1970-01-01 00:00:00.000000048,-0.714863
1970-01-01 00:00:00.000000049,-0.518143
1970-01-01 00:00:00.000000050,-0.240538
1970-01-01 00:00:00.000000051,0.004226
1970-01-01 00:00:00.000000052,0.457557
1970-01-01 00:00:00.000000053,0.6297050000000001
1970-01-01 00:00:00.000000054,0.197562
1970-01-01 00:00:00.000000055,-0.610215
1970-01-01 00:00:00.000000056,-0.496091
1970-01-01 00:00:00.000000057,0.272388
1970-01-01 00:00:00.000000058,-0.2483989999999999
1970-01-01 00:00:00.000000059,-0.139076
1970-01-01 00:00:00.000000060,-0.613383
1970-01-01 00:00:00.000000061,-0.713385
1970-01-01 00:00:00.000000062,-0.963471
1970-01-01 00:00:00.000000063,-1.142543
1970-01-01 00:00:00.000000064,-1.0096459999999998
1970-01-01 00:00:00.000000065,-0.7431949999999999
1970-01-01 00:00:00.000000066,-0.945779
1970-01-01 00:00:00.000000067,-0.962163
1970-01-01 00:00:00.000000068,-0.931607
1970-01-01 00:00:00.000000069,-0.992691
1970-01-01 00:00:00.000000070,-1.076052
1970-01-01 00:00:00.000000071,-0.925153
1970-01-01 00:00:00.000000072,-0.6445850000000001
1970-01-01 00:00:00.000000073,-0.653813
1970-01-01 00:00:00.000000074,-0.811483
1970-01-01 00:00:00.000000075,-0.851032
1970-01-01 00:00:00.000000076,-0.812392
1970-01-01 00:00:00.000000077,-0.842382
1970-01-01 00:00:00.000000078,-0.514386
1970-01-01 00:00:00.000000079,-0.589709
1970-01-01 00:00:00.000000080,-0.551527
1970-01-01 00:00:00.000000081,-0.676524
1970-01-01 00:00:00.000000082,-0.642926
1970-01-01 00:00:00.000000083,-0.5453819999999999
1970-01-01 00:00:00.000000084,-0.43785
1970-01-01 00:00:00.000000085,-0.2666409999999999
1970-01-01 00:00:00.000000086,-0.183861
1970-01-01 00:00:00.000000087,0.137453
1970-01-01 00:00:00.000000088,0.395905
1970-01-01 00:00:00.000000089,1.339963
1970-01-01 00:00:00.000000090,2.053658
1970-01-01 00:00:00.000000091,2.263444
1970-01-01 00:00:00.000000092,1.939453
1970-01-01 00:00:00.000000093,1.333221
1970-01-01 00:00:00.000000094,1.40595
1970-01-01 00:00:00.000000095,1.594391
1970-01-01 00:00:00.000000096,1.5947049999999998
1970-01-01 00:00:00.000000097,1.539465
1970-01-01 00:00:00.000000098,1.334745
1970-01-01 00:00:00.000000099,1.137274
1970-01-01 00:00:00.000000100,1.051481
1970-01-01 00:00:00.000000101,1.077384
1970-01-01 00:00:00.000000102,0.905545
1970-01-01 00:00:00.000000103,0.588148
1970-01-01 00:00:00.000000104,0.203078
1970-01-01 00:00:00.000000105,-0.105664
1970-01-01 00:00:00.000000106,-0.43683
1970-01-01 00:00:00.000000107,-0.872469
1970-01-01 00:00:00.000000108,-1.176449
1970-01-01 00:00:00.000000109,-1.208315
1970-01-01 00:00:00.000000110,-0.753677
1970-01-01 00:00:00.000000111,-0.02332
1970-01-01 00:00:00.000000112,0.279616
1970-01-01 00:00:00.000000113,0.818232
1970-01-01 00:00:00.000000114,0.733554
1970-01-01 00:00:00.000000115,-0.309808
1970-01-01 00:00:00.000000116,-0.4570689999999999
1970-01-01 00:00:00.000000117,0.6318229999999999
1970-01-01 00:00:00.000000118,-0.196366
1970-01-01 00:00:00.000000119,-0.215107
1970-01-01 00:00:00.000000120,-0.8563129999999999
1970-01-01 00:00:00.000000121,-0.818627
1970-01-01 00:00:00.000000122,-0.779996
1970-01-01 00:00:00.000000123,-1.099283
1970-01-01 00:00:00.000000124,-1.205186
1970-01-01 00:00:00.000000125,-0.809455
1970-01-01 00:00:00.000000126,-0.814806
1970-01-01 00:00:00.000000127,-1.064506
1970-01-01 00:00:00.000000128,-1.291944
1970-01-01 00:00:00.000000129,-1.386125
1970-01-01 00:00:00.000000130,-1.379676
1970-01-01 00:00:00.000000131,-1.213778
1970-01-01 00:00:00.000000132,-0.934253
1970-01-01 00:00:00.000000133,-0.889697
1970-01-01 00:00:00.000000134,-0.8982680000000001
1970-01-01 00:00:00.000000135,-0.68521
1970-01-01 00:00:00.000000136,-0.529393
1970-01-01 00:00:00.000000137,-0.70129
1970-01-01 00:00:00.000000138,-0.6703600000000001
1970-01-01 00:00:00.000000139,-0.466479
1970-01-01 00:00:00.000000140,-0.411817
1970-01-01 00:00:00.000000141,-0.380181
1970-01-01 00:00:00.000000142,-0.266851
1970-01-01 00:00:00.000000143,-0.259582
1970-01-01 00:00:00.000000144,-0.2353449999999999
1970-01-01 00:00:00.000000145,-0.268006
1970-01-01 00:00:00.000000146,-0.38647
1970-01-01 00:00:00.000000147,-0.203037
1970-01-01 00:00:00.000000148,0.298108
1970-01-01 00:00:00.000000149,1.194536
1970-01-01 00:00:00.000000150,2.17221
1970-01-01 00:00:00.000000151,2.570189
1970-01-01 00:00:00.000000152,2.098209
1970-01-01 00:00:00.000000153,1.7124529999999998
1970-01-01 00:00:00.000000154,1.837074
1970-01-01 00:00:00.000000155,1.7328130000000002
1970-01-01 00:00:00.000000156,1.722847
1970-01-01 00:00:00.000000157,1.572165
1970-01-01 00:00:00.000000158,1.272268
1970-01-01 00:00:00.000000159,1.065402
1970-01-01 00:00:00.000000160,0.872461
1970-01-01 00:00:00.000000161,0.79456
1970-01-01 00:00:00.000000162,0.6666529999999999
1970-01-01 00:00:00.000000163,0.453043
1970-01-01 00:00:00.000000164,0.162466
1970-01-01 00:00:00.000000165,-0.1151789999999999
1970-01-01 00:00:00.000000166,-0.427817
1970-01-01 00:00:00.000000167,-0.789126
1970-01-01 00:00:00.000000168,-1.030169
1970-01-01 00:00:00.000000169,-1.034024
1970-01-01 00:00:00.000000170,-0.7797970000000001
1970-01-01 00:00:00.000000171,-0.449079
1970-01-01 00:00:00.000000172,-0.005092
1970-01-01 00:00:00.000000173,0.6636350000000001
1970-01-01 00:00:00.000000174,0.734065
1970-01-01 00:00:00.000000175,-0.3517139999999999
1970-01-01 00:00:00.000000176,-0.290046
1970-01-01 00:00:00.000000177,0.525849
1970-01-01 00:00:00.000000178,0.210893
1970-01-01 00:00:00.000000179,0.007999
1970-01-01 00:00:00.000000180,-0.670171
1970-01-01 00:00:00.000000181,-0.469434
1970-01-01 00:00:00.000000182,-0.640621
1970-01-01 00:00:00.000000183,-1.02042
1970-01-01 00:00:00.000000184,-1.262469
1970-01-01 00:00:00.000000185,-1.067235
1970-01-01 00:00:00.000000186,-0.8790959999999999
1970-01-01 00:00:00.000000187,-0.8857299999999999
1970-01-01 00:00:00.000000188,-0.981816
1970-01-01 00:00:00.000000189,-1.31225
1970-01-01 00:00:00.000000190,-1.541134
1970-01-01 00:00:00.000000191,-1.300704
1970-01-01 00:00:00.000000192,-1.113433
1970-01-01 00:00:00.000000193,-1.099802
1970-01-01 00:00:00.000000194,-1.029389
1970-01-01 00:00:00.000000195,-0.778691
1970-01-01 00:00:00.000000196,-0.621287
1970-01-01 00:00:00.000000197,-0.7142649999999999
1970-01-01 00:00:00.000000198,-0.608382
1970-01-01 00:00:00.000000199,-0.593256
1970-01-01 00:00:00.000000200,-0.56547
1970-01-01 00:00:00.000000201,-0.422213
1970-01-01 00:00:00.000000202,-0.354963
1970-01-01 00:00:00.000000203,-0.243273
1970-01-01 00:00:00.000000204,-0.227307
1970-01-01 00:00:00.000000205,-0.109749
1970-01-01 00:00:00.000000206,0.312044
1970-01-01 00:00:00.000000207,0.8979600000000001
1970-01-01 00:00:00.000000208,1.438287
1970-01-01 00:00:00.000000209,2.059717
1970-01-01 00:00:00.000000210,1.987034
1970-01-01 00:00:00.000000211,1.560263
1970-01-01 00:00:00.000000212,1.863489
1970-01-01 00:00:00.000000213,2.128502
1970-01-01 00:00:00.000000214,1.728459
1970-01-01 00:00:00.000000215,1.405567
1970-01-01 00:00:00.000000216,1.310232
1970-01-01 00:00:00.000000217,1.405986
1970-01-01 00:00:00.000000218,1.18884
1970-01-01 00:00:00.000000219,1.000387
1970-01-01 00:00:00.000000220,0.826174
1970-01-01 00:00:00.000000221,0.547764
1970-01-01 00:00:00.000000222,0.312386
1970-01-01 00:00:00.000000223,-0.003906
1970-01-01 00:00:00.000000224,-0.501794
1970-01-01 00:00:00.000000225,-1.000898
1970-01-01 00:00:00.000000226,-1.154248
1970-01-01 00:00:00.000000227,-0.980028
1970-01-01 00:00:00.000000228,-0.635738
1970-01-01 00:00:00.000000229,-0.065357
1970-01-01 00:00:00.000000230,0.492251
1970-01-01 00:00:00.000000231,0.813289
1970-01-01 00:00:00.000000232,0.1140849999999999
1970-01-01 00:00:00.000000233,-0.334811
1970-01-01 00:00:00.000000234,0.496581
1970-01-01 00:00:00.000000235,-0.27837
1970-01-01 00:00:00.000000236,-0.8473290000000001
1970-01-01 00:00:00.000000237,-0.343886
1970-01-01 00:00:00.000000238,0.191202
1970-01-01 00:00:00.000000239,-0.390409
1970-01-01 00:00:00.000000240,-1.1998719999999998
1970-01-01 00:00:00.000000241,-1.603999
1970-01-01 00:00:00.000000242,-1.178146
1970-01-01 00:00:00.000000243,-0.6765369999999999
1970-01-01 00:00:00.000000244,-0.894675
1970-01-01 00:00:00.000000245,-1.177723
1970-01-01 00:00:00.000000246,-1.184219
1970-01-01 00:00:00.000000247,-1.315057
1970-01-01 00:00:00.000000248,-1.152609
1970-01-01 00:00:00.000000249,-0.8583709999999999
1970-01-01 00:00:00.000000250,-0.864842
1970-01-01 00:00:00.000000251,-0.8843040000000001
1970-01-01 00:00:00.000000252,-0.7716270000000001
1970-01-01 00:00:00.000000253,-0.627891
1970-01-01 00:00:00.000000254,-0.690968
1970-01-01 00:00:00.000000255,-0.524245
1970-01-01 00:00:00.000000256,-0.462734
1970-01-01 00:00:00.000000257,-0.471542
1970-01-01 00:00:00.000000258,-0.314344
1970-01-01 00:00:00.000000259,-0.2110119999999999
1970-01-01 00:00:00.000000260,-0.154109
1970-01-01 00:00:00.000000261,-0.010621
1970-01-01 00:00:00.000000262,0.052321
1970-01-01 00:00:00.000000263,0.440346
1970-01-01 00:00:00.000000264,1.057146
1970-01-01 00:00:00.000000265,1.97806
1970-01-01 00:00:00.000000266,2.08828
1970-01-01 00:00:00.000000267,1.594586
1970-01-01 00:00:00.000000268,1.480988
