time_captured,dws_2_sub_13_rotationRate.y
1970-01-01 00:00:00.000000000,-0.354002
1970-01-01 00:00:00.000000001,-1.128924
1970-01-01 00:00:00.000000002,-1.856818
1970-01-01 00:00:00.000000003,-1.298343
1970-01-01 00:00:00.000000004,-0.880452
1970-01-01 00:00:00.000000005,-1.260792
1970-01-01 00:00:00.000000006,-1.01711
1970-01-01 00:00:00.000000007,-1.221803
1970-01-01 00:00:00.000000008,-1.603815
1970-01-01 00:00:00.000000009,-1.469882
1970-01-01 00:00:00.000000010,-1.327002
1970-01-01 00:00:00.000000011,-0.902747
1970-01-01 00:00:00.000000012,-0.785086
1970-01-01 00:00:00.000000013,-1.212473
1970-01-01 00:00:00.000000014,-1.527432
1970-01-01 00:00:00.000000015,-0.444695
1970-01-01 00:00:00.000000016,2.168992
1970-01-01 00:00:00.000000017,0.809354
1970-01-01 00:00:00.000000018,-0.528085
1970-01-01 00:00:00.000000019,-1.195777
1970-01-01 00:00:00.000000020,-1.066001
1970-01-01 00:00:00.000000021,-0.406203
1970-01-01 00:00:00.000000022,-2.254845
1970-01-01 00:00:00.000000023,-2.301684
1970-01-01 00:00:00.000000024,-2.527107
1970-01-01 00:00:00.000000025,-2.728599
1970-01-01 00:00:00.000000026,-2.380794
1970-01-01 00:00:00.000000027,-1.5640459999999998
1970-01-01 00:00:00.000000028,-0.803007
1970-01-01 00:00:00.000000029,-0.398769
1970-01-01 00:00:00.000000030,-0.32794
1970-01-01 00:00:00.000000031,-0.54382
1970-01-01 00:00:00.000000032,-0.7805300000000001
1970-01-01 00:00:00.000000033,-0.946915
1970-01-01 00:00:00.000000034,-0.861952
1970-01-01 00:00:00.000000035,-0.752717
1970-01-01 00:00:00.000000036,-0.525963
1970-01-01 00:00:00.000000037,-0.428345
1970-01-01 00:00:00.000000038,-0.535874
1970-01-01 00:00:00.000000039,-1.195703
1970-01-01 00:00:00.000000040,-1.735138
1970-01-01 00:00:00.000000041,-1.878196
1970-01-01 00:00:00.000000042,-2.049837
1970-01-01 00:00:00.000000043,-2.40687
1970-01-01 00:00:00.000000044,-2.8170740000000003
1970-01-01 00:00:00.000000045,-2.437799
1970-01-01 00:00:00.000000046,-0.798646
1970-01-01 00:00:00.000000047,0.90349
1970-01-01 00:00:00.000000048,1.021417
1970-01-01 00:00:00.000000049,1.532015
1970-01-01 00:00:00.000000050,0.8577819999999999
1970-01-01 00:00:00.000000051,-0.0312339999999999
1970-01-01 00:00:00.000000052,0.374701
1970-01-01 00:00:00.000000053,0.88882
1970-01-01 00:00:00.000000054,2.266291
1970-01-01 00:00:00.000000055,2.187022
1970-01-01 00:00:00.000000056,0.078265
1970-01-01 00:00:00.000000057,-2.042627
1970-01-01 00:00:00.000000058,-1.677098
1970-01-01 00:00:00.000000059,1.438261
1970-01-01 00:00:00.000000060,0.988883
1970-01-01 00:00:00.000000061,0.274505
1970-01-01 00:00:00.000000062,0.351141
1970-01-01 00:00:00.000000063,0.163066
1970-01-01 00:00:00.000000064,-0.331185
1970-01-01 00:00:00.000000065,-0.734603
1970-01-01 00:00:00.000000066,-0.693084
1970-01-01 00:00:00.000000067,0.231486
1970-01-01 00:00:00.000000068,0.933328
1970-01-01 00:00:00.000000069,-0.6447890000000001
1970-01-01 00:00:00.000000070,-2.430496
1970-01-01 00:00:00.000000071,-1.898656
1970-01-01 00:00:00.000000072,-1.020469
1970-01-01 00:00:00.000000073,-0.773049
1970-01-01 00:00:00.000000074,-0.77686
1970-01-01 00:00:00.000000075,-0.736961
1970-01-01 00:00:00.000000076,-0.824471
1970-01-01 00:00:00.000000077,-1.071005
1970-01-01 00:00:00.000000078,-0.0788799999999999
1970-01-01 00:00:00.000000079,1.2348370000000002
1970-01-01 00:00:00.000000080,1.86749
1970-01-01 00:00:00.000000081,1.633014
1970-01-01 00:00:00.000000082,0.173615
1970-01-01 00:00:00.000000083,-0.928573
1970-01-01 00:00:00.000000084,0.208728
1970-01-01 00:00:00.000000085,1.072455
1970-01-01 00:00:00.000000086,1.548553
1970-01-01 00:00:00.000000087,1.552337
1970-01-01 00:00:00.000000088,0.430642
1970-01-01 00:00:00.000000089,-1.107975
1970-01-01 00:00:00.000000090,-0.189214
1970-01-01 00:00:00.000000091,0.225373
1970-01-01 00:00:00.000000092,-0.624532
1970-01-01 00:00:00.000000093,-0.601547
1970-01-01 00:00:00.000000094,-0.000793
1970-01-01 00:00:00.000000095,0.136526
1970-01-01 00:00:00.000000096,-0.086386
1970-01-01 00:00:00.000000097,-0.1095589999999999
1970-01-01 00:00:00.000000098,-0.264106
1970-01-01 00:00:00.000000099,-0.510744
1970-01-01 00:00:00.000000100,-0.3543
1970-01-01 00:00:00.000000101,-0.333759
1970-01-01 00:00:00.000000102,-0.282604
1970-01-01 00:00:00.000000103,-1.100751
1970-01-01 00:00:00.000000104,-1.983067
1970-01-01 00:00:00.000000105,-1.232999
1970-01-01 00:00:00.000000106,-0.024638
1970-01-01 00:00:00.000000107,0.152252
1970-01-01 00:00:00.000000108,-1.4897790000000002
1970-01-01 00:00:00.000000109,-1.951129
1970-01-01 00:00:00.000000110,0.377121
1970-01-01 00:00:00.000000111,0.082802
1970-01-01 00:00:00.000000112,0.380082
1970-01-01 00:00:00.000000113,1.277357
1970-01-01 00:00:00.000000114,-0.15404
1970-01-01 00:00:00.000000115,-1.264301
1970-01-01 00:00:00.000000116,0.224148
1970-01-01 00:00:00.000000117,0.967611
1970-01-01 00:00:00.000000118,2.372319
1970-01-01 00:00:00.000000119,1.800879
1970-01-01 00:00:00.000000120,0.700667
1970-01-01 00:00:00.000000121,0.492629
1970-01-01 00:00:00.000000122,1.034485
1970-01-01 00:00:00.000000123,0.980917
1970-01-01 00:00:00.000000124,0.060311
1970-01-01 00:00:00.000000125,-0.8064600000000001
1970-01-01 00:00:00.000000126,-0.895106
1970-01-01 00:00:00.000000127,0.016486
1970-01-01 00:00:00.000000128,-0.14955
1970-01-01 00:00:00.000000129,-0.272878
1970-01-01 00:00:00.000000130,-0.084898
1970-01-01 00:00:00.000000131,-0.281007
1970-01-01 00:00:00.000000132,-0.534485
1970-01-01 00:00:00.000000133,-0.399892
1970-01-01 00:00:00.000000134,-0.324844
1970-01-01 00:00:00.000000135,-0.317947
1970-01-01 00:00:00.000000136,-0.777075
1970-01-01 00:00:00.000000137,-1.788125
1970-01-01 00:00:00.000000138,-0.903493
1970-01-01 00:00:00.000000139,-0.044525
1970-01-01 00:00:00.000000140,-0.008854
1970-01-01 00:00:00.000000141,0.273226
1970-01-01 00:00:00.000000142,0.820075
1970-01-01 00:00:00.000000143,-0.019625
1970-01-01 00:00:00.000000144,-1.527023
1970-01-01 00:00:00.000000145,-0.738262
1970-01-01 00:00:00.000000146,-0.0608779999999999
1970-01-01 00:00:00.000000147,1.367995
1970-01-01 00:00:00.000000148,1.663505
1970-01-01 00:00:00.000000149,0.12473
1970-01-01 00:00:00.000000150,-0.458714
1970-01-01 00:00:00.000000151,-0.4656649999999999
1970-01-01 00:00:00.000000152,0.70719
1970-01-01 00:00:00.000000153,1.544436
1970-01-01 00:00:00.000000154,3.267266
1970-01-01 00:00:00.000000155,0.907947
1970-01-01 00:00:00.000000156,-0.689578
1970-01-01 00:00:00.000000157,-0.091692
1970-01-01 00:00:00.000000158,0.559906
1970-01-01 00:00:00.000000159,-0.197667
1970-01-01 00:00:00.000000160,-0.437992
1970-01-01 00:00:00.000000161,-0.602833
1970-01-01 00:00:00.000000162,-0.4290069999999999
1970-01-01 00:00:00.000000163,-0.480687
1970-01-01 00:00:00.000000164,0.4855029999999999
1970-01-01 00:00:00.000000165,0.688472
1970-01-01 00:00:00.000000166,-0.318213
1970-01-01 00:00:00.000000167,-0.495231
1970-01-01 00:00:00.000000168,-0.6152310000000001
1970-01-01 00:00:00.000000169,-0.5950840000000001
1970-01-01 00:00:00.000000170,-0.673309
1970-01-01 00:00:00.000000171,-1.072433
1970-01-01 00:00:00.000000172,-1.4627290000000002
1970-01-01 00:00:00.000000173,-1.116846
1970-01-01 00:00:00.000000174,-0.763563
1970-01-01 00:00:00.000000175,-1.246631
1970-01-01 00:00:00.000000176,-1.298088
1970-01-01 00:00:00.000000177,-0.653837
1970-01-01 00:00:00.000000178,0.123527
1970-01-01 00:00:00.000000179,0.456975
1970-01-01 00:00:00.000000180,0.206032
1970-01-01 00:00:00.000000181,-0.372834
1970-01-01 00:00:00.000000182,-1.852876
1970-01-01 00:00:00.000000183,-1.877635
1970-01-01 00:00:00.000000184,0.189883
1970-01-01 00:00:00.000000185,1.93426
1970-01-01 00:00:00.000000186,0.914645
1970-01-01 00:00:00.000000187,0.552639
1970-01-01 00:00:00.000000188,0.511072
1970-01-01 00:00:00.000000189,0.7400439999999999
1970-01-01 00:00:00.000000190,-0.081982
1970-01-01 00:00:00.000000191,-0.388676
1970-01-01 00:00:00.000000192,0.388676
1970-01-01 00:00:00.000000193,0.1479
1970-01-01 00:00:00.000000194,0.361083
1970-01-01 00:00:00.000000195,0.6702140000000001
1970-01-01 00:00:00.000000196,-0.567187
1970-01-01 00:00:00.000000197,-1.4249459999999998
1970-01-01 00:00:00.000000198,-0.8604280000000001
1970-01-01 00:00:00.000000199,0.834404
1970-01-01 00:00:00.000000200,0.085983
1970-01-01 00:00:00.000000201,-0.595788
1970-01-01 00:00:00.000000202,-0.643792
1970-01-01 00:00:00.000000203,-1.006664
1970-01-01 00:00:00.000000204,-1.242146
1970-01-01 00:00:00.000000205,-1.800171
1970-01-01 00:00:00.000000206,-2.198081
1970-01-01 00:00:00.000000207,-2.131104
1970-01-01 00:00:00.000000208,-1.772241
1970-01-01 00:00:00.000000209,-1.862971
1970-01-01 00:00:00.000000210,-1.7756869999999998
1970-01-01 00:00:00.000000211,-1.777705
1970-01-01 00:00:00.000000212,-1.123019
1970-01-01 00:00:00.000000213,0.135875
1970-01-01 00:00:00.000000214,0.750108
1970-01-01 00:00:00.000000215,0.125089
1970-01-01 00:00:00.000000216,-0.814178
1970-01-01 00:00:00.000000217,-0.91063
1970-01-01 00:00:00.000000218,-1.752384
1970-01-01 00:00:00.000000219,-1.284405
1970-01-01 00:00:00.000000220,-0.700377
1970-01-01 00:00:00.000000221,0.4298869999999999
1970-01-01 00:00:00.000000222,-0.918665
1970-01-01 00:00:00.000000223,-1.315403
1970-01-01 00:00:00.000000224,-0.8696940000000001
1970-01-01 00:00:00.000000225,-0.562138
1970-01-01 00:00:00.000000226,-0.253081
1970-01-01 00:00:00.000000227,-0.265556
1970-01-01 00:00:00.000000228,-0.346883
1970-01-01 00:00:00.000000229,-0.41206
1970-01-01 00:00:00.000000230,-0.822292
1970-01-01 00:00:00.000000231,-1.063197
1970-01-01 00:00:00.000000232,-0.722096
1970-01-01 00:00:00.000000233,0.121068
1970-01-01 00:00:00.000000234,0.325386
1970-01-01 00:00:00.000000235,-0.356284
1970-01-01 00:00:00.000000236,-1.18199
1970-01-01 00:00:00.000000237,-1.100737
1970-01-01 00:00:00.000000238,0.517365
1970-01-01 00:00:00.000000239,0.4248229999999999
1970-01-01 00:00:00.000000240,-0.925043
1970-01-01 00:00:00.000000241,-1.842892
1970-01-01 00:00:00.000000242,-1.991616
1970-01-01 00:00:00.000000243,-1.358229
1970-01-01 00:00:00.000000244,-1.721237
1970-01-01 00:00:00.000000245,-2.403224
1970-01-01 00:00:00.000000246,-3.618228
1970-01-01 00:00:00.000000247,-4.24432
1970-01-01 00:00:00.000000248,-4.393756
1970-01-01 00:00:00.000000249,-4.198421
1970-01-01 00:00:00.000000250,-3.847543
1970-01-01 00:00:00.000000251,-3.202705
1970-01-01 00:00:00.000000252,-2.456671
1970-01-01 00:00:00.000000253,-1.789821
1970-01-01 00:00:00.000000254,-1.233707
1970-01-01 00:00:00.000000255,-0.788061
1970-01-01 00:00:00.000000256,-0.958679
1970-01-01 00:00:00.000000257,-1.249711
1970-01-01 00:00:00.000000258,-0.340269
1970-01-01 00:00:00.000000259,-0.430879
1970-01-01 00:00:00.000000260,-0.585512
1970-01-01 00:00:00.000000261,-0.557283
1970-01-01 00:00:00.000000262,-0.289588
1970-01-01 00:00:00.000000263,-2.211866
1970-01-01 00:00:00.000000264,-1.363107
1970-01-01 00:00:00.000000265,-0.990236
1970-01-01 00:00:00.000000266,-1.09976
1970-01-01 00:00:00.000000267,-2.415191
1970-01-01 00:00:00.000000268,-2.936053
1970-01-01 00:00:00.000000269,-1.523075
1970-01-01 00:00:00.000000270,0.4893729999999999
1970-01-01 00:00:00.000000271,-1.0853389999999998
1970-01-01 00:00:00.000000272,-2.362811
1970-01-01 00:00:00.000000273,-1.722406
