time_captured,ups_12_sub_6_rotationRate.x
1970-01-01 00:00:00.000000000,-0.258578
1970-01-01 00:00:00.000000001,-0.533287
1970-01-01 00:00:00.000000002,-1.45768
1970-01-01 00:00:00.000000003,-1.783759
1970-01-01 00:00:00.000000004,-2.558459
1970-01-01 00:00:00.000000005,-2.410648
1970-01-01 00:00:00.000000006,-2.315678
1970-01-01 00:00:00.000000007,-2.384799
1970-01-01 00:00:00.000000008,-2.537303
1970-01-01 00:00:00.000000009,-2.704693
1970-01-01 00:00:00.000000010,-2.708362
1970-01-01 00:00:00.000000011,-2.7298
1970-01-01 00:00:00.000000012,-2.766642
1970-01-01 00:00:00.000000013,-2.739884
1970-01-01 00:00:00.000000014,-2.760639
1970-01-01 00:00:00.000000015,-2.855853
1970-01-01 00:00:00.000000016,-2.946932
1970-01-01 00:00:00.000000017,-3.071288
1970-01-01 00:00:00.000000018,-3.090225
1970-01-01 00:00:00.000000019,-2.811589
1970-01-01 00:00:00.000000020,-2.513351
1970-01-01 00:00:00.000000021,-2.227129
1970-01-01 00:00:00.000000022,-1.748822
1970-01-01 00:00:00.000000023,-1.747118
1970-01-01 00:00:00.000000024,-2.111797
1970-01-01 00:00:00.000000025,-2.206384
1970-01-01 00:00:00.000000026,-2.206353
1970-01-01 00:00:00.000000027,-1.90287
1970-01-01 00:00:00.000000028,-1.512889
1970-01-01 00:00:00.000000029,-1.297171
1970-01-01 00:00:00.000000030,-1.178699
1970-01-01 00:00:00.000000031,-1.127425
1970-01-01 00:00:00.000000032,-1.305536
1970-01-01 00:00:00.000000033,-1.4775
1970-01-01 00:00:00.000000034,-1.28825
1970-01-01 00:00:00.000000035,-1.124051
1970-01-01 00:00:00.000000036,-0.8140470000000001
1970-01-01 00:00:00.000000037,-0.447625
1970-01-01 00:00:00.000000038,-0.371954
1970-01-01 00:00:00.000000039,-0.516755
1970-01-01 00:00:00.000000040,-0.537299
1970-01-01 00:00:00.000000041,-0.13766
1970-01-01 00:00:00.000000042,0.490429
1970-01-01 00:00:00.000000043,0.864922
1970-01-01 00:00:00.000000044,1.236946
1970-01-01 00:00:00.000000045,1.6519970000000002
1970-01-01 00:00:00.000000046,2.051654
1970-01-01 00:00:00.000000047,2.321587
1970-01-01 00:00:00.000000048,2.609524
1970-01-01 00:00:00.000000049,2.959895
1970-01-01 00:00:00.000000050,2.809732
1970-01-01 00:00:00.000000051,1.881655
1970-01-01 00:00:00.000000052,1.487455
1970-01-01 00:00:00.000000053,2.799922
1970-01-01 00:00:00.000000054,2.55141
1970-01-01 00:00:00.000000055,1.7475310000000002
1970-01-01 00:00:00.000000056,1.6792650000000002
1970-01-01 00:00:00.000000057,1.482592
1970-01-01 00:00:00.000000058,1.476518
1970-01-01 00:00:00.000000059,1.363306
1970-01-01 00:00:00.000000060,0.997369
1970-01-01 00:00:00.000000061,0.627324
1970-01-01 00:00:00.000000062,0.380087
1970-01-01 00:00:00.000000063,0.173698
1970-01-01 00:00:00.000000064,-0.062407
1970-01-01 00:00:00.000000065,-0.303103
1970-01-01 00:00:00.000000066,-0.710508
1970-01-01 00:00:00.000000067,-1.061808
1970-01-01 00:00:00.000000068,-1.295714
1970-01-01 00:00:00.000000069,-1.206206
1970-01-01 00:00:00.000000070,-1.3158459999999998
1970-01-01 00:00:00.000000071,-1.001289
1970-01-01 00:00:00.000000072,-0.535475
1970-01-01 00:00:00.000000073,-0.10728
1970-01-01 00:00:00.000000074,0.235893
1970-01-01 00:00:00.000000075,-0.11752
1970-01-01 00:00:00.000000076,-1.350958
1970-01-01 00:00:00.000000077,-1.547139
1970-01-01 00:00:00.000000078,0.0346459999999999
1970-01-01 00:00:00.000000079,-0.232915
1970-01-01 00:00:00.000000080,-1.297462
1970-01-01 00:00:00.000000081,-1.742562
1970-01-01 00:00:00.000000082,-1.519944
1970-01-01 00:00:00.000000083,-1.273145
1970-01-01 00:00:00.000000084,-1.023937
1970-01-01 00:00:00.000000085,-0.84603
1970-01-01 00:00:00.000000086,-1.141507
1970-01-01 00:00:00.000000087,-1.451116
1970-01-01 00:00:00.000000088,-1.440071
1970-01-01 00:00:00.000000089,-1.139767
1970-01-01 00:00:00.000000090,-0.574336
1970-01-01 00:00:00.000000091,-0.168981
1970-01-01 00:00:00.000000092,-0.30508
1970-01-01 00:00:00.000000093,-0.579993
1970-01-01 00:00:00.000000094,-0.5680069999999999
1970-01-01 00:00:00.000000095,-0.5359659999999999
1970-01-01 00:00:00.000000096,-0.569936
1970-01-01 00:00:00.000000097,-0.622862
1970-01-01 00:00:00.000000098,-0.6601199999999999
1970-01-01 00:00:00.000000099,-0.650353
1970-01-01 00:00:00.000000100,-0.6056279999999999
1970-01-01 00:00:00.000000101,-0.5833149999999999
1970-01-01 00:00:00.000000102,-0.473637
1970-01-01 00:00:00.000000103,-0.340313
1970-01-01 00:00:00.000000104,-0.257366
1970-01-01 00:00:00.000000105,-0.17487
1970-01-01 00:00:00.000000106,0.030639
1970-01-01 00:00:00.000000107,0.2361079999999999
1970-01-01 00:00:00.000000108,0.490832
1970-01-01 00:00:00.000000109,0.885099
1970-01-01 00:00:00.000000110,1.4422700000000002
1970-01-01 00:00:00.000000111,1.936891
1970-01-01 00:00:00.000000112,2.563356
1970-01-01 00:00:00.000000113,2.998977
1970-01-01 00:00:00.000000114,2.718012
1970-01-01 00:00:00.000000115,2.252265
1970-01-01 00:00:00.000000116,2.186045
1970-01-01 00:00:00.000000117,2.401741
1970-01-01 00:00:00.000000118,2.813618
1970-01-01 00:00:00.000000119,2.592173
1970-01-01 00:00:00.000000120,2.1953400000000003
1970-01-01 00:00:00.000000121,2.031674
1970-01-01 00:00:00.000000122,2.146548
1970-01-01 00:00:00.000000123,1.794375
1970-01-01 00:00:00.000000124,1.390721
1970-01-01 00:00:00.000000125,1.0632
1970-01-01 00:00:00.000000126,0.700246
1970-01-01 00:00:00.000000127,0.27935
1970-01-01 00:00:00.000000128,-0.202404
1970-01-01 00:00:00.000000129,-0.627526
1970-01-01 00:00:00.000000130,-0.988591
1970-01-01 00:00:00.000000131,-1.265215
1970-01-01 00:00:00.000000132,-1.452818
1970-01-01 00:00:00.000000133,-1.366024
1970-01-01 00:00:00.000000134,-1.086326
1970-01-01 00:00:00.000000135,-0.654674
1970-01-01 00:00:00.000000136,-0.077824
1970-01-01 00:00:00.000000137,0.056838
1970-01-01 00:00:00.000000138,-0.0595
1970-01-01 00:00:00.000000139,-0.6317699999999999
1970-01-01 00:00:00.000000140,-1.404709
1970-01-01 00:00:00.000000141,-2.06111
1970-01-01 00:00:00.000000142,-0.560612
1970-01-01 00:00:00.000000143,0.740578
1970-01-01 00:00:00.000000144,-0.722716
1970-01-01 00:00:00.000000145,-1.434105
1970-01-01 00:00:00.000000146,-1.125385
1970-01-01 00:00:00.000000147,-0.7620859999999999
1970-01-01 00:00:00.000000148,-1.054849
1970-01-01 00:00:00.000000149,-0.8298180000000001
1970-01-01 00:00:00.000000150,-0.499754
1970-01-01 00:00:00.000000151,-0.460902
1970-01-01 00:00:00.000000152,-0.661188
1970-01-01 00:00:00.000000153,-0.5301100000000001
1970-01-01 00:00:00.000000154,-0.766629
1970-01-01 00:00:00.000000155,-1.025252
1970-01-01 00:00:00.000000156,-0.868634
1970-01-01 00:00:00.000000157,-0.597787
1970-01-01 00:00:00.000000158,-0.2460949999999999
1970-01-01 00:00:00.000000159,-0.091282
1970-01-01 00:00:00.000000160,0.115222
1970-01-01 00:00:00.000000161,0.23479
1970-01-01 00:00:00.000000162,0.429481
1970-01-01 00:00:00.000000163,0.380609
1970-01-01 00:00:00.000000164,0.2993369999999999
1970-01-01 00:00:00.000000165,0.013571
1970-01-01 00:00:00.000000166,-0.017166
1970-01-01 00:00:00.000000167,-0.05782
1970-01-01 00:00:00.000000168,-0.2486949999999999
1970-01-01 00:00:00.000000169,-0.588804
1970-01-01 00:00:00.000000170,-0.8266610000000001
1970-01-01 00:00:00.000000171,-1.116809
1970-01-01 00:00:00.000000172,-1.270966
1970-01-01 00:00:00.000000173,-1.475825
1970-01-01 00:00:00.000000174,-1.290373
1970-01-01 00:00:00.000000175,-1.028797
1970-01-01 00:00:00.000000176,-0.614622
1970-01-01 00:00:00.000000177,-0.091126
1970-01-01 00:00:00.000000178,0.3956679999999999
1970-01-01 00:00:00.000000179,1.34353
1970-01-01 00:00:00.000000180,1.990594
1970-01-01 00:00:00.000000181,2.272949
