time_captured,std_14_sub_21_attitude.roll
1970-01-01 00:00:00.000000000,1.338589
1970-01-01 00:00:00.000000001,1.297774
1970-01-01 00:00:00.000000002,1.25529
1970-01-01 00:00:00.000000003,1.219058
1970-01-01 00:00:00.000000004,1.176551
1970-01-01 00:00:00.000000005,1.135109
1970-01-01 00:00:00.000000006,1.085161
1970-01-01 00:00:00.000000007,1.044241
1970-01-01 00:00:00.000000008,1.026489
1970-01-01 00:00:00.000000009,0.990819
1970-01-01 00:00:00.000000010,0.968602
1970-01-01 00:00:00.000000011,0.956921
1970-01-01 00:00:00.000000012,0.956072
1970-01-01 00:00:00.000000013,0.939862
1970-01-01 00:00:00.000000014,0.919321
1970-01-01 00:00:00.000000015,0.894906
1970-01-01 00:00:00.000000016,0.8765799999999999
1970-01-01 00:00:00.000000017,0.8466739999999999
1970-01-01 00:00:00.000000018,0.8215110000000001
1970-01-01 00:00:00.000000019,0.801443
1970-01-01 00:00:00.000000020,0.770796
1970-01-01 00:00:00.000000021,0.741247
1970-01-01 00:00:00.000000022,0.711388
1970-01-01 00:00:00.000000023,0.689117
1970-01-01 00:00:00.000000024,0.661625
1970-01-01 00:00:00.000000025,0.598805
1970-01-01 00:00:00.000000026,0.581766
1970-01-01 00:00:00.000000027,0.565715
1970-01-01 00:00:00.000000028,0.570702
1970-01-01 00:00:00.000000029,0.543528
1970-01-01 00:00:00.000000030,0.540543
1970-01-01 00:00:00.000000031,0.529926
1970-01-01 00:00:00.000000032,0.390493
1970-01-01 00:00:00.000000033,0.159706
1970-01-01 00:00:00.000000034,-0.008311
1970-01-01 00:00:00.000000035,-0.06667
1970-01-01 00:00:00.000000036,-0.054649
1970-01-01 00:00:00.000000037,-0.043906
1970-01-01 00:00:00.000000038,-0.045381
1970-01-01 00:00:00.000000039,-0.056677
1970-01-01 00:00:00.000000040,-0.063333
1970-01-01 00:00:00.000000041,-0.0546899999999999
1970-01-01 00:00:00.000000042,-0.0363319999999999
1970-01-01 00:00:00.000000043,-0.013567
1970-01-01 00:00:00.000000044,0.000533
1970-01-01 00:00:00.000000045,0.010564
1970-01-01 00:00:00.000000046,0.023781
1970-01-01 00:00:00.000000047,0.032886
1970-01-01 00:00:00.000000048,0.038183
1970-01-01 00:00:00.000000049,0.044814
1970-01-01 00:00:00.000000050,0.067662
1970-01-01 00:00:00.000000051,0.089701
1970-01-01 00:00:00.000000052,0.1028839999999999
1970-01-01 00:00:00.000000053,0.110372
1970-01-01 00:00:00.000000054,0.111571
1970-01-01 00:00:00.000000055,0.113269
1970-01-01 00:00:00.000000056,0.090983
1970-01-01 00:00:00.000000057,0.0582779999999999
1970-01-01 00:00:00.000000058,0.007106
1970-01-01 00:00:00.000000059,-0.029294
1970-01-01 00:00:00.000000060,-0.0312199999999999
1970-01-01 00:00:00.000000061,-0.026454
1970-01-01 00:00:00.000000062,-0.0174129999999999
1970-01-01 00:00:00.000000063,-0.010965
1970-01-01 00:00:00.000000064,0.006353
1970-01-01 00:00:00.000000065,0.0257529999999999
1970-01-01 00:00:00.000000066,0.041134
1970-01-01 00:00:00.000000067,0.043016
1970-01-01 00:00:00.000000068,0.032841
1970-01-01 00:00:00.000000069,0.019795
1970-01-01 00:00:00.000000070,0.005739
1970-01-01 00:00:00.000000071,0.001782
1970-01-01 00:00:00.000000072,-0.004005
1970-01-01 00:00:00.000000073,-0.010957
1970-01-01 00:00:00.000000074,-0.0076159999999999
