time_captured,wlk_7_sub_15_userAcceleration.z
1970-01-01 00:00:00.000000000,0.1618869999999999
1970-01-01 00:00:00.000000001,0.150478
1970-01-01 00:00:00.000000002,0.167091
1970-01-01 00:00:00.000000003,0.162384
1970-01-01 00:00:00.000000004,0.118
1970-01-01 00:00:00.000000005,0.005416
1970-01-01 00:00:00.000000006,-0.058772
1970-01-01 00:00:00.000000007,-0.175858
1970-01-01 00:00:00.000000008,-0.231467
1970-01-01 00:00:00.000000009,-0.203961
1970-01-01 00:00:00.000000010,0.004228
1970-01-01 00:00:00.000000011,0.105468
1970-01-01 00:00:00.000000012,0.146804
1970-01-01 00:00:00.000000013,0.100591
1970-01-01 00:00:00.000000014,0.121388
1970-01-01 00:00:00.000000015,0.249477
1970-01-01 00:00:00.000000016,0.223344
1970-01-01 00:00:00.000000017,0.152251
1970-01-01 00:00:00.000000018,0.064568
1970-01-01 00:00:00.000000019,0.00596
1970-01-01 00:00:00.000000020,-0.024616
1970-01-01 00:00:00.000000021,0.031697
1970-01-01 00:00:00.000000022,-0.032299
1970-01-01 00:00:00.000000023,-0.052123
1970-01-01 00:00:00.000000024,0.035515
1970-01-01 00:00:00.000000025,0.111194
1970-01-01 00:00:00.000000026,0.184078
1970-01-01 00:00:00.000000027,0.274729
1970-01-01 00:00:00.000000028,0.23134
1970-01-01 00:00:00.000000029,0.168419
1970-01-01 00:00:00.000000030,0.134053
1970-01-01 00:00:00.000000031,0.075318
1970-01-01 00:00:00.000000032,0.026022
1970-01-01 00:00:00.000000033,0.012078
1970-01-01 00:00:00.000000034,0.01312
1970-01-01 00:00:00.000000035,0.027188
1970-01-01 00:00:00.000000036,0.0524409999999999
1970-01-01 00:00:00.000000037,0.072238
1970-01-01 00:00:00.000000038,0.086222
1970-01-01 00:00:00.000000039,0.104993
1970-01-01 00:00:00.000000040,0.091875
1970-01-01 00:00:00.000000041,0.014872
1970-01-01 00:00:00.000000042,-0.094944
1970-01-01 00:00:00.000000043,-0.191472
1970-01-01 00:00:00.000000044,-0.231867
1970-01-01 00:00:00.000000045,-0.185152
1970-01-01 00:00:00.000000046,-0.037117
1970-01-01 00:00:00.000000047,0.2293889999999999
1970-01-01 00:00:00.000000048,0.285392
1970-01-01 00:00:00.000000049,0.293114
1970-01-01 00:00:00.000000050,0.040063
1970-01-01 00:00:00.000000051,-0.0602059999999999
1970-01-01 00:00:00.000000052,-0.004726
1970-01-01 00:00:00.000000053,0.054751
1970-01-01 00:00:00.000000054,0.100799
1970-01-01 00:00:00.000000055,0.16399
1970-01-01 00:00:00.000000056,0.157573
1970-01-01 00:00:00.000000057,0.131389
1970-01-01 00:00:00.000000058,0.0305589999999999
1970-01-01 00:00:00.000000059,-0.009992
1970-01-01 00:00:00.000000060,-0.0294649999999999
1970-01-01 00:00:00.000000061,-0.023512
1970-01-01 00:00:00.000000062,-0.028067
1970-01-01 00:00:00.000000063,-0.032958
1970-01-01 00:00:00.000000064,-0.023355
1970-01-01 00:00:00.000000065,-0.05068
1970-01-01 00:00:00.000000066,-0.051744
1970-01-01 00:00:00.000000067,-0.02642
1970-01-01 00:00:00.000000068,-0.009863
1970-01-01 00:00:00.000000069,0.008765
1970-01-01 00:00:00.000000070,0.01733
1970-01-01 00:00:00.000000071,0.021664
1970-01-01 00:00:00.000000072,0.031479
1970-01-01 00:00:00.000000073,0.046504
1970-01-01 00:00:00.000000074,0.046748
1970-01-01 00:00:00.000000075,0.044051
1970-01-01 00:00:00.000000076,0.040437
1970-01-01 00:00:00.000000077,0.0317319999999999
1970-01-01 00:00:00.000000078,0.025774
1970-01-01 00:00:00.000000079,0.002175
1970-01-01 00:00:00.000000080,-0.007853
1970-01-01 00:00:00.000000081,-0.026966
1970-01-01 00:00:00.000000082,-0.026711
1970-01-01 00:00:00.000000083,-0.021687
1970-01-01 00:00:00.000000084,-0.049253
1970-01-01 00:00:00.000000085,-0.0582049999999999
1970-01-01 00:00:00.000000086,-0.090726
1970-01-01 00:00:00.000000087,-0.132727
1970-01-01 00:00:00.000000088,-0.171313
1970-01-01 00:00:00.000000089,-0.188488
1970-01-01 00:00:00.000000090,-0.199625
1970-01-01 00:00:00.000000091,-0.217355
1970-01-01 00:00:00.000000092,-0.16289
1970-01-01 00:00:00.000000093,-0.138892
1970-01-01 00:00:00.000000094,-0.086161
1970-01-01 00:00:00.000000095,-0.0483279999999999
1970-01-01 00:00:00.000000096,0.000536
1970-01-01 00:00:00.000000097,0.018785
1970-01-01 00:00:00.000000098,0.046216
1970-01-01 00:00:00.000000099,0.065463
1970-01-01 00:00:00.000000100,0.021865
1970-01-01 00:00:00.000000101,0.065116
1970-01-01 00:00:00.000000102,0.165377
1970-01-01 00:00:00.000000103,0.131098
1970-01-01 00:00:00.000000104,0.150513
1970-01-01 00:00:00.000000105,0.127959
1970-01-01 00:00:00.000000106,0.12015
1970-01-01 00:00:00.000000107,0.1262059999999999
1970-01-01 00:00:00.000000108,0.139511
1970-01-01 00:00:00.000000109,0.130939
1970-01-01 00:00:00.000000110,0.117405
1970-01-01 00:00:00.000000111,0.091522
1970-01-01 00:00:00.000000112,0.061603
1970-01-01 00:00:00.000000113,0.046647
1970-01-01 00:00:00.000000114,0.0578799999999999
1970-01-01 00:00:00.000000115,0.042689
1970-01-01 00:00:00.000000116,-0.021622
1970-01-01 00:00:00.000000117,-0.058869
1970-01-01 00:00:00.000000118,-0.149534
1970-01-01 00:00:00.000000119,-0.298459
1970-01-01 00:00:00.000000120,-0.331743
1970-01-01 00:00:00.000000121,-0.390054
1970-01-01 00:00:00.000000122,-0.348421
1970-01-01 00:00:00.000000123,-0.153265
1970-01-01 00:00:00.000000124,0.127821
1970-01-01 00:00:00.000000125,0.427647
1970-01-01 00:00:00.000000126,0.5822510000000001
1970-01-01 00:00:00.000000127,0.2979469999999999
1970-01-01 00:00:00.000000128,0.009978
1970-01-01 00:00:00.000000129,0.00587
1970-01-01 00:00:00.000000130,0.0865409999999999
1970-01-01 00:00:00.000000131,0.1333369999999999
1970-01-01 00:00:00.000000132,0.224093
1970-01-01 00:00:00.000000133,0.207686
1970-01-01 00:00:00.000000134,0.152189
1970-01-01 00:00:00.000000135,0.036432
1970-01-01 00:00:00.000000136,-0.022376
1970-01-01 00:00:00.000000137,-0.027568
1970-01-01 00:00:00.000000138,-0.018983
1970-01-01 00:00:00.000000139,0.018391
1970-01-01 00:00:00.000000140,0.015612
1970-01-01 00:00:00.000000141,-0.009548
1970-01-01 00:00:00.000000142,0.00845
1970-01-01 00:00:00.000000143,0.009125
1970-01-01 00:00:00.000000144,-0.009332
1970-01-01 00:00:00.000000145,-0.079211
1970-01-01 00:00:00.000000146,-0.12139
1970-01-01 00:00:00.000000147,-0.207526
1970-01-01 00:00:00.000000148,-0.337359
1970-01-01 00:00:00.000000149,-0.342914
1970-01-01 00:00:00.000000150,-0.202511
1970-01-01 00:00:00.000000151,-0.0696919999999999
1970-01-01 00:00:00.000000152,-0.013478
