time_captured,std_14_sub_4_rotationRate.y
1970-01-01 00:00:00.000000000,-0.056148
1970-01-01 00:00:00.000000001,-0.090319
1970-01-01 00:00:00.000000002,-0.109552
1970-01-01 00:00:00.000000003,-0.039174
1970-01-01 00:00:00.000000004,-0.045797
1970-01-01 00:00:00.000000005,-0.0557419999999999
1970-01-01 00:00:00.000000006,-0.069349
1970-01-01 00:00:00.000000007,-0.006612
1970-01-01 00:00:00.000000008,-5.012972
1970-01-01 00:00:00.000000009,-1.000757
1970-01-01 00:00:00.000000010,2.0502290000000003
1970-01-01 00:00:00.000000011,2.534598
1970-01-01 00:00:00.000000012,0.998075
1970-01-01 00:00:00.000000013,-0.272419
1970-01-01 00:00:00.000000014,-0.096824
1970-01-01 00:00:00.000000015,0.4863149999999999
1970-01-01 00:00:00.000000016,0.413139
1970-01-01 00:00:00.000000017,-0.361721
1970-01-01 00:00:00.000000018,-0.897647
1970-01-01 00:00:00.000000019,-0.57729
1970-01-01 00:00:00.000000020,0.200965
1970-01-01 00:00:00.000000021,0.445843
1970-01-01 00:00:00.000000022,0.162618
1970-01-01 00:00:00.000000023,-0.178011
1970-01-01 00:00:00.000000024,-0.153417
1970-01-01 00:00:00.000000025,0.0607
1970-01-01 00:00:00.000000026,0.089438
1970-01-01 00:00:00.000000027,-0.020315
1970-01-01 00:00:00.000000028,-0.045985
1970-01-01 00:00:00.000000029,0.000834
1970-01-01 00:00:00.000000030,0.025329
1970-01-01 00:00:00.000000031,0.004067
1970-01-01 00:00:00.000000032,-0.0289029999999999
1970-01-01 00:00:00.000000033,-0.0533379999999999
1970-01-01 00:00:00.000000034,-0.0575559999999999
1970-01-01 00:00:00.000000035,-0.067138
1970-01-01 00:00:00.000000036,-0.090574
1970-01-01 00:00:00.000000037,-0.087445
1970-01-01 00:00:00.000000038,-0.065102
1970-01-01 00:00:00.000000039,-0.060882
1970-01-01 00:00:00.000000040,-0.065163
1970-01-01 00:00:00.000000041,-0.064135
1970-01-01 00:00:00.000000042,-0.041798
1970-01-01 00:00:00.000000043,-0.013086
1970-01-01 00:00:00.000000044,0.0251909999999999
1970-01-01 00:00:00.000000045,0.050781
1970-01-01 00:00:00.000000046,0.0582909999999999
1970-01-01 00:00:00.000000047,0.0679029999999999
1970-01-01 00:00:00.000000048,0.072211
1970-01-01 00:00:00.000000049,0.0818059999999999
1970-01-01 00:00:00.000000050,0.07646
1970-01-01 00:00:00.000000051,0.07325
1970-01-01 00:00:00.000000052,0.067901
1970-01-01 00:00:00.000000053,0.0583169999999999
1970-01-01 00:00:00.000000054,0.037029
1970-01-01 00:00:00.000000055,0.0210349999999999
1970-01-01 00:00:00.000000056,0.012492
1970-01-01 00:00:00.000000057,-0.013074
1970-01-01 00:00:00.000000058,-0.046021
1970-01-01 00:00:00.000000059,-0.063047
1970-01-01 00:00:00.000000060,-0.0577159999999999
1970-01-01 00:00:00.000000061,-0.039644
1970-01-01 00:00:00.000000062,-0.0311459999999999
1970-01-01 00:00:00.000000063,-0.029017
1970-01-01 00:00:00.000000064,-0.021536
1970-01-01 00:00:00.000000065,-0.027898
1970-01-01 00:00:00.000000066,-0.0278759999999999
1970-01-01 00:00:00.000000067,-0.006573
1970-01-01 00:00:00.000000068,-0.000185
1970-01-01 00:00:00.000000069,0.009389
1970-01-01 00:00:00.000000070,0.021106
1970-01-01 00:00:00.000000071,0.0242819999999999
1970-01-01 00:00:00.000000072,0.0274699999999999
1970-01-01 00:00:00.000000073,0.028525
1970-01-01 00:00:00.000000074,0.026588
1970-01-01 00:00:00.000000075,0.030823
1970-01-01 00:00:00.000000076,0.030812
1970-01-01 00:00:00.000000077,0.006331
1970-01-01 00:00:00.000000078,0.0127549999999999
1970-01-01 00:00:00.000000079,0.009559
1970-01-01 00:00:00.000000080,-0.004297
1970-01-01 00:00:00.000000081,-0.020248
1970-01-01 00:00:00.000000082,-0.026985
1970-01-01 00:00:00.000000083,-0.02808
1970-01-01 00:00:00.000000084,-0.015332
1970-01-01 00:00:00.000000085,-0.005754
1970-01-01 00:00:00.000000086,-0.006831
1970-01-01 00:00:00.000000087,-0.016413
1970-01-01 00:00:00.000000088,-0.01963
1970-01-01 00:00:00.000000089,-0.020711
1970-01-01 00:00:00.000000090,-0.006884
1970-01-01 00:00:00.000000091,0.0039369999999999
1970-01-01 00:00:00.000000092,-0.009868
1970-01-01 00:00:00.000000093,-0.018365
1970-01-01 00:00:00.000000094,-0.013033
1970-01-01 00:00:00.000000095,-0.007723
1970-01-01 00:00:00.000000096,0.001853
1970-01-01 00:00:00.000000097,0.016775
1970-01-01 00:00:00.000000098,0.019962
1970-01-01 00:00:00.000000099,0.020416
1970-01-01 00:00:00.000000100,0.014028
1970-01-01 00:00:00.000000101,0.012969
1970-01-01 00:00:00.000000102,0.009773
1970-01-01 00:00:00.000000103,0.001245
1970-01-01 00:00:00.000000104,-0.012593
1970-01-01 00:00:00.000000105,-0.025371
1970-01-01 00:00:00.000000106,-0.0328279999999999
1970-01-01 00:00:00.000000107,-0.034781
1970-01-01 00:00:00.000000108,-0.0369149999999999
1970-01-01 00:00:00.000000109,-0.032659
1970-01-01 00:00:00.000000110,-0.024138
1970-01-01 00:00:00.000000111,-0.013481
1970-01-01 00:00:00.000000112,-0.001767
1970-01-01 00:00:00.000000113,0.006742
1970-01-01 00:00:00.000000114,0.016336
1970-01-01 00:00:00.000000115,0.018515
1970-01-01 00:00:00.000000116,0.036613
1970-01-01 00:00:00.000000117,0.052586
1970-01-01 00:00:00.000000118,0.048332
1970-01-01 00:00:00.000000119,0.043024
1970-01-01 00:00:00.000000120,0.04197
1970-01-01 00:00:00.000000121,0.039837
1970-01-01 00:00:00.000000122,0.039826
1970-01-01 00:00:00.000000123,0.032532
1970-01-01 00:00:00.000000124,0.025052
1970-01-01 00:00:00.000000125,0.016519
1970-01-01 00:00:00.000000126,0.013318
1970-01-01 00:00:00.000000127,0.010095
1970-01-01 00:00:00.000000128,0.004757
1970-01-01 00:00:00.000000129,-0.010168
1970-01-01 00:00:00.000000130,-0.013224
1970-01-01 00:00:00.000000131,-0.012161
1970-01-01 00:00:00.000000132,-0.005792
1970-01-01 00:00:00.000000133,-0.010041
1970-01-01 00:00:00.000000134,-0.019599
1970-01-01 00:00:00.000000135,-0.027024
1970-01-01 00:00:00.000000136,-0.021697
1970-01-01 00:00:00.000000137,-0.018501
1970-01-01 00:00:00.000000138,-0.016276
1970-01-01 00:00:00.000000139,-0.021584
1970-01-01 00:00:00.000000140,-0.017322
1970-01-01 00:00:00.000000141,-0.0098599999999999
1970-01-01 00:00:00.000000142,-0.004553
1970-01-01 00:00:00.000000143,-0.003503
1970-01-01 00:00:00.000000144,0.002877
1970-01-01 00:00:00.000000145,0.010318
1970-01-01 00:00:00.000000146,0.0177699999999999
1970-01-01 00:00:00.000000147,0.01906
1970-01-01 00:00:00.000000148,0.021202
1970-01-01 00:00:00.000000149,0.020168
1970-01-01 00:00:00.000000150,0.019117
1970-01-01 00:00:00.000000151,0.021266
1970-01-01 00:00:00.000000152,0.023399
1970-01-01 00:00:00.000000153,0.026586
1970-01-01 00:00:00.000000154,0.019922
1970-01-01 00:00:00.000000155,0.019895
1970-01-01 00:00:00.000000156,0.033725
1970-01-01 00:00:00.000000157,0.0369209999999999
1970-01-01 00:00:00.000000158,0.028408
1970-01-01 00:00:00.000000159,0.01882
1970-01-01 00:00:00.000000160,0.018828
1970-01-01 00:00:00.000000161,0.023103
1970-01-01 00:00:00.000000162,0.023894
1970-01-01 00:00:00.000000163,0.020756
1970-01-01 00:00:00.000000164,0.006968
1970-01-01 00:00:00.000000165,-0.000481
1970-01-01 00:00:00.000000166,-0.001578
1970-01-01 00:00:00.000000167,0.009036
1970-01-01 00:00:00.000000168,0.0196819999999999
1970-01-01 00:00:00.000000169,0.011143
1970-01-01 00:00:00.000000170,0.003613
1970-01-01 00:00:00.000000171,0.011038
1970-01-01 00:00:00.000000172,-0.000695
1970-01-01 00:00:00.000000173,-0.000701
1970-01-01 00:00:00.000000174,0.000375
1970-01-01 00:00:00.000000175,0.005752
1970-01-01 00:00:00.000000176,0.012244
1970-01-01 00:00:00.000000177,0.001674
1970-01-01 00:00:00.000000178,-0.015302
1970-01-01 00:00:00.000000179,-0.0142289999999999
1970-01-01 00:00:00.000000180,0.003867
1970-01-01 00:00:00.000000181,0.009139
1970-01-01 00:00:00.000000182,0.011177
1970-01-01 00:00:00.000000183,0.011085
1970-01-01 00:00:00.000000184,0.0067519999999999
1970-01-01 00:00:00.000000185,0.002472
1970-01-01 00:00:00.000000186,-0.002998
1970-01-01 00:00:00.000000187,-0.002941
1970-01-01 00:00:00.000000188,-0.0071709999999999
