time_captured,dws_2_sub_3_gravity.x
1970-01-01 00:00:00.000000000,0.409389
1970-01-01 00:00:00.000000001,0.421005
1970-01-01 00:00:00.000000002,0.4316689999999999
1970-01-01 00:00:00.000000003,0.437986
1970-01-01 00:00:00.000000004,0.440892
1970-01-01 00:00:00.000000005,0.441591
1970-01-01 00:00:00.000000006,0.4395979999999999
1970-01-01 00:00:00.000000007,0.435342
1970-01-01 00:00:00.000000008,0.430855
1970-01-01 00:00:00.000000009,0.4268229999999999
1970-01-01 00:00:00.000000010,0.422731
1970-01-01 00:00:00.000000011,0.41886
1970-01-01 00:00:00.000000012,0.415814
1970-01-01 00:00:00.000000013,0.413321
1970-01-01 00:00:00.000000014,0.410906
1970-01-01 00:00:00.000000015,0.4083449999999999
1970-01-01 00:00:00.000000016,0.405843
1970-01-01 00:00:00.000000017,0.405758
1970-01-01 00:00:00.000000018,0.4119529999999999
1970-01-01 00:00:00.000000019,0.42704
1970-01-01 00:00:00.000000020,0.4466479999999999
1970-01-01 00:00:00.000000021,0.455866
1970-01-01 00:00:00.000000022,0.45769
1970-01-01 00:00:00.000000023,0.462934
1970-01-01 00:00:00.000000024,0.469429
1970-01-01 00:00:00.000000025,0.474359
1970-01-01 00:00:00.000000026,0.472962
1970-01-01 00:00:00.000000027,0.4653279999999999
1970-01-01 00:00:00.000000028,0.457323
1970-01-01 00:00:00.000000029,0.451115
1970-01-01 00:00:00.000000030,0.446188
1970-01-01 00:00:00.000000031,0.4409409999999999
1970-01-01 00:00:00.000000032,0.4341899999999999
1970-01-01 00:00:00.000000033,0.426291
1970-01-01 00:00:00.000000034,0.419302
1970-01-01 00:00:00.000000035,0.414977
1970-01-01 00:00:00.000000036,0.415454
1970-01-01 00:00:00.000000037,0.419896
1970-01-01 00:00:00.000000038,0.425277
1970-01-01 00:00:00.000000039,0.429849
1970-01-01 00:00:00.000000040,0.43408
1970-01-01 00:00:00.000000041,0.437939
1970-01-01 00:00:00.000000042,0.438334
1970-01-01 00:00:00.000000043,0.431438
1970-01-01 00:00:00.000000044,0.428968
1970-01-01 00:00:00.000000045,0.4424439999999999
1970-01-01 00:00:00.000000046,0.454175
1970-01-01 00:00:00.000000047,0.46129
1970-01-01 00:00:00.000000048,0.469971
1970-01-01 00:00:00.000000049,0.4773729999999999
1970-01-01 00:00:00.000000050,0.473143
1970-01-01 00:00:00.000000051,0.465339
1970-01-01 00:00:00.000000052,0.4640229999999999
1970-01-01 00:00:00.000000053,0.463675
1970-01-01 00:00:00.000000054,0.457771
1970-01-01 00:00:00.000000055,0.449714
1970-01-01 00:00:00.000000056,0.440131
1970-01-01 00:00:00.000000057,0.429433
1970-01-01 00:00:00.000000058,0.419163
1970-01-01 00:00:00.000000059,0.410442
1970-01-01 00:00:00.000000060,0.403969
1970-01-01 00:00:00.000000061,0.398752
1970-01-01 00:00:00.000000062,0.3941179999999999
1970-01-01 00:00:00.000000063,0.389818
1970-01-01 00:00:00.000000064,0.386655
1970-01-01 00:00:00.000000065,0.384355
1970-01-01 00:00:00.000000066,0.3816489999999999
1970-01-01 00:00:00.000000067,0.380057
1970-01-01 00:00:00.000000068,0.381646
1970-01-01 00:00:00.000000069,0.3910349999999999
1970-01-01 00:00:00.000000070,0.407254
1970-01-01 00:00:00.000000071,0.4259199999999999
1970-01-01 00:00:00.000000072,0.444359
1970-01-01 00:00:00.000000073,0.4601729999999999
1970-01-01 00:00:00.000000074,0.4726399999999999
1970-01-01 00:00:00.000000075,0.4800149999999999
1970-01-01 00:00:00.000000076,0.4753699999999999
1970-01-01 00:00:00.000000077,0.463314
1970-01-01 00:00:00.000000078,0.449529
1970-01-01 00:00:00.000000079,0.4370449999999999
1970-01-01 00:00:00.000000080,0.425714
1970-01-01 00:00:00.000000081,0.413272
1970-01-01 00:00:00.000000082,0.400764
1970-01-01 00:00:00.000000083,0.391176
1970-01-01 00:00:00.000000084,0.386928
1970-01-01 00:00:00.000000085,0.387854
1970-01-01 00:00:00.000000086,0.391993
1970-01-01 00:00:00.000000087,0.397917
1970-01-01 00:00:00.000000088,0.404719
1970-01-01 00:00:00.000000089,0.410481
1970-01-01 00:00:00.000000090,0.4104819999999999
1970-01-01 00:00:00.000000091,0.405165
1970-01-01 00:00:00.000000092,0.397463
1970-01-01 00:00:00.000000093,0.39518
1970-01-01 00:00:00.000000094,0.402233
1970-01-01 00:00:00.000000095,0.415564
1970-01-01 00:00:00.000000096,0.4240859999999999
1970-01-01 00:00:00.000000097,0.428025
1970-01-01 00:00:00.000000098,0.4328649999999999
1970-01-01 00:00:00.000000099,0.438606
1970-01-01 00:00:00.000000100,0.441672
1970-01-01 00:00:00.000000101,0.442705
1970-01-01 00:00:00.000000102,0.44205
1970-01-01 00:00:00.000000103,0.438918
1970-01-01 00:00:00.000000104,0.43318
1970-01-01 00:00:00.000000105,0.4249529999999999
1970-01-01 00:00:00.000000106,0.4169069999999999
1970-01-01 00:00:00.000000107,0.409004
1970-01-01 00:00:00.000000108,0.400974
1970-01-01 00:00:00.000000109,0.392659
1970-01-01 00:00:00.000000110,0.384142
1970-01-01 00:00:00.000000111,0.376854
1970-01-01 00:00:00.000000112,0.371716
1970-01-01 00:00:00.000000113,0.367967
1970-01-01 00:00:00.000000114,0.364194
1970-01-01 00:00:00.000000115,0.36141
1970-01-01 00:00:00.000000116,0.362255
1970-01-01 00:00:00.000000117,0.367413
1970-01-01 00:00:00.000000118,0.375181
1970-01-01 00:00:00.000000119,0.38187
1970-01-01 00:00:00.000000120,0.386772
1970-01-01 00:00:00.000000121,0.392684
1970-01-01 00:00:00.000000122,0.397146
1970-01-01 00:00:00.000000123,0.398467
1970-01-01 00:00:00.000000124,0.395687
1970-01-01 00:00:00.000000125,0.390443
1970-01-01 00:00:00.000000126,0.38294
1970-01-01 00:00:00.000000127,0.374166
1970-01-01 00:00:00.000000128,0.365452
1970-01-01 00:00:00.000000129,0.35678
1970-01-01 00:00:00.000000130,0.348528
1970-01-01 00:00:00.000000131,0.3406869999999999
1970-01-01 00:00:00.000000132,0.334284
1970-01-01 00:00:00.000000133,0.329117
1970-01-01 00:00:00.000000134,0.325594
1970-01-01 00:00:00.000000135,0.324361
1970-01-01 00:00:00.000000136,0.321833
1970-01-01 00:00:00.000000137,0.319871
1970-01-01 00:00:00.000000138,0.32249
1970-01-01 00:00:00.000000139,0.326908
1970-01-01 00:00:00.000000140,0.332527
1970-01-01 00:00:00.000000141,0.336562
1970-01-01 00:00:00.000000142,0.337684
1970-01-01 00:00:00.000000143,0.340329
1970-01-01 00:00:00.000000144,0.343549
1970-01-01 00:00:00.000000145,0.350008
1970-01-01 00:00:00.000000146,0.351986
1970-01-01 00:00:00.000000147,0.3446059999999999
1970-01-01 00:00:00.000000148,0.33658
1970-01-01 00:00:00.000000149,0.33731
1970-01-01 00:00:00.000000150,0.343921
1970-01-01 00:00:00.000000151,0.3467679999999999
1970-01-01 00:00:00.000000152,0.341413
1970-01-01 00:00:00.000000153,0.3318239999999999
1970-01-01 00:00:00.000000154,0.321701
1970-01-01 00:00:00.000000155,0.310769
1970-01-01 00:00:00.000000156,0.299036
1970-01-01 00:00:00.000000157,0.286832
1970-01-01 00:00:00.000000158,0.273441
1970-01-01 00:00:00.000000159,0.259472
1970-01-01 00:00:00.000000160,0.247279
1970-01-01 00:00:00.000000161,0.237546
1970-01-01 00:00:00.000000162,0.228422
1970-01-01 00:00:00.000000163,0.219435
1970-01-01 00:00:00.000000164,0.211885
1970-01-01 00:00:00.000000165,0.2055179999999999
1970-01-01 00:00:00.000000166,0.205328
1970-01-01 00:00:00.000000167,0.211017
1970-01-01 00:00:00.000000168,0.218832
1970-01-01 00:00:00.000000169,0.227188
