time_captured,wlk_7_sub_3_rotationRate.y
1970-01-01 00:00:00.000000000,-0.048062
1970-01-01 00:00:00.000000001,0.178926
1970-01-01 00:00:00.000000002,0.427155
1970-01-01 00:00:00.000000003,0.415531
1970-01-01 00:00:00.000000004,0.308155
1970-01-01 00:00:00.000000005,0.310252
1970-01-01 00:00:00.000000006,0.300289
1970-01-01 00:00:00.000000007,0.196623
1970-01-01 00:00:00.000000008,0.13067
1970-01-01 00:00:00.000000009,0.0432769999999999
1970-01-01 00:00:00.000000010,-0.0709549999999999
1970-01-01 00:00:00.000000011,-0.134873
1970-01-01 00:00:00.000000012,-0.230655
1970-01-01 00:00:00.000000013,-0.340254
1970-01-01 00:00:00.000000014,-0.471104
1970-01-01 00:00:00.000000015,-0.579561
1970-01-01 00:00:00.000000016,-0.651868
1970-01-01 00:00:00.000000017,-0.734996
1970-01-01 00:00:00.000000018,-0.764896
1970-01-01 00:00:00.000000019,-0.746851
1970-01-01 00:00:00.000000020,-0.712801
1970-01-01 00:00:00.000000021,-0.663867
1970-01-01 00:00:00.000000022,-0.594791
1970-01-01 00:00:00.000000023,-0.500108
1970-01-01 00:00:00.000000024,-0.384056
1970-01-01 00:00:00.000000025,-0.2392989999999999
1970-01-01 00:00:00.000000026,-0.1809309999999999
1970-01-01 00:00:00.000000027,-0.173647
1970-01-01 00:00:00.000000028,-0.123602
1970-01-01 00:00:00.000000029,-0.060794
1970-01-01 00:00:00.000000030,-0.050168
1970-01-01 00:00:00.000000031,-0.033088
1970-01-01 00:00:00.000000032,8.9e-05
1970-01-01 00:00:00.000000033,0.042819
1970-01-01 00:00:00.000000034,0.079137
1970-01-01 00:00:00.000000035,0.070549
1970-01-01 00:00:00.000000036,0.050371
1970-01-01 00:00:00.000000037,0.0589639999999999
1970-01-01 00:00:00.000000038,0.0813509999999999
1970-01-01 00:00:00.000000039,0.084637
1970-01-01 00:00:00.000000040,0.038955
1970-01-01 00:00:00.000000041,0.0007599999999999
1970-01-01 00:00:00.000000042,-0.014005
1970-01-01 00:00:00.000000043,-0.025681
1970-01-01 00:00:00.000000044,-0.056545
1970-01-01 00:00:00.000000045,-0.109795
1970-01-01 00:00:00.000000046,-0.148001
1970-01-01 00:00:00.000000047,-0.137288
1970-01-01 00:00:00.000000048,-0.081841
1970-01-01 00:00:00.000000049,-0.000956
1970-01-01 00:00:00.000000050,0.075542
1970-01-01 00:00:00.000000051,0.138223
1970-01-01 00:00:00.000000052,0.132906
1970-01-01 00:00:00.000000053,0.175455
1970-01-01 00:00:00.000000054,0.2201449999999999
1970-01-01 00:00:00.000000055,0.275546
1970-01-01 00:00:00.000000056,0.302385
1970-01-01 00:00:00.000000057,0.333626
1970-01-01 00:00:00.000000058,0.333847
1970-01-01 00:00:00.000000059,0.263608
1970-01-01 00:00:00.000000060,0.215953
1970-01-01 00:00:00.000000061,0.165234
1970-01-01 00:00:00.000000062,0.131272
1970-01-01 00:00:00.000000063,0.132144
1970-01-01 00:00:00.000000064,0.103097
1970-01-01 00:00:00.000000065,-0.063465
1970-01-01 00:00:00.000000066,-0.2139329999999999
1970-01-01 00:00:00.000000067,-0.230256
1970-01-01 00:00:00.000000068,-0.183595
1970-01-01 00:00:00.000000069,-0.206331
1970-01-01 00:00:00.000000070,-0.322981
1970-01-01 00:00:00.000000071,-0.457891
1970-01-01 00:00:00.000000072,-0.5512560000000001
1970-01-01 00:00:00.000000073,-0.6221
1970-01-01 00:00:00.000000074,-0.6758069999999999
1970-01-01 00:00:00.000000075,-0.6398189999999999
1970-01-01 00:00:00.000000076,-0.522255
1970-01-01 00:00:00.000000077,-0.321748
1970-01-01 00:00:00.000000078,-0.101357
1970-01-01 00:00:00.000000079,-0.175991
1970-01-01 00:00:00.000000080,-0.4274439999999999
1970-01-01 00:00:00.000000081,-0.882437
1970-01-01 00:00:00.000000082,-1.287493
1970-01-01 00:00:00.000000083,-1.5198120000000002
1970-01-01 00:00:00.000000084,-1.607089
1970-01-01 00:00:00.000000085,-1.633649
1970-01-01 00:00:00.000000086,-1.564401
1970-01-01 00:00:00.000000087,-1.383772
1970-01-01 00:00:00.000000088,-1.334203
1970-01-01 00:00:00.000000089,-1.457181
1970-01-01 00:00:00.000000090,-1.562414
1970-01-01 00:00:00.000000091,-1.6490810000000002
1970-01-01 00:00:00.000000092,-1.694337
1970-01-01 00:00:00.000000093,-1.516725
1970-01-01 00:00:00.000000094,-1.249801
1970-01-01 00:00:00.000000095,-1.019534
1970-01-01 00:00:00.000000096,-0.854915
1970-01-01 00:00:00.000000097,-0.745562
1970-01-01 00:00:00.000000098,-0.643729
1970-01-01 00:00:00.000000099,-0.5643130000000001
1970-01-01 00:00:00.000000100,-0.516412
1970-01-01 00:00:00.000000101,-0.510071
1970-01-01 00:00:00.000000102,-0.508008
1970-01-01 00:00:00.000000103,-0.461189
1970-01-01 00:00:00.000000104,-0.415317
1970-01-01 00:00:00.000000105,-0.46828
1970-01-01 00:00:00.000000106,-0.524057
1970-01-01 00:00:00.000000107,-0.591942
1970-01-01 00:00:00.000000108,-0.667624
1970-01-01 00:00:00.000000109,-0.8073060000000001
1970-01-01 00:00:00.000000110,-0.623115
1970-01-01 00:00:00.000000111,-0.337889
1970-01-01 00:00:00.000000112,-0.059114
1970-01-01 00:00:00.000000113,0.1052
1970-01-01 00:00:00.000000114,0.2359
1970-01-01 00:00:00.000000115,0.320937
1970-01-01 00:00:00.000000116,0.352443
1970-01-01 00:00:00.000000117,0.425374
1970-01-01 00:00:00.000000118,0.437615
1970-01-01 00:00:00.000000119,0.541026
1970-01-01 00:00:00.000000120,0.730116
1970-01-01 00:00:00.000000121,0.75317
1970-01-01 00:00:00.000000122,0.42767
1970-01-01 00:00:00.000000123,0.1216619999999999
1970-01-01 00:00:00.000000124,0.0836399999999999
1970-01-01 00:00:00.000000125,0.10703
1970-01-01 00:00:00.000000126,0.107989
1970-01-01 00:00:00.000000127,0.090009
1970-01-01 00:00:00.000000128,0.112505
1970-01-01 00:00:00.000000129,0.235816
1970-01-01 00:00:00.000000130,0.3385559999999999
1970-01-01 00:00:00.000000131,0.379528
1970-01-01 00:00:00.000000132,0.343038
1970-01-01 00:00:00.000000133,0.296256
1970-01-01 00:00:00.000000134,0.150759
1970-01-01 00:00:00.000000135,0.093253
1970-01-01 00:00:00.000000136,0.089739
1970-01-01 00:00:00.000000137,0.094831
1970-01-01 00:00:00.000000138,0.055533
1970-01-01 00:00:00.000000139,-0.018677
1970-01-01 00:00:00.000000140,-0.06619
1970-01-01 00:00:00.000000141,-0.059743
1970-01-01 00:00:00.000000142,-0.047787
1970-01-01 00:00:00.000000143,-0.053309
1970-01-01 00:00:00.000000144,-0.033092
1970-01-01 00:00:00.000000145,0.0063409999999999
1970-01-01 00:00:00.000000146,0.036181
1970-01-01 00:00:00.000000147,0.075517
1970-01-01 00:00:00.000000148,0.072246
1970-01-01 00:00:00.000000149,0.083925
1970-01-01 00:00:00.000000150,0.085164
1970-01-01 00:00:00.000000151,0.106277
1970-01-01 00:00:00.000000152,0.145671
1970-01-01 00:00:00.000000153,0.213067
1970-01-01 00:00:00.000000154,0.304969
1970-01-01 00:00:00.000000155,0.322354
1970-01-01 00:00:00.000000156,0.203256
1970-01-01 00:00:00.000000157,0.023285
1970-01-01 00:00:00.000000158,-0.185855
1970-01-01 00:00:00.000000159,-0.40153
1970-01-01 00:00:00.000000160,-0.583063
