time_captured,std_6_sub_11_gravity.y
1970-01-01 00:00:00.000000000,0.998873
1970-01-01 00:00:00.000000001,0.998864
1970-01-01 00:00:00.000000002,0.998848
1970-01-01 00:00:00.000000003,0.998833
1970-01-01 00:00:00.000000004,0.998814
1970-01-01 00:00:00.000000005,0.998784
1970-01-01 00:00:00.000000006,0.998739
1970-01-01 00:00:00.000000007,0.998695
1970-01-01 00:00:00.000000008,0.998643
1970-01-01 00:00:00.000000009,0.998576
1970-01-01 00:00:00.000000010,0.998512
1970-01-01 00:00:00.000000011,0.99845
1970-01-01 00:00:00.000000012,0.998379
1970-01-01 00:00:00.000000013,0.998338
1970-01-01 00:00:00.000000014,0.998307
1970-01-01 00:00:00.000000015,0.998292
1970-01-01 00:00:00.000000016,0.998287
1970-01-01 00:00:00.000000017,0.998286
1970-01-01 00:00:00.000000018,0.998282
1970-01-01 00:00:00.000000019,0.998281
1970-01-01 00:00:00.000000020,0.998289
1970-01-01 00:00:00.000000021,0.998305
1970-01-01 00:00:00.000000022,0.998322
1970-01-01 00:00:00.000000023,0.998334
1970-01-01 00:00:00.000000024,0.998349
1970-01-01 00:00:00.000000025,0.998363
1970-01-01 00:00:00.000000026,0.998369
1970-01-01 00:00:00.000000027,0.998372
1970-01-01 00:00:00.000000028,0.998376
1970-01-01 00:00:00.000000029,0.998381
1970-01-01 00:00:00.000000030,0.998384
1970-01-01 00:00:00.000000031,0.998384
1970-01-01 00:00:00.000000032,0.998382
1970-01-01 00:00:00.000000033,0.998371
1970-01-01 00:00:00.000000034,0.998364
1970-01-01 00:00:00.000000035,0.998358
1970-01-01 00:00:00.000000036,0.998352
1970-01-01 00:00:00.000000037,0.998342
1970-01-01 00:00:00.000000038,0.998327
1970-01-01 00:00:00.000000039,0.998308
1970-01-01 00:00:00.000000040,0.998289
1970-01-01 00:00:00.000000041,0.998278
1970-01-01 00:00:00.000000042,0.998264
1970-01-01 00:00:00.000000043,0.998245
1970-01-01 00:00:00.000000044,0.998218
1970-01-01 00:00:00.000000045,0.998189
1970-01-01 00:00:00.000000046,0.99816
1970-01-01 00:00:00.000000047,0.998138
1970-01-01 00:00:00.000000048,0.99812
1970-01-01 00:00:00.000000049,0.998109
1970-01-01 00:00:00.000000050,0.998103
1970-01-01 00:00:00.000000051,0.998102
1970-01-01 00:00:00.000000052,0.998109
1970-01-01 00:00:00.000000053,0.998129
1970-01-01 00:00:00.000000054,0.99814
1970-01-01 00:00:00.000000055,0.998165
1970-01-01 00:00:00.000000056,0.99815
1970-01-01 00:00:00.000000057,0.998122
1970-01-01 00:00:00.000000058,0.99809
1970-01-01 00:00:00.000000059,0.998062
1970-01-01 00:00:00.000000060,0.998047
1970-01-01 00:00:00.000000061,0.998046
1970-01-01 00:00:00.000000062,0.998048
1970-01-01 00:00:00.000000063,0.998051
1970-01-01 00:00:00.000000064,0.998056
1970-01-01 00:00:00.000000065,0.998057
1970-01-01 00:00:00.000000066,0.998056
1970-01-01 00:00:00.000000067,0.998061
1970-01-01 00:00:00.000000068,0.998069
1970-01-01 00:00:00.000000069,0.998081
1970-01-01 00:00:00.000000070,0.998096
1970-01-01 00:00:00.000000071,0.998111
1970-01-01 00:00:00.000000072,0.99812
1970-01-01 00:00:00.000000073,0.998125
1970-01-01 00:00:00.000000074,0.998119
1970-01-01 00:00:00.000000075,0.998108
1970-01-01 00:00:00.000000076,0.998093
1970-01-01 00:00:00.000000077,0.998078
1970-01-01 00:00:00.000000078,0.998066
1970-01-01 00:00:00.000000079,0.998064
1970-01-01 00:00:00.000000080,0.99806
1970-01-01 00:00:00.000000081,0.99805
1970-01-01 00:00:00.000000082,0.998043
1970-01-01 00:00:00.000000083,0.998028
1970-01-01 00:00:00.000000084,0.99801
1970-01-01 00:00:00.000000085,0.997985
1970-01-01 00:00:00.000000086,0.997965
1970-01-01 00:00:00.000000087,0.997951
1970-01-01 00:00:00.000000088,0.997938
1970-01-01 00:00:00.000000089,0.997923
1970-01-01 00:00:00.000000090,0.997905
1970-01-01 00:00:00.000000091,0.997879
1970-01-01 00:00:00.000000092,0.99785
1970-01-01 00:00:00.000000093,0.997817
1970-01-01 00:00:00.000000094,0.997774
1970-01-01 00:00:00.000000095,0.997726
1970-01-01 00:00:00.000000096,0.99767
1970-01-01 00:00:00.000000097,0.997609
1970-01-01 00:00:00.000000098,0.997542
1970-01-01 00:00:00.000000099,0.997478
1970-01-01 00:00:00.000000100,0.997415
1970-01-01 00:00:00.000000101,0.997347
1970-01-01 00:00:00.000000102,0.997271
1970-01-01 00:00:00.000000103,0.997183
1970-01-01 00:00:00.000000104,0.997083
1970-01-01 00:00:00.000000105,0.996968
1970-01-01 00:00:00.000000106,0.996844
1970-01-01 00:00:00.000000107,0.996709
1970-01-01 00:00:00.000000108,0.996563
1970-01-01 00:00:00.000000109,0.996404
1970-01-01 00:00:00.000000110,0.996233
1970-01-01 00:00:00.000000111,0.996025
1970-01-01 00:00:00.000000112,0.995799
1970-01-01 00:00:00.000000113,0.995535
1970-01-01 00:00:00.000000114,0.995252
1970-01-01 00:00:00.000000115,0.994948
1970-01-01 00:00:00.000000116,0.9946
1970-01-01 00:00:00.000000117,0.994195
1970-01-01 00:00:00.000000118,0.993731
1970-01-01 00:00:00.000000119,0.993224
1970-01-01 00:00:00.000000120,0.992729
1970-01-01 00:00:00.000000121,0.992213
1970-01-01 00:00:00.000000122,0.991646
1970-01-01 00:00:00.000000123,0.991037
1970-01-01 00:00:00.000000124,0.990344
1970-01-01 00:00:00.000000125,0.989602
1970-01-01 00:00:00.000000126,0.988807
1970-01-01 00:00:00.000000127,0.987903
1970-01-01 00:00:00.000000128,0.986942
1970-01-01 00:00:00.000000129,0.985897
1970-01-01 00:00:00.000000130,0.984703
1970-01-01 00:00:00.000000131,0.983486
1970-01-01 00:00:00.000000132,0.98232
1970-01-01 00:00:00.000000133,0.981202
1970-01-01 00:00:00.000000134,0.980228
1970-01-01 00:00:00.000000135,0.97928
1970-01-01 00:00:00.000000136,0.978382
1970-01-01 00:00:00.000000137,0.977514
1970-01-01 00:00:00.000000138,0.976698
1970-01-01 00:00:00.000000139,0.975957
