time_captured,jog_9_sub_20_rotationRate.z
1970-01-01 00:00:00.000000000,-4.46358
1970-01-01 00:00:00.000000001,-3.213198
1970-01-01 00:00:00.000000002,-1.954556
1970-01-01 00:00:00.000000003,-1.2692709999999998
1970-01-01 00:00:00.000000004,-1.858814
1970-01-01 00:00:00.000000005,-1.105836
1970-01-01 00:00:00.000000006,-0.38073
1970-01-01 00:00:00.000000007,0.050099
1970-01-01 00:00:00.000000008,0.345069
1970-01-01 00:00:00.000000009,1.234383
1970-01-01 00:00:00.000000010,1.971255
1970-01-01 00:00:00.000000011,2.040651
1970-01-01 00:00:00.000000012,1.928208
1970-01-01 00:00:00.000000013,1.469173
1970-01-01 00:00:00.000000014,1.7514
1970-01-01 00:00:00.000000015,3.92584
1970-01-01 00:00:00.000000016,2.867445
1970-01-01 00:00:00.000000017,2.323141
1970-01-01 00:00:00.000000018,1.7877040000000002
1970-01-01 00:00:00.000000019,1.40239
1970-01-01 00:00:00.000000020,1.370976
1970-01-01 00:00:00.000000021,1.278632
1970-01-01 00:00:00.000000022,0.071412
1970-01-01 00:00:00.000000023,-1.091428
1970-01-01 00:00:00.000000024,-1.821543
1970-01-01 00:00:00.000000025,-2.208291
1970-01-01 00:00:00.000000026,-2.221965
1970-01-01 00:00:00.000000027,-1.861521
1970-01-01 00:00:00.000000028,-0.546592
1970-01-01 00:00:00.000000029,1.943699
1970-01-01 00:00:00.000000030,0.844972
1970-01-01 00:00:00.000000031,-2.72622
1970-01-01 00:00:00.000000032,-1.254483
1970-01-01 00:00:00.000000033,-3.819603
1970-01-01 00:00:00.000000034,-5.261611
1970-01-01 00:00:00.000000035,-3.059886
1970-01-01 00:00:00.000000036,-2.258103
1970-01-01 00:00:00.000000037,-1.393186
1970-01-01 00:00:00.000000038,-1.610323
1970-01-01 00:00:00.000000039,-1.214982
1970-01-01 00:00:00.000000040,-0.124456
1970-01-01 00:00:00.000000041,0.501682
1970-01-01 00:00:00.000000042,0.761973
1970-01-01 00:00:00.000000043,1.24396
1970-01-01 00:00:00.000000044,1.807908
1970-01-01 00:00:00.000000045,2.044803
1970-01-01 00:00:00.000000046,1.843894
1970-01-01 00:00:00.000000047,1.908945
1970-01-01 00:00:00.000000048,2.848471
1970-01-01 00:00:00.000000049,3.542815
1970-01-01 00:00:00.000000050,2.409497
1970-01-01 00:00:00.000000051,1.910863
1970-01-01 00:00:00.000000052,1.772066
1970-01-01 00:00:00.000000053,1.23824
1970-01-01 00:00:00.000000054,1.236889
1970-01-01 00:00:00.000000055,1.036807
1970-01-01 00:00:00.000000056,0.04231
1970-01-01 00:00:00.000000057,-0.913482
1970-01-01 00:00:00.000000058,-1.673715
1970-01-01 00:00:00.000000059,-2.121466
1970-01-01 00:00:00.000000060,-2.080533
1970-01-01 00:00:00.000000061,-2.008005
1970-01-01 00:00:00.000000062,-0.580541
1970-01-01 00:00:00.000000063,2.307423
1970-01-01 00:00:00.000000064,1.476349
1970-01-01 00:00:00.000000065,-3.228111
1970-01-01 00:00:00.000000066,-1.480879
1970-01-01 00:00:00.000000067,-3.612111
1970-01-01 00:00:00.000000068,-4.726717
1970-01-01 00:00:00.000000069,-3.775709
1970-01-01 00:00:00.000000070,-2.307117
1970-01-01 00:00:00.000000071,-1.065061
1970-01-01 00:00:00.000000072,-1.052639
1970-01-01 00:00:00.000000073,-1.133224
1970-01-01 00:00:00.000000074,-0.314316
1970-01-01 00:00:00.000000075,0.044356
1970-01-01 00:00:00.000000076,0.252718
1970-01-01 00:00:00.000000077,0.660803
1970-01-01 00:00:00.000000078,1.307334
1970-01-01 00:00:00.000000079,1.804484
1970-01-01 00:00:00.000000080,1.743268
1970-01-01 00:00:00.000000081,1.511558
1970-01-01 00:00:00.000000082,1.525886
1970-01-01 00:00:00.000000083,2.899513
1970-01-01 00:00:00.000000084,3.336253
1970-01-01 00:00:00.000000085,2.698791
1970-01-01 00:00:00.000000086,1.931196
1970-01-01 00:00:00.000000087,1.900682
1970-01-01 00:00:00.000000088,1.420086
1970-01-01 00:00:00.000000089,0.918187
1970-01-01 00:00:00.000000090,0.34097
1970-01-01 00:00:00.000000091,-0.353216
1970-01-01 00:00:00.000000092,-1.135661
1970-01-01 00:00:00.000000093,-1.876301
1970-01-01 00:00:00.000000094,-2.315089
1970-01-01 00:00:00.000000095,-2.07306
1970-01-01 00:00:00.000000096,-1.697856
1970-01-01 00:00:00.000000097,0.760739
1970-01-01 00:00:00.000000098,2.008112
1970-01-01 00:00:00.000000099,-0.742554
1970-01-01 00:00:00.000000100,-1.315177
1970-01-01 00:00:00.000000101,-3.298749
1970-01-01 00:00:00.000000102,-5.336984999999999
1970-01-01 00:00:00.000000103,-4.2053650000000005
1970-01-01 00:00:00.000000104,-2.6941040000000003
1970-01-01 00:00:00.000000105,-1.505147
1970-01-01 00:00:00.000000106,-1.274026
1970-01-01 00:00:00.000000107,-1.471406
1970-01-01 00:00:00.000000108,-0.6018939999999999
1970-01-01 00:00:00.000000109,0.284506
1970-01-01 00:00:00.000000110,0.488174
1970-01-01 00:00:00.000000111,0.6672560000000001
1970-01-01 00:00:00.000000112,1.351817
1970-01-01 00:00:00.000000113,1.964489
1970-01-01 00:00:00.000000114,1.965947
1970-01-01 00:00:00.000000115,1.648694
