time_captured,wlk_15_sub_17_rotationRate.z
1970-01-01 00:00:00.000000000,0.101515
1970-01-01 00:00:00.000000001,-0.2279659999999999
1970-01-01 00:00:00.000000002,-1.058755
1970-01-01 00:00:00.000000003,-1.662054
1970-01-01 00:00:00.000000004,-1.599113
1970-01-01 00:00:00.000000005,-1.502357
1970-01-01 00:00:00.000000006,-1.473559
1970-01-01 00:00:00.000000007,-1.432145
1970-01-01 00:00:00.000000008,-0.786353
1970-01-01 00:00:00.000000009,-0.113115
1970-01-01 00:00:00.000000010,0.414415
1970-01-01 00:00:00.000000011,0.601789
1970-01-01 00:00:00.000000012,0.299143
1970-01-01 00:00:00.000000013,0.047617
1970-01-01 00:00:00.000000014,-0.244161
1970-01-01 00:00:00.000000015,-0.7226279999999999
1970-01-01 00:00:00.000000016,-0.971192
1970-01-01 00:00:00.000000017,-0.97684
1970-01-01 00:00:00.000000018,-0.8002
1970-01-01 00:00:00.000000019,-0.348033
1970-01-01 00:00:00.000000020,-0.273221
1970-01-01 00:00:00.000000021,-0.446859
1970-01-01 00:00:00.000000022,-0.167674
1970-01-01 00:00:00.000000023,0.265135
1970-01-01 00:00:00.000000024,0.813693
1970-01-01 00:00:00.000000025,0.780688
1970-01-01 00:00:00.000000026,0.653297
1970-01-01 00:00:00.000000027,0.658092
1970-01-01 00:00:00.000000028,0.841893
1970-01-01 00:00:00.000000029,0.820318
1970-01-01 00:00:00.000000030,-0.431556
1970-01-01 00:00:00.000000031,-0.943099
1970-01-01 00:00:00.000000032,0.563258
1970-01-01 00:00:00.000000033,0.836709
1970-01-01 00:00:00.000000034,0.211459
1970-01-01 00:00:00.000000035,-0.220852
1970-01-01 00:00:00.000000036,0.028924
1970-01-01 00:00:00.000000037,0.437648
1970-01-01 00:00:00.000000038,0.837061
1970-01-01 00:00:00.000000039,0.8968729999999999
1970-01-01 00:00:00.000000040,0.970559
1970-01-01 00:00:00.000000041,0.920176
1970-01-01 00:00:00.000000042,0.7664489999999999
1970-01-01 00:00:00.000000043,0.292991
1970-01-01 00:00:00.000000044,-0.149542
1970-01-01 00:00:00.000000045,-0.028849
1970-01-01 00:00:00.000000046,0.400875
