time_captured,sit_13_sub_11_attitude.yaw
1970-01-01 00:00:00.000000000,-1.316303
1970-01-01 00:00:00.000000001,-1.318196
1970-01-01 00:00:00.000000002,-1.320372
1970-01-01 00:00:00.000000003,-1.322325
1970-01-01 00:00:00.000000004,-1.323807
1970-01-01 00:00:00.000000005,-1.325303
1970-01-01 00:00:00.000000006,-1.326986
1970-01-01 00:00:00.000000007,-1.328817
1970-01-01 00:00:00.000000008,-1.33043
1970-01-01 00:00:00.000000009,-1.331408
1970-01-01 00:00:00.000000010,-1.331888
1970-01-01 00:00:00.000000011,-1.33215
1970-01-01 00:00:00.000000012,-1.33256
1970-01-01 00:00:00.000000013,-1.33294
1970-01-01 00:00:00.000000014,-1.332979
1970-01-01 00:00:00.000000015,-1.332775
1970-01-01 00:00:00.000000016,-1.333373
1970-01-01 00:00:00.000000017,-1.334797
1970-01-01 00:00:00.000000018,-1.336717
1970-01-01 00:00:00.000000019,-1.338792
1970-01-01 00:00:00.000000020,-1.340507
1970-01-01 00:00:00.000000021,-1.341216
1970-01-01 00:00:00.000000022,-1.340861
1970-01-01 00:00:00.000000023,-1.339651
1970-01-01 00:00:00.000000024,-1.33703
1970-01-01 00:00:00.000000025,-1.3323969999999998
1970-01-01 00:00:00.000000026,-1.32608
1970-01-01 00:00:00.000000027,-1.319176
1970-01-01 00:00:00.000000028,-1.3124209999999998
1970-01-01 00:00:00.000000029,-1.306739
1970-01-01 00:00:00.000000030,-1.302867
1970-01-01 00:00:00.000000031,-1.300821
1970-01-01 00:00:00.000000032,-1.300259
1970-01-01 00:00:00.000000033,-1.300433
1970-01-01 00:00:00.000000034,-1.301112
1970-01-01 00:00:00.000000035,-1.299467
1970-01-01 00:00:00.000000036,-1.300799
1970-01-01 00:00:00.000000037,-1.299858
1970-01-01 00:00:00.000000038,-1.289118
1970-01-01 00:00:00.000000039,-1.279656
1970-01-01 00:00:00.000000040,-1.273306
1970-01-01 00:00:00.000000041,-1.27116
1970-01-01 00:00:00.000000042,-1.271108
1970-01-01 00:00:00.000000043,-1.272638
1970-01-01 00:00:00.000000044,-1.274483
1970-01-01 00:00:00.000000045,-1.276946
1970-01-01 00:00:00.000000046,-1.282016
1970-01-01 00:00:00.000000047,-1.287734
1970-01-01 00:00:00.000000048,-1.293894
1970-01-01 00:00:00.000000049,-1.299905
1970-01-01 00:00:00.000000050,-1.3042790000000002
1970-01-01 00:00:00.000000051,-1.306646
1970-01-01 00:00:00.000000052,-1.308759
1970-01-01 00:00:00.000000053,-1.311776
1970-01-01 00:00:00.000000054,-1.314891
1970-01-01 00:00:00.000000055,-1.318232
1970-01-01 00:00:00.000000056,-1.321444
1970-01-01 00:00:00.000000057,-1.323583
1970-01-01 00:00:00.000000058,-1.325066
1970-01-01 00:00:00.000000059,-1.325817
1970-01-01 00:00:00.000000060,-1.326043
1970-01-01 00:00:00.000000061,-1.325267
1970-01-01 00:00:00.000000062,-1.323954
1970-01-01 00:00:00.000000063,-1.322558
1970-01-01 00:00:00.000000064,-1.321559
1970-01-01 00:00:00.000000065,-1.321365
1970-01-01 00:00:00.000000066,-1.322527
1970-01-01 00:00:00.000000067,-1.3246440000000002
1970-01-01 00:00:00.000000068,-1.326113
1970-01-01 00:00:00.000000069,-1.325741
1970-01-01 00:00:00.000000070,-1.324589
1970-01-01 00:00:00.000000071,-1.324094
1970-01-01 00:00:00.000000072,-1.3253469999999998
1970-01-01 00:00:00.000000073,-1.327527
1970-01-01 00:00:00.000000074,-1.329354
1970-01-01 00:00:00.000000075,-1.330612
1970-01-01 00:00:00.000000076,-1.331258
1970-01-01 00:00:00.000000077,-1.331426
1970-01-01 00:00:00.000000078,-1.331683
1970-01-01 00:00:00.000000079,-1.331443
1970-01-01 00:00:00.000000080,-1.329678
1970-01-01 00:00:00.000000081,-1.326636
1970-01-01 00:00:00.000000082,-1.32272
1970-01-01 00:00:00.000000083,-1.319566
1970-01-01 00:00:00.000000084,-1.317518
1970-01-01 00:00:00.000000085,-1.315776
1970-01-01 00:00:00.000000086,-1.314317
1970-01-01 00:00:00.000000087,-1.3138299999999998
1970-01-01 00:00:00.000000088,-1.314908
1970-01-01 00:00:00.000000089,-1.317144
1970-01-01 00:00:00.000000090,-1.319623
1970-01-01 00:00:00.000000091,-1.321561
1970-01-01 00:00:00.000000092,-1.3231540000000002
1970-01-01 00:00:00.000000093,-1.325092
1970-01-01 00:00:00.000000094,-1.327658
1970-01-01 00:00:00.000000095,-1.330852
1970-01-01 00:00:00.000000096,-1.334171
1970-01-01 00:00:00.000000097,-1.337379
1970-01-01 00:00:00.000000098,-1.340172
1970-01-01 00:00:00.000000099,-1.342855
1970-01-01 00:00:00.000000100,-1.3448209999999998
1970-01-01 00:00:00.000000101,-1.345227
1970-01-01 00:00:00.000000102,-1.344552
1970-01-01 00:00:00.000000103,-1.343371
1970-01-01 00:00:00.000000104,-1.3416370000000002
1970-01-01 00:00:00.000000105,-1.339144
1970-01-01 00:00:00.000000106,-1.3358
1970-01-01 00:00:00.000000107,-1.3321
1970-01-01 00:00:00.000000108,-1.328849
1970-01-01 00:00:00.000000109,-1.327135
1970-01-01 00:00:00.000000110,-1.326982
1970-01-01 00:00:00.000000111,-1.328163
1970-01-01 00:00:00.000000112,-1.330344
