time_captured,jog_9_sub_12_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.012795
1970-01-01 00:00:00.000000001,0.168503
1970-01-01 00:00:00.000000002,-0.8759110000000001
1970-01-01 00:00:00.000000003,-1.501964
1970-01-01 00:00:00.000000004,0.088351
1970-01-01 00:00:00.000000005,0.920599
1970-01-01 00:00:00.000000006,0.663804
1970-01-01 00:00:00.000000007,0.1590339999999999
1970-01-01 00:00:00.000000008,-0.427045
1970-01-01 00:00:00.000000009,-0.388371
1970-01-01 00:00:00.000000010,-0.0728299999999999
1970-01-01 00:00:00.000000011,-0.003918
1970-01-01 00:00:00.000000012,0.085609
1970-01-01 00:00:00.000000013,0.378812
1970-01-01 00:00:00.000000014,0.366146
1970-01-01 00:00:00.000000015,1.051539
1970-01-01 00:00:00.000000016,0.372693
1970-01-01 00:00:00.000000017,-0.116224
1970-01-01 00:00:00.000000018,-0.804654
1970-01-01 00:00:00.000000019,-1.148574
1970-01-01 00:00:00.000000020,-0.814388
1970-01-01 00:00:00.000000021,-0.7962779999999999
1970-01-01 00:00:00.000000022,-0.6627149999999999
1970-01-01 00:00:00.000000023,0.113649
1970-01-01 00:00:00.000000024,1.541188
1970-01-01 00:00:00.000000025,0.0460589999999999
1970-01-01 00:00:00.000000026,-0.530899
1970-01-01 00:00:00.000000027,-0.633361
1970-01-01 00:00:00.000000028,-0.5156689999999999
1970-01-01 00:00:00.000000029,0.096195
1970-01-01 00:00:00.000000030,0.278437
1970-01-01 00:00:00.000000031,0.366679
1970-01-01 00:00:00.000000032,0.465826
1970-01-01 00:00:00.000000033,0.553643
1970-01-01 00:00:00.000000034,-0.19247
1970-01-01 00:00:00.000000035,-0.342509
1970-01-01 00:00:00.000000036,-0.3879829999999999
1970-01-01 00:00:00.000000037,-0.326551
1970-01-01 00:00:00.000000038,0.0579429999999999
1970-01-01 00:00:00.000000039,-0.121198
1970-01-01 00:00:00.000000040,-1.076658
1970-01-01 00:00:00.000000041,-0.326495
1970-01-01 00:00:00.000000042,0.096373
1970-01-01 00:00:00.000000043,0.760984
1970-01-01 00:00:00.000000044,0.4545729999999999
1970-01-01 00:00:00.000000045,0.143022
1970-01-01 00:00:00.000000046,-0.529262
1970-01-01 00:00:00.000000047,-0.1925079999999999
1970-01-01 00:00:00.000000048,-0.099445
1970-01-01 00:00:00.000000049,0.182771
1970-01-01 00:00:00.000000050,0.444435
1970-01-01 00:00:00.000000051,0.648274
1970-01-01 00:00:00.000000052,0.8700620000000001
1970-01-01 00:00:00.000000053,0.423854
1970-01-01 00:00:00.000000054,0.328896
1970-01-01 00:00:00.000000055,0.0597539999999999
1970-01-01 00:00:00.000000056,-1.943705
1970-01-01 00:00:00.000000057,-1.270202
1970-01-01 00:00:00.000000058,-0.889782
1970-01-01 00:00:00.000000059,-0.8676159999999999
1970-01-01 00:00:00.000000060,-0.778457
1970-01-01 00:00:00.000000061,0.358583
1970-01-01 00:00:00.000000062,1.6847330000000005
1970-01-01 00:00:00.000000063,1.26497
1970-01-01 00:00:00.000000064,-0.238694
1970-01-01 00:00:00.000000065,-1.081397
1970-01-01 00:00:00.000000066,-1.239878
1970-01-01 00:00:00.000000067,0.430932
1970-01-01 00:00:00.000000068,0.62867
1970-01-01 00:00:00.000000069,0.412952
1970-01-01 00:00:00.000000070,0.4483029999999999
1970-01-01 00:00:00.000000071,0.4836149999999999
1970-01-01 00:00:00.000000072,-0.045596
1970-01-01 00:00:00.000000073,-0.393567
1970-01-01 00:00:00.000000074,-0.4306649999999999
1970-01-01 00:00:00.000000075,-0.152861
1970-01-01 00:00:00.000000076,-0.553284
1970-01-01 00:00:00.000000077,-0.984576
1970-01-01 00:00:00.000000078,-0.5361670000000001
1970-01-01 00:00:00.000000079,0.748754
1970-01-01 00:00:00.000000080,0.734068
1970-01-01 00:00:00.000000081,0.4852689999999999
1970-01-01 00:00:00.000000082,-0.120398
1970-01-01 00:00:00.000000083,-0.298479
1970-01-01 00:00:00.000000084,-0.226564
1970-01-01 00:00:00.000000085,0.007479
1970-01-01 00:00:00.000000086,0.172252
1970-01-01 00:00:00.000000087,0.278854
1970-01-01 00:00:00.000000088,0.31162
1970-01-01 00:00:00.000000089,0.641889
1970-01-01 00:00:00.000000090,0.767837
1970-01-01 00:00:00.000000091,0.332635
1970-01-01 00:00:00.000000092,0.386582
1970-01-01 00:00:00.000000093,0.356647
1970-01-01 00:00:00.000000094,-1.02905
1970-01-01 00:00:00.000000095,-1.203854
1970-01-01 00:00:00.000000096,-1.255723
1970-01-01 00:00:00.000000097,-0.733055
1970-01-01 00:00:00.000000098,0.120173
1970-01-01 00:00:00.000000099,1.458825
1970-01-01 00:00:00.000000100,1.051427
1970-01-01 00:00:00.000000101,-0.267295
1970-01-01 00:00:00.000000102,-0.6682779999999999
1970-01-01 00:00:00.000000103,-1.273676
