time_captured,sit_5_sub_11_rotationRate.y
1970-01-01 00:00:00.000000000,-0.072047
1970-01-01 00:00:00.000000001,0.062237
1970-01-01 00:00:00.000000002,0.105959
1970-01-01 00:00:00.000000003,0.029424
1970-01-01 00:00:00.000000004,0.06595
1970-01-01 00:00:00.000000005,0.079861
1970-01-01 00:00:00.000000006,0.015066
1970-01-01 00:00:00.000000007,-0.010444
1970-01-01 00:00:00.000000008,0.101433
1970-01-01 00:00:00.000000009,0.131191
1970-01-01 00:00:00.000000010,0.127898
1970-01-01 00:00:00.000000011,0.182197
1970-01-01 00:00:00.000000012,0.2130159999999999
1970-01-01 00:00:00.000000013,0.204518
1970-01-01 00:00:00.000000014,0.20976
1970-01-01 00:00:00.000000015,0.226581
1970-01-01 00:00:00.000000016,0.262762
1970-01-01 00:00:00.000000017,0.2498469999999999
1970-01-01 00:00:00.000000018,0.208375
1970-01-01 00:00:00.000000019,0.176544
1970-01-01 00:00:00.000000020,0.187297
1970-01-01 00:00:00.000000021,0.087248
1970-01-01 00:00:00.000000022,0.032007
1970-01-01 00:00:00.000000023,-0.067038
1970-01-01 00:00:00.000000024,-0.111798
1970-01-01 00:00:00.000000025,-0.0607309999999999
1970-01-01 00:00:00.000000026,0.0149169999999999
1970-01-01 00:00:00.000000027,0.0213849999999999
1970-01-01 00:00:00.000000028,-0.061715
1970-01-01 00:00:00.000000029,-0.036191
1970-01-01 00:00:00.000000030,0.03948
1970-01-01 00:00:00.000000031,0.104476
1970-01-01 00:00:00.000000032,0.122568
1970-01-01 00:00:00.000000033,0.073599
1970-01-01 00:00:00.000000034,0.017106
1970-01-01 00:00:00.000000035,0.020366
1970-01-01 00:00:00.000000036,0.0321
1970-01-01 00:00:00.000000037,0.025693
1970-01-01 00:00:00.000000038,0.023625
1970-01-01 00:00:00.000000039,0.036406
1970-01-01 00:00:00.000000040,0.020285
1970-01-01 00:00:00.000000041,0.078722
1970-01-01 00:00:00.000000042,0.11592
1970-01-01 00:00:00.000000043,0.120117
1970-01-01 00:00:00.000000044,0.071145
1970-01-01 00:00:00.000000045,0.058383
1970-01-01 00:00:00.000000046,0.06368
1970-01-01 00:00:00.000000047,0.066887
