time_captured,sit_13_sub_21_rotationRate.y
1970-01-01 00:00:00.000000000,-0.032996
1970-01-01 00:00:00.000000001,-0.014936
1970-01-01 00:00:00.000000002,-6.8e-05
1970-01-01 00:00:00.000000003,0.000968
1970-01-01 00:00:00.000000004,-0.0033079999999999
1970-01-01 00:00:00.000000005,0.00624
1970-01-01 00:00:00.000000006,0.011575
1970-01-01 00:00:00.000000007,0.012675
1970-01-01 00:00:00.000000008,0.00952
1970-01-01 00:00:00.000000009,0.003157
1970-01-01 00:00:00.000000010,0.004228
1970-01-01 00:00:00.000000011,0.006352
1970-01-01 00:00:00.000000012,0.013806
1970-01-01 00:00:00.000000013,0.017006
1970-01-01 00:00:00.000000014,0.01699
1970-01-01 00:00:00.000000015,0.00954
1970-01-01 00:00:00.000000016,0.015936
1970-01-01 00:00:00.000000017,0.019135
1970-01-01 00:00:00.000000018,0.031895
1970-01-01 00:00:00.000000019,0.020121
1970-01-01 00:00:00.000000020,0.002016
1970-01-01 00:00:00.000000021,0.006306
1970-01-01 00:00:00.000000022,0.010619
1970-01-01 00:00:00.000000023,0.006381
1970-01-01 00:00:00.000000024,0.00637
1970-01-01 00:00:00.000000025,0.015934
1970-01-01 00:00:00.000000026,0.012722
1970-01-01 00:00:00.000000027,0.007448
1970-01-01 00:00:00.000000028,0.0117019999999999
1970-01-01 00:00:00.000000029,0.0212389999999999
1970-01-01 00:00:00.000000030,0.008461
1970-01-01 00:00:00.000000031,0.013789
1970-01-01 00:00:00.000000032,0.0201469999999999
1970-01-01 00:00:00.000000033,0.004201
1970-01-01 00:00:00.000000034,-0.006439
1970-01-01 00:00:00.000000035,0.001003
1970-01-01 00:00:00.000000036,0.002049
1970-01-01 00:00:00.000000037,-0.004324
1970-01-01 00:00:00.000000038,-0.006449
1970-01-01 00:00:00.000000039,-5e-05
1970-01-01 00:00:00.000000040,0.003168
1970-01-01 00:00:00.000000041,-0.002136
1970-01-01 00:00:00.000000042,-0.006412
1970-01-01 00:00:00.000000043,-0.001108
1970-01-01 00:00:00.000000044,-0.004296
1970-01-01 00:00:00.000000045,-0.004285
1970-01-01 00:00:00.000000046,-0.003225
1970-01-01 00:00:00.000000047,-0.001103
1970-01-01 00:00:00.000000048,-0.001111
1970-01-01 00:00:00.000000049,-0.001106
1970-01-01 00:00:00.000000050,-0.001093
1970-01-01 00:00:00.000000051,-0.001089
1970-01-01 00:00:00.000000052,0.003159
1970-01-01 00:00:00.000000053,0.007411
1970-01-01 00:00:00.000000054,0.0084599999999999
1970-01-01 00:00:00.000000055,0.0052689999999999
1970-01-01 00:00:00.000000056,0.012719
1970-01-01 00:00:00.000000057,0.006314
1970-01-01 00:00:00.000000058,0.003191
1970-01-01 00:00:00.000000059,0.006402
1970-01-01 00:00:00.000000060,0.012748
1970-01-01 00:00:00.000000061,0.004047
1970-01-01 00:00:00.000000062,0.002979
1970-01-01 00:00:00.000000063,0.0072599999999999
1970-01-01 00:00:00.000000064,0.011512
1970-01-01 00:00:00.000000065,0.0114939999999999
1970-01-01 00:00:00.000000066,0.011467
1970-01-01 00:00:00.000000067,0.006142
1970-01-01 00:00:00.000000068,0.001745
1970-01-01 00:00:00.000000069,0.004984
1970-01-01 00:00:00.000000070,0.005012
1970-01-01 00:00:00.000000071,-0.000341
1970-01-01 00:00:00.000000072,0.001772
1970-01-01 00:00:00.000000073,0.003886
1970-01-01 00:00:00.000000074,0.0017629999999999
1970-01-01 00:00:00.000000075,0.001772
1970-01-01 00:00:00.000000076,0.001687
1970-01-01 00:00:00.000000077,0.000614
1970-01-01 00:00:00.000000078,0.0016719999999999
1970-01-01 00:00:00.000000079,-0.001516
1970-01-01 00:00:00.000000080,-0.000439
1970-01-01 00:00:00.000000081,-0.003626
1970-01-01 00:00:00.000000082,-0.0068379999999999
1970-01-01 00:00:00.000000083,-0.00469
1970-01-01 00:00:00.000000084,-0.002567
1970-01-01 00:00:00.000000085,-0.000483
1970-01-01 00:00:00.000000086,-0.001541
1970-01-01 00:00:00.000000087,-0.002606
1970-01-01 00:00:00.000000088,0.00377
1970-01-01 00:00:00.000000089,0.000563
1970-01-01 00:00:00.000000090,0.005918
1970-01-01 00:00:00.000000091,0.0048579999999999
1970-01-01 00:00:00.000000092,0.0058579999999999
1970-01-01 00:00:00.000000093,0.0037359999999999
1970-01-01 00:00:00.000000094,0.007925
1970-01-01 00:00:00.000000095,0.0079099999999999
1970-01-01 00:00:00.000000096,0.004713
1970-01-01 00:00:00.000000097,0.002578
1970-01-01 00:00:00.000000098,0.001519
1970-01-01 00:00:00.000000099,0.006845
1970-01-01 00:00:00.000000100,0.0077769999999999
1970-01-01 00:00:00.000000101,0.005631
1970-01-01 00:00:00.000000102,0.006703
1970-01-01 00:00:00.000000103,0.0035299999999999
1970-01-01 00:00:00.000000104,0.0056359999999999
1970-01-01 00:00:00.000000105,0.008812
1970-01-01 00:00:00.000000106,0.00774
1970-01-01 00:00:00.000000107,0.006679
1970-01-01 00:00:00.000000108,0.007763
1970-01-01 00:00:00.000000109,0.0065769999999999
1970-01-01 00:00:00.000000110,0.005513
1970-01-01 00:00:00.000000111,0.000197
1970-01-01 00:00:00.000000112,0.0002029999999999
1970-01-01 00:00:00.000000113,-0.001936
1970-01-01 00:00:00.000000114,-0.0083
1970-01-01 00:00:00.000000115,-0.015718
1970-01-01 00:00:00.000000116,-0.013677
1970-01-01 00:00:00.000000117,-0.017979
1970-01-01 00:00:00.000000118,-0.018008
1970-01-01 00:00:00.000000119,-0.014821
1970-01-01 00:00:00.000000120,-0.004146
1970-01-01 00:00:00.000000121,-0.003077
1970-01-01 00:00:00.000000122,-0.01266
1970-01-01 00:00:00.000000123,-0.0105
1970-01-01 00:00:00.000000124,0.000127
1970-01-01 00:00:00.000000125,8.3e-05
1970-01-01 00:00:00.000000126,0.009674
1970-01-01 00:00:00.000000127,0.009641
1970-01-01 00:00:00.000000128,1.9e-05
1970-01-01 00:00:00.000000129,-0.003188
1970-01-01 00:00:00.000000130,-0.001017
1970-01-01 00:00:00.000000131,-0.00098
1970-01-01 00:00:00.000000132,-0.002032
1970-01-01 00:00:00.000000133,-0.0074569999999999
1970-01-01 00:00:00.000000134,-0.004282
1970-01-01 00:00:00.000000135,-0.006437
1970-01-01 00:00:00.000000136,-0.007498
1970-01-01 00:00:00.000000137,-0.004267
1970-01-01 00:00:00.000000138,-0.005335
1970-01-01 00:00:00.000000139,-0.005335
1970-01-01 00:00:00.000000140,-0.003333
1970-01-01 00:00:00.000000141,0.001989
1970-01-01 00:00:00.000000142,0.00093
1970-01-01 00:00:00.000000143,0.000942
1970-01-01 00:00:00.000000144,0.003053
1970-01-01 00:00:00.000000145,0.0019879999999999
1970-01-01 00:00:00.000000146,0.004103
1970-01-01 00:00:00.000000147,0.005159
1970-01-01 00:00:00.000000148,0.001951
1970-01-01 00:00:00.000000149,0.0008449999999999
1970-01-01 00:00:00.000000150,-0.000207
1970-01-01 00:00:00.000000151,-0.002325
1970-01-01 00:00:00.000000152,0.000893
1970-01-01 00:00:00.000000153,0.005151
1970-01-01 00:00:00.000000154,0.002971
1970-01-01 00:00:00.000000155,0.002975
1970-01-01 00:00:00.000000156,0.005106
1970-01-01 00:00:00.000000157,0.009423
1970-01-01 00:00:00.000000158,0.0062439999999999
1970-01-01 00:00:00.000000159,0.0073219999999999
1970-01-01 00:00:00.000000160,0.005189
1970-01-01 00:00:00.000000161,0.004125
1970-01-01 00:00:00.000000162,0.00411
1970-01-01 00:00:00.000000163,0.003043
1970-01-01 00:00:00.000000164,0.008374
1970-01-01 00:00:00.000000165,0.010529
1970-01-01 00:00:00.000000166,0.000953
1970-01-01 00:00:00.000000167,0.0052049999999999
1970-01-01 00:00:00.000000168,0.012666
1970-01-01 00:00:00.000000169,0.007347
1970-01-01 00:00:00.000000170,0.004155
1970-01-01 00:00:00.000000171,0.002029
1970-01-01 00:00:00.000000172,-1.8e-05
1970-01-01 00:00:00.000000173,-0.00107
1970-01-01 00:00:00.000000174,0.001075
1970-01-01 00:00:00.000000175,0.006402
1970-01-01 00:00:00.000000176,0.015947
1970-01-01 00:00:00.000000177,0.015964
1970-01-01 00:00:00.000000178,0.012813
1970-01-01 00:00:00.000000179,0.018153
1970-01-01 00:00:00.000000180,0.0298839999999999
1970-01-01 00:00:00.000000181,0.017098
1970-01-01 00:00:00.000000182,0.004315
1970-01-01 00:00:00.000000183,0.010709
1970-01-01 00:00:00.000000184,0.019193
1970-01-01 00:00:00.000000185,0.0021219999999999
1970-01-01 00:00:00.000000186,-0.005347
1970-01-01 00:00:00.000000187,-0.004306
1970-01-01 00:00:00.000000188,-0.009661
1970-01-01 00:00:00.000000189,-0.022427
1970-01-01 00:00:00.000000190,-0.034101
1970-01-01 00:00:00.000000191,-0.0266019999999999
1970-01-01 00:00:00.000000192,-0.017028
1970-01-01 00:00:00.000000193,-0.029822
1970-01-01 00:00:00.000000194,-0.030853
1970-01-01 00:00:00.000000195,-0.004218
1970-01-01 00:00:00.000000196,0.008481
1970-01-01 00:00:00.000000197,0.006334
1970-01-01 00:00:00.000000198,0.004208
1970-01-01 00:00:00.000000199,0.005286
1970-01-01 00:00:00.000000200,0.002106
1970-01-01 00:00:00.000000201,-0.006404
1970-01-01 00:00:00.000000202,-0.0181169999999999
1970-01-01 00:00:00.000000203,-0.016011
1970-01-01 00:00:00.000000204,-0.0128289999999999
1970-01-01 00:00:00.000000205,-0.010825
1970-01-01 00:00:00.000000206,-0.007662
1970-01-01 00:00:00.000000207,-0.005547
1970-01-01 00:00:00.000000208,0.0008449999999999
1970-01-01 00:00:00.000000209,0.00512
1970-01-01 00:00:00.000000210,0.008354
1970-01-01 00:00:00.000000211,0.016897
1970-01-01 00:00:00.000000212,0.01797
1970-01-01 00:00:00.000000213,0.01781
1970-01-01 00:00:00.000000214,0.0061259999999999
1970-01-01 00:00:00.000000215,-0.00031
1970-01-01 00:00:00.000000216,0.005019
1970-01-01 00:00:00.000000217,0.00291
1970-01-01 00:00:00.000000218,-0.002456
1970-01-01 00:00:00.000000219,-0.002513
1970-01-01 00:00:00.000000220,0.0004849999999999
1970-01-01 00:00:00.000000221,0.0004969999999999
1970-01-01 00:00:00.000000222,-0.001633
1970-01-01 00:00:00.000000223,0.001567
1970-01-01 00:00:00.000000224,0.001586
1970-01-01 00:00:00.000000225,0.002648
1970-01-01 00:00:00.000000226,0.004767
1970-01-01 00:00:00.000000227,0.006898
1970-01-01 00:00:00.000000228,0.0058439999999999
1970-01-01 00:00:00.000000229,0.0027129999999999
1970-01-01 00:00:00.000000230,-0.003706
1970-01-01 00:00:00.000000231,-0.010092
1970-01-01 00:00:00.000000232,-0.016456
1970-01-01 00:00:00.000000233,-0.0174889999999999
1970-01-01 00:00:00.000000234,-0.022813
1970-01-01 00:00:00.000000235,-0.031242
1970-01-01 00:00:00.000000236,-0.0375389999999999
1970-01-01 00:00:00.000000237,-0.02483
1970-01-01 00:00:00.000000238,-0.019532
1970-01-01 00:00:00.000000239,-0.024849
1970-01-01 00:00:00.000000240,-0.034467
1970-01-01 00:00:00.000000241,-0.019747
1970-01-01 00:00:00.000000242,0.0305089999999999
1970-01-01 00:00:00.000000243,-0.060797
1970-01-01 00:00:00.000000244,0.052383
1970-01-01 00:00:00.000000245,0.0040939999999999
1970-01-01 00:00:00.000000246,-0.0526779999999999
1970-01-01 00:00:00.000000247,-0.007821
1970-01-01 00:00:00.000000248,0.0369079999999999
1970-01-01 00:00:00.000000249,0.014465
1970-01-01 00:00:00.000000250,-0.0132419999999999
1970-01-01 00:00:00.000000251,0.0070459999999999
1970-01-01 00:00:00.000000252,0.01027
1970-01-01 00:00:00.000000253,-0.022718
1970-01-01 00:00:00.000000254,-0.029004
1970-01-01 00:00:00.000000255,-0.021547
1970-01-01 00:00:00.000000256,0.01144
1970-01-01 00:00:00.000000257,0.026288
1970-01-01 00:00:00.000000258,0.015638
1970-01-01 00:00:00.000000259,0.012454
1970-01-01 00:00:00.000000260,0.019892
1970-01-01 00:00:00.000000261,0.014533
1970-01-01 00:00:00.000000262,0.011318
1970-01-01 00:00:00.000000263,0.013453
1970-01-01 00:00:00.000000264,0.022021
1970-01-01 00:00:00.000000265,0.010319
1970-01-01 00:00:00.000000266,0.00074
1970-01-01 00:00:00.000000267,-0.004553
1970-01-01 00:00:00.000000268,-0.002423
1970-01-01 00:00:00.000000269,-0.000216
1970-01-01 00:00:00.000000270,-0.008777
1970-01-01 00:00:00.000000271,-0.014072
1970-01-01 00:00:00.000000272,-0.017254
1970-01-01 00:00:00.000000273,-0.005485
1970-01-01 00:00:00.000000274,-0.002251
1970-01-01 00:00:00.000000275,0.003051
1970-01-01 00:00:00.000000276,0.000892
1970-01-01 00:00:00.000000277,0.010743
1970-01-01 00:00:00.000000278,0.015011
1970-01-01 00:00:00.000000279,-0.00207
1970-01-01 00:00:00.000000280,-0.008545
1970-01-01 00:00:00.000000281,-0.007473
1970-01-01 00:00:00.000000282,0.002183
1970-01-01 00:00:00.000000283,0.017194
1970-01-01 00:00:00.000000284,0.029136
1970-01-01 00:00:00.000000285,0.030194
1970-01-01 00:00:00.000000286,0.032354
1970-01-01 00:00:00.000000287,0.034585
1970-01-01 00:00:00.000000288,0.037869
1970-01-01 00:00:00.000000289,0.0219159999999999
1970-01-01 00:00:00.000000290,0.018713
1970-01-01 00:00:00.000000291,0.015472
1970-01-01 00:00:00.000000292,0.008015
1970-01-01 00:00:00.000000293,0.004698
1970-01-01 00:00:00.000000294,0.003525
1970-01-01 00:00:00.000000295,0.004529
1970-01-01 00:00:00.000000296,0.006586
