time_captured,sit_13_sub_3_attitude.roll
1970-01-01 00:00:00.000000000,0.614776
1970-01-01 00:00:00.000000001,0.612136
1970-01-01 00:00:00.000000002,0.6138859999999999
1970-01-01 00:00:00.000000003,0.614193
1970-01-01 00:00:00.000000004,0.615503
1970-01-01 00:00:00.000000005,0.618517
1970-01-01 00:00:00.000000006,0.619687
1970-01-01 00:00:00.000000007,0.618351
1970-01-01 00:00:00.000000008,0.617503
1970-01-01 00:00:00.000000009,0.617395
1970-01-01 00:00:00.000000010,0.618003
1970-01-01 00:00:00.000000011,0.619387
1970-01-01 00:00:00.000000012,0.620817
1970-01-01 00:00:00.000000013,0.6215579999999999
1970-01-01 00:00:00.000000014,0.6217779999999999
1970-01-01 00:00:00.000000015,0.622175
1970-01-01 00:00:00.000000016,0.62338
1970-01-01 00:00:00.000000017,0.62473
1970-01-01 00:00:00.000000018,0.6253489999999999
1970-01-01 00:00:00.000000019,0.624811
1970-01-01 00:00:00.000000020,0.623406
1970-01-01 00:00:00.000000021,0.621784
1970-01-01 00:00:00.000000022,0.6203810000000001
1970-01-01 00:00:00.000000023,0.619637
1970-01-01 00:00:00.000000024,0.618805
1970-01-01 00:00:00.000000025,0.616479
1970-01-01 00:00:00.000000026,0.613278
1970-01-01 00:00:00.000000027,0.610938
1970-01-01 00:00:00.000000028,0.610354
1970-01-01 00:00:00.000000029,0.611951
1970-01-01 00:00:00.000000030,0.613392
1970-01-01 00:00:00.000000031,0.612009
1970-01-01 00:00:00.000000032,0.609157
1970-01-01 00:00:00.000000033,0.606024
1970-01-01 00:00:00.000000034,0.603791
1970-01-01 00:00:00.000000035,0.602931
1970-01-01 00:00:00.000000036,0.603016
1970-01-01 00:00:00.000000037,0.603217
1970-01-01 00:00:00.000000038,0.6030840000000001
1970-01-01 00:00:00.000000039,0.602015
1970-01-01 00:00:00.000000040,0.600517
1970-01-01 00:00:00.000000041,0.59934
1970-01-01 00:00:00.000000042,0.5984659999999999
1970-01-01 00:00:00.000000043,0.598152
1970-01-01 00:00:00.000000044,0.5988060000000001
1970-01-01 00:00:00.000000045,0.599405
1970-01-01 00:00:00.000000046,0.599807
1970-01-01 00:00:00.000000047,0.6005060000000001
1970-01-01 00:00:00.000000048,0.600877
1970-01-01 00:00:00.000000049,0.6019899999999999
1970-01-01 00:00:00.000000050,0.6039359999999999
1970-01-01 00:00:00.000000051,0.60646
1970-01-01 00:00:00.000000052,0.608727
1970-01-01 00:00:00.000000053,0.610063
1970-01-01 00:00:00.000000054,0.610649
1970-01-01 00:00:00.000000055,0.61129
1970-01-01 00:00:00.000000056,0.611452
1970-01-01 00:00:00.000000057,0.6106689999999999
1970-01-01 00:00:00.000000058,0.60931
1970-01-01 00:00:00.000000059,0.6082989999999999
1970-01-01 00:00:00.000000060,0.607952
1970-01-01 00:00:00.000000061,0.608046
1970-01-01 00:00:00.000000062,0.60865
1970-01-01 00:00:00.000000063,0.60936
1970-01-01 00:00:00.000000064,0.609737
1970-01-01 00:00:00.000000065,0.609367
1970-01-01 00:00:00.000000066,0.608703
1970-01-01 00:00:00.000000067,0.6084510000000001
1970-01-01 00:00:00.000000068,0.608788
1970-01-01 00:00:00.000000069,0.6088359999999999
1970-01-01 00:00:00.000000070,0.608558
1970-01-01 00:00:00.000000071,0.608344
1970-01-01 00:00:00.000000072,0.608224
1970-01-01 00:00:00.000000073,0.608101
1970-01-01 00:00:00.000000074,0.608379
1970-01-01 00:00:00.000000075,0.6087060000000001
1970-01-01 00:00:00.000000076,0.608494
1970-01-01 00:00:00.000000077,0.6077060000000001
1970-01-01 00:00:00.000000078,0.607189
1970-01-01 00:00:00.000000079,0.607356
1970-01-01 00:00:00.000000080,0.607554
1970-01-01 00:00:00.000000081,0.607262
1970-01-01 00:00:00.000000082,0.606759
1970-01-01 00:00:00.000000083,0.60632
1970-01-01 00:00:00.000000084,0.606068
1970-01-01 00:00:00.000000085,0.605845
1970-01-01 00:00:00.000000086,0.60565
1970-01-01 00:00:00.000000087,0.605538
1970-01-01 00:00:00.000000088,0.605528
1970-01-01 00:00:00.000000089,0.605796
1970-01-01 00:00:00.000000090,0.606047
1970-01-01 00:00:00.000000091,0.60634
1970-01-01 00:00:00.000000092,0.606579
1970-01-01 00:00:00.000000093,0.606889
1970-01-01 00:00:00.000000094,0.607386
1970-01-01 00:00:00.000000095,0.607664
1970-01-01 00:00:00.000000096,0.607618
1970-01-01 00:00:00.000000097,0.607578
1970-01-01 00:00:00.000000098,0.6077520000000001
1970-01-01 00:00:00.000000099,0.608006
1970-01-01 00:00:00.000000100,0.608107
1970-01-01 00:00:00.000000101,0.6080979999999999
1970-01-01 00:00:00.000000102,0.608194
1970-01-01 00:00:00.000000103,0.608392
1970-01-01 00:00:00.000000104,0.6086729999999999
1970-01-01 00:00:00.000000105,0.6090840000000001
1970-01-01 00:00:00.000000106,0.609567
1970-01-01 00:00:00.000000107,0.6099640000000001
1970-01-01 00:00:00.000000108,0.61052
1970-01-01 00:00:00.000000109,0.611509
1970-01-01 00:00:00.000000110,0.613025
1970-01-01 00:00:00.000000111,0.614236
1970-01-01 00:00:00.000000112,0.614347
1970-01-01 00:00:00.000000113,0.614003
1970-01-01 00:00:00.000000114,0.6139439999999999
1970-01-01 00:00:00.000000115,0.614466
1970-01-01 00:00:00.000000116,0.615166
1970-01-01 00:00:00.000000117,0.61559
1970-01-01 00:00:00.000000118,0.615862
1970-01-01 00:00:00.000000119,0.6161479999999999
1970-01-01 00:00:00.000000120,0.616424
1970-01-01 00:00:00.000000121,0.616538
1970-01-01 00:00:00.000000122,0.616513
1970-01-01 00:00:00.000000123,0.6164109999999999
1970-01-01 00:00:00.000000124,0.616282
1970-01-01 00:00:00.000000125,0.616179
1970-01-01 00:00:00.000000126,0.616007
1970-01-01 00:00:00.000000127,0.61578
1970-01-01 00:00:00.000000128,0.615496
1970-01-01 00:00:00.000000129,0.6153489999999999
1970-01-01 00:00:00.000000130,0.61534
1970-01-01 00:00:00.000000131,0.615338
1970-01-01 00:00:00.000000132,0.615351
1970-01-01 00:00:00.000000133,0.6153930000000001
1970-01-01 00:00:00.000000134,0.6154729999999999
1970-01-01 00:00:00.000000135,0.615505
1970-01-01 00:00:00.000000136,0.615536
1970-01-01 00:00:00.000000137,0.615513
1970-01-01 00:00:00.000000138,0.615394
1970-01-01 00:00:00.000000139,0.615291
1970-01-01 00:00:00.000000140,0.615255
1970-01-01 00:00:00.000000141,0.615252
1970-01-01 00:00:00.000000142,0.61519
1970-01-01 00:00:00.000000143,0.615035
1970-01-01 00:00:00.000000144,0.614779
1970-01-01 00:00:00.000000145,0.614581
1970-01-01 00:00:00.000000146,0.61454
1970-01-01 00:00:00.000000147,0.614629
1970-01-01 00:00:00.000000148,0.614607
1970-01-01 00:00:00.000000149,0.614582
1970-01-01 00:00:00.000000150,0.6145550000000001
1970-01-01 00:00:00.000000151,0.6144609999999999
1970-01-01 00:00:00.000000152,0.6142270000000001
1970-01-01 00:00:00.000000153,0.6138170000000001
1970-01-01 00:00:00.000000154,0.613314
1970-01-01 00:00:00.000000155,0.6128399999999999
1970-01-01 00:00:00.000000156,0.612413
1970-01-01 00:00:00.000000157,0.6121340000000001
1970-01-01 00:00:00.000000158,0.6119439999999999
1970-01-01 00:00:00.000000159,0.611822
1970-01-01 00:00:00.000000160,0.611735
1970-01-01 00:00:00.000000161,0.611592
1970-01-01 00:00:00.000000162,0.61137
1970-01-01 00:00:00.000000163,0.6111300000000001
1970-01-01 00:00:00.000000164,0.6109319999999999
1970-01-01 00:00:00.000000165,0.6108279999999999
1970-01-01 00:00:00.000000166,0.610831
1970-01-01 00:00:00.000000167,0.6109
1970-01-01 00:00:00.000000168,0.611006
1970-01-01 00:00:00.000000169,0.611113
1970-01-01 00:00:00.000000170,0.611321
1970-01-01 00:00:00.000000171,0.611639
1970-01-01 00:00:00.000000172,0.611843
1970-01-01 00:00:00.000000173,0.611991
1970-01-01 00:00:00.000000174,0.6120220000000001
1970-01-01 00:00:00.000000175,0.611982
1970-01-01 00:00:00.000000176,0.6119359999999999
1970-01-01 00:00:00.000000177,0.6119479999999999
1970-01-01 00:00:00.000000178,0.612056
1970-01-01 00:00:00.000000179,0.612214
1970-01-01 00:00:00.000000180,0.61242
1970-01-01 00:00:00.000000181,0.612733
1970-01-01 00:00:00.000000182,0.6131340000000001
1970-01-01 00:00:00.000000183,0.613446
1970-01-01 00:00:00.000000184,0.613734
1970-01-01 00:00:00.000000185,0.6140329999999999
1970-01-01 00:00:00.000000186,0.6143609999999999
1970-01-01 00:00:00.000000187,0.614613
1970-01-01 00:00:00.000000188,0.614895
1970-01-01 00:00:00.000000189,0.615104
1970-01-01 00:00:00.000000190,0.6152449999999999
1970-01-01 00:00:00.000000191,0.615372
1970-01-01 00:00:00.000000192,0.6154930000000001
1970-01-01 00:00:00.000000193,0.615428
1970-01-01 00:00:00.000000194,0.615109
1970-01-01 00:00:00.000000195,0.614576
1970-01-01 00:00:00.000000196,0.6144270000000001
1970-01-01 00:00:00.000000197,0.6133810000000001
1970-01-01 00:00:00.000000198,0.611405
1970-01-01 00:00:00.000000199,0.612676
1970-01-01 00:00:00.000000200,0.616889
1970-01-01 00:00:00.000000201,0.623031
1970-01-01 00:00:00.000000202,0.624359
1970-01-01 00:00:00.000000203,0.620629
1970-01-01 00:00:00.000000204,0.616544
1970-01-01 00:00:00.000000205,0.616373
1970-01-01 00:00:00.000000206,0.617979
1970-01-01 00:00:00.000000207,0.6184029999999999
1970-01-01 00:00:00.000000208,0.617531
1970-01-01 00:00:00.000000209,0.616943
1970-01-01 00:00:00.000000210,0.617346
1970-01-01 00:00:00.000000211,0.617714
1970-01-01 00:00:00.000000212,0.617408
1970-01-01 00:00:00.000000213,0.616865
1970-01-01 00:00:00.000000214,0.6166659999999999
1970-01-01 00:00:00.000000215,0.616794
1970-01-01 00:00:00.000000216,0.616577
1970-01-01 00:00:00.000000217,0.615988
1970-01-01 00:00:00.000000218,0.6151939999999999
1970-01-01 00:00:00.000000219,0.614789
1970-01-01 00:00:00.000000220,0.6147229999999999
1970-01-01 00:00:00.000000221,0.614658
1970-01-01 00:00:00.000000222,0.614398
1970-01-01 00:00:00.000000223,0.614137
1970-01-01 00:00:00.000000224,0.6139180000000001
1970-01-01 00:00:00.000000225,0.613849
1970-01-01 00:00:00.000000226,0.613846
1970-01-01 00:00:00.000000227,0.6137640000000001
1970-01-01 00:00:00.000000228,0.613583
1970-01-01 00:00:00.000000229,0.6134
