time_captured,wlk_15_sub_13_rotationRate.z
1970-01-01 00:00:00.000000000,-2.6919880000000003
1970-01-01 00:00:00.000000001,-2.301631
1970-01-01 00:00:00.000000002,-1.691102
1970-01-01 00:00:00.000000003,-0.978091
1970-01-01 00:00:00.000000004,-0.276826
1970-01-01 00:00:00.000000005,0.6910270000000001
1970-01-01 00:00:00.000000006,1.672938
1970-01-01 00:00:00.000000007,1.265332
1970-01-01 00:00:00.000000008,0.158873
1970-01-01 00:00:00.000000009,-1.029634
1970-01-01 00:00:00.000000010,-1.44565
1970-01-01 00:00:00.000000011,-0.989308
1970-01-01 00:00:00.000000012,0.527
1970-01-01 00:00:00.000000013,1.169178
1970-01-01 00:00:00.000000014,0.835039
1970-01-01 00:00:00.000000015,1.116012
1970-01-01 00:00:00.000000016,1.944987
1970-01-01 00:00:00.000000017,3.222472
1970-01-01 00:00:00.000000018,3.5605230000000003
1970-01-01 00:00:00.000000019,3.360856
1970-01-01 00:00:00.000000020,2.534938
1970-01-01 00:00:00.000000021,1.070775
1970-01-01 00:00:00.000000022,0.114434
1970-01-01 00:00:00.000000023,0.164472
1970-01-01 00:00:00.000000024,0.994262
1970-01-01 00:00:00.000000025,1.6827439999999998
1970-01-01 00:00:00.000000026,1.659244
1970-01-01 00:00:00.000000027,1.1204040000000002
1970-01-01 00:00:00.000000028,0.7988890000000001
1970-01-01 00:00:00.000000029,0.583108
1970-01-01 00:00:00.000000030,0.253798
1970-01-01 00:00:00.000000031,-0.343229
1970-01-01 00:00:00.000000032,-0.698054
1970-01-01 00:00:00.000000033,-1.258085
1970-01-01 00:00:00.000000034,-2.532
1970-01-01 00:00:00.000000035,-3.749352
1970-01-01 00:00:00.000000036,-3.634393
1970-01-01 00:00:00.000000037,-2.620813
1970-01-01 00:00:00.000000038,-2.0673630000000003
1970-01-01 00:00:00.000000039,-2.084146
1970-01-01 00:00:00.000000040,-1.880008
1970-01-01 00:00:00.000000041,-1.519943
1970-01-01 00:00:00.000000042,-2.56511
1970-01-01 00:00:00.000000043,-3.022949
1970-01-01 00:00:00.000000044,-2.479466
1970-01-01 00:00:00.000000045,-1.818777
1970-01-01 00:00:00.000000046,-1.183598
1970-01-01 00:00:00.000000047,-0.465797
1970-01-01 00:00:00.000000048,0.690525
1970-01-01 00:00:00.000000049,1.821536
1970-01-01 00:00:00.000000050,1.812345
1970-01-01 00:00:00.000000051,0.948143
1970-01-01 00:00:00.000000052,-1.011283
1970-01-01 00:00:00.000000053,-1.452116
1970-01-01 00:00:00.000000054,-0.973235
1970-01-01 00:00:00.000000055,0.057483
1970-01-01 00:00:00.000000056,0.946352
1970-01-01 00:00:00.000000057,0.7850689999999999
1970-01-01 00:00:00.000000058,0.948193
1970-01-01 00:00:00.000000059,1.552207
1970-01-01 00:00:00.000000060,2.675195
1970-01-01 00:00:00.000000061,3.598807
1970-01-01 00:00:00.000000062,3.565254
1970-01-01 00:00:00.000000063,3.0129240000000004
1970-01-01 00:00:00.000000064,1.40167
1970-01-01 00:00:00.000000065,0.30791
1970-01-01 00:00:00.000000066,0.265521
1970-01-01 00:00:00.000000067,0.810766
1970-01-01 00:00:00.000000068,1.628118
1970-01-01 00:00:00.000000069,2.021457
1970-01-01 00:00:00.000000070,1.551532
1970-01-01 00:00:00.000000071,0.535537
1970-01-01 00:00:00.000000072,0.284565
1970-01-01 00:00:00.000000073,0.487371
1970-01-01 00:00:00.000000074,0.374229
1970-01-01 00:00:00.000000075,-0.2969199999999999
1970-01-01 00:00:00.000000076,-0.970792
1970-01-01 00:00:00.000000077,-2.566408
1970-01-01 00:00:00.000000078,-3.835574
1970-01-01 00:00:00.000000079,-3.813252
1970-01-01 00:00:00.000000080,-2.74327
1970-01-01 00:00:00.000000081,-1.848755
1970-01-01 00:00:00.000000082,-1.808734
1970-01-01 00:00:00.000000083,-1.706692
1970-01-01 00:00:00.000000084,-1.577332
1970-01-01 00:00:00.000000085,-2.61036
1970-01-01 00:00:00.000000086,-3.181286
1970-01-01 00:00:00.000000087,-2.627887
1970-01-01 00:00:00.000000088,-1.837429
1970-01-01 00:00:00.000000089,-1.344451
1970-01-01 00:00:00.000000090,-0.7979689999999999
1970-01-01 00:00:00.000000091,0.0947
1970-01-01 00:00:00.000000092,1.094201
1970-01-01 00:00:00.000000093,1.575413
1970-01-01 00:00:00.000000094,1.21611
1970-01-01 00:00:00.000000095,-0.23153
1970-01-01 00:00:00.000000096,-1.141108
1970-01-01 00:00:00.000000097,-1.105932
1970-01-01 00:00:00.000000098,-0.395551
1970-01-01 00:00:00.000000099,1.104168
1970-01-01 00:00:00.000000100,1.995409
1970-01-01 00:00:00.000000101,1.152384
1970-01-01 00:00:00.000000102,0.8755719999999999
1970-01-01 00:00:00.000000103,1.664266
1970-01-01 00:00:00.000000104,2.910711
1970-01-01 00:00:00.000000105,3.307743
1970-01-01 00:00:00.000000106,3.220634
1970-01-01 00:00:00.000000107,2.388357
1970-01-01 00:00:00.000000108,1.157501
1970-01-01 00:00:00.000000109,0.337848
1970-01-01 00:00:00.000000110,0.2374489999999999
1970-01-01 00:00:00.000000111,0.961344
1970-01-01 00:00:00.000000112,1.471475
1970-01-01 00:00:00.000000113,1.444164
1970-01-01 00:00:00.000000114,1.118671
1970-01-01 00:00:00.000000115,0.7413310000000001
1970-01-01 00:00:00.000000116,0.373371
1970-01-01 00:00:00.000000117,0.293943
1970-01-01 00:00:00.000000118,-0.035561
1970-01-01 00:00:00.000000119,-0.505695
1970-01-01 00:00:00.000000120,-0.7722180000000001
1970-01-01 00:00:00.000000121,-1.987689
1970-01-01 00:00:00.000000122,-3.351389
1970-01-01 00:00:00.000000123,-3.646069
1970-01-01 00:00:00.000000124,-3.104184
1970-01-01 00:00:00.000000125,-2.174088
1970-01-01 00:00:00.000000126,-2.077416
1970-01-01 00:00:00.000000127,-2.04338
1970-01-01 00:00:00.000000128,-1.638373
1970-01-01 00:00:00.000000129,-2.195574
1970-01-01 00:00:00.000000130,-2.605093
1970-01-01 00:00:00.000000131,-2.39454
1970-01-01 00:00:00.000000132,-1.874543
1970-01-01 00:00:00.000000133,-1.29967
1970-01-01 00:00:00.000000134,-0.725907
1970-01-01 00:00:00.000000135,0.230091
1970-01-01 00:00:00.000000136,1.470905
1970-01-01 00:00:00.000000137,2.006969
1970-01-01 00:00:00.000000138,0.83673
1970-01-01 00:00:00.000000139,-1.260357
1970-01-01 00:00:00.000000140,-1.89162
1970-01-01 00:00:00.000000141,-1.43332
1970-01-01 00:00:00.000000142,0.00772
1970-01-01 00:00:00.000000143,1.937699
1970-01-01 00:00:00.000000144,1.952661
1970-01-01 00:00:00.000000145,0.8745450000000001
1970-01-01 00:00:00.000000146,0.928711
1970-01-01 00:00:00.000000147,1.996927
1970-01-01 00:00:00.000000148,3.182138
1970-01-01 00:00:00.000000149,3.341067
1970-01-01 00:00:00.000000150,3.041796
1970-01-01 00:00:00.000000151,2.326435
1970-01-01 00:00:00.000000152,1.227156
1970-01-01 00:00:00.000000153,0.457045
1970-01-01 00:00:00.000000154,0.235382
1970-01-01 00:00:00.000000155,0.922661
1970-01-01 00:00:00.000000156,0.938956
1970-01-01 00:00:00.000000157,0.549347
1970-01-01 00:00:00.000000158,0.578095
1970-01-01 00:00:00.000000159,0.6605409999999999
1970-01-01 00:00:00.000000160,0.454463
1970-01-01 00:00:00.000000161,0.369985
1970-01-01 00:00:00.000000162,-0.061639
1970-01-01 00:00:00.000000163,-0.299464
1970-01-01 00:00:00.000000164,-1.018196
1970-01-01 00:00:00.000000165,-2.253193
1970-01-01 00:00:00.000000166,-3.501543
1970-01-01 00:00:00.000000167,-3.766647
1970-01-01 00:00:00.000000168,-3.003953
1970-01-01 00:00:00.000000169,-2.138493
1970-01-01 00:00:00.000000170,-2.031737
1970-01-01 00:00:00.000000171,-2.055692
1970-01-01 00:00:00.000000172,-1.814649
1970-01-01 00:00:00.000000173,-2.636156
1970-01-01 00:00:00.000000174,-2.774331
1970-01-01 00:00:00.000000175,-2.357508
1970-01-01 00:00:00.000000176,-1.81952
1970-01-01 00:00:00.000000177,-1.168294
1970-01-01 00:00:00.000000178,-0.531561
1970-01-01 00:00:00.000000179,0.524776
1970-01-01 00:00:00.000000180,1.70033
1970-01-01 00:00:00.000000181,2.1339200000000003
1970-01-01 00:00:00.000000182,1.357722
1970-01-01 00:00:00.000000183,-0.793508
1970-01-01 00:00:00.000000184,-1.58707
1970-01-01 00:00:00.000000185,-1.188116
1970-01-01 00:00:00.000000186,-0.191801
1970-01-01 00:00:00.000000187,1.258014
1970-01-01 00:00:00.000000188,1.902384
1970-01-01 00:00:00.000000189,1.049577
1970-01-01 00:00:00.000000190,0.8594040000000001
1970-01-01 00:00:00.000000191,1.552635
1970-01-01 00:00:00.000000192,3.154608
1970-01-01 00:00:00.000000193,3.515337
1970-01-01 00:00:00.000000194,3.301974
1970-01-01 00:00:00.000000195,2.621692
1970-01-01 00:00:00.000000196,1.430084
1970-01-01 00:00:00.000000197,0.459375
1970-01-01 00:00:00.000000198,0.271265
1970-01-01 00:00:00.000000199,0.7198180000000001
1970-01-01 00:00:00.000000200,1.196203
1970-01-01 00:00:00.000000201,1.238015
1970-01-01 00:00:00.000000202,1.073821
1970-01-01 00:00:00.000000203,0.7931060000000001
1970-01-01 00:00:00.000000204,0.565271
1970-01-01 00:00:00.000000205,0.291036
1970-01-01 00:00:00.000000206,0.093033
1970-01-01 00:00:00.000000207,-0.736279
1970-01-01 00:00:00.000000208,-1.222274
1970-01-01 00:00:00.000000209,-2.586103
1970-01-01 00:00:00.000000210,-3.882176
1970-01-01 00:00:00.000000211,-3.869365
1970-01-01 00:00:00.000000212,-2.603929
1970-01-01 00:00:00.000000213,-1.863659
1970-01-01 00:00:00.000000214,-2.166307
1970-01-01 00:00:00.000000215,-2.135435
1970-01-01 00:00:00.000000216,-2.3621540000000003
1970-01-01 00:00:00.000000217,-2.836051
1970-01-01 00:00:00.000000218,-2.777909
1970-01-01 00:00:00.000000219,-2.410846
1970-01-01 00:00:00.000000220,-1.586644
1970-01-01 00:00:00.000000221,-1.053325
1970-01-01 00:00:00.000000222,-0.593534
1970-01-01 00:00:00.000000223,0.189188
1970-01-01 00:00:00.000000224,1.135197
1970-01-01 00:00:00.000000225,1.398915
1970-01-01 00:00:00.000000226,0.956511
1970-01-01 00:00:00.000000227,0.226615
1970-01-01 00:00:00.000000228,-1.179902
1970-01-01 00:00:00.000000229,-1.084484
1970-01-01 00:00:00.000000230,-0.387662
1970-01-01 00:00:00.000000231,1.240316
1970-01-01 00:00:00.000000232,1.524758
1970-01-01 00:00:00.000000233,0.923642
1970-01-01 00:00:00.000000234,0.808828
1970-01-01 00:00:00.000000235,2.022814
1970-01-01 00:00:00.000000236,3.072765
1970-01-01 00:00:00.000000237,3.092305
1970-01-01 00:00:00.000000238,2.933275
1970-01-01 00:00:00.000000239,2.1877560000000003
1970-01-01 00:00:00.000000240,1.156824
1970-01-01 00:00:00.000000241,0.324019
1970-01-01 00:00:00.000000242,0.1087369999999999
1970-01-01 00:00:00.000000243,0.777305
1970-01-01 00:00:00.000000244,1.5598299999999998
1970-01-01 00:00:00.000000245,1.472185
1970-01-01 00:00:00.000000246,0.8582069999999999
1970-01-01 00:00:00.000000247,0.534345
1970-01-01 00:00:00.000000248,0.248308
1970-01-01 00:00:00.000000249,0.3528199999999999
1970-01-01 00:00:00.000000250,-0.245246
1970-01-01 00:00:00.000000251,-0.766401
1970-01-01 00:00:00.000000252,-1.676454
1970-01-01 00:00:00.000000253,-3.134044
1970-01-01 00:00:00.000000254,-3.970944
1970-01-01 00:00:00.000000255,-3.4051150000000003
1970-01-01 00:00:00.000000256,-2.478969
1970-01-01 00:00:00.000000257,-2.151246
1970-01-01 00:00:00.000000258,-1.8231
1970-01-01 00:00:00.000000259,-1.3899709999999998
1970-01-01 00:00:00.000000260,-2.281705
1970-01-01 00:00:00.000000261,-3.118466
1970-01-01 00:00:00.000000262,-2.818546
1970-01-01 00:00:00.000000263,-2.232424
1970-01-01 00:00:00.000000264,-1.650614
1970-01-01 00:00:00.000000265,-1.2388629999999998
1970-01-01 00:00:00.000000266,-0.5965090000000001
1970-01-01 00:00:00.000000267,0.494881
1970-01-01 00:00:00.000000268,1.473431
1970-01-01 00:00:00.000000269,0.933053
1970-01-01 00:00:00.000000270,0.56367
1970-01-01 00:00:00.000000271,-0.331913
1970-01-01 00:00:00.000000272,-0.809608
1970-01-01 00:00:00.000000273,-0.642646
1970-01-01 00:00:00.000000274,0.531621
1970-01-01 00:00:00.000000275,0.754067
1970-01-01 00:00:00.000000276,1.132578
1970-01-01 00:00:00.000000277,1.606207
1970-01-01 00:00:00.000000278,2.084825
1970-01-01 00:00:00.000000279,3.115401
1970-01-01 00:00:00.000000280,3.612325
1970-01-01 00:00:00.000000281,3.3692800000000003
1970-01-01 00:00:00.000000282,2.362772
1970-01-01 00:00:00.000000283,0.800527
1970-01-01 00:00:00.000000284,0.3035239999999999
1970-01-01 00:00:00.000000285,0.549496
1970-01-01 00:00:00.000000286,1.302066
1970-01-01 00:00:00.000000287,1.902607
1970-01-01 00:00:00.000000288,1.885212
1970-01-01 00:00:00.000000289,1.326551
1970-01-01 00:00:00.000000290,0.698056
1970-01-01 00:00:00.000000291,0.727159
1970-01-01 00:00:00.000000292,0.471937
1970-01-01 00:00:00.000000293,0.068688
1970-01-01 00:00:00.000000294,-0.4289479999999999
1970-01-01 00:00:00.000000295,-0.587738
1970-01-01 00:00:00.000000296,-1.031494
1970-01-01 00:00:00.000000297,-2.25511
1970-01-01 00:00:00.000000298,-3.198183
1970-01-01 00:00:00.000000299,-3.436927
1970-01-01 00:00:00.000000300,-3.1089740000000003
1970-01-01 00:00:00.000000301,-2.235637
1970-01-01 00:00:00.000000302,-2.246587
1970-01-01 00:00:00.000000303,-2.1453290000000003
1970-01-01 00:00:00.000000304,-2.015826
1970-01-01 00:00:00.000000305,-2.463206
1970-01-01 00:00:00.000000306,-2.855049
1970-01-01 00:00:00.000000307,-2.560876
1970-01-01 00:00:00.000000308,-1.923949
1970-01-01 00:00:00.000000309,-1.371505
1970-01-01 00:00:00.000000310,-0.827199
1970-01-01 00:00:00.000000311,-0.043091
1970-01-01 00:00:00.000000312,1.126629
1970-01-01 00:00:00.000000313,2.007514
1970-01-01 00:00:00.000000314,1.337989
1970-01-01 00:00:00.000000315,-0.049169
1970-01-01 00:00:00.000000316,-1.6657560000000002
1970-01-01 00:00:00.000000317,-1.544385
1970-01-01 00:00:00.000000318,-0.4527609999999999
1970-01-01 00:00:00.000000319,1.366868
1970-01-01 00:00:00.000000320,2.314324
1970-01-01 00:00:00.000000321,1.103551
1970-01-01 00:00:00.000000322,0.6352949999999999
1970-01-01 00:00:00.000000323,1.332063
1970-01-01 00:00:00.000000324,2.729844
1970-01-01 00:00:00.000000325,3.372633
1970-01-01 00:00:00.000000326,3.272815
1970-01-01 00:00:00.000000327,2.179682
1970-01-01 00:00:00.000000328,0.755207
1970-01-01 00:00:00.000000329,0.071074
1970-01-01 00:00:00.000000330,0.120371
1970-01-01 00:00:00.000000331,0.897515
1970-01-01 00:00:00.000000332,1.645347
1970-01-01 00:00:00.000000333,1.529013
1970-01-01 00:00:00.000000334,1.261918
1970-01-01 00:00:00.000000335,1.063145
1970-01-01 00:00:00.000000336,0.791566
1970-01-01 00:00:00.000000337,0.441434
1970-01-01 00:00:00.000000338,0.228814
1970-01-01 00:00:00.000000339,-0.0543289999999999
1970-01-01 00:00:00.000000340,-1.026409
1970-01-01 00:00:00.000000341,-2.489929
1970-01-01 00:00:00.000000342,-3.396374
1970-01-01 00:00:00.000000343,-3.446565
1970-01-01 00:00:00.000000344,-2.802606
1970-01-01 00:00:00.000000345,-2.323835
1970-01-01 00:00:00.000000346,-1.836788
1970-01-01 00:00:00.000000347,-1.568224
1970-01-01 00:00:00.000000348,-1.482895
1970-01-01 00:00:00.000000349,-2.046972
1970-01-01 00:00:00.000000350,-2.713123
1970-01-01 00:00:00.000000351,-2.664891
1970-01-01 00:00:00.000000352,-2.170761
1970-01-01 00:00:00.000000353,-1.613286
1970-01-01 00:00:00.000000354,-1.182424
1970-01-01 00:00:00.000000355,-0.654895
1970-01-01 00:00:00.000000356,0.25783
1970-01-01 00:00:00.000000357,1.256669
1970-01-01 00:00:00.000000358,1.904633
1970-01-01 00:00:00.000000359,1.454206
1970-01-01 00:00:00.000000360,0.506732
1970-01-01 00:00:00.000000361,-1.184934
1970-01-01 00:00:00.000000362,-1.513382
1970-01-01 00:00:00.000000363,-0.8125600000000001
1970-01-01 00:00:00.000000364,0.830641
1970-01-01 00:00:00.000000365,1.631261
1970-01-01 00:00:00.000000366,1.520681
1970-01-01 00:00:00.000000367,1.041153
1970-01-01 00:00:00.000000368,1.590971
1970-01-01 00:00:00.000000369,2.622232
1970-01-01 00:00:00.000000370,3.26135
1970-01-01 00:00:00.000000371,3.267514
1970-01-01 00:00:00.000000372,2.443685
1970-01-01 00:00:00.000000373,1.3213469999999998
1970-01-01 00:00:00.000000374,0.505534
1970-01-01 00:00:00.000000375,0.364301
1970-01-01 00:00:00.000000376,0.8542190000000001
1970-01-01 00:00:00.000000377,1.082878
1970-01-01 00:00:00.000000378,0.738911
1970-01-01 00:00:00.000000379,0.619196
1970-01-01 00:00:00.000000380,0.516554
1970-01-01 00:00:00.000000381,0.355831
1970-01-01 00:00:00.000000382,0.326999
1970-01-01 00:00:00.000000383,0.324867
1970-01-01 00:00:00.000000384,-0.5055
1970-01-01 00:00:00.000000385,-1.269079
1970-01-01 00:00:00.000000386,-3.056231
1970-01-01 00:00:00.000000387,-3.811766
1970-01-01 00:00:00.000000388,-3.247008
1970-01-01 00:00:00.000000389,-2.155341
1970-01-01 00:00:00.000000390,-1.508667
1970-01-01 00:00:00.000000391,-1.269301
1970-01-01 00:00:00.000000392,-1.31631
1970-01-01 00:00:00.000000393,-1.608144
1970-01-01 00:00:00.000000394,-2.493914
1970-01-01 00:00:00.000000395,-2.413823
1970-01-01 00:00:00.000000396,-2.1832740000000004
1970-01-01 00:00:00.000000397,-1.68075
1970-01-01 00:00:00.000000398,-1.14202
1970-01-01 00:00:00.000000399,-0.484693
1970-01-01 00:00:00.000000400,0.294968
1970-01-01 00:00:00.000000401,1.117334
1970-01-01 00:00:00.000000402,1.578849
1970-01-01 00:00:00.000000403,1.059046
1970-01-01 00:00:00.000000404,0.1892829999999999
1970-01-01 00:00:00.000000405,-1.235102
1970-01-01 00:00:00.000000406,-1.2857690000000002
1970-01-01 00:00:00.000000407,-0.7534890000000001
1970-01-01 00:00:00.000000408,0.308932
1970-01-01 00:00:00.000000409,0.943128
1970-01-01 00:00:00.000000410,0.974965
1970-01-01 00:00:00.000000411,1.308698
