time_captured,dws_11_sub_20_userAcceleration.z
1970-01-01 00:00:00.000000000,0.015898
1970-01-01 00:00:00.000000001,0.182789
1970-01-01 00:00:00.000000002,0.183823
1970-01-01 00:00:00.000000003,0.032152
1970-01-01 00:00:00.000000004,-0.123055
1970-01-01 00:00:00.000000005,-0.186166
1970-01-01 00:00:00.000000006,-0.291723
1970-01-01 00:00:00.000000007,-0.07416
1970-01-01 00:00:00.000000008,-0.064545
1970-01-01 00:00:00.000000009,0.295215
1970-01-01 00:00:00.000000010,0.278089
1970-01-01 00:00:00.000000011,0.331383
1970-01-01 00:00:00.000000012,-0.121524
1970-01-01 00:00:00.000000013,0.294068
1970-01-01 00:00:00.000000014,0.275624
1970-01-01 00:00:00.000000015,0.210837
1970-01-01 00:00:00.000000016,0.281875
1970-01-01 00:00:00.000000017,0.286415
1970-01-01 00:00:00.000000018,0.210577
1970-01-01 00:00:00.000000019,0.233501
1970-01-01 00:00:00.000000020,0.318955
1970-01-01 00:00:00.000000021,0.3521289999999999
1970-01-01 00:00:00.000000022,0.328576
1970-01-01 00:00:00.000000023,0.309083
1970-01-01 00:00:00.000000024,0.288529
1970-01-01 00:00:00.000000025,0.296543
1970-01-01 00:00:00.000000026,0.211732
1970-01-01 00:00:00.000000027,0.109869
1970-01-01 00:00:00.000000028,0.051723
1970-01-01 00:00:00.000000029,-0.0199169999999999
1970-01-01 00:00:00.000000030,-0.218545
1970-01-01 00:00:00.000000031,-0.291469
1970-01-01 00:00:00.000000032,-0.384961
1970-01-01 00:00:00.000000033,-0.155163
1970-01-01 00:00:00.000000034,-0.025961
1970-01-01 00:00:00.000000035,0.136664
1970-01-01 00:00:00.000000036,0.0228729999999999
1970-01-01 00:00:00.000000037,-0.01236
1970-01-01 00:00:00.000000038,0.131901
1970-01-01 00:00:00.000000039,-0.020393
1970-01-01 00:00:00.000000040,0.071664
1970-01-01 00:00:00.000000041,0.323135
1970-01-01 00:00:00.000000042,0.450752
1970-01-01 00:00:00.000000043,0.233159
1970-01-01 00:00:00.000000044,0.0429779999999999
1970-01-01 00:00:00.000000045,0.099573
1970-01-01 00:00:00.000000046,0.124983
1970-01-01 00:00:00.000000047,0.13417
1970-01-01 00:00:00.000000048,0.041046
1970-01-01 00:00:00.000000049,-0.063115
1970-01-01 00:00:00.000000050,-0.085575
1970-01-01 00:00:00.000000051,-0.09162
1970-01-01 00:00:00.000000052,-0.118748
1970-01-01 00:00:00.000000053,-0.1247549999999999
1970-01-01 00:00:00.000000054,-0.246036
1970-01-01 00:00:00.000000055,-0.341095
1970-01-01 00:00:00.000000056,-0.382463
1970-01-01 00:00:00.000000057,-0.448576
1970-01-01 00:00:00.000000058,-0.282168
1970-01-01 00:00:00.000000059,-0.160925
1970-01-01 00:00:00.000000060,-0.101607
1970-01-01 00:00:00.000000061,-0.6857300000000001
1970-01-01 00:00:00.000000062,-0.247632
1970-01-01 00:00:00.000000063,0.673991
1970-01-01 00:00:00.000000064,0.366971
1970-01-01 00:00:00.000000065,0.123304
1970-01-01 00:00:00.000000066,-0.226196
1970-01-01 00:00:00.000000067,-0.020472
1970-01-01 00:00:00.000000068,0.12536
1970-01-01 00:00:00.000000069,0.213256
1970-01-01 00:00:00.000000070,0.222875
1970-01-01 00:00:00.000000071,0.231065
1970-01-01 00:00:00.000000072,0.244576
1970-01-01 00:00:00.000000073,0.239336
1970-01-01 00:00:00.000000074,0.167746
1970-01-01 00:00:00.000000075,0.09294
1970-01-01 00:00:00.000000076,0.128234
1970-01-01 00:00:00.000000077,0.124279
1970-01-01 00:00:00.000000078,-0.0842779999999999
1970-01-01 00:00:00.000000079,-0.2944489999999999
1970-01-01 00:00:00.000000080,-0.329583
1970-01-01 00:00:00.000000081,-0.207461
1970-01-01 00:00:00.000000082,-0.47552
1970-01-01 00:00:00.000000083,-0.1357
1970-01-01 00:00:00.000000084,0.460339
1970-01-01 00:00:00.000000085,0.426652
1970-01-01 00:00:00.000000086,-0.523648
1970-01-01 00:00:00.000000087,-0.085682
1970-01-01 00:00:00.000000088,-0.36274
1970-01-01 00:00:00.000000089,-0.154265
1970-01-01 00:00:00.000000090,0.2977039999999999
1970-01-01 00:00:00.000000091,0.243589
1970-01-01 00:00:00.000000092,0.104447
1970-01-01 00:00:00.000000093,-0.176873
1970-01-01 00:00:00.000000094,-0.1214809999999999
1970-01-01 00:00:00.000000095,-0.02963
1970-01-01 00:00:00.000000096,-0.10744
1970-01-01 00:00:00.000000097,-0.17
1970-01-01 00:00:00.000000098,-0.122643
1970-01-01 00:00:00.000000099,-0.199621
1970-01-01 00:00:00.000000100,-0.248515
1970-01-01 00:00:00.000000101,-0.090662
1970-01-01 00:00:00.000000102,-0.104078
1970-01-01 00:00:00.000000103,0.037478
1970-01-01 00:00:00.000000104,0.051453
1970-01-01 00:00:00.000000105,-0.043616
1970-01-01 00:00:00.000000106,0.177728
1970-01-01 00:00:00.000000107,0.252176
1970-01-01 00:00:00.000000108,0.1067309999999999
1970-01-01 00:00:00.000000109,-0.060158
1970-01-01 00:00:00.000000110,-0.148502
1970-01-01 00:00:00.000000111,-0.270159
1970-01-01 00:00:00.000000112,-0.050251
1970-01-01 00:00:00.000000113,0.031597
1970-01-01 00:00:00.000000114,0.2384889999999999
1970-01-01 00:00:00.000000115,0.218153
1970-01-01 00:00:00.000000116,0.140719
1970-01-01 00:00:00.000000117,-0.008227
1970-01-01 00:00:00.000000118,-0.177898
1970-01-01 00:00:00.000000119,-0.277914
1970-01-01 00:00:00.000000120,-0.420885
1970-01-01 00:00:00.000000121,-0.376817
1970-01-01 00:00:00.000000122,-0.056332
1970-01-01 00:00:00.000000123,0.076304
1970-01-01 00:00:00.000000124,-0.066309
1970-01-01 00:00:00.000000125,-0.218764
1970-01-01 00:00:00.000000126,0.6427729999999999
1970-01-01 00:00:00.000000127,0.227996
1970-01-01 00:00:00.000000128,-0.132118
1970-01-01 00:00:00.000000129,-0.188522
1970-01-01 00:00:00.000000130,0.0027489999999999
1970-01-01 00:00:00.000000131,0.034099
1970-01-01 00:00:00.000000132,0.146917
1970-01-01 00:00:00.000000133,0.187525
1970-01-01 00:00:00.000000134,0.1122349999999999
1970-01-01 00:00:00.000000135,-0.009145
1970-01-01 00:00:00.000000136,-0.094047
1970-01-01 00:00:00.000000137,-0.21072
1970-01-01 00:00:00.000000138,-0.198591
1970-01-01 00:00:00.000000139,-0.168338
1970-01-01 00:00:00.000000140,-0.3680719999999999
1970-01-01 00:00:00.000000141,-0.68804
1970-01-01 00:00:00.000000142,-0.571994
1970-01-01 00:00:00.000000143,-0.0079569999999999
1970-01-01 00:00:00.000000144,-0.1877349999999999
1970-01-01 00:00:00.000000145,0.329358
1970-01-01 00:00:00.000000146,0.292611
1970-01-01 00:00:00.000000147,0.0
1970-01-01 00:00:00.000000148,0.055636
1970-01-01 00:00:00.000000149,0.070784
1970-01-01 00:00:00.000000150,0.109082
1970-01-01 00:00:00.000000151,-0.184111
1970-01-01 00:00:00.000000152,-0.2381849999999999
1970-01-01 00:00:00.000000153,-0.087573
1970-01-01 00:00:00.000000154,0.161948
1970-01-01 00:00:00.000000155,0.141783
1970-01-01 00:00:00.000000156,0.098434
1970-01-01 00:00:00.000000157,0.137326
1970-01-01 00:00:00.000000158,0.070236
