time_captured,sit_13_sub_4_rotationRate.y
1970-01-01 00:00:00.000000000,0.008239
1970-01-01 00:00:00.000000001,0.005034
1970-01-01 00:00:00.000000002,0.003956
1970-01-01 00:00:00.000000003,0.00075
1970-01-01 00:00:00.000000004,-0.008863
1970-01-01 00:00:00.000000005,-0.018313
1970-01-01 00:00:00.000000006,-0.01939
1970-01-01 00:00:00.000000007,-0.018326
1970-01-01 00:00:00.000000008,-0.014066
1970-01-01 00:00:00.000000009,-0.004448
1970-01-01 00:00:00.000000010,0.00622
1970-01-01 00:00:00.000000011,0.007294
1970-01-01 00:00:00.000000012,0.001973
1970-01-01 00:00:00.000000013,0.002036
1970-01-01 00:00:00.000000014,0.0063
1970-01-01 00:00:00.000000015,0.005243
1970-01-01 00:00:00.000000016,0.003112
1970-01-01 00:00:00.000000017,0.003124
1970-01-01 00:00:00.000000018,0.004182
1970-01-01 00:00:00.000000019,0.005251
1970-01-01 00:00:00.000000020,0.002039
1970-01-01 00:00:00.000000021,-0.006579
1970-01-01 00:00:00.000000022,-0.009774
1970-01-01 00:00:00.000000023,-0.007628
1970-01-01 00:00:00.000000024,-0.002306
1970-01-01 00:00:00.000000025,-0.0012289999999999
1970-01-01 00:00:00.000000026,-0.006559
1970-01-01 00:00:00.000000027,-0.0055049999999999
1970-01-01 00:00:00.000000028,0.000897
1970-01-01 00:00:00.000000029,0.009266
1970-01-01 00:00:00.000000030,0.007143
1970-01-01 00:00:00.000000031,0.002886
1970-01-01 00:00:00.000000032,0.00609
1970-01-01 00:00:00.000000033,0.013566
1970-01-01 00:00:00.000000034,0.021023
1970-01-01 00:00:00.000000035,0.024203
1970-01-01 00:00:00.000000036,0.009255
1970-01-01 00:00:00.000000037,-0.009056
1970-01-01 00:00:00.000000038,-0.01546
1970-01-01 00:00:00.000000039,-0.016537
1970-01-01 00:00:00.000000040,-0.00907
1970-01-01 00:00:00.000000041,-0.0037359999999999
1970-01-01 00:00:00.000000042,-0.002656
1970-01-01 00:00:00.000000043,0.000542
1970-01-01 00:00:00.000000044,0.002689
1970-01-01 00:00:00.000000045,0.009022
1970-01-01 00:00:00.000000046,0.0100959999999999
1970-01-01 00:00:00.000000047,0.00797
1970-01-01 00:00:00.000000048,0.0101129999999999
1970-01-01 00:00:00.000000049,0.012244
1970-01-01 00:00:00.000000050,0.004788
1970-01-01 00:00:00.000000051,0.0016
1970-01-01 00:00:00.000000052,0.005876
1970-01-01 00:00:00.000000053,0.004758
1970-01-01 00:00:00.000000054,-0.002726
1970-01-01 00:00:00.000000055,-0.002766
1970-01-01 00:00:00.000000056,-0.009179
1970-01-01 00:00:00.000000057,-0.017695
1970-01-01 00:00:00.000000058,-0.018756
1970-01-01 00:00:00.000000059,-0.004915
1970-01-01 00:00:00.000000060,0.008922
1970-01-01 00:00:00.000000061,0.020631
1970-01-01 00:00:00.000000062,0.024911
1970-01-01 00:00:00.000000063,0.025988
1970-01-01 00:00:00.000000064,0.0270639999999999
