time_captured,wlk_7_sub_2_gravity.y
1970-01-01 00:00:00.000000000,0.899259
1970-01-01 00:00:00.000000001,0.8987370000000001
1970-01-01 00:00:00.000000002,0.898072
1970-01-01 00:00:00.000000003,0.895792
1970-01-01 00:00:00.000000004,0.8925299999999999
1970-01-01 00:00:00.000000005,0.88905
1970-01-01 00:00:00.000000006,0.886756
1970-01-01 00:00:00.000000007,0.8854299999999999
1970-01-01 00:00:00.000000008,0.884871
1970-01-01 00:00:00.000000009,0.885656
1970-01-01 00:00:00.000000010,0.8871690000000001
1970-01-01 00:00:00.000000011,0.8881959999999999
1970-01-01 00:00:00.000000012,0.890343
1970-01-01 00:00:00.000000013,0.8938379999999999
1970-01-01 00:00:00.000000014,0.895159
1970-01-01 00:00:00.000000015,0.8942399999999999
1970-01-01 00:00:00.000000016,0.892876
1970-01-01 00:00:00.000000017,0.889718
1970-01-01 00:00:00.000000018,0.887258
1970-01-01 00:00:00.000000019,0.887482
1970-01-01 00:00:00.000000020,0.890108
1970-01-01 00:00:00.000000021,0.892474
1970-01-01 00:00:00.000000022,0.893387
1970-01-01 00:00:00.000000023,0.8917870000000001
1970-01-01 00:00:00.000000024,0.887933
1970-01-01 00:00:00.000000025,0.8880040000000001
1970-01-01 00:00:00.000000026,0.8877799999999999
1970-01-01 00:00:00.000000027,0.880044
1970-01-01 00:00:00.000000028,0.8689979999999999
1970-01-01 00:00:00.000000029,0.853375
1970-01-01 00:00:00.000000030,0.835657
1970-01-01 00:00:00.000000031,0.819137
1970-01-01 00:00:00.000000032,0.804449
1970-01-01 00:00:00.000000033,0.79498
1970-01-01 00:00:00.000000034,0.789871
1970-01-01 00:00:00.000000035,0.788098
1970-01-01 00:00:00.000000036,0.790349
1970-01-01 00:00:00.000000037,0.797858
1970-01-01 00:00:00.000000038,0.807956
1970-01-01 00:00:00.000000039,0.816144
1970-01-01 00:00:00.000000040,0.817862
1970-01-01 00:00:00.000000041,0.814639
1970-01-01 00:00:00.000000042,0.807027
1970-01-01 00:00:00.000000043,0.8007340000000001
1970-01-01 00:00:00.000000044,0.7981550000000001
1970-01-01 00:00:00.000000045,0.805994
1970-01-01 00:00:00.000000046,0.8134100000000001
1970-01-01 00:00:00.000000047,0.8049270000000001
1970-01-01 00:00:00.000000048,0.8080930000000001
1970-01-01 00:00:00.000000049,0.820208
1970-01-01 00:00:00.000000050,0.8394739999999999
1970-01-01 00:00:00.000000051,0.8639120000000001
1970-01-01 00:00:00.000000052,0.8913909999999999
1970-01-01 00:00:00.000000053,0.901264
1970-01-01 00:00:00.000000054,0.902491
1970-01-01 00:00:00.000000055,0.903064
1970-01-01 00:00:00.000000056,0.8986200000000001
1970-01-01 00:00:00.000000057,0.8925700000000001
1970-01-01 00:00:00.000000058,0.886775
1970-01-01 00:00:00.000000059,0.882174
1970-01-01 00:00:00.000000060,0.879875
1970-01-01 00:00:00.000000061,0.878583
1970-01-01 00:00:00.000000062,0.8775809999999999
1970-01-01 00:00:00.000000063,0.878345
1970-01-01 00:00:00.000000064,0.878655
1970-01-01 00:00:00.000000065,0.87835
1970-01-01 00:00:00.000000066,0.8788739999999999
1970-01-01 00:00:00.000000067,0.879164
1970-01-01 00:00:00.000000068,0.881498
1970-01-01 00:00:00.000000069,0.8835059999999999
1970-01-01 00:00:00.000000070,0.883109
1970-01-01 00:00:00.000000071,0.881381
1970-01-01 00:00:00.000000072,0.878244
1970-01-01 00:00:00.000000073,0.876764
1970-01-01 00:00:00.000000074,0.87792
1970-01-01 00:00:00.000000075,0.8806930000000001
1970-01-01 00:00:00.000000076,0.8845
1970-01-01 00:00:00.000000077,0.887969
1970-01-01 00:00:00.000000078,0.8877440000000001
1970-01-01 00:00:00.000000079,0.885102
1970-01-01 00:00:00.000000080,0.885711
1970-01-01 00:00:00.000000081,0.88476
1970-01-01 00:00:00.000000082,0.8784719999999999
1970-01-01 00:00:00.000000083,0.868395
1970-01-01 00:00:00.000000084,0.852368
1970-01-01 00:00:00.000000085,0.8336790000000001
1970-01-01 00:00:00.000000086,0.81662
1970-01-01 00:00:00.000000087,0.803579
1970-01-01 00:00:00.000000088,0.7972
1970-01-01 00:00:00.000000089,0.795759
1970-01-01 00:00:00.000000090,0.7964399999999999
1970-01-01 00:00:00.000000091,0.8005770000000001
1970-01-01 00:00:00.000000092,0.809955
1970-01-01 00:00:00.000000093,0.8220639999999999
1970-01-01 00:00:00.000000094,0.829915
1970-01-01 00:00:00.000000095,0.8307399999999999
1970-01-01 00:00:00.000000096,0.823369
1970-01-01 00:00:00.000000097,0.813541
1970-01-01 00:00:00.000000098,0.807318
1970-01-01 00:00:00.000000099,0.807512
1970-01-01 00:00:00.000000100,0.8167439999999999
1970-01-01 00:00:00.000000101,0.820152
1970-01-01 00:00:00.000000102,0.813646
1970-01-01 00:00:00.000000103,0.817753
1970-01-01 00:00:00.000000104,0.8292450000000001
1970-01-01 00:00:00.000000105,0.8487520000000001
1970-01-01 00:00:00.000000106,0.875561
1970-01-01 00:00:00.000000107,0.90326
1970-01-01 00:00:00.000000108,0.906919
1970-01-01 00:00:00.000000109,0.905913
1970-01-01 00:00:00.000000110,0.903395
1970-01-01 00:00:00.000000111,0.896602
1970-01-01 00:00:00.000000112,0.8890540000000001
1970-01-01 00:00:00.000000113,0.882804
1970-01-01 00:00:00.000000114,0.8782639999999999
1970-01-01 00:00:00.000000115,0.875727
1970-01-01 00:00:00.000000116,0.874229
1970-01-01 00:00:00.000000117,0.873492
1970-01-01 00:00:00.000000118,0.87403
1970-01-01 00:00:00.000000119,0.8741639999999999
1970-01-01 00:00:00.000000120,0.8736889999999999
1970-01-01 00:00:00.000000121,0.873868
1970-01-01 00:00:00.000000122,0.874655
1970-01-01 00:00:00.000000123,0.876901
1970-01-01 00:00:00.000000124,0.878114
1970-01-01 00:00:00.000000125,0.878134
1970-01-01 00:00:00.000000126,0.874992
1970-01-01 00:00:00.000000127,0.8698870000000001
1970-01-01 00:00:00.000000128,0.867553
1970-01-01 00:00:00.000000129,0.8689549999999999
1970-01-01 00:00:00.000000130,0.8738030000000001
1970-01-01 00:00:00.000000131,0.8791959999999999
1970-01-01 00:00:00.000000132,0.8817780000000001
1970-01-01 00:00:00.000000133,0.880727
1970-01-01 00:00:00.000000134,0.8808540000000001
1970-01-01 00:00:00.000000135,0.8848809999999999
1970-01-01 00:00:00.000000136,0.88446
1970-01-01 00:00:00.000000137,0.879315
1970-01-01 00:00:00.000000138,0.869352
1970-01-01 00:00:00.000000139,0.849518
1970-01-01 00:00:00.000000140,0.828731
1970-01-01 00:00:00.000000141,0.810391
1970-01-01 00:00:00.000000142,0.797146
1970-01-01 00:00:00.000000143,0.790779
1970-01-01 00:00:00.000000144,0.788742
1970-01-01 00:00:00.000000145,0.789675
1970-01-01 00:00:00.000000146,0.7951819999999999
1970-01-01 00:00:00.000000147,0.805214
1970-01-01 00:00:00.000000148,0.817303
1970-01-01 00:00:00.000000149,0.8269219999999999
1970-01-01 00:00:00.000000150,0.8279780000000001
1970-01-01 00:00:00.000000151,0.820891
1970-01-01 00:00:00.000000152,0.8147840000000001
1970-01-01 00:00:00.000000153,0.809195
1970-01-01 00:00:00.000000154,0.811945
1970-01-01 00:00:00.000000155,0.818083
