time_captured,std_14_sub_19_userAcceleration.y
1970-01-01 00:00:00.000000000,0.020311
1970-01-01 00:00:00.000000001,0.020562
1970-01-01 00:00:00.000000002,0.002907
1970-01-01 00:00:00.000000003,0.000138
1970-01-01 00:00:00.000000004,-0.000972
1970-01-01 00:00:00.000000005,-0.001047
1970-01-01 00:00:00.000000006,-0.001328
1970-01-01 00:00:00.000000007,0.0003109999999999
1970-01-01 00:00:00.000000008,0.0037119999999999
1970-01-01 00:00:00.000000009,0.006277
1970-01-01 00:00:00.000000010,0.008308
1970-01-01 00:00:00.000000011,0.0091069999999999
1970-01-01 00:00:00.000000012,0.008893
1970-01-01 00:00:00.000000013,0.011915
1970-01-01 00:00:00.000000014,0.013068
1970-01-01 00:00:00.000000015,0.0094939999999999
1970-01-01 00:00:00.000000016,0.008165
1970-01-01 00:00:00.000000017,0.003374
1970-01-01 00:00:00.000000018,0.0035369999999999
1970-01-01 00:00:00.000000019,0.00252
1970-01-01 00:00:00.000000020,0.0024579999999999
1970-01-01 00:00:00.000000021,0.002545
1970-01-01 00:00:00.000000022,0.004981
1970-01-01 00:00:00.000000023,0.007001
1970-01-01 00:00:00.000000024,0.007081
1970-01-01 00:00:00.000000025,0.008797
1970-01-01 00:00:00.000000026,0.008489
1970-01-01 00:00:00.000000027,0.008295
1970-01-01 00:00:00.000000028,0.011597
1970-01-01 00:00:00.000000029,0.014385
1970-01-01 00:00:00.000000030,0.009403
1970-01-01 00:00:00.000000031,0.012137
1970-01-01 00:00:00.000000032,0.00715
1970-01-01 00:00:00.000000033,0.009745
1970-01-01 00:00:00.000000034,0.01006
1970-01-01 00:00:00.000000035,0.010529
1970-01-01 00:00:00.000000036,0.009433
1970-01-01 00:00:00.000000037,0.008204
1970-01-01 00:00:00.000000038,0.009339
1970-01-01 00:00:00.000000039,0.0133699999999999
1970-01-01 00:00:00.000000040,0.0145009999999999
1970-01-01 00:00:00.000000041,0.0138599999999999
1970-01-01 00:00:00.000000042,0.015742
1970-01-01 00:00:00.000000043,0.011036
1970-01-01 00:00:00.000000044,0.006884
1970-01-01 00:00:00.000000045,0.008514
1970-01-01 00:00:00.000000046,0.00561
1970-01-01 00:00:00.000000047,0.0037359999999999
1970-01-01 00:00:00.000000048,0.005983
1970-01-01 00:00:00.000000049,0.006224
1970-01-01 00:00:00.000000050,0.011871
1970-01-01 00:00:00.000000051,0.015902
1970-01-01 00:00:00.000000052,0.016146
1970-01-01 00:00:00.000000053,0.0152819999999999
1970-01-01 00:00:00.000000054,0.018172
1970-01-01 00:00:00.000000055,0.0142259999999999
1970-01-01 00:00:00.000000056,0.009689
1970-01-01 00:00:00.000000057,0.005548
1970-01-01 00:00:00.000000058,0.004157
1970-01-01 00:00:00.000000059,0.004014
1970-01-01 00:00:00.000000060,0.005356
1970-01-01 00:00:00.000000061,0.0065879999999999
1970-01-01 00:00:00.000000062,0.008425
1970-01-01 00:00:00.000000063,0.008941
1970-01-01 00:00:00.000000064,0.011936
1970-01-01 00:00:00.000000065,0.01117
1970-01-01 00:00:00.000000066,0.012312
1970-01-01 00:00:00.000000067,0.013709
1970-01-01 00:00:00.000000068,0.012269
1970-01-01 00:00:00.000000069,0.012739
1970-01-01 00:00:00.000000070,0.0117349999999999
1970-01-01 00:00:00.000000071,0.0134849999999999
1970-01-01 00:00:00.000000072,0.011931
1970-01-01 00:00:00.000000073,0.010352
1970-01-01 00:00:00.000000074,0.011779
1970-01-01 00:00:00.000000075,0.016392
1970-01-01 00:00:00.000000076,0.016898
1970-01-01 00:00:00.000000077,0.012853
1970-01-01 00:00:00.000000078,0.0096049999999999
1970-01-01 00:00:00.000000079,0.002065
1970-01-01 00:00:00.000000080,0.003672
1970-01-01 00:00:00.000000081,0.00362
1970-01-01 00:00:00.000000082,0.011622
1970-01-01 00:00:00.000000083,0.01189
1970-01-01 00:00:00.000000084,0.012666
1970-01-01 00:00:00.000000085,0.018792
1970-01-01 00:00:00.000000086,0.017828
1970-01-01 00:00:00.000000087,0.019704
1970-01-01 00:00:00.000000088,0.016776
1970-01-01 00:00:00.000000089,0.013528
1970-01-01 00:00:00.000000090,0.01139
1970-01-01 00:00:00.000000091,0.0064769999999999
1970-01-01 00:00:00.000000092,0.002246
1970-01-01 00:00:00.000000093,0.002535
1970-01-01 00:00:00.000000094,0.002944
1970-01-01 00:00:00.000000095,0.007408
1970-01-01 00:00:00.000000096,0.011299
1970-01-01 00:00:00.000000097,0.0094069999999999
1970-01-01 00:00:00.000000098,0.0110689999999999
1970-01-01 00:00:00.000000099,0.012978
1970-01-01 00:00:00.000000100,0.010215
1970-01-01 00:00:00.000000101,0.010689
1970-01-01 00:00:00.000000102,0.01034
1970-01-01 00:00:00.000000103,0.010434
1970-01-01 00:00:00.000000104,0.008688
1970-01-01 00:00:00.000000105,0.010098
1970-01-01 00:00:00.000000106,0.009243
1970-01-01 00:00:00.000000107,0.0111989999999999
1970-01-01 00:00:00.000000108,0.011159
1970-01-01 00:00:00.000000109,0.0126629999999999
1970-01-01 00:00:00.000000110,0.0125849999999999
1970-01-01 00:00:00.000000111,0.010062
1970-01-01 00:00:00.000000112,0.009466
1970-01-01 00:00:00.000000113,0.011851
1970-01-01 00:00:00.000000114,0.011248
1970-01-01 00:00:00.000000115,0.009944
1970-01-01 00:00:00.000000116,0.014606
1970-01-01 00:00:00.000000117,0.012816
1970-01-01 00:00:00.000000118,0.014244
1970-01-01 00:00:00.000000119,0.014386
1970-01-01 00:00:00.000000120,0.016662
1970-01-01 00:00:00.000000121,0.016151
1970-01-01 00:00:00.000000122,0.012753
1970-01-01 00:00:00.000000123,0.012713
1970-01-01 00:00:00.000000124,0.007014
1970-01-01 00:00:00.000000125,0.006323
1970-01-01 00:00:00.000000126,0.004774
1970-01-01 00:00:00.000000127,0.01251
1970-01-01 00:00:00.000000128,0.012835
