time_captured,wlk_7_sub_19_userAcceleration.x
1970-01-01 00:00:00.000000000,0.262642
1970-01-01 00:00:00.000000001,0.327415
1970-01-01 00:00:00.000000002,0.326828
1970-01-01 00:00:00.000000003,0.297302
1970-01-01 00:00:00.000000004,0.083492
1970-01-01 00:00:00.000000005,-0.077733
1970-01-01 00:00:00.000000006,-0.120467
1970-01-01 00:00:00.000000007,-0.167384
1970-01-01 00:00:00.000000008,-0.170893
1970-01-01 00:00:00.000000009,-0.176762
1970-01-01 00:00:00.000000010,-0.016214
1970-01-01 00:00:00.000000011,0.059534
1970-01-01 00:00:00.000000012,0.030286
1970-01-01 00:00:00.000000013,-0.286954
1970-01-01 00:00:00.000000014,-0.343895
1970-01-01 00:00:00.000000015,-0.3467389999999999
1970-01-01 00:00:00.000000016,-0.364659
1970-01-01 00:00:00.000000017,-0.396838
1970-01-01 00:00:00.000000018,-0.444425
1970-01-01 00:00:00.000000019,-0.140443
1970-01-01 00:00:00.000000020,0.188948
1970-01-01 00:00:00.000000021,0.41083
1970-01-01 00:00:00.000000022,0.319042
1970-01-01 00:00:00.000000023,0.218685
1970-01-01 00:00:00.000000024,0.247666
1970-01-01 00:00:00.000000025,0.164892
1970-01-01 00:00:00.000000026,0.00425
1970-01-01 00:00:00.000000027,-0.079875
1970-01-01 00:00:00.000000028,-0.105986
1970-01-01 00:00:00.000000029,-0.297917
1970-01-01 00:00:00.000000030,-0.2018839999999999
1970-01-01 00:00:00.000000031,-0.108941
1970-01-01 00:00:00.000000032,0.095497
1970-01-01 00:00:00.000000033,0.202984
1970-01-01 00:00:00.000000034,0.289532
1970-01-01 00:00:00.000000035,0.2716909999999999
1970-01-01 00:00:00.000000036,0.213085
1970-01-01 00:00:00.000000037,0.103055
1970-01-01 00:00:00.000000038,0.03713
1970-01-01 00:00:00.000000039,0.099749
1970-01-01 00:00:00.000000040,0.166656
1970-01-01 00:00:00.000000041,-0.104976
1970-01-01 00:00:00.000000042,-0.244594
1970-01-01 00:00:00.000000043,-0.399226
1970-01-01 00:00:00.000000044,-0.162578
1970-01-01 00:00:00.000000045,-0.1613
1970-01-01 00:00:00.000000046,-0.038335
1970-01-01 00:00:00.000000047,-0.2461559999999999
1970-01-01 00:00:00.000000048,-0.06897
1970-01-01 00:00:00.000000049,0.2475889999999999
1970-01-01 00:00:00.000000050,0.346103
1970-01-01 00:00:00.000000051,0.147794
1970-01-01 00:00:00.000000052,-0.016045
