time_captured,sit_13_sub_5_gravity.z
1970-01-01 00:00:00.000000000,0.8395
1970-01-01 00:00:00.000000001,0.839794
1970-01-01 00:00:00.000000002,0.840356
1970-01-01 00:00:00.000000003,0.8404860000000001
1970-01-01 00:00:00.000000004,0.8412290000000001
1970-01-01 00:00:00.000000005,0.841834
1970-01-01 00:00:00.000000006,0.842174
1970-01-01 00:00:00.000000007,0.8424459999999999
1970-01-01 00:00:00.000000008,0.842565
1970-01-01 00:00:00.000000009,0.842368
1970-01-01 00:00:00.000000010,0.8415
1970-01-01 00:00:00.000000011,0.840184
1970-01-01 00:00:00.000000012,0.83954
1970-01-01 00:00:00.000000013,0.8381379999999999
1970-01-01 00:00:00.000000014,0.835727
1970-01-01 00:00:00.000000015,0.8360200000000001
1970-01-01 00:00:00.000000016,0.837017
1970-01-01 00:00:00.000000017,0.838173
1970-01-01 00:00:00.000000018,0.837333
1970-01-01 00:00:00.000000019,0.8345299999999999
1970-01-01 00:00:00.000000020,0.832147
1970-01-01 00:00:00.000000021,0.831052
1970-01-01 00:00:00.000000022,0.831334
1970-01-01 00:00:00.000000023,0.830306
1970-01-01 00:00:00.000000024,0.828849
1970-01-01 00:00:00.000000025,0.828758
1970-01-01 00:00:00.000000026,0.8289209999999999
1970-01-01 00:00:00.000000027,0.829823
1970-01-01 00:00:00.000000028,0.829852
1970-01-01 00:00:00.000000029,0.8285170000000001
1970-01-01 00:00:00.000000030,0.825044
1970-01-01 00:00:00.000000031,0.820976
1970-01-01 00:00:00.000000032,0.818235
1970-01-01 00:00:00.000000033,0.816227
1970-01-01 00:00:00.000000034,0.814404
1970-01-01 00:00:00.000000035,0.8123279999999999
1970-01-01 00:00:00.000000036,0.810821
1970-01-01 00:00:00.000000037,0.81113
1970-01-01 00:00:00.000000038,0.812826
1970-01-01 00:00:00.000000039,0.815187
1970-01-01 00:00:00.000000040,0.8175939999999999
1970-01-01 00:00:00.000000041,0.820166
1970-01-01 00:00:00.000000042,0.8232149999999999
1970-01-01 00:00:00.000000043,0.826757
1970-01-01 00:00:00.000000044,0.8306540000000001
1970-01-01 00:00:00.000000045,0.834627
1970-01-01 00:00:00.000000046,0.8383139999999999
1970-01-01 00:00:00.000000047,0.841758
1970-01-01 00:00:00.000000048,0.8458110000000001
1970-01-01 00:00:00.000000049,0.850331
1970-01-01 00:00:00.000000050,0.8546040000000001
1970-01-01 00:00:00.000000051,0.858268
1970-01-01 00:00:00.000000052,0.861234
1970-01-01 00:00:00.000000053,0.8639700000000001
1970-01-01 00:00:00.000000054,0.866625
1970-01-01 00:00:00.000000055,0.8689610000000001
1970-01-01 00:00:00.000000056,0.87034
1970-01-01 00:00:00.000000057,0.870859
1970-01-01 00:00:00.000000058,0.870812
1970-01-01 00:00:00.000000059,0.870064
1970-01-01 00:00:00.000000060,0.869078
1970-01-01 00:00:00.000000061,0.867956
1970-01-01 00:00:00.000000062,0.86654
1970-01-01 00:00:00.000000063,0.86446
1970-01-01 00:00:00.000000064,0.862065
1970-01-01 00:00:00.000000065,0.8590840000000001
1970-01-01 00:00:00.000000066,0.8557319999999999
1970-01-01 00:00:00.000000067,0.852118
1970-01-01 00:00:00.000000068,0.848512
1970-01-01 00:00:00.000000069,0.8450049999999999
1970-01-01 00:00:00.000000070,0.841448
1970-01-01 00:00:00.000000071,0.837569
1970-01-01 00:00:00.000000072,0.833483
1970-01-01 00:00:00.000000073,0.829168
1970-01-01 00:00:00.000000074,0.824794
1970-01-01 00:00:00.000000075,0.8205459999999999
1970-01-01 00:00:00.000000076,0.816649
1970-01-01 00:00:00.000000077,0.813434
1970-01-01 00:00:00.000000078,0.810488
1970-01-01 00:00:00.000000079,0.807974
1970-01-01 00:00:00.000000080,0.805717
1970-01-01 00:00:00.000000081,0.803874
1970-01-01 00:00:00.000000082,0.8022729999999999
1970-01-01 00:00:00.000000083,0.800928
1970-01-01 00:00:00.000000084,0.800248
1970-01-01 00:00:00.000000085,0.799812
1970-01-01 00:00:00.000000086,0.79948
1970-01-01 00:00:00.000000087,0.7997890000000001
1970-01-01 00:00:00.000000088,0.8005399999999999
1970-01-01 00:00:00.000000089,0.801599
1970-01-01 00:00:00.000000090,0.803089
1970-01-01 00:00:00.000000091,0.804755
1970-01-01 00:00:00.000000092,0.806921
1970-01-01 00:00:00.000000093,0.809729
1970-01-01 00:00:00.000000094,0.812717
1970-01-01 00:00:00.000000095,0.814322
1970-01-01 00:00:00.000000096,0.814812
1970-01-01 00:00:00.000000097,0.815517
1970-01-01 00:00:00.000000098,0.8160029999999999
1970-01-01 00:00:00.000000099,0.815867
1970-01-01 00:00:00.000000100,0.8157939999999999
1970-01-01 00:00:00.000000101,0.815968
