time_captured,sit_13_sub_19_rotationRate.x
1970-01-01 00:00:00.000000000,-0.246552
1970-01-01 00:00:00.000000001,-0.3053929999999999
1970-01-01 00:00:00.000000002,-0.33848
1970-01-01 00:00:00.000000003,-0.291404
1970-01-01 00:00:00.000000004,-0.200572
1970-01-01 00:00:00.000000005,-0.107563
1970-01-01 00:00:00.000000006,-0.022118
1970-01-01 00:00:00.000000007,0.033244
1970-01-01 00:00:00.000000008,0.043821
1970-01-01 00:00:00.000000009,0.011844
1970-01-01 00:00:00.000000010,-0.020205
1970-01-01 00:00:00.000000011,-0.015077
1970-01-01 00:00:00.000000012,0.012527
1970-01-01 00:00:00.000000013,0.052996
1970-01-01 00:00:00.000000014,0.171226
1970-01-01 00:00:00.000000015,0.31806
1970-01-01 00:00:00.000000016,0.23064
1970-01-01 00:00:00.000000017,0.046164
1970-01-01 00:00:00.000000018,-0.031823
1970-01-01 00:00:00.000000019,0.0130289999999999
1970-01-01 00:00:00.000000020,0.136053
1970-01-01 00:00:00.000000021,0.246285
1970-01-01 00:00:00.000000022,0.292127
1970-01-01 00:00:00.000000023,0.261078
1970-01-01 00:00:00.000000024,0.183149
1970-01-01 00:00:00.000000025,0.0671
1970-01-01 00:00:00.000000026,-0.0641
1970-01-01 00:00:00.000000027,-0.114118
1970-01-01 00:00:00.000000028,-0.082083
1970-01-01 00:00:00.000000029,-0.039466
1970-01-01 00:00:00.000000030,-0.0108
1970-01-01 00:00:00.000000031,-0.005566
1970-01-01 00:00:00.000000032,-0.030181
1970-01-01 00:00:00.000000033,-0.01525
1970-01-01 00:00:00.000000034,-0.0012369999999999
1970-01-01 00:00:00.000000035,-0.008609
1970-01-01 00:00:00.000000036,0.011623
1970-01-01 00:00:00.000000037,0.055336
1970-01-01 00:00:00.000000038,0.062852
1970-01-01 00:00:00.000000039,0.057551
1970-01-01 00:00:00.000000040,0.0202919999999999
1970-01-01 00:00:00.000000041,0.008586
1970-01-01 00:00:00.000000042,0.012887
1970-01-01 00:00:00.000000043,0.025675
1970-01-01 00:00:00.000000044,0.008648
1970-01-01 00:00:00.000000045,0.000195
1970-01-01 00:00:00.000000046,-0.0093739999999999
1970-01-01 00:00:00.000000047,-0.01899
1970-01-01 00:00:00.000000048,-0.025396
1970-01-01 00:00:00.000000049,-0.014761
1970-01-01 00:00:00.000000050,-0.010527
1970-01-01 00:00:00.000000051,-0.0041259999999999
1970-01-01 00:00:00.000000052,-0.003088
1970-01-01 00:00:00.000000053,0.002218
1970-01-01 00:00:00.000000054,0.009667
1970-01-01 00:00:00.000000055,0.017149
1970-01-01 00:00:00.000000056,0.019206
1970-01-01 00:00:00.000000057,0.026574
1970-01-01 00:00:00.000000058,0.030923
1970-01-01 00:00:00.000000059,0.023455
1970-01-01 00:00:00.000000060,0.013862
1970-01-01 00:00:00.000000061,0.005323
1970-01-01 00:00:00.000000062,0.001017
1970-01-01 00:00:00.000000063,-0.003279
1970-01-01 00:00:00.000000064,-0.005427
1970-01-01 00:00:00.000000065,-0.007566
1970-01-01 00:00:00.000000066,-0.0096709999999999
1970-01-01 00:00:00.000000067,-0.016034
1970-01-01 00:00:00.000000068,-0.022411
1970-01-01 00:00:00.000000069,-0.027736
1970-01-01 00:00:00.000000070,-0.024559
1970-01-01 00:00:00.000000071,-0.016043
1970-01-01 00:00:00.000000072,-0.011776
1970-01-01 00:00:00.000000073,-0.012852
1970-01-01 00:00:00.000000074,-0.014933
1970-01-01 00:00:00.000000075,-0.002107
1970-01-01 00:00:00.000000076,-0.004241
1970-01-01 00:00:00.000000077,-0.005312
1970-01-01 00:00:00.000000078,-0.007465
1970-01-01 00:00:00.000000079,-0.0031829999999999
1970-01-01 00:00:00.000000080,-0.003159
1970-01-01 00:00:00.000000081,7.5e-05
1970-01-01 00:00:00.000000082,-0.000987
