time_captured,sit_5_sub_2_gravity.x
1970-01-01 00:00:00.000000000,0.077653
1970-01-01 00:00:00.000000001,0.077556
1970-01-01 00:00:00.000000002,0.077538
1970-01-01 00:00:00.000000003,0.077546
1970-01-01 00:00:00.000000004,0.077555
1970-01-01 00:00:00.000000005,0.077606
1970-01-01 00:00:00.000000006,0.077697
1970-01-01 00:00:00.000000007,0.077752
1970-01-01 00:00:00.000000008,0.077817
1970-01-01 00:00:00.000000009,0.077766
1970-01-01 00:00:00.000000010,0.077806
1970-01-01 00:00:00.000000011,0.077819
1970-01-01 00:00:00.000000012,0.077753
1970-01-01 00:00:00.000000013,0.077695
1970-01-01 00:00:00.000000014,0.077713
1970-01-01 00:00:00.000000015,0.077787
1970-01-01 00:00:00.000000016,0.0779
1970-01-01 00:00:00.000000017,0.077996
1970-01-01 00:00:00.000000018,0.078157
1970-01-01 00:00:00.000000019,0.078411
1970-01-01 00:00:00.000000020,0.078696
1970-01-01 00:00:00.000000021,0.079123
1970-01-01 00:00:00.000000022,0.079694
1970-01-01 00:00:00.000000023,0.080376
1970-01-01 00:00:00.000000024,0.080956
1970-01-01 00:00:00.000000025,0.08116
1970-01-01 00:00:00.000000026,0.081159
1970-01-01 00:00:00.000000027,0.081249
1970-01-01 00:00:00.000000028,0.081375
1970-01-01 00:00:00.000000029,0.081413
1970-01-01 00:00:00.000000030,0.081314
1970-01-01 00:00:00.000000031,0.081089
1970-01-01 00:00:00.000000032,0.080983
1970-01-01 00:00:00.000000033,0.08111
1970-01-01 00:00:00.000000034,0.081091
1970-01-01 00:00:00.000000035,0.080849
1970-01-01 00:00:00.000000036,0.080709
1970-01-01 00:00:00.000000037,0.080789
1970-01-01 00:00:00.000000038,0.080821
1970-01-01 00:00:00.000000039,0.0806809999999999
1970-01-01 00:00:00.000000040,0.080424
1970-01-01 00:00:00.000000041,0.0801549999999999
1970-01-01 00:00:00.000000042,0.0799
1970-01-01 00:00:00.000000043,0.079784
1970-01-01 00:00:00.000000044,0.079736
1970-01-01 00:00:00.000000045,0.079732
1970-01-01 00:00:00.000000046,0.079739
1970-01-01 00:00:00.000000047,0.079721
1970-01-01 00:00:00.000000048,0.07966
1970-01-01 00:00:00.000000049,0.079542
1970-01-01 00:00:00.000000050,0.0794899999999999
1970-01-01 00:00:00.000000051,0.079511
1970-01-01 00:00:00.000000052,0.079567
1970-01-01 00:00:00.000000053,0.079544
1970-01-01 00:00:00.000000054,0.079506
1970-01-01 00:00:00.000000055,0.079511
1970-01-01 00:00:00.000000056,0.079591
1970-01-01 00:00:00.000000057,0.07966
1970-01-01 00:00:00.000000058,0.079732
1970-01-01 00:00:00.000000059,0.079728
1970-01-01 00:00:00.000000060,0.079636
1970-01-01 00:00:00.000000061,0.0795559999999999
1970-01-01 00:00:00.000000062,0.079474
1970-01-01 00:00:00.000000063,0.079426
1970-01-01 00:00:00.000000064,0.079496
1970-01-01 00:00:00.000000065,0.079648
1970-01-01 00:00:00.000000066,0.07984
1970-01-01 00:00:00.000000067,0.079978
1970-01-01 00:00:00.000000068,0.080021
1970-01-01 00:00:00.000000069,0.0800049999999999
1970-01-01 00:00:00.000000070,0.080125
1970-01-01 00:00:00.000000071,0.080388
1970-01-01 00:00:00.000000072,0.080592
1970-01-01 00:00:00.000000073,0.08061
1970-01-01 00:00:00.000000074,0.080524
1970-01-01 00:00:00.000000075,0.080607
1970-01-01 00:00:00.000000076,0.080856
1970-01-01 00:00:00.000000077,0.081103
1970-01-01 00:00:00.000000078,0.081269
1970-01-01 00:00:00.000000079,0.081311
1970-01-01 00:00:00.000000080,0.081247
1970-01-01 00:00:00.000000081,0.081196
1970-01-01 00:00:00.000000082,0.081165
1970-01-01 00:00:00.000000083,0.081234
1970-01-01 00:00:00.000000084,0.081361
1970-01-01 00:00:00.000000085,0.081499
1970-01-01 00:00:00.000000086,0.081545
1970-01-01 00:00:00.000000087,0.081423
1970-01-01 00:00:00.000000088,0.08125
1970-01-01 00:00:00.000000089,0.081145
1970-01-01 00:00:00.000000090,0.081126
1970-01-01 00:00:00.000000091,0.081108
1970-01-01 00:00:00.000000092,0.081071
1970-01-01 00:00:00.000000093,0.08101
1970-01-01 00:00:00.000000094,0.080988
1970-01-01 00:00:00.000000095,0.081075
1970-01-01 00:00:00.000000096,0.081223
1970-01-01 00:00:00.000000097,0.081352
1970-01-01 00:00:00.000000098,0.0814179999999999
1970-01-01 00:00:00.000000099,0.081447
1970-01-01 00:00:00.000000100,0.081511
1970-01-01 00:00:00.000000101,0.081602
1970-01-01 00:00:00.000000102,0.081755
1970-01-01 00:00:00.000000103,0.081815
1970-01-01 00:00:00.000000104,0.081865
1970-01-01 00:00:00.000000105,0.082039
1970-01-01 00:00:00.000000106,0.082262
1970-01-01 00:00:00.000000107,0.082395
1970-01-01 00:00:00.000000108,0.082538
1970-01-01 00:00:00.000000109,0.082618
1970-01-01 00:00:00.000000110,0.082599
1970-01-01 00:00:00.000000111,0.082565
1970-01-01 00:00:00.000000112,0.082575
1970-01-01 00:00:00.000000113,0.082504
1970-01-01 00:00:00.000000114,0.082287
1970-01-01 00:00:00.000000115,0.08175
1970-01-01 00:00:00.000000116,0.080533
1970-01-01 00:00:00.000000117,0.079292
1970-01-01 00:00:00.000000118,0.078772
1970-01-01 00:00:00.000000119,0.078935
1970-01-01 00:00:00.000000120,0.07917
1970-01-01 00:00:00.000000121,0.079288
1970-01-01 00:00:00.000000122,0.079679
1970-01-01 00:00:00.000000123,0.080147
1970-01-01 00:00:00.000000124,0.080832
1970-01-01 00:00:00.000000125,0.081985
1970-01-01 00:00:00.000000126,0.083104
1970-01-01 00:00:00.000000127,0.083705
1970-01-01 00:00:00.000000128,0.0840809999999999
1970-01-01 00:00:00.000000129,0.084399
1970-01-01 00:00:00.000000130,0.08465
1970-01-01 00:00:00.000000131,0.084841
1970-01-01 00:00:00.000000132,0.085119
1970-01-01 00:00:00.000000133,0.085379
1970-01-01 00:00:00.000000134,0.085366
1970-01-01 00:00:00.000000135,0.085077
1970-01-01 00:00:00.000000136,0.08455
1970-01-01 00:00:00.000000137,0.084019
1970-01-01 00:00:00.000000138,0.083535
1970-01-01 00:00:00.000000139,0.083074
1970-01-01 00:00:00.000000140,0.082875
1970-01-01 00:00:00.000000141,0.0830549999999999
1970-01-01 00:00:00.000000142,0.083359
1970-01-01 00:00:00.000000143,0.083369
1970-01-01 00:00:00.000000144,0.082971
1970-01-01 00:00:00.000000145,0.082357
1970-01-01 00:00:00.000000146,0.081764
1970-01-01 00:00:00.000000147,0.081429
1970-01-01 00:00:00.000000148,0.081328
1970-01-01 00:00:00.000000149,0.081106
1970-01-01 00:00:00.000000150,0.080677
1970-01-01 00:00:00.000000151,0.080388
1970-01-01 00:00:00.000000152,0.08031
1970-01-01 00:00:00.000000153,0.080357
1970-01-01 00:00:00.000000154,0.080513
1970-01-01 00:00:00.000000155,0.080868
1970-01-01 00:00:00.000000156,0.081484
1970-01-01 00:00:00.000000157,0.082246
1970-01-01 00:00:00.000000158,0.082899
1970-01-01 00:00:00.000000159,0.0831659999999999
1970-01-01 00:00:00.000000160,0.083061
1970-01-01 00:00:00.000000161,0.082849
1970-01-01 00:00:00.000000162,0.082698
1970-01-01 00:00:00.000000163,0.0826529999999999
1970-01-01 00:00:00.000000164,0.082692
1970-01-01 00:00:00.000000165,0.082686
1970-01-01 00:00:00.000000166,0.082496
1970-01-01 00:00:00.000000167,0.082143
1970-01-01 00:00:00.000000168,0.081747
1970-01-01 00:00:00.000000169,0.081401
1970-01-01 00:00:00.000000170,0.081189
1970-01-01 00:00:00.000000171,0.080953
1970-01-01 00:00:00.000000172,0.0807399999999999
1970-01-01 00:00:00.000000173,0.080581
1970-01-01 00:00:00.000000174,0.08046
1970-01-01 00:00:00.000000175,0.080372
1970-01-01 00:00:00.000000176,0.080368
1970-01-01 00:00:00.000000177,0.080532
1970-01-01 00:00:00.000000178,0.080722
1970-01-01 00:00:00.000000179,0.080895
1970-01-01 00:00:00.000000180,0.081025
1970-01-01 00:00:00.000000181,0.081058
1970-01-01 00:00:00.000000182,0.081045
1970-01-01 00:00:00.000000183,0.081054
1970-01-01 00:00:00.000000184,0.081064
1970-01-01 00:00:00.000000185,0.081088
1970-01-01 00:00:00.000000186,0.081087
1970-01-01 00:00:00.000000187,0.080982
1970-01-01 00:00:00.000000188,0.080802
1970-01-01 00:00:00.000000189,0.080647
1970-01-01 00:00:00.000000190,0.080591
1970-01-01 00:00:00.000000191,0.080586
1970-01-01 00:00:00.000000192,0.080573
1970-01-01 00:00:00.000000193,0.0805289999999999
1970-01-01 00:00:00.000000194,0.080413
1970-01-01 00:00:00.000000195,0.080298
1970-01-01 00:00:00.000000196,0.0802659999999999
1970-01-01 00:00:00.000000197,0.080357
1970-01-01 00:00:00.000000198,0.080549
1970-01-01 00:00:00.000000199,0.08076
1970-01-01 00:00:00.000000200,0.0808789999999999
1970-01-01 00:00:00.000000201,0.080848
1970-01-01 00:00:00.000000202,0.080966
1970-01-01 00:00:00.000000203,0.081174
1970-01-01 00:00:00.000000204,0.081319
1970-01-01 00:00:00.000000205,0.081432
1970-01-01 00:00:00.000000206,0.081557
1970-01-01 00:00:00.000000207,0.081701
1970-01-01 00:00:00.000000208,0.081817
1970-01-01 00:00:00.000000209,0.081908
1970-01-01 00:00:00.000000210,0.081967
1970-01-01 00:00:00.000000211,0.082008
1970-01-01 00:00:00.000000212,0.082066
1970-01-01 00:00:00.000000213,0.082116
1970-01-01 00:00:00.000000214,0.082171
1970-01-01 00:00:00.000000215,0.082226
1970-01-01 00:00:00.000000216,0.0822389999999999
1970-01-01 00:00:00.000000217,0.082192
1970-01-01 00:00:00.000000218,0.082103
1970-01-01 00:00:00.000000219,0.082013
1970-01-01 00:00:00.000000220,0.0818909999999999
1970-01-01 00:00:00.000000221,0.081797
1970-01-01 00:00:00.000000222,0.081732
1970-01-01 00:00:00.000000223,0.081659
1970-01-01 00:00:00.000000224,0.081632
1970-01-01 00:00:00.000000225,0.081672
1970-01-01 00:00:00.000000226,0.08174
1970-01-01 00:00:00.000000227,0.081831
1970-01-01 00:00:00.000000228,0.081941
1970-01-01 00:00:00.000000229,0.082062
1970-01-01 00:00:00.000000230,0.0821679999999999
1970-01-01 00:00:00.000000231,0.082228
1970-01-01 00:00:00.000000232,0.082282
1970-01-01 00:00:00.000000233,0.082353
1970-01-01 00:00:00.000000234,0.08237
1970-01-01 00:00:00.000000235,0.082483
1970-01-01 00:00:00.000000236,0.0826409999999999
1970-01-01 00:00:00.000000237,0.082729
1970-01-01 00:00:00.000000238,0.082786
1970-01-01 00:00:00.000000239,0.082856
1970-01-01 00:00:00.000000240,0.083021
1970-01-01 00:00:00.000000241,0.083256
1970-01-01 00:00:00.000000242,0.083445
1970-01-01 00:00:00.000000243,0.083557
1970-01-01 00:00:00.000000244,0.083607
1970-01-01 00:00:00.000000245,0.083648
1970-01-01 00:00:00.000000246,0.083657
1970-01-01 00:00:00.000000247,0.08362
1970-01-01 00:00:00.000000248,0.08352
1970-01-01 00:00:00.000000249,0.083414
1970-01-01 00:00:00.000000250,0.083349
1970-01-01 00:00:00.000000251,0.083324
1970-01-01 00:00:00.000000252,0.083327
1970-01-01 00:00:00.000000253,0.083393
1970-01-01 00:00:00.000000254,0.083538
1970-01-01 00:00:00.000000255,0.0837059999999999
1970-01-01 00:00:00.000000256,0.083899
1970-01-01 00:00:00.000000257,0.084093
1970-01-01 00:00:00.000000258,0.084213
1970-01-01 00:00:00.000000259,0.084227
1970-01-01 00:00:00.000000260,0.084211
1970-01-01 00:00:00.000000261,0.084211
1970-01-01 00:00:00.000000262,0.08424
1970-01-01 00:00:00.000000263,0.0842509999999999
1970-01-01 00:00:00.000000264,0.084244
1970-01-01 00:00:00.000000265,0.084163
1970-01-01 00:00:00.000000266,0.084067
1970-01-01 00:00:00.000000267,0.084003
1970-01-01 00:00:00.000000268,0.083832
1970-01-01 00:00:00.000000269,0.083734
1970-01-01 00:00:00.000000270,0.083761
1970-01-01 00:00:00.000000271,0.083772
1970-01-01 00:00:00.000000272,0.083817
1970-01-01 00:00:00.000000273,0.083922
1970-01-01 00:00:00.000000274,0.08399
1970-01-01 00:00:00.000000275,0.083981
1970-01-01 00:00:00.000000276,0.083974
1970-01-01 00:00:00.000000277,0.083967
1970-01-01 00:00:00.000000278,0.083938
1970-01-01 00:00:00.000000279,0.083899
1970-01-01 00:00:00.000000280,0.083859
1970-01-01 00:00:00.000000281,0.083881
1970-01-01 00:00:00.000000282,0.083992
1970-01-01 00:00:00.000000283,0.084128
1970-01-01 00:00:00.000000284,0.084211
1970-01-01 00:00:00.000000285,0.084218
1970-01-01 00:00:00.000000286,0.084158
1970-01-01 00:00:00.000000287,0.084083
1970-01-01 00:00:00.000000288,0.08403
1970-01-01 00:00:00.000000289,0.083953
