time_captured,ups_3_sub_6_attitude.pitch
1970-01-01 00:00:00.000000000,-1.141536
1970-01-01 00:00:00.000000001,-1.114835
1970-01-01 00:00:00.000000002,-1.09639
1970-01-01 00:00:00.000000003,-1.085035
1970-01-01 00:00:00.000000004,-1.081824
1970-01-01 00:00:00.000000005,-1.088882
1970-01-01 00:00:00.000000006,-1.10581
1970-01-01 00:00:00.000000007,-1.131197
1970-01-01 00:00:00.000000008,-1.162597
1970-01-01 00:00:00.000000009,-1.196632
1970-01-01 00:00:00.000000010,-1.233625
1970-01-01 00:00:00.000000011,-1.275459
1970-01-01 00:00:00.000000012,-1.324013
1970-01-01 00:00:00.000000013,-1.353034
1970-01-01 00:00:00.000000014,-1.354876
1970-01-01 00:00:00.000000015,-1.35299
1970-01-01 00:00:00.000000016,-1.342058
1970-01-01 00:00:00.000000017,-1.346284
1970-01-01 00:00:00.000000018,-1.377872
1970-01-01 00:00:00.000000019,-1.431496
1970-01-01 00:00:00.000000020,-1.462723
1970-01-01 00:00:00.000000021,-1.461634
1970-01-01 00:00:00.000000022,-1.484669
1970-01-01 00:00:00.000000023,-1.52966
1970-01-01 00:00:00.000000024,-1.567757
1970-01-01 00:00:00.000000025,-1.526694
1970-01-01 00:00:00.000000026,-1.486178
1970-01-01 00:00:00.000000027,-1.455922
1970-01-01 00:00:00.000000028,-1.43356
1970-01-01 00:00:00.000000029,-1.410992
1970-01-01 00:00:00.000000030,-1.388993
1970-01-01 00:00:00.000000031,-1.370716
1970-01-01 00:00:00.000000032,-1.355843
1970-01-01 00:00:00.000000033,-1.338571
1970-01-01 00:00:00.000000034,-1.3158
1970-01-01 00:00:00.000000035,-1.29416
1970-01-01 00:00:00.000000036,-1.273764
1970-01-01 00:00:00.000000037,-1.253248
1970-01-01 00:00:00.000000038,-1.229554
1970-01-01 00:00:00.000000039,-1.204928
1970-01-01 00:00:00.000000040,-1.182623
1970-01-01 00:00:00.000000041,-1.163405
1970-01-01 00:00:00.000000042,-1.146191
1970-01-01 00:00:00.000000043,-1.132279
1970-01-01 00:00:00.000000044,-1.122635
1970-01-01 00:00:00.000000045,-1.115866
1970-01-01 00:00:00.000000046,-1.110844
1970-01-01 00:00:00.000000047,-1.10826
1970-01-01 00:00:00.000000048,-1.111175
1970-01-01 00:00:00.000000049,-1.124132
1970-01-01 00:00:00.000000050,-1.151061
1970-01-01 00:00:00.000000051,-1.190102
1970-01-01 00:00:00.000000052,-1.235522
1970-01-01 00:00:00.000000053,-1.275082
1970-01-01 00:00:00.000000054,-1.304019
1970-01-01 00:00:00.000000055,-1.32595
1970-01-01 00:00:00.000000056,-1.340547
1970-01-01 00:00:00.000000057,-1.345051
1970-01-01 00:00:00.000000058,-1.337528
1970-01-01 00:00:00.000000059,-1.316459
1970-01-01 00:00:00.000000060,-1.287233
1970-01-01 00:00:00.000000061,-1.259284
1970-01-01 00:00:00.000000062,-1.234487
1970-01-01 00:00:00.000000063,-1.210965
1970-01-01 00:00:00.000000064,-1.1900959999999998
1970-01-01 00:00:00.000000065,-1.174793
1970-01-01 00:00:00.000000066,-1.166649
1970-01-01 00:00:00.000000067,-1.166077
1970-01-01 00:00:00.000000068,-1.1748
1970-01-01 00:00:00.000000069,-1.192107
1970-01-01 00:00:00.000000070,-1.217682
1970-01-01 00:00:00.000000071,-1.243814
1970-01-01 00:00:00.000000072,-1.257066
1970-01-01 00:00:00.000000073,-1.253632
1970-01-01 00:00:00.000000074,-1.232998
1970-01-01 00:00:00.000000075,-1.206587
1970-01-01 00:00:00.000000076,-1.19043
1970-01-01 00:00:00.000000077,-1.196897
1970-01-01 00:00:00.000000078,-1.225707
1970-01-01 00:00:00.000000079,-1.262602
1970-01-01 00:00:00.000000080,-1.260604
