time_captured,jog_9_sub_6_rotationRate.z
1970-01-01 00:00:00.000000000,-0.40626
1970-01-01 00:00:00.000000001,-0.304103
1970-01-01 00:00:00.000000002,-0.176841
1970-01-01 00:00:00.000000003,-0.214598
1970-01-01 00:00:00.000000004,-0.1600319999999999
1970-01-01 00:00:00.000000005,-0.002995
1970-01-01 00:00:00.000000006,0.116138
1970-01-01 00:00:00.000000007,0.088198
1970-01-01 00:00:00.000000008,0.013783
1970-01-01 00:00:00.000000009,-0.109013
1970-01-01 00:00:00.000000010,-0.086756
1970-01-01 00:00:00.000000011,0.037162
1970-01-01 00:00:00.000000012,0.087161
1970-01-01 00:00:00.000000013,0.139266
1970-01-01 00:00:00.000000014,0.262587
1970-01-01 00:00:00.000000015,0.343881
1970-01-01 00:00:00.000000016,0.438671
1970-01-01 00:00:00.000000017,0.552688
1970-01-01 00:00:00.000000018,0.6029869999999999
1970-01-01 00:00:00.000000019,0.653242
1970-01-01 00:00:00.000000020,0.716755
1970-01-01 00:00:00.000000021,0.6832739999999999
1970-01-01 00:00:00.000000022,0.6690149999999999
1970-01-01 00:00:00.000000023,0.604396
1970-01-01 00:00:00.000000024,0.4852149999999999
1970-01-01 00:00:00.000000025,0.347178
1970-01-01 00:00:00.000000026,0.292298
1970-01-01 00:00:00.000000027,0.296489
1970-01-01 00:00:00.000000028,0.310199
1970-01-01 00:00:00.000000029,0.326561
1970-01-01 00:00:00.000000030,0.33248
1970-01-01 00:00:00.000000031,0.334764
1970-01-01 00:00:00.000000032,0.305984
1970-01-01 00:00:00.000000033,0.294071
1970-01-01 00:00:00.000000034,0.249815
1970-01-01 00:00:00.000000035,0.2323489999999999
1970-01-01 00:00:00.000000036,0.202271
1970-01-01 00:00:00.000000037,0.183951
1970-01-01 00:00:00.000000038,0.174362
1970-01-01 00:00:00.000000039,0.157182
1970-01-01 00:00:00.000000040,0.19265
1970-01-01 00:00:00.000000041,0.159146
1970-01-01 00:00:00.000000042,0.1179369999999999
1970-01-01 00:00:00.000000043,0.0810309999999999
1970-01-01 00:00:00.000000044,0.034512
1970-01-01 00:00:00.000000045,-0.007494
1970-01-01 00:00:00.000000046,-0.030694
1970-01-01 00:00:00.000000047,-0.095363
1970-01-01 00:00:00.000000048,-0.075584
1970-01-01 00:00:00.000000049,0.175821
1970-01-01 00:00:00.000000050,0.1920319999999999
1970-01-01 00:00:00.000000051,0.204087
1970-01-01 00:00:00.000000052,0.176721
1970-01-01 00:00:00.000000053,0.086401
1970-01-01 00:00:00.000000054,-0.1149839999999999
1970-01-01 00:00:00.000000055,-0.3698599999999999
1970-01-01 00:00:00.000000056,-0.609589
1970-01-01 00:00:00.000000057,-0.4172899999999999
1970-01-01 00:00:00.000000058,-0.150108
1970-01-01 00:00:00.000000059,-0.38685
1970-01-01 00:00:00.000000060,-0.5327270000000001
1970-01-01 00:00:00.000000061,-0.495561
1970-01-01 00:00:00.000000062,-0.452255
1970-01-01 00:00:00.000000063,-0.444378
1970-01-01 00:00:00.000000064,-0.337391
1970-01-01 00:00:00.000000065,-0.109539
1970-01-01 00:00:00.000000066,-0.242939
1970-01-01 00:00:00.000000067,-0.344722
1970-01-01 00:00:00.000000068,-0.273879
1970-01-01 00:00:00.000000069,-0.2333829999999999
1970-01-01 00:00:00.000000070,-0.150801
1970-01-01 00:00:00.000000071,-0.335378
1970-01-01 00:00:00.000000072,-0.574892
1970-01-01 00:00:00.000000073,-0.703993
1970-01-01 00:00:00.000000074,-0.728349
1970-01-01 00:00:00.000000075,-0.785502
1970-01-01 00:00:00.000000076,-0.8045439999999999
1970-01-01 00:00:00.000000077,-0.645223
1970-01-01 00:00:00.000000078,-0.39952
1970-01-01 00:00:00.000000079,-0.280992
