time_captured,ups_4_sub_20_gravity.z
1970-01-01 00:00:00.000000000,-0.762791
1970-01-01 00:00:00.000000001,-0.730992
1970-01-01 00:00:00.000000002,-0.688679
1970-01-01 00:00:00.000000003,-0.634864
1970-01-01 00:00:00.000000004,-0.58341
1970-01-01 00:00:00.000000005,-0.5338729999999999
1970-01-01 00:00:00.000000006,-0.485129
1970-01-01 00:00:00.000000007,-0.444179
1970-01-01 00:00:00.000000008,-0.410314
1970-01-01 00:00:00.000000009,-0.376244
1970-01-01 00:00:00.000000010,-0.339265
1970-01-01 00:00:00.000000011,-0.299992
1970-01-01 00:00:00.000000012,-0.261126
1970-01-01 00:00:00.000000013,-0.222386
1970-01-01 00:00:00.000000014,-0.184474
1970-01-01 00:00:00.000000015,-0.151578
1970-01-01 00:00:00.000000016,-0.122642
1970-01-01 00:00:00.000000017,-0.096588
1970-01-01 00:00:00.000000018,-0.075332
1970-01-01 00:00:00.000000019,-0.0606159999999999
1970-01-01 00:00:00.000000020,-0.049442
1970-01-01 00:00:00.000000021,-0.038402
1970-01-01 00:00:00.000000022,-0.028791
1970-01-01 00:00:00.000000023,-0.0202889999999999
1970-01-01 00:00:00.000000024,-0.004554
1970-01-01 00:00:00.000000025,0.014691
1970-01-01 00:00:00.000000026,0.035703
1970-01-01 00:00:00.000000027,0.056712
1970-01-01 00:00:00.000000028,0.0759919999999999
1970-01-01 00:00:00.000000029,0.0911179999999999
1970-01-01 00:00:00.000000030,0.10027
1970-01-01 00:00:00.000000031,0.103248
1970-01-01 00:00:00.000000032,0.098414
1970-01-01 00:00:00.000000033,0.0807539999999999
1970-01-01 00:00:00.000000034,0.049227
1970-01-01 00:00:00.000000035,0.005943
1970-01-01 00:00:00.000000036,-0.0479399999999999
1970-01-01 00:00:00.000000037,-0.104918
1970-01-01 00:00:00.000000038,-0.1542619999999999
1970-01-01 00:00:00.000000039,-0.19837
1970-01-01 00:00:00.000000040,-0.252727
1970-01-01 00:00:00.000000041,-0.296682
1970-01-01 00:00:00.000000042,-0.321345
1970-01-01 00:00:00.000000043,-0.337708
1970-01-01 00:00:00.000000044,-0.359705
1970-01-01 00:00:00.000000045,-0.389048
1970-01-01 00:00:00.000000046,-0.412832
1970-01-01 00:00:00.000000047,-0.425881
1970-01-01 00:00:00.000000048,-0.436431
1970-01-01 00:00:00.000000049,-0.445579
1970-01-01 00:00:00.000000050,-0.452025
1970-01-01 00:00:00.000000051,-0.456136
1970-01-01 00:00:00.000000052,-0.4574899999999999
1970-01-01 00:00:00.000000053,-0.453122
1970-01-01 00:00:00.000000054,-0.439487
1970-01-01 00:00:00.000000055,-0.414317
1970-01-01 00:00:00.000000056,-0.377304
1970-01-01 00:00:00.000000057,-0.331542
1970-01-01 00:00:00.000000058,-0.285236
1970-01-01 00:00:00.000000059,-0.248525
1970-01-01 00:00:00.000000060,-0.221545
1970-01-01 00:00:00.000000061,-0.19752
1970-01-01 00:00:00.000000062,-0.16582
1970-01-01 00:00:00.000000063,-0.126166
1970-01-01 00:00:00.000000064,-0.095532
