time_captured,std_6_sub_18_gravity.y
1970-01-01 00:00:00.000000000,0.996955
1970-01-01 00:00:00.000000001,0.996897
1970-01-01 00:00:00.000000002,0.996807
1970-01-01 00:00:00.000000003,0.996674
1970-01-01 00:00:00.000000004,0.996499
1970-01-01 00:00:00.000000005,0.996269
1970-01-01 00:00:00.000000006,0.995962
1970-01-01 00:00:00.000000007,0.99561
1970-01-01 00:00:00.000000008,0.99521
1970-01-01 00:00:00.000000009,0.994833
1970-01-01 00:00:00.000000010,0.994557
1970-01-01 00:00:00.000000011,0.994397
1970-01-01 00:00:00.000000012,0.994349
1970-01-01 00:00:00.000000013,0.994378
1970-01-01 00:00:00.000000014,0.994464
1970-01-01 00:00:00.000000015,0.994557
1970-01-01 00:00:00.000000016,0.994647
1970-01-01 00:00:00.000000017,0.994763
1970-01-01 00:00:00.000000018,0.994917
1970-01-01 00:00:00.000000019,0.995024
1970-01-01 00:00:00.000000020,0.995072
1970-01-01 00:00:00.000000021,0.995096
1970-01-01 00:00:00.000000022,0.995098
1970-01-01 00:00:00.000000023,0.995059
1970-01-01 00:00:00.000000024,0.995012
1970-01-01 00:00:00.000000025,0.995065
1970-01-01 00:00:00.000000026,0.995307
1970-01-01 00:00:00.000000027,0.995457
1970-01-01 00:00:00.000000028,0.995118
1970-01-01 00:00:00.000000029,0.994604
1970-01-01 00:00:00.000000030,0.994372
1970-01-01 00:00:00.000000031,0.994241
1970-01-01 00:00:00.000000032,0.993998
1970-01-01 00:00:00.000000033,0.993907
1970-01-01 00:00:00.000000034,0.994075
1970-01-01 00:00:00.000000035,0.994263
1970-01-01 00:00:00.000000036,0.994411
1970-01-01 00:00:00.000000037,0.994584
1970-01-01 00:00:00.000000038,0.994812
1970-01-01 00:00:00.000000039,0.995102
1970-01-01 00:00:00.000000040,0.995353
1970-01-01 00:00:00.000000041,0.99551
1970-01-01 00:00:00.000000042,0.995566
1970-01-01 00:00:00.000000043,0.995643
1970-01-01 00:00:00.000000044,0.995752
1970-01-01 00:00:00.000000045,0.995858
1970-01-01 00:00:00.000000046,0.995972
1970-01-01 00:00:00.000000047,0.996081
1970-01-01 00:00:00.000000048,0.996159
1970-01-01 00:00:00.000000049,0.996284
1970-01-01 00:00:00.000000050,0.996465
1970-01-01 00:00:00.000000051,0.996738
1970-01-01 00:00:00.000000052,0.996964
1970-01-01 00:00:00.000000053,0.997152
1970-01-01 00:00:00.000000054,0.997285
1970-01-01 00:00:00.000000055,0.997321
1970-01-01 00:00:00.000000056,0.997333
1970-01-01 00:00:00.000000057,0.997268
1970-01-01 00:00:00.000000058,0.997165
1970-01-01 00:00:00.000000059,0.996986
1970-01-01 00:00:00.000000060,0.996742
1970-01-01 00:00:00.000000061,0.996504
1970-01-01 00:00:00.000000062,0.996374
1970-01-01 00:00:00.000000063,0.996404
1970-01-01 00:00:00.000000064,0.996592
1970-01-01 00:00:00.000000065,0.996834
1970-01-01 00:00:00.000000066,0.99706
1970-01-01 00:00:00.000000067,0.997278
1970-01-01 00:00:00.000000068,0.997439
1970-01-01 00:00:00.000000069,0.997523
1970-01-01 00:00:00.000000070,0.997528
1970-01-01 00:00:00.000000071,0.997486
1970-01-01 00:00:00.000000072,0.997407
1970-01-01 00:00:00.000000073,0.9973
1970-01-01 00:00:00.000000074,0.997184
1970-01-01 00:00:00.000000075,0.997079
1970-01-01 00:00:00.000000076,0.997037
1970-01-01 00:00:00.000000077,0.997044
1970-01-01 00:00:00.000000078,0.997025
1970-01-01 00:00:00.000000079,0.996934
1970-01-01 00:00:00.000000080,0.996779
1970-01-01 00:00:00.000000081,0.996595
1970-01-01 00:00:00.000000082,0.996414
1970-01-01 00:00:00.000000083,0.996259
1970-01-01 00:00:00.000000084,0.996071
1970-01-01 00:00:00.000000085,0.9959
1970-01-01 00:00:00.000000086,0.995788
1970-01-01 00:00:00.000000087,0.995642
1970-01-01 00:00:00.000000088,0.995536
1970-01-01 00:00:00.000000089,0.995398
1970-01-01 00:00:00.000000090,0.995178
1970-01-01 00:00:00.000000091,0.994914
1970-01-01 00:00:00.000000092,0.994643
1970-01-01 00:00:00.000000093,0.994427
1970-01-01 00:00:00.000000094,0.994252
1970-01-01 00:00:00.000000095,0.994116
1970-01-01 00:00:00.000000096,0.993995
1970-01-01 00:00:00.000000097,0.993884
1970-01-01 00:00:00.000000098,0.993819
1970-01-01 00:00:00.000000099,0.993783
1970-01-01 00:00:00.000000100,0.993779
1970-01-01 00:00:00.000000101,0.993773
1970-01-01 00:00:00.000000102,0.993736
1970-01-01 00:00:00.000000103,0.993668
1970-01-01 00:00:00.000000104,0.993536
1970-01-01 00:00:00.000000105,0.99337
1970-01-01 00:00:00.000000106,0.9932
1970-01-01 00:00:00.000000107,0.993001
1970-01-01 00:00:00.000000108,0.992789
1970-01-01 00:00:00.000000109,0.992588
1970-01-01 00:00:00.000000110,0.992429
1970-01-01 00:00:00.000000111,0.992316
1970-01-01 00:00:00.000000112,0.992208
1970-01-01 00:00:00.000000113,0.992151
1970-01-01 00:00:00.000000114,0.992129
1970-01-01 00:00:00.000000115,0.992117
1970-01-01 00:00:00.000000116,0.992095
1970-01-01 00:00:00.000000117,0.992037
1970-01-01 00:00:00.000000118,0.991936
1970-01-01 00:00:00.000000119,0.99183
1970-01-01 00:00:00.000000120,0.991726
1970-01-01 00:00:00.000000121,0.991583
1970-01-01 00:00:00.000000122,0.991441
1970-01-01 00:00:00.000000123,0.991331
1970-01-01 00:00:00.000000124,0.99123
1970-01-01 00:00:00.000000125,0.991143
1970-01-01 00:00:00.000000126,0.991073
1970-01-01 00:00:00.000000127,0.991022
1970-01-01 00:00:00.000000128,0.990975
1970-01-01 00:00:00.000000129,0.990915
1970-01-01 00:00:00.000000130,0.990871
1970-01-01 00:00:00.000000131,0.990871
1970-01-01 00:00:00.000000132,0.990891
1970-01-01 00:00:00.000000133,0.990926
1970-01-01 00:00:00.000000134,0.990979
1970-01-01 00:00:00.000000135,0.991068
1970-01-01 00:00:00.000000136,0.991138
1970-01-01 00:00:00.000000137,0.991195
1970-01-01 00:00:00.000000138,0.991265
1970-01-01 00:00:00.000000139,0.991349
1970-01-01 00:00:00.000000140,0.991429
1970-01-01 00:00:00.000000141,0.991508
1970-01-01 00:00:00.000000142,0.991575
1970-01-01 00:00:00.000000143,0.991636
1970-01-01 00:00:00.000000144,0.991703
1970-01-01 00:00:00.000000145,0.991723
1970-01-01 00:00:00.000000146,0.991794
1970-01-01 00:00:00.000000147,0.991891
1970-01-01 00:00:00.000000148,0.992035
1970-01-01 00:00:00.000000149,0.992232
1970-01-01 00:00:00.000000150,0.992483
