time_captured,std_14_sub_14_attitude.yaw
1970-01-01 00:00:00.000000000,-2.265935
1970-01-01 00:00:00.000000001,-2.133185
1970-01-01 00:00:00.000000002,-2.025379
1970-01-01 00:00:00.000000003,-1.937842
1970-01-01 00:00:00.000000004,-1.865204
1970-01-01 00:00:00.000000005,-1.810025
1970-01-01 00:00:00.000000006,-1.766847
1970-01-01 00:00:00.000000007,-1.729659
1970-01-01 00:00:00.000000008,-1.697324
1970-01-01 00:00:00.000000009,-1.6695970000000002
1970-01-01 00:00:00.000000010,-1.647187
1970-01-01 00:00:00.000000011,-1.629709
1970-01-01 00:00:00.000000012,-1.617139
1970-01-01 00:00:00.000000013,-1.610189
1970-01-01 00:00:00.000000014,-1.610104
1970-01-01 00:00:00.000000015,-1.615748
1970-01-01 00:00:00.000000016,-1.625471
1970-01-01 00:00:00.000000017,-1.636291
1970-01-01 00:00:00.000000018,-1.641342
1970-01-01 00:00:00.000000019,-1.635626
1970-01-01 00:00:00.000000020,-1.61685
1970-01-01 00:00:00.000000021,-1.593562
1970-01-01 00:00:00.000000022,-1.578387
1970-01-01 00:00:00.000000023,-1.569736
1970-01-01 00:00:00.000000024,-1.566231
1970-01-01 00:00:00.000000025,-1.570168
1970-01-01 00:00:00.000000026,-1.580375
1970-01-01 00:00:00.000000027,-1.596019
1970-01-01 00:00:00.000000028,-1.620357
1970-01-01 00:00:00.000000029,-1.654609
1970-01-01 00:00:00.000000030,-1.699952
1970-01-01 00:00:00.000000031,-1.753821
1970-01-01 00:00:00.000000032,-1.813228
1970-01-01 00:00:00.000000033,-1.876185
1970-01-01 00:00:00.000000034,-1.940704
1970-01-01 00:00:00.000000035,-2.01042
1970-01-01 00:00:00.000000036,-2.086383
1970-01-01 00:00:00.000000037,-2.157621
1970-01-01 00:00:00.000000038,-2.206632
1970-01-01 00:00:00.000000039,-2.246834
1970-01-01 00:00:00.000000040,-2.331071
1970-01-01 00:00:00.000000041,-2.422378
1970-01-01 00:00:00.000000042,-2.475749
1970-01-01 00:00:00.000000043,-2.521421
1970-01-01 00:00:00.000000044,-2.556484
1970-01-01 00:00:00.000000045,-2.588835
1970-01-01 00:00:00.000000046,-2.615451
1970-01-01 00:00:00.000000047,-2.642902
1970-01-01 00:00:00.000000048,-2.683262
1970-01-01 00:00:00.000000049,-2.733612
1970-01-01 00:00:00.000000050,-2.793796
1970-01-01 00:00:00.000000051,-2.864844
1970-01-01 00:00:00.000000052,-2.93916
1970-01-01 00:00:00.000000053,-2.988037
1970-01-01 00:00:00.000000054,-3.003613
1970-01-01 00:00:00.000000055,-3.01355
1970-01-01 00:00:00.000000056,-3.017111
1970-01-01 00:00:00.000000057,-3.001826
1970-01-01 00:00:00.000000058,-2.979327
1970-01-01 00:00:00.000000059,-2.971936
1970-01-01 00:00:00.000000060,-2.980542
1970-01-01 00:00:00.000000061,-2.98579
1970-01-01 00:00:00.000000062,-2.998144
1970-01-01 00:00:00.000000063,-3.02122
1970-01-01 00:00:00.000000064,-3.054494
1970-01-01 00:00:00.000000065,-3.096057
1970-01-01 00:00:00.000000066,-3.139511
1970-01-01 00:00:00.000000067,3.108244
1970-01-01 00:00:00.000000068,3.089744
1970-01-01 00:00:00.000000069,3.089033
1970-01-01 00:00:00.000000070,3.101446
1970-01-01 00:00:00.000000071,3.106074
1970-01-01 00:00:00.000000072,3.096337
1970-01-01 00:00:00.000000073,3.094646
1970-01-01 00:00:00.000000074,3.1057330000000003
1970-01-01 00:00:00.000000075,3.123
1970-01-01 00:00:00.000000076,3.137671
1970-01-01 00:00:00.000000077,-3.120781
1970-01-01 00:00:00.000000078,-3.091587
1970-01-01 00:00:00.000000079,-3.0793470000000003
1970-01-01 00:00:00.000000080,-3.065055
1970-01-01 00:00:00.000000081,-3.044108
1970-01-01 00:00:00.000000082,-3.019075
1970-01-01 00:00:00.000000083,-2.990834
1970-01-01 00:00:00.000000084,-2.967002
1970-01-01 00:00:00.000000085,-2.946746
1970-01-01 00:00:00.000000086,-2.929884
1970-01-01 00:00:00.000000087,-2.919548
1970-01-01 00:00:00.000000088,-2.905423
1970-01-01 00:00:00.000000089,-2.883443
1970-01-01 00:00:00.000000090,-2.860735
1970-01-01 00:00:00.000000091,-2.839959
1970-01-01 00:00:00.000000092,-2.828843
1970-01-01 00:00:00.000000093,-2.823244
1970-01-01 00:00:00.000000094,-2.821724
1970-01-01 00:00:00.000000095,-2.837523
