time_captured,std_6_sub_6_attitude.yaw
1970-01-01 00:00:00.000000000,3.00644
1970-01-01 00:00:00.000000001,3.0080400000000003
1970-01-01 00:00:00.000000002,3.010464
1970-01-01 00:00:00.000000003,3.014173
1970-01-01 00:00:00.000000004,3.015562
1970-01-01 00:00:00.000000005,3.01559
1970-01-01 00:00:00.000000006,3.016535
1970-01-01 00:00:00.000000007,3.017218
1970-01-01 00:00:00.000000008,3.018192
1970-01-01 00:00:00.000000009,3.018064
1970-01-01 00:00:00.000000010,3.018751
1970-01-01 00:00:00.000000011,3.021446
1970-01-01 00:00:00.000000012,3.025656
1970-01-01 00:00:00.000000013,3.028412
1970-01-01 00:00:00.000000014,3.029731
1970-01-01 00:00:00.000000015,3.032126
1970-01-01 00:00:00.000000016,3.037637
1970-01-01 00:00:00.000000017,3.042143
1970-01-01 00:00:00.000000018,3.046003
1970-01-01 00:00:00.000000019,3.050254
1970-01-01 00:00:00.000000020,3.0526020000000003
1970-01-01 00:00:00.000000021,3.053643
1970-01-01 00:00:00.000000022,3.052486
1970-01-01 00:00:00.000000023,3.04923
1970-01-01 00:00:00.000000024,3.048031
1970-01-01 00:00:00.000000025,3.05061
1970-01-01 00:00:00.000000026,3.051927
1970-01-01 00:00:00.000000027,3.051804
1970-01-01 00:00:00.000000028,3.050091
1970-01-01 00:00:00.000000029,3.0494790000000003
1970-01-01 00:00:00.000000030,3.0436650000000003
1970-01-01 00:00:00.000000031,3.036608
1970-01-01 00:00:00.000000032,3.037712
1970-01-01 00:00:00.000000033,3.046871
1970-01-01 00:00:00.000000034,3.046261
1970-01-01 00:00:00.000000035,3.039763
1970-01-01 00:00:00.000000036,3.029121
1970-01-01 00:00:00.000000037,3.018109
1970-01-01 00:00:00.000000038,3.008767
1970-01-01 00:00:00.000000039,3.000184
1970-01-01 00:00:00.000000040,2.989399
1970-01-01 00:00:00.000000041,2.978931
1970-01-01 00:00:00.000000042,2.96776
1970-01-01 00:00:00.000000043,2.959443
1970-01-01 00:00:00.000000044,2.9508400000000004
1970-01-01 00:00:00.000000045,2.937766
1970-01-01 00:00:00.000000046,2.9225
