time_captured,sit_13_sub_4_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.006059
1970-01-01 00:00:00.000000001,-0.0062299999999999
1970-01-01 00:00:00.000000002,-0.009705
1970-01-01 00:00:00.000000003,-0.009245
1970-01-01 00:00:00.000000004,-0.009413
1970-01-01 00:00:00.000000005,-0.0067319999999999
1970-01-01 00:00:00.000000006,-0.008094
1970-01-01 00:00:00.000000007,-0.005967
1970-01-01 00:00:00.000000008,-0.00554
1970-01-01 00:00:00.000000009,-0.006364
1970-01-01 00:00:00.000000010,-0.006441
1970-01-01 00:00:00.000000011,-0.005424
1970-01-01 00:00:00.000000012,-0.001786
1970-01-01 00:00:00.000000013,-0.002393
1970-01-01 00:00:00.000000014,-0.007706
1970-01-01 00:00:00.000000015,-0.0055119999999999
1970-01-01 00:00:00.000000016,-0.004994
1970-01-01 00:00:00.000000017,-0.007794
1970-01-01 00:00:00.000000018,-0.005002
1970-01-01 00:00:00.000000019,-0.0055969999999999
1970-01-01 00:00:00.000000020,-0.008325
1970-01-01 00:00:00.000000021,-0.004573
1970-01-01 00:00:00.000000022,-0.004307
1970-01-01 00:00:00.000000023,-0.005905
1970-01-01 00:00:00.000000024,-0.005806
1970-01-01 00:00:00.000000025,-0.007628
1970-01-01 00:00:00.000000026,-0.005626
1970-01-01 00:00:00.000000027,-0.005134
1970-01-01 00:00:00.000000028,-0.005705
1970-01-01 00:00:00.000000029,-0.002913
1970-01-01 00:00:00.000000030,-0.005344
1970-01-01 00:00:00.000000031,-0.004992
1970-01-01 00:00:00.000000032,-0.003763
1970-01-01 00:00:00.000000033,-0.002264
1970-01-01 00:00:00.000000034,-0.004403
1970-01-01 00:00:00.000000035,-0.008601
1970-01-01 00:00:00.000000036,-0.009184
1970-01-01 00:00:00.000000037,-0.006243
1970-01-01 00:00:00.000000038,-0.004925
1970-01-01 00:00:00.000000039,-0.003978
1970-01-01 00:00:00.000000040,-0.003749
1970-01-01 00:00:00.000000041,-0.005117
1970-01-01 00:00:00.000000042,-0.004524
1970-01-01 00:00:00.000000043,-0.005625
1970-01-01 00:00:00.000000044,-0.005628
1970-01-01 00:00:00.000000045,-0.0060609999999999
1970-01-01 00:00:00.000000046,-0.007377
1970-01-01 00:00:00.000000047,-0.0038979999999999
1970-01-01 00:00:00.000000048,-0.005638
1970-01-01 00:00:00.000000049,-0.005292
1970-01-01 00:00:00.000000050,-0.005327
1970-01-01 00:00:00.000000051,-0.005533
1970-01-01 00:00:00.000000052,-0.004453
1970-01-01 00:00:00.000000053,-0.005157
1970-01-01 00:00:00.000000054,-0.004625
1970-01-01 00:00:00.000000055,-0.006445
1970-01-01 00:00:00.000000056,-0.001254
1970-01-01 00:00:00.000000057,-0.003047
1970-01-01 00:00:00.000000058,-0.005581
1970-01-01 00:00:00.000000059,-0.011537
1970-01-01 00:00:00.000000060,-0.0073409999999999
1970-01-01 00:00:00.000000061,-0.006224
1970-01-01 00:00:00.000000062,-0.002564
1970-01-01 00:00:00.000000063,-0.005527
1970-01-01 00:00:00.000000064,-0.0061329999999999
1970-01-01 00:00:00.000000065,-0.003689
1970-01-01 00:00:00.000000066,-0.004168
1970-01-01 00:00:00.000000067,-0.00545
1970-01-01 00:00:00.000000068,-0.003207
1970-01-01 00:00:00.000000069,-0.003438
1970-01-01 00:00:00.000000070,-0.002551
1970-01-01 00:00:00.000000071,0.0005059999999999
1970-01-01 00:00:00.000000072,0.000448
1970-01-01 00:00:00.000000073,-0.000149
1970-01-01 00:00:00.000000074,-0.0035909999999999
1970-01-01 00:00:00.000000075,-0.00329
1970-01-01 00:00:00.000000076,-0.005885
1970-01-01 00:00:00.000000077,-0.005562
1970-01-01 00:00:00.000000078,-0.004177
1970-01-01 00:00:00.000000079,-0.002851
1970-01-01 00:00:00.000000080,-0.004297
1970-01-01 00:00:00.000000081,-0.005949
1970-01-01 00:00:00.000000082,-0.004646
1970-01-01 00:00:00.000000083,-0.005472
1970-01-01 00:00:00.000000084,-0.006367
1970-01-01 00:00:00.000000085,-0.003901
1970-01-01 00:00:00.000000086,-0.006817
1970-01-01 00:00:00.000000087,-0.006453
1970-01-01 00:00:00.000000088,-0.00589
1970-01-01 00:00:00.000000089,-0.004828
1970-01-01 00:00:00.000000090,-0.000159
