time_captured,dws_2_sub_8_gravity.y
1970-01-01 00:00:00.000000000,0.94694
1970-01-01 00:00:00.000000001,0.947022
1970-01-01 00:00:00.000000002,0.946087
1970-01-01 00:00:00.000000003,0.945331
1970-01-01 00:00:00.000000004,0.947769
1970-01-01 00:00:00.000000005,0.947726
1970-01-01 00:00:00.000000006,0.943297
1970-01-01 00:00:00.000000007,0.936787
1970-01-01 00:00:00.000000008,0.929278
1970-01-01 00:00:00.000000009,0.921663
1970-01-01 00:00:00.000000010,0.908085
1970-01-01 00:00:00.000000011,0.890458
1970-01-01 00:00:00.000000012,0.884976
1970-01-01 00:00:00.000000013,0.88505
1970-01-01 00:00:00.000000014,0.8838600000000001
1970-01-01 00:00:00.000000015,0.8828229999999999
1970-01-01 00:00:00.000000016,0.8793219999999999
1970-01-01 00:00:00.000000017,0.879466
1970-01-01 00:00:00.000000018,0.887107
1970-01-01 00:00:00.000000019,0.898357
1970-01-01 00:00:00.000000020,0.908983
1970-01-01 00:00:00.000000021,0.918357
1970-01-01 00:00:00.000000022,0.926555
1970-01-01 00:00:00.000000023,0.93342
1970-01-01 00:00:00.000000024,0.937815
1970-01-01 00:00:00.000000025,0.941207
1970-01-01 00:00:00.000000026,0.942809
1970-01-01 00:00:00.000000027,0.940354
1970-01-01 00:00:00.000000028,0.934124
1970-01-01 00:00:00.000000029,0.934427
1970-01-01 00:00:00.000000030,0.946133
1970-01-01 00:00:00.000000031,0.944938
1970-01-01 00:00:00.000000032,0.938452
1970-01-01 00:00:00.000000033,0.938697
1970-01-01 00:00:00.000000034,0.938128
1970-01-01 00:00:00.000000035,0.93692
1970-01-01 00:00:00.000000036,0.938984
1970-01-01 00:00:00.000000037,0.940871
1970-01-01 00:00:00.000000038,0.9399
1970-01-01 00:00:00.000000039,0.93709
1970-01-01 00:00:00.000000040,0.934474
1970-01-01 00:00:00.000000041,0.931608
1970-01-01 00:00:00.000000042,0.925981
1970-01-01 00:00:00.000000043,0.918574
1970-01-01 00:00:00.000000044,0.911675
1970-01-01 00:00:00.000000045,0.904022
1970-01-01 00:00:00.000000046,0.8914270000000001
1970-01-01 00:00:00.000000047,0.8788299999999999
1970-01-01 00:00:00.000000048,0.874926
1970-01-01 00:00:00.000000049,0.870552
1970-01-01 00:00:00.000000050,0.8642780000000001
1970-01-01 00:00:00.000000051,0.8608690000000001
1970-01-01 00:00:00.000000052,0.859324
1970-01-01 00:00:00.000000053,0.8618450000000001
1970-01-01 00:00:00.000000054,0.870392
1970-01-01 00:00:00.000000055,0.8834
1970-01-01 00:00:00.000000056,0.898062
1970-01-01 00:00:00.000000057,0.912037
1970-01-01 00:00:00.000000058,0.922542
1970-01-01 00:00:00.000000059,0.928416
1970-01-01 00:00:00.000000060,0.931677
1970-01-01 00:00:00.000000061,0.93466
1970-01-01 00:00:00.000000062,0.934548
1970-01-01 00:00:00.000000063,0.932341
1970-01-01 00:00:00.000000064,0.931013
1970-01-01 00:00:00.000000065,0.932097
1970-01-01 00:00:00.000000066,0.934391
1970-01-01 00:00:00.000000067,0.937677
1970-01-01 00:00:00.000000068,0.938899
