time_captured,ups_4_sub_7_attitude.roll
1970-01-01 00:00:00.000000000,0.7587079999999999
1970-01-01 00:00:00.000000001,0.756501
1970-01-01 00:00:00.000000002,0.7716310000000001
1970-01-01 00:00:00.000000003,0.794058
1970-01-01 00:00:00.000000004,0.818392
1970-01-01 00:00:00.000000005,0.8354870000000001
1970-01-01 00:00:00.000000006,0.839842
1970-01-01 00:00:00.000000007,0.824636
1970-01-01 00:00:00.000000008,0.816458
1970-01-01 00:00:00.000000009,0.8363459999999999
1970-01-01 00:00:00.000000010,0.8866149999999999
1970-01-01 00:00:00.000000011,0.962049
1970-01-01 00:00:00.000000012,1.065104
1970-01-01 00:00:00.000000013,1.202574
1970-01-01 00:00:00.000000014,1.405871
1970-01-01 00:00:00.000000015,1.70368
1970-01-01 00:00:00.000000016,2.013907
1970-01-01 00:00:00.000000017,2.270986
1970-01-01 00:00:00.000000018,2.517526
1970-01-01 00:00:00.000000019,2.707323
1970-01-01 00:00:00.000000020,2.833198
1970-01-01 00:00:00.000000021,2.923495
1970-01-01 00:00:00.000000022,2.976144
1970-01-01 00:00:00.000000023,3.002721
1970-01-01 00:00:00.000000024,3.031772
1970-01-01 00:00:00.000000025,3.069364
1970-01-01 00:00:00.000000026,3.113075
1970-01-01 00:00:00.000000027,-3.120601
1970-01-01 00:00:00.000000028,-3.071167
1970-01-01 00:00:00.000000029,-3.05372
1970-01-01 00:00:00.000000030,-3.121299
1970-01-01 00:00:00.000000031,3.061437
1970-01-01 00:00:00.000000032,2.904044
1970-01-01 00:00:00.000000033,2.556834
1970-01-01 00:00:00.000000034,2.009656
1970-01-01 00:00:00.000000035,1.501392
1970-01-01 00:00:00.000000036,1.2415889999999998
1970-01-01 00:00:00.000000037,1.118475
1970-01-01 00:00:00.000000038,1.039128
1970-01-01 00:00:00.000000039,0.979071
1970-01-01 00:00:00.000000040,0.931893
1970-01-01 00:00:00.000000041,0.887034
1970-01-01 00:00:00.000000042,0.8466299999999999
1970-01-01 00:00:00.000000043,0.8178340000000001
1970-01-01 00:00:00.000000044,0.7901060000000001
1970-01-01 00:00:00.000000045,0.763464
1970-01-01 00:00:00.000000046,0.745084
1970-01-01 00:00:00.000000047,0.734157
1970-01-01 00:00:00.000000048,0.7267520000000001
1970-01-01 00:00:00.000000049,0.718955
1970-01-01 00:00:00.000000050,0.710462
1970-01-01 00:00:00.000000051,0.702253
1970-01-01 00:00:00.000000052,0.699836
1970-01-01 00:00:00.000000053,0.71165
1970-01-01 00:00:00.000000054,0.741066
1970-01-01 00:00:00.000000055,0.770976
1970-01-01 00:00:00.000000056,0.787325
1970-01-01 00:00:00.000000057,0.796285
1970-01-01 00:00:00.000000058,0.8132520000000001
1970-01-01 00:00:00.000000059,0.8333450000000001
1970-01-01 00:00:00.000000060,0.860448
1970-01-01 00:00:00.000000061,0.889609
1970-01-01 00:00:00.000000062,0.921446
1970-01-01 00:00:00.000000063,0.946679
1970-01-01 00:00:00.000000064,0.961586
1970-01-01 00:00:00.000000065,0.979717
1970-01-01 00:00:00.000000066,1.020203
1970-01-01 00:00:00.000000067,1.1012620000000002
1970-01-01 00:00:00.000000068,1.212085
1970-01-01 00:00:00.000000069,1.338512
1970-01-01 00:00:00.000000070,1.50509
1970-01-01 00:00:00.000000071,1.7290330000000005
1970-01-01 00:00:00.000000072,1.935781
1970-01-01 00:00:00.000000073,2.072085
1970-01-01 00:00:00.000000074,2.182037
1970-01-01 00:00:00.000000075,2.29481
1970-01-01 00:00:00.000000076,2.389127
1970-01-01 00:00:00.000000077,2.442984
1970-01-01 00:00:00.000000078,2.462766
1970-01-01 00:00:00.000000079,2.4965200000000003
1970-01-01 00:00:00.000000080,2.556427
1970-01-01 00:00:00.000000081,2.626225
1970-01-01 00:00:00.000000082,2.717213
1970-01-01 00:00:00.000000083,2.812017
1970-01-01 00:00:00.000000084,2.8863060000000003
1970-01-01 00:00:00.000000085,2.938856
1970-01-01 00:00:00.000000086,2.961322
1970-01-01 00:00:00.000000087,2.956513
1970-01-01 00:00:00.000000088,2.9370990000000003
1970-01-01 00:00:00.000000089,2.859172
1970-01-01 00:00:00.000000090,2.7411
1970-01-01 00:00:00.000000091,2.52076
1970-01-01 00:00:00.000000092,2.216212
1970-01-01 00:00:00.000000093,1.886886
1970-01-01 00:00:00.000000094,1.604686
1970-01-01 00:00:00.000000095,1.403951
1970-01-01 00:00:00.000000096,1.279238
1970-01-01 00:00:00.000000097,1.182496
1970-01-01 00:00:00.000000098,1.103474
1970-01-01 00:00:00.000000099,1.04784
1970-01-01 00:00:00.000000100,1.001731
1970-01-01 00:00:00.000000101,0.950733
1970-01-01 00:00:00.000000102,0.894812
1970-01-01 00:00:00.000000103,0.85388
