time_captured,wlk_15_sub_12_gravity.y
1970-01-01 00:00:00.000000000,0.974822
1970-01-01 00:00:00.000000001,0.971362
1970-01-01 00:00:00.000000002,0.96606
1970-01-01 00:00:00.000000003,0.959532
1970-01-01 00:00:00.000000004,0.952529
1970-01-01 00:00:00.000000005,0.945763
1970-01-01 00:00:00.000000006,0.935213
1970-01-01 00:00:00.000000007,0.921457
1970-01-01 00:00:00.000000008,0.905663
1970-01-01 00:00:00.000000009,0.890561
1970-01-01 00:00:00.000000010,0.8774639999999999
1970-01-01 00:00:00.000000011,0.870252
1970-01-01 00:00:00.000000012,0.8715729999999999
1970-01-01 00:00:00.000000013,0.882865
1970-01-01 00:00:00.000000014,0.902005
1970-01-01 00:00:00.000000015,0.92211
1970-01-01 00:00:00.000000016,0.935109
1970-01-01 00:00:00.000000017,0.938424
1970-01-01 00:00:00.000000018,0.931396
1970-01-01 00:00:00.000000019,0.92076
1970-01-01 00:00:00.000000020,0.919282
1970-01-01 00:00:00.000000021,0.928173
1970-01-01 00:00:00.000000022,0.927541
1970-01-01 00:00:00.000000023,0.914206
1970-01-01 00:00:00.000000024,0.914778
1970-01-01 00:00:00.000000025,0.927921
1970-01-01 00:00:00.000000026,0.945048
1970-01-01 00:00:00.000000027,0.961358
1970-01-01 00:00:00.000000028,0.969482
1970-01-01 00:00:00.000000029,0.970635
1970-01-01 00:00:00.000000030,0.967212
1970-01-01 00:00:00.000000031,0.966378
1970-01-01 00:00:00.000000032,0.97007
1970-01-01 00:00:00.000000033,0.975055
1970-01-01 00:00:00.000000034,0.979033
1970-01-01 00:00:00.000000035,0.981205
1970-01-01 00:00:00.000000036,0.980619
1970-01-01 00:00:00.000000037,0.977294
1970-01-01 00:00:00.000000038,0.971756
1970-01-01 00:00:00.000000039,0.96416
1970-01-01 00:00:00.000000040,0.955429
1970-01-01 00:00:00.000000041,0.945838
1970-01-01 00:00:00.000000042,0.93665
1970-01-01 00:00:00.000000043,0.92831
1970-01-01 00:00:00.000000044,0.921862
1970-01-01 00:00:00.000000045,0.918821
1970-01-01 00:00:00.000000046,0.919025
1970-01-01 00:00:00.000000047,0.924225
1970-01-01 00:00:00.000000048,0.934045
1970-01-01 00:00:00.000000049,0.947725
1970-01-01 00:00:00.000000050,0.960081
1970-01-01 00:00:00.000000051,0.967695
1970-01-01 00:00:00.000000052,0.969946
1970-01-01 00:00:00.000000053,0.968008
1970-01-01 00:00:00.000000054,0.964618
1970-01-01 00:00:00.000000055,0.959682
1970-01-01 00:00:00.000000056,0.954173
1970-01-01 00:00:00.000000057,0.951563
1970-01-01 00:00:00.000000058,0.944513
1970-01-01 00:00:00.000000059,0.932105
1970-01-01 00:00:00.000000060,0.917835
1970-01-01 00:00:00.000000061,0.902354
1970-01-01 00:00:00.000000062,0.887798
1970-01-01 00:00:00.000000063,0.876659
1970-01-01 00:00:00.000000064,0.871561
