time_captured,wlk_7_sub_22_rotationRate.y
1970-01-01 00:00:00.000000000,0.395847
1970-01-01 00:00:00.000000001,0.801038
1970-01-01 00:00:00.000000002,0.7503
1970-01-01 00:00:00.000000003,1.144527
1970-01-01 00:00:00.000000004,1.111521
1970-01-01 00:00:00.000000005,0.94163
1970-01-01 00:00:00.000000006,1.150012
1970-01-01 00:00:00.000000007,0.955378
1970-01-01 00:00:00.000000008,0.745484
1970-01-01 00:00:00.000000009,1.078958
1970-01-01 00:00:00.000000010,1.452366
1970-01-01 00:00:00.000000011,1.779107
1970-01-01 00:00:00.000000012,1.654464
1970-01-01 00:00:00.000000013,1.42852
1970-01-01 00:00:00.000000014,0.646759
1970-01-01 00:00:00.000000015,-0.014005
1970-01-01 00:00:00.000000016,-0.567439
1970-01-01 00:00:00.000000017,-0.371839
1970-01-01 00:00:00.000000018,-0.467873
1970-01-01 00:00:00.000000019,-0.6616310000000001
1970-01-01 00:00:00.000000020,-0.882865
1970-01-01 00:00:00.000000021,-0.762737
1970-01-01 00:00:00.000000022,-0.4846069999999999
1970-01-01 00:00:00.000000023,-0.230618
1970-01-01 00:00:00.000000024,-0.072017
1970-01-01 00:00:00.000000025,-0.197205
1970-01-01 00:00:00.000000026,-0.137762
1970-01-01 00:00:00.000000027,-0.179305
1970-01-01 00:00:00.000000028,-0.562058
1970-01-01 00:00:00.000000029,-0.568498
1970-01-01 00:00:00.000000030,-0.228841
1970-01-01 00:00:00.000000031,0.024069
1970-01-01 00:00:00.000000032,-0.1100829999999999
1970-01-01 00:00:00.000000033,-0.466597
1970-01-01 00:00:00.000000034,-0.751326
1970-01-01 00:00:00.000000035,-1.172243
1970-01-01 00:00:00.000000036,-1.62488
1970-01-01 00:00:00.000000037,-1.534216
1970-01-01 00:00:00.000000038,-1.067086
1970-01-01 00:00:00.000000039,-0.424659
1970-01-01 00:00:00.000000040,0.248428
1970-01-01 00:00:00.000000041,-0.235616
1970-01-01 00:00:00.000000042,-1.7763240000000002
1970-01-01 00:00:00.000000043,-1.208209
1970-01-01 00:00:00.000000044,0.173832
1970-01-01 00:00:00.000000045,0.426392
1970-01-01 00:00:00.000000046,0.296658
1970-01-01 00:00:00.000000047,-0.220311
1970-01-01 00:00:00.000000048,-0.494349
1970-01-01 00:00:00.000000049,-0.984731
