time_captured,wlk_8_sub_16_gravity.x
1970-01-01 00:00:00.000000000,0.030894
1970-01-01 00:00:00.000000001,0.005228
1970-01-01 00:00:00.000000002,-0.019711
1970-01-01 00:00:00.000000003,-0.040097
1970-01-01 00:00:00.000000004,-0.052523
1970-01-01 00:00:00.000000005,-0.059253
1970-01-01 00:00:00.000000006,-0.062808
1970-01-01 00:00:00.000000007,-0.063382
1970-01-01 00:00:00.000000008,-0.055984
1970-01-01 00:00:00.000000009,-0.03868
1970-01-01 00:00:00.000000010,-0.008822
1970-01-01 00:00:00.000000011,0.029006
1970-01-01 00:00:00.000000012,0.065608
1970-01-01 00:00:00.000000013,0.095967
1970-01-01 00:00:00.000000014,0.123106
1970-01-01 00:00:00.000000015,0.150756
1970-01-01 00:00:00.000000016,0.1762369999999999
1970-01-01 00:00:00.000000017,0.1958069999999999
1970-01-01 00:00:00.000000018,0.208875
1970-01-01 00:00:00.000000019,0.216658
1970-01-01 00:00:00.000000020,0.221545
1970-01-01 00:00:00.000000021,0.226631
1970-01-01 00:00:00.000000022,0.230816
1970-01-01 00:00:00.000000023,0.235357
1970-01-01 00:00:00.000000024,0.243003
1970-01-01 00:00:00.000000025,0.252021
1970-01-01 00:00:00.000000026,0.256315
1970-01-01 00:00:00.000000027,0.2547239999999999
1970-01-01 00:00:00.000000028,0.251845
1970-01-01 00:00:00.000000029,0.250104
1970-01-01 00:00:00.000000030,0.25148
1970-01-01 00:00:00.000000031,0.2560449999999999
1970-01-01 00:00:00.000000032,0.264452
1970-01-01 00:00:00.000000033,0.271437
1970-01-01 00:00:00.000000034,0.2715349999999999
1970-01-01 00:00:00.000000035,0.26611
1970-01-01 00:00:00.000000036,0.266264
1970-01-01 00:00:00.000000037,0.282445
1970-01-01 00:00:00.000000038,0.307401
1970-01-01 00:00:00.000000039,0.325706
1970-01-01 00:00:00.000000040,0.328406
1970-01-01 00:00:00.000000041,0.314761
1970-01-01 00:00:00.000000042,0.28561
1970-01-01 00:00:00.000000043,0.245685
1970-01-01 00:00:00.000000044,0.209365
1970-01-01 00:00:00.000000045,0.192565
1970-01-01 00:00:00.000000046,0.188049
1970-01-01 00:00:00.000000047,0.183922
1970-01-01 00:00:00.000000048,0.174199
1970-01-01 00:00:00.000000049,0.165325
1970-01-01 00:00:00.000000050,0.158713
