time_captured,wlk_15_sub_9_gravity.z
1970-01-01 00:00:00.000000000,-0.385401
1970-01-01 00:00:00.000000001,-0.412497
1970-01-01 00:00:00.000000002,-0.435558
1970-01-01 00:00:00.000000003,-0.45058
1970-01-01 00:00:00.000000004,-0.45519
1970-01-01 00:00:00.000000005,-0.450632
1970-01-01 00:00:00.000000006,-0.435759
1970-01-01 00:00:00.000000007,-0.4047679999999999
1970-01-01 00:00:00.000000008,-0.353386
1970-01-01 00:00:00.000000009,-0.290956
1970-01-01 00:00:00.000000010,-0.24059
1970-01-01 00:00:00.000000011,-0.24135
1970-01-01 00:00:00.000000012,-0.282231
1970-01-01 00:00:00.000000013,-0.308369
1970-01-01 00:00:00.000000014,-0.311544
1970-01-01 00:00:00.000000015,-0.302193
1970-01-01 00:00:00.000000016,-0.278392
1970-01-01 00:00:00.000000017,-0.26579
1970-01-01 00:00:00.000000018,-0.279602
1970-01-01 00:00:00.000000019,-0.26318
1970-01-01 00:00:00.000000020,-0.242742
1970-01-01 00:00:00.000000021,-0.22221
1970-01-01 00:00:00.000000022,-0.18744
1970-01-01 00:00:00.000000023,-0.130946
1970-01-01 00:00:00.000000024,-0.084189
1970-01-01 00:00:00.000000025,-0.0573179999999999
1970-01-01 00:00:00.000000026,-0.030137
1970-01-01 00:00:00.000000027,7.000000000000001e-06
1970-01-01 00:00:00.000000028,0.034911
1970-01-01 00:00:00.000000029,0.071765
1970-01-01 00:00:00.000000030,0.109644
1970-01-01 00:00:00.000000031,0.143996
1970-01-01 00:00:00.000000032,0.1699369999999999
1970-01-01 00:00:00.000000033,0.1912559999999999
1970-01-01 00:00:00.000000034,0.21618
1970-01-01 00:00:00.000000035,0.239611
1970-01-01 00:00:00.000000036,0.257214
1970-01-01 00:00:00.000000037,0.269471
1970-01-01 00:00:00.000000038,0.277308
1970-01-01 00:00:00.000000039,0.281679
1970-01-01 00:00:00.000000040,0.278796
1970-01-01 00:00:00.000000041,0.276246
1970-01-01 00:00:00.000000042,0.2697469999999999
1970-01-01 00:00:00.000000043,0.246719
1970-01-01 00:00:00.000000044,0.2065489999999999
1970-01-01 00:00:00.000000045,0.135349
1970-01-01 00:00:00.000000046,0.053077
1970-01-01 00:00:00.000000047,-0.01621
1970-01-01 00:00:00.000000048,-0.068759
1970-01-01 00:00:00.000000049,-0.1196589999999999
1970-01-01 00:00:00.000000050,-0.172261
1970-01-01 00:00:00.000000051,-0.2223369999999999
1970-01-01 00:00:00.000000052,-0.267455
1970-01-01 00:00:00.000000053,-0.30928
1970-01-01 00:00:00.000000054,-0.341518
1970-01-01 00:00:00.000000055,-0.371866
1970-01-01 00:00:00.000000056,-0.398951
1970-01-01 00:00:00.000000057,-0.421755
1970-01-01 00:00:00.000000058,-0.4395409999999999
1970-01-01 00:00:00.000000059,-0.449935
1970-01-01 00:00:00.000000060,-0.450924
1970-01-01 00:00:00.000000061,-0.44242
1970-01-01 00:00:00.000000062,-0.424172
1970-01-01 00:00:00.000000063,-0.394489
1970-01-01 00:00:00.000000064,-0.351175
1970-01-01 00:00:00.000000065,-0.303103
1970-01-01 00:00:00.000000066,-0.27131
1970-01-01 00:00:00.000000067,-0.273365
1970-01-01 00:00:00.000000068,-0.30124
1970-01-01 00:00:00.000000069,-0.3230429999999999
1970-01-01 00:00:00.000000070,-0.327642
1970-01-01 00:00:00.000000071,-0.314651
1970-01-01 00:00:00.000000072,-0.289333
1970-01-01 00:00:00.000000073,-0.267972
1970-01-01 00:00:00.000000074,-0.269545
1970-01-01 00:00:00.000000075,-0.258211
1970-01-01 00:00:00.000000076,-0.245627
1970-01-01 00:00:00.000000077,-0.230954
1970-01-01 00:00:00.000000078,-0.212929
1970-01-01 00:00:00.000000079,-0.179616
1970-01-01 00:00:00.000000080,-0.12895
1970-01-01 00:00:00.000000081,-0.079776
1970-01-01 00:00:00.000000082,-0.045836
1970-01-01 00:00:00.000000083,-0.024102
1970-01-01 00:00:00.000000084,0.000272
1970-01-01 00:00:00.000000085,0.033814
1970-01-01 00:00:00.000000086,0.073598
1970-01-01 00:00:00.000000087,0.1121569999999999
1970-01-01 00:00:00.000000088,0.135589
1970-01-01 00:00:00.000000089,0.148805
1970-01-01 00:00:00.000000090,0.167623
1970-01-01 00:00:00.000000091,0.191242
1970-01-01 00:00:00.000000092,0.212698
1970-01-01 00:00:00.000000093,0.231686
1970-01-01 00:00:00.000000094,0.243881
1970-01-01 00:00:00.000000095,0.2499449999999999
1970-01-01 00:00:00.000000096,0.251359
1970-01-01 00:00:00.000000097,0.249398
1970-01-01 00:00:00.000000098,0.247323
1970-01-01 00:00:00.000000099,0.238778
1970-01-01 00:00:00.000000100,0.218729
1970-01-01 00:00:00.000000101,0.182309
1970-01-01 00:00:00.000000102,0.126489
1970-01-01 00:00:00.000000103,0.055376
1970-01-01 00:00:00.000000104,-0.015716
1970-01-01 00:00:00.000000105,-0.074866
1970-01-01 00:00:00.000000106,-0.1300369999999999
1970-01-01 00:00:00.000000107,-0.182114
1970-01-01 00:00:00.000000108,-0.229989
1970-01-01 00:00:00.000000109,-0.275958
1970-01-01 00:00:00.000000110,-0.3174619999999999
1970-01-01 00:00:00.000000111,-0.349391
1970-01-01 00:00:00.000000112,-0.379259
1970-01-01 00:00:00.000000113,-0.404818
1970-01-01 00:00:00.000000114,-0.42651
1970-01-01 00:00:00.000000115,-0.443033
1970-01-01 00:00:00.000000116,-0.449501
1970-01-01 00:00:00.000000117,-0.445723
1970-01-01 00:00:00.000000118,-0.431953
1970-01-01 00:00:00.000000119,-0.404679
1970-01-01 00:00:00.000000120,-0.358942
1970-01-01 00:00:00.000000121,-0.299493
1970-01-01 00:00:00.000000122,-0.2406869999999999
1970-01-01 00:00:00.000000123,-0.2184989999999999
1970-01-01 00:00:00.000000124,-0.260709
1970-01-01 00:00:00.000000125,-0.294459
1970-01-01 00:00:00.000000126,-0.307703
1970-01-01 00:00:00.000000127,-0.304273
1970-01-01 00:00:00.000000128,-0.282769
1970-01-01 00:00:00.000000129,-0.262104
1970-01-01 00:00:00.000000130,-0.275467
1970-01-01 00:00:00.000000131,-0.263576
1970-01-01 00:00:00.000000132,-0.244502
1970-01-01 00:00:00.000000133,-0.228856
1970-01-01 00:00:00.000000134,-0.20593
1970-01-01 00:00:00.000000135,-0.15646
1970-01-01 00:00:00.000000136,-0.106397
1970-01-01 00:00:00.000000137,-0.078096
1970-01-01 00:00:00.000000138,-0.0508
1970-01-01 00:00:00.000000139,-0.021789
1970-01-01 00:00:00.000000140,0.010449
1970-01-01 00:00:00.000000141,0.0446509999999999
1970-01-01 00:00:00.000000142,0.079382
1970-01-01 00:00:00.000000143,0.107581
1970-01-01 00:00:00.000000144,0.130737
1970-01-01 00:00:00.000000145,0.1522339999999999
1970-01-01 00:00:00.000000146,0.17522
1970-01-01 00:00:00.000000147,0.203141
1970-01-01 00:00:00.000000148,0.230266
1970-01-01 00:00:00.000000149,0.253702
1970-01-01 00:00:00.000000150,0.271786
1970-01-01 00:00:00.000000151,0.278559
1970-01-01 00:00:00.000000152,0.283223
1970-01-01 00:00:00.000000153,0.279075
1970-01-01 00:00:00.000000154,0.271879
1970-01-01 00:00:00.000000155,0.265601
1970-01-01 00:00:00.000000156,0.2491409999999999
1970-01-01 00:00:00.000000157,0.212253
1970-01-01 00:00:00.000000158,0.1612579999999999
1970-01-01 00:00:00.000000159,0.093658
1970-01-01 00:00:00.000000160,0.022113
1970-01-01 00:00:00.000000161,-0.038343
1970-01-01 00:00:00.000000162,-0.093317
1970-01-01 00:00:00.000000163,-0.147592
1970-01-01 00:00:00.000000164,-0.200088
1970-01-01 00:00:00.000000165,-0.255207
1970-01-01 00:00:00.000000166,-0.30803
1970-01-01 00:00:00.000000167,-0.344948
1970-01-01 00:00:00.000000168,-0.381955
1970-01-01 00:00:00.000000169,-0.415502
1970-01-01 00:00:00.000000170,-0.445743
1970-01-01 00:00:00.000000171,-0.467263
1970-01-01 00:00:00.000000172,-0.4778699999999999
1970-01-01 00:00:00.000000173,-0.479613
1970-01-01 00:00:00.000000174,-0.470682
1970-01-01 00:00:00.000000175,-0.4492779999999999
1970-01-01 00:00:00.000000176,-0.4113979999999999
1970-01-01 00:00:00.000000177,-0.353969
1970-01-01 00:00:00.000000178,-0.2857909999999999
1970-01-01 00:00:00.000000179,-0.235807
1970-01-01 00:00:00.000000180,-0.270846
1970-01-01 00:00:00.000000181,-0.310717
1970-01-01 00:00:00.000000182,-0.327875
1970-01-01 00:00:00.000000183,-0.333309
1970-01-01 00:00:00.000000184,-0.314204
1970-01-01 00:00:00.000000185,-0.291228
1970-01-01 00:00:00.000000186,-0.304854
1970-01-01 00:00:00.000000187,-0.3023969999999999
1970-01-01 00:00:00.000000188,-0.280575
1970-01-01 00:00:00.000000189,-0.25516
1970-01-01 00:00:00.000000190,-0.2238889999999999
1970-01-01 00:00:00.000000191,-0.1730809999999999
1970-01-01 00:00:00.000000192,-0.127817
1970-01-01 00:00:00.000000193,-0.102329
1970-01-01 00:00:00.000000194,-0.07438
1970-01-01 00:00:00.000000195,-0.044396
1970-01-01 00:00:00.000000196,-0.01596
1970-01-01 00:00:00.000000197,0.0152509999999999
1970-01-01 00:00:00.000000198,0.052041
1970-01-01 00:00:00.000000199,0.088051
1970-01-01 00:00:00.000000200,0.117421
1970-01-01 00:00:00.000000201,0.139595
1970-01-01 00:00:00.000000202,0.163946
1970-01-01 00:00:00.000000203,0.194796
1970-01-01 00:00:00.000000204,0.222007
1970-01-01 00:00:00.000000205,0.243526
1970-01-01 00:00:00.000000206,0.259378
1970-01-01 00:00:00.000000207,0.264424
1970-01-01 00:00:00.000000208,0.2620139999999999
1970-01-01 00:00:00.000000209,0.254625
1970-01-01 00:00:00.000000210,0.248981
1970-01-01 00:00:00.000000211,0.23853
1970-01-01 00:00:00.000000212,0.211498
1970-01-01 00:00:00.000000213,0.160595
1970-01-01 00:00:00.000000214,0.091666
1970-01-01 00:00:00.000000215,0.014536
1970-01-01 00:00:00.000000216,-0.0522269999999999
1970-01-01 00:00:00.000000217,-0.10994
1970-01-01 00:00:00.000000218,-0.167466
1970-01-01 00:00:00.000000219,-0.221615
1970-01-01 00:00:00.000000220,-0.272656
1970-01-01 00:00:00.000000221,-0.325809
1970-01-01 00:00:00.000000222,-0.371666
1970-01-01 00:00:00.000000223,-0.406783
1970-01-01 00:00:00.000000224,-0.438675
1970-01-01 00:00:00.000000225,-0.467917
