time_captured,dws_1_sub_15_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.8424379999999999
1970-01-01 00:00:00.000000001,0.582307
1970-01-01 00:00:00.000000002,0.763488
1970-01-01 00:00:00.000000003,-1.091285
1970-01-01 00:00:00.000000004,1.002736
1970-01-01 00:00:00.000000005,0.702231
1970-01-01 00:00:00.000000006,-0.386474
1970-01-01 00:00:00.000000007,0.019368
1970-01-01 00:00:00.000000008,-0.186635
1970-01-01 00:00:00.000000009,-0.134464
1970-01-01 00:00:00.000000010,-0.5135109999999999
1970-01-01 00:00:00.000000011,-0.2514429999999999
1970-01-01 00:00:00.000000012,-0.297606
1970-01-01 00:00:00.000000013,0.370937
1970-01-01 00:00:00.000000014,0.550348
1970-01-01 00:00:00.000000015,0.829202
1970-01-01 00:00:00.000000016,0.705553
1970-01-01 00:00:00.000000017,-1.365542
1970-01-01 00:00:00.000000018,-0.1130549999999999
1970-01-01 00:00:00.000000019,0.165574
1970-01-01 00:00:00.000000020,0.147786
1970-01-01 00:00:00.000000021,-0.007939
1970-01-01 00:00:00.000000022,-0.0070709999999999
1970-01-01 00:00:00.000000023,0.133186
1970-01-01 00:00:00.000000024,0.154305
1970-01-01 00:00:00.000000025,0.172189
1970-01-01 00:00:00.000000026,0.1222549999999999
1970-01-01 00:00:00.000000027,0.107181
1970-01-01 00:00:00.000000028,0.067482
1970-01-01 00:00:00.000000029,0.337764
1970-01-01 00:00:00.000000030,-0.418637
1970-01-01 00:00:00.000000031,0.933841
1970-01-01 00:00:00.000000032,-1.822911
1970-01-01 00:00:00.000000033,1.791238
1970-01-01 00:00:00.000000034,-0.8815299999999999
1970-01-01 00:00:00.000000035,0.2580179999999999
1970-01-01 00:00:00.000000036,0.1053819999999999
1970-01-01 00:00:00.000000037,0.170425
1970-01-01 00:00:00.000000038,0.0068049999999999
1970-01-01 00:00:00.000000039,-0.193209
1970-01-01 00:00:00.000000040,-0.555959
1970-01-01 00:00:00.000000041,-0.179916
1970-01-01 00:00:00.000000042,-0.1183289999999999
1970-01-01 00:00:00.000000043,0.180378
1970-01-01 00:00:00.000000044,0.370332
1970-01-01 00:00:00.000000045,0.8239
1970-01-01 00:00:00.000000046,0.97116
1970-01-01 00:00:00.000000047,0.202649
1970-01-01 00:00:00.000000048,-1.697227
1970-01-01 00:00:00.000000049,0.0988909999999999
1970-01-01 00:00:00.000000050,0.100701
1970-01-01 00:00:00.000000051,0.029507
1970-01-01 00:00:00.000000052,-0.256974
1970-01-01 00:00:00.000000053,-0.194602
1970-01-01 00:00:00.000000054,-0.125288
1970-01-01 00:00:00.000000055,0.159152
1970-01-01 00:00:00.000000056,0.2364389999999999
1970-01-01 00:00:00.000000057,0.1905079999999999
1970-01-01 00:00:00.000000058,0.3462389999999999
1970-01-01 00:00:00.000000059,0.384995
1970-01-01 00:00:00.000000060,0.334923
