time_captured,sit_13_sub_22_attitude.yaw
1970-01-01 00:00:00.000000000,0.147412
1970-01-01 00:00:00.000000001,0.147649
1970-01-01 00:00:00.000000002,0.14756
1970-01-01 00:00:00.000000003,0.147357
1970-01-01 00:00:00.000000004,0.147074
1970-01-01 00:00:00.000000005,0.1468799999999999
1970-01-01 00:00:00.000000006,0.146802
1970-01-01 00:00:00.000000007,0.146793
1970-01-01 00:00:00.000000008,0.146975
1970-01-01 00:00:00.000000009,0.147585
1970-01-01 00:00:00.000000010,0.148444
1970-01-01 00:00:00.000000011,0.1494079999999999
1970-01-01 00:00:00.000000012,0.150286
1970-01-01 00:00:00.000000013,0.151064
1970-01-01 00:00:00.000000014,0.151729
1970-01-01 00:00:00.000000015,0.152246
1970-01-01 00:00:00.000000016,0.152718
1970-01-01 00:00:00.000000017,0.153114
1970-01-01 00:00:00.000000018,0.153303
1970-01-01 00:00:00.000000019,0.153302
1970-01-01 00:00:00.000000020,0.1530119999999999
1970-01-01 00:00:00.000000021,0.1525
1970-01-01 00:00:00.000000022,0.151822
1970-01-01 00:00:00.000000023,0.151081
1970-01-01 00:00:00.000000024,0.1504349999999999
1970-01-01 00:00:00.000000025,0.149946
1970-01-01 00:00:00.000000026,0.149494
1970-01-01 00:00:00.000000027,0.149077
1970-01-01 00:00:00.000000028,0.148624
1970-01-01 00:00:00.000000029,0.148206
1970-01-01 00:00:00.000000030,0.148093
1970-01-01 00:00:00.000000031,0.14841
1970-01-01 00:00:00.000000032,0.14894
1970-01-01 00:00:00.000000033,0.149427
1970-01-01 00:00:00.000000034,0.149704
1970-01-01 00:00:00.000000035,0.149789
1970-01-01 00:00:00.000000036,0.149781
1970-01-01 00:00:00.000000037,0.149702
1970-01-01 00:00:00.000000038,0.149601
1970-01-01 00:00:00.000000039,0.149439
1970-01-01 00:00:00.000000040,0.14916
1970-01-01 00:00:00.000000041,0.148754
1970-01-01 00:00:00.000000042,0.148259
1970-01-01 00:00:00.000000043,0.147806
1970-01-01 00:00:00.000000044,0.1473549999999999
