time_captured,ups_12_sub_1_attitude.yaw
1970-01-01 00:00:00.000000000,0.189667
1970-01-01 00:00:00.000000001,0.177763
1970-01-01 00:00:00.000000002,0.185652
1970-01-01 00:00:00.000000003,0.17109
1970-01-01 00:00:00.000000004,0.156188
1970-01-01 00:00:00.000000005,0.162325
1970-01-01 00:00:00.000000006,0.140173
1970-01-01 00:00:00.000000007,0.1057579999999999
1970-01-01 00:00:00.000000008,0.097554
1970-01-01 00:00:00.000000009,0.106268
1970-01-01 00:00:00.000000010,0.11897
1970-01-01 00:00:00.000000011,0.145929
1970-01-01 00:00:00.000000012,0.209923
1970-01-01 00:00:00.000000013,0.2937369999999999
1970-01-01 00:00:00.000000014,0.377817
1970-01-01 00:00:00.000000015,0.436546
1970-01-01 00:00:00.000000016,0.464022
1970-01-01 00:00:00.000000017,0.477054
1970-01-01 00:00:00.000000018,0.464099
1970-01-01 00:00:00.000000019,0.417777
1970-01-01 00:00:00.000000020,0.360653
1970-01-01 00:00:00.000000021,0.287406
1970-01-01 00:00:00.000000022,0.185412
1970-01-01 00:00:00.000000023,0.078613
1970-01-01 00:00:00.000000024,0.001295
1970-01-01 00:00:00.000000025,-0.026497
1970-01-01 00:00:00.000000026,-0.019388
1970-01-01 00:00:00.000000027,0.003462
1970-01-01 00:00:00.000000028,0.0148
1970-01-01 00:00:00.000000029,0.0002379999999999
1970-01-01 00:00:00.000000030,-0.016234
1970-01-01 00:00:00.000000031,-0.027854
1970-01-01 00:00:00.000000032,-0.029541
1970-01-01 00:00:00.000000033,-0.020612
1970-01-01 00:00:00.000000034,-0.001623
1970-01-01 00:00:00.000000035,0.025514
1970-01-01 00:00:00.000000036,0.051222
1970-01-01 00:00:00.000000037,0.072119
1970-01-01 00:00:00.000000038,0.089438
1970-01-01 00:00:00.000000039,0.1103069999999999
1970-01-01 00:00:00.000000040,0.134081
1970-01-01 00:00:00.000000041,0.133049
1970-01-01 00:00:00.000000042,0.105264
1970-01-01 00:00:00.000000043,0.098855
1970-01-01 00:00:00.000000044,0.1098359999999999
1970-01-01 00:00:00.000000045,0.067835
1970-01-01 00:00:00.000000046,0.059759
1970-01-01 00:00:00.000000047,0.063459
1970-01-01 00:00:00.000000048,0.023994
1970-01-01 00:00:00.000000049,-0.012104
1970-01-01 00:00:00.000000050,-0.008111
1970-01-01 00:00:00.000000051,0.008814
1970-01-01 00:00:00.000000052,0.034167
1970-01-01 00:00:00.000000053,0.076576
1970-01-01 00:00:00.000000054,0.138535
1970-01-01 00:00:00.000000055,0.2094869999999999
1970-01-01 00:00:00.000000056,0.287576
