time_captured,dws_2_sub_2_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.2068019999999999
1970-01-01 00:00:00.000000001,-0.093159
1970-01-01 00:00:00.000000002,-0.070612
1970-01-01 00:00:00.000000003,-0.140299
1970-01-01 00:00:00.000000004,-0.066682
1970-01-01 00:00:00.000000005,-0.011217
1970-01-01 00:00:00.000000006,0.179079
1970-01-01 00:00:00.000000007,0.496262
1970-01-01 00:00:00.000000008,0.30973
1970-01-01 00:00:00.000000009,0.262885
1970-01-01 00:00:00.000000010,0.114041
1970-01-01 00:00:00.000000011,0.094804
1970-01-01 00:00:00.000000012,0.2307139999999999
1970-01-01 00:00:00.000000013,0.261325
1970-01-01 00:00:00.000000014,0.4121149999999999
1970-01-01 00:00:00.000000015,0.135318
1970-01-01 00:00:00.000000016,-0.445192
1970-01-01 00:00:00.000000017,-0.1345039999999999
1970-01-01 00:00:00.000000018,-0.033884
1970-01-01 00:00:00.000000019,-0.234587
1970-01-01 00:00:00.000000020,-0.415676
1970-01-01 00:00:00.000000021,-0.423318
1970-01-01 00:00:00.000000022,-0.316056
1970-01-01 00:00:00.000000023,-0.2295719999999999
1970-01-01 00:00:00.000000024,-0.151535
1970-01-01 00:00:00.000000025,-0.100458
1970-01-01 00:00:00.000000026,-0.1225079999999999
1970-01-01 00:00:00.000000027,-0.150753
1970-01-01 00:00:00.000000028,-0.180989
1970-01-01 00:00:00.000000029,-0.221161
1970-01-01 00:00:00.000000030,-0.2666239999999999
1970-01-01 00:00:00.000000031,-0.168664
1970-01-01 00:00:00.000000032,-0.453482
1970-01-01 00:00:00.000000033,-0.345931
1970-01-01 00:00:00.000000034,0.02444
1970-01-01 00:00:00.000000035,0.22924
1970-01-01 00:00:00.000000036,0.513142
1970-01-01 00:00:00.000000037,1.412903
1970-01-01 00:00:00.000000038,1.039991
1970-01-01 00:00:00.000000039,0.021334
1970-01-01 00:00:00.000000040,-0.356669
1970-01-01 00:00:00.000000041,-0.291747
1970-01-01 00:00:00.000000042,-0.160937
1970-01-01 00:00:00.000000043,-0.048197
1970-01-01 00:00:00.000000044,-0.153584
1970-01-01 00:00:00.000000045,-0.18394
1970-01-01 00:00:00.000000046,-0.058948
1970-01-01 00:00:00.000000047,-0.083523
1970-01-01 00:00:00.000000048,-0.099204
1970-01-01 00:00:00.000000049,-0.062922
1970-01-01 00:00:00.000000050,0.1040339999999999
1970-01-01 00:00:00.000000051,0.122012
1970-01-01 00:00:00.000000052,0.253485
1970-01-01 00:00:00.000000053,0.5238189999999999
1970-01-01 00:00:00.000000054,0.607722
1970-01-01 00:00:00.000000055,0.315671
1970-01-01 00:00:00.000000056,0.2441219999999999
1970-01-01 00:00:00.000000057,0.167563
1970-01-01 00:00:00.000000058,0.208927
1970-01-01 00:00:00.000000059,0.189966
1970-01-01 00:00:00.000000060,0.312003
1970-01-01 00:00:00.000000061,0.39946
1970-01-01 00:00:00.000000062,-0.224554
1970-01-01 00:00:00.000000063,-0.174671
1970-01-01 00:00:00.000000064,0.1024109999999999
1970-01-01 00:00:00.000000065,0.10807
1970-01-01 00:00:00.000000066,0.0609419999999999
1970-01-01 00:00:00.000000067,-0.031426
1970-01-01 00:00:00.000000068,-0.149063
1970-01-01 00:00:00.000000069,-0.275321
1970-01-01 00:00:00.000000070,-0.26388
1970-01-01 00:00:00.000000071,-0.263735
1970-01-01 00:00:00.000000072,-0.261001
1970-01-01 00:00:00.000000073,-0.154335
1970-01-01 00:00:00.000000074,-0.073004
1970-01-01 00:00:00.000000075,-0.049234
1970-01-01 00:00:00.000000076,-0.024723
1970-01-01 00:00:00.000000077,-0.0110459999999999
1970-01-01 00:00:00.000000078,-0.004516
1970-01-01 00:00:00.000000079,0.043663
1970-01-01 00:00:00.000000080,0.11012
1970-01-01 00:00:00.000000081,0.15194
1970-01-01 00:00:00.000000082,0.030454
1970-01-01 00:00:00.000000083,-0.064183
1970-01-01 00:00:00.000000084,-0.048797
1970-01-01 00:00:00.000000085,-0.148726
1970-01-01 00:00:00.000000086,0.005361
1970-01-01 00:00:00.000000087,0.2755309999999999
1970-01-01 00:00:00.000000088,0.934092
1970-01-01 00:00:00.000000089,0.952425
1970-01-01 00:00:00.000000090,0.827829
1970-01-01 00:00:00.000000091,0.512984
1970-01-01 00:00:00.000000092,0.404803
1970-01-01 00:00:00.000000093,0.0928399999999999
1970-01-01 00:00:00.000000094,-0.15961
1970-01-01 00:00:00.000000095,-0.29156
1970-01-01 00:00:00.000000096,-0.581805
1970-01-01 00:00:00.000000097,-0.5054420000000001
1970-01-01 00:00:00.000000098,-0.388554
1970-01-01 00:00:00.000000099,-0.1476029999999999
1970-01-01 00:00:00.000000100,0.113795
1970-01-01 00:00:00.000000101,0.2299409999999999
1970-01-01 00:00:00.000000102,0.3249309999999999
1970-01-01 00:00:00.000000103,0.5333720000000001
1970-01-01 00:00:00.000000104,0.5974119999999999
1970-01-01 00:00:00.000000105,0.658066
1970-01-01 00:00:00.000000106,0.589411
1970-01-01 00:00:00.000000107,0.607454
1970-01-01 00:00:00.000000108,0.712019
1970-01-01 00:00:00.000000109,0.879433
1970-01-01 00:00:00.000000110,0.5165390000000001
1970-01-01 00:00:00.000000111,0.149612
1970-01-01 00:00:00.000000112,0.014303
