time_captured,jog_9_sub_14_attitude.pitch
1970-01-01 00:00:00.000000000,-0.971636
1970-01-01 00:00:00.000000001,-1.023223
1970-01-01 00:00:00.000000002,-1.095046
1970-01-01 00:00:00.000000003,-1.159697
1970-01-01 00:00:00.000000004,-1.184308
1970-01-01 00:00:00.000000005,-1.1582290000000002
1970-01-01 00:00:00.000000006,-1.135086
1970-01-01 00:00:00.000000007,-1.159542
1970-01-01 00:00:00.000000008,-1.176201
1970-01-01 00:00:00.000000009,-1.217094
1970-01-01 00:00:00.000000010,-1.277147
1970-01-01 00:00:00.000000011,-1.351722
1970-01-01 00:00:00.000000012,-1.442218
1970-01-01 00:00:00.000000013,-1.438959
1970-01-01 00:00:00.000000014,-1.400276
1970-01-01 00:00:00.000000015,-1.366611
1970-01-01 00:00:00.000000016,-1.327348
1970-01-01 00:00:00.000000017,-1.3023
1970-01-01 00:00:00.000000018,-1.286362
1970-01-01 00:00:00.000000019,-1.263098
1970-01-01 00:00:00.000000020,-1.247647
1970-01-01 00:00:00.000000021,-1.251894
1970-01-01 00:00:00.000000022,-1.280556
1970-01-01 00:00:00.000000023,-1.318605
1970-01-01 00:00:00.000000024,-1.368911
1970-01-01 00:00:00.000000025,-1.420452
1970-01-01 00:00:00.000000026,-1.4636129999999998
1970-01-01 00:00:00.000000027,-1.46641
1970-01-01 00:00:00.000000028,-1.40806
1970-01-01 00:00:00.000000029,-1.344841
1970-01-01 00:00:00.000000030,-1.299462
1970-01-01 00:00:00.000000031,-1.232549
1970-01-01 00:00:00.000000032,-1.143365
1970-01-01 00:00:00.000000033,-1.0544870000000002
1970-01-01 00:00:00.000000034,-0.981879
1970-01-01 00:00:00.000000035,-0.939604
1970-01-01 00:00:00.000000036,-0.929396
1970-01-01 00:00:00.000000037,-0.946258
1970-01-01 00:00:00.000000038,-0.983926
1970-01-01 00:00:00.000000039,-1.036417
1970-01-01 00:00:00.000000040,-1.092861
1970-01-01 00:00:00.000000041,-1.133273
1970-01-01 00:00:00.000000042,-1.148008
1970-01-01 00:00:00.000000043,-1.154623
1970-01-01 00:00:00.000000044,-1.199915
1970-01-01 00:00:00.000000045,-1.206512
1970-01-01 00:00:00.000000046,-1.21792
1970-01-01 00:00:00.000000047,-1.30872
1970-01-01 00:00:00.000000048,-1.396125
