time_captured,dws_1_sub_13_attitude.roll
1970-01-01 00:00:00.000000000,1.044624
1970-01-01 00:00:00.000000001,1.117711
1970-01-01 00:00:00.000000002,1.209937
1970-01-01 00:00:00.000000003,1.249133
1970-01-01 00:00:00.000000004,1.252189
1970-01-01 00:00:00.000000005,1.241717
1970-01-01 00:00:00.000000006,1.207266
1970-01-01 00:00:00.000000007,1.183468
1970-01-01 00:00:00.000000008,1.1603
1970-01-01 00:00:00.000000009,1.118719
1970-01-01 00:00:00.000000010,1.083989
1970-01-01 00:00:00.000000011,1.063232
1970-01-01 00:00:00.000000012,1.063847
1970-01-01 00:00:00.000000013,1.068054
1970-01-01 00:00:00.000000014,1.070075
1970-01-01 00:00:00.000000015,1.075128
1970-01-01 00:00:00.000000016,1.085991
1970-01-01 00:00:00.000000017,1.094001
1970-01-01 00:00:00.000000018,1.081721
1970-01-01 00:00:00.000000019,1.03933
1970-01-01 00:00:00.000000020,1.006746
1970-01-01 00:00:00.000000021,0.983798
1970-01-01 00:00:00.000000022,0.933981
1970-01-01 00:00:00.000000023,0.8701840000000001
1970-01-01 00:00:00.000000024,0.8442270000000001
1970-01-01 00:00:00.000000025,0.913322
1970-01-01 00:00:00.000000026,1.016483
1970-01-01 00:00:00.000000027,1.024752
1970-01-01 00:00:00.000000028,1.072714
1970-01-01 00:00:00.000000029,1.20471
1970-01-01 00:00:00.000000030,1.239778
1970-01-01 00:00:00.000000031,1.224556
1970-01-01 00:00:00.000000032,1.242223
1970-01-01 00:00:00.000000033,1.256065
1970-01-01 00:00:00.000000034,1.255547
1970-01-01 00:00:00.000000035,1.257684
1970-01-01 00:00:00.000000036,1.242215
1970-01-01 00:00:00.000000037,1.200163
1970-01-01 00:00:00.000000038,1.13702
1970-01-01 00:00:00.000000039,1.124432
1970-01-01 00:00:00.000000040,1.143033
1970-01-01 00:00:00.000000041,1.161627
1970-01-01 00:00:00.000000042,1.184607
1970-01-01 00:00:00.000000043,1.208346
1970-01-01 00:00:00.000000044,1.220383
1970-01-01 00:00:00.000000045,1.214311
1970-01-01 00:00:00.000000046,1.190028
1970-01-01 00:00:00.000000047,1.14324
1970-01-01 00:00:00.000000048,1.110009
1970-01-01 00:00:00.000000049,1.089823
1970-01-01 00:00:00.000000050,1.029884
1970-01-01 00:00:00.000000051,0.966058
1970-01-01 00:00:00.000000052,0.937504
1970-01-01 00:00:00.000000053,0.992244
1970-01-01 00:00:00.000000054,1.070156
