time_captured,sit_5_sub_12_gravity.x
1970-01-01 00:00:00.000000000,0.589867
1970-01-01 00:00:00.000000001,0.588796
1970-01-01 00:00:00.000000002,0.586901
1970-01-01 00:00:00.000000003,0.5852390000000001
1970-01-01 00:00:00.000000004,0.584222
1970-01-01 00:00:00.000000005,0.583133
1970-01-01 00:00:00.000000006,0.582712
1970-01-01 00:00:00.000000007,0.583216
1970-01-01 00:00:00.000000008,0.5844010000000001
1970-01-01 00:00:00.000000009,0.585852
1970-01-01 00:00:00.000000010,0.586996
1970-01-01 00:00:00.000000011,0.588218
1970-01-01 00:00:00.000000012,0.58854
1970-01-01 00:00:00.000000013,0.5892229999999999
1970-01-01 00:00:00.000000014,0.589957
1970-01-01 00:00:00.000000015,0.590467
1970-01-01 00:00:00.000000016,0.590576
1970-01-01 00:00:00.000000017,0.589914
1970-01-01 00:00:00.000000018,0.588831
1970-01-01 00:00:00.000000019,0.58737
1970-01-01 00:00:00.000000020,0.586566
1970-01-01 00:00:00.000000021,0.586712
1970-01-01 00:00:00.000000022,0.587792
1970-01-01 00:00:00.000000023,0.588542
1970-01-01 00:00:00.000000024,0.589692
1970-01-01 00:00:00.000000025,0.5913970000000001
1970-01-01 00:00:00.000000026,0.592903
1970-01-01 00:00:00.000000027,0.593997
1970-01-01 00:00:00.000000028,0.594866
1970-01-01 00:00:00.000000029,0.595298
1970-01-01 00:00:00.000000030,0.594952
1970-01-01 00:00:00.000000031,0.593869
1970-01-01 00:00:00.000000032,0.5926859999999999
1970-01-01 00:00:00.000000033,0.591325
1970-01-01 00:00:00.000000034,0.590317
1970-01-01 00:00:00.000000035,0.589567
1970-01-01 00:00:00.000000036,0.589194
1970-01-01 00:00:00.000000037,0.588703
1970-01-01 00:00:00.000000038,0.586964
1970-01-01 00:00:00.000000039,0.58395
1970-01-01 00:00:00.000000040,0.580349
1970-01-01 00:00:00.000000041,0.576037
1970-01-01 00:00:00.000000042,0.571947
1970-01-01 00:00:00.000000043,0.568792
1970-01-01 00:00:00.000000044,0.5655020000000001
1970-01-01 00:00:00.000000045,0.562704
1970-01-01 00:00:00.000000046,0.560592
1970-01-01 00:00:00.000000047,0.558628
1970-01-01 00:00:00.000000048,0.557755
1970-01-01 00:00:00.000000049,0.5567350000000001
1970-01-01 00:00:00.000000050,0.555255
1970-01-01 00:00:00.000000051,0.554588
1970-01-01 00:00:00.000000052,0.554366
1970-01-01 00:00:00.000000053,0.556154
1970-01-01 00:00:00.000000054,0.558447
1970-01-01 00:00:00.000000055,0.560199
1970-01-01 00:00:00.000000056,0.561434
1970-01-01 00:00:00.000000057,0.561673
1970-01-01 00:00:00.000000058,0.559607
1970-01-01 00:00:00.000000059,0.554241
1970-01-01 00:00:00.000000060,0.546614
1970-01-01 00:00:00.000000061,0.5386479999999999
1970-01-01 00:00:00.000000062,0.5290100000000001
1970-01-01 00:00:00.000000063,0.518154
1970-01-01 00:00:00.000000064,0.511727
1970-01-01 00:00:00.000000065,0.505209
1970-01-01 00:00:00.000000066,0.500159
1970-01-01 00:00:00.000000067,0.495052
1970-01-01 00:00:00.000000068,0.4907569999999999
1970-01-01 00:00:00.000000069,0.4897649999999999
1970-01-01 00:00:00.000000070,0.490406
1970-01-01 00:00:00.000000071,0.492577
1970-01-01 00:00:00.000000072,0.4951279999999999
1970-01-01 00:00:00.000000073,0.497055
1970-01-01 00:00:00.000000074,0.498531
1970-01-01 00:00:00.000000075,0.499652
1970-01-01 00:00:00.000000076,0.499592
1970-01-01 00:00:00.000000077,0.498443
1970-01-01 00:00:00.000000078,0.496687
1970-01-01 00:00:00.000000079,0.494984
1970-01-01 00:00:00.000000080,0.4932689999999999
1970-01-01 00:00:00.000000081,0.491488
1970-01-01 00:00:00.000000082,0.4900489999999999
1970-01-01 00:00:00.000000083,0.489008
1970-01-01 00:00:00.000000084,0.488218
1970-01-01 00:00:00.000000085,0.487966
1970-01-01 00:00:00.000000086,0.4878399999999999
1970-01-01 00:00:00.000000087,0.4878399999999999
1970-01-01 00:00:00.000000088,0.487675
1970-01-01 00:00:00.000000089,0.4873189999999999
1970-01-01 00:00:00.000000090,0.486791
1970-01-01 00:00:00.000000091,0.486517
1970-01-01 00:00:00.000000092,0.486994
1970-01-01 00:00:00.000000093,0.486184
1970-01-01 00:00:00.000000094,0.4701399999999999
1970-01-01 00:00:00.000000095,0.457287
1970-01-01 00:00:00.000000096,0.4505439999999999
1970-01-01 00:00:00.000000097,0.4417029999999999
1970-01-01 00:00:00.000000098,0.437449
1970-01-01 00:00:00.000000099,0.4403829999999999
1970-01-01 00:00:00.000000100,0.4472939999999999
1970-01-01 00:00:00.000000101,0.453605
1970-01-01 00:00:00.000000102,0.45806
1970-01-01 00:00:00.000000103,0.4611939999999999
1970-01-01 00:00:00.000000104,0.463114
1970-01-01 00:00:00.000000105,0.464491
1970-01-01 00:00:00.000000106,0.464763
1970-01-01 00:00:00.000000107,0.465543
1970-01-01 00:00:00.000000108,0.466291
1970-01-01 00:00:00.000000109,0.4664569999999999
1970-01-01 00:00:00.000000110,0.466602
1970-01-01 00:00:00.000000111,0.467427
1970-01-01 00:00:00.000000112,0.469492
1970-01-01 00:00:00.000000113,0.472439
1970-01-01 00:00:00.000000114,0.47444
1970-01-01 00:00:00.000000115,0.4745939999999999
1970-01-01 00:00:00.000000116,0.474476
1970-01-01 00:00:00.000000117,0.474552
1970-01-01 00:00:00.000000118,0.47475
1970-01-01 00:00:00.000000119,0.474677
1970-01-01 00:00:00.000000120,0.474178
1970-01-01 00:00:00.000000121,0.473803
1970-01-01 00:00:00.000000122,0.473646
1970-01-01 00:00:00.000000123,0.473301
1970-01-01 00:00:00.000000124,0.472939
1970-01-01 00:00:00.000000125,0.472806
1970-01-01 00:00:00.000000126,0.472793
1970-01-01 00:00:00.000000127,0.473341
1970-01-01 00:00:00.000000128,0.473964
1970-01-01 00:00:00.000000129,0.47423
1970-01-01 00:00:00.000000130,0.474371
1970-01-01 00:00:00.000000131,0.474172
1970-01-01 00:00:00.000000132,0.474006
1970-01-01 00:00:00.000000133,0.4736829999999999
1970-01-01 00:00:00.000000134,0.4732229999999999
1970-01-01 00:00:00.000000135,0.472806
1970-01-01 00:00:00.000000136,0.472473
1970-01-01 00:00:00.000000137,0.4724029999999999
1970-01-01 00:00:00.000000138,0.472514
1970-01-01 00:00:00.000000139,0.47253
1970-01-01 00:00:00.000000140,0.4726939999999999
1970-01-01 00:00:00.000000141,0.473112
1970-01-01 00:00:00.000000142,0.473099
1970-01-01 00:00:00.000000143,0.472944
1970-01-01 00:00:00.000000144,0.47322
1970-01-01 00:00:00.000000145,0.473602
1970-01-01 00:00:00.000000146,0.474077
1970-01-01 00:00:00.000000147,0.474681
1970-01-01 00:00:00.000000148,0.474901
1970-01-01 00:00:00.000000149,0.474988
1970-01-01 00:00:00.000000150,0.475207
1970-01-01 00:00:00.000000151,0.475714
1970-01-01 00:00:00.000000152,0.47634
1970-01-01 00:00:00.000000153,0.477081
1970-01-01 00:00:00.000000154,0.477707
1970-01-01 00:00:00.000000155,0.477921
1970-01-01 00:00:00.000000156,0.477871
1970-01-01 00:00:00.000000157,0.477771
1970-01-01 00:00:00.000000158,0.477671
1970-01-01 00:00:00.000000159,0.4775609999999999
1970-01-01 00:00:00.000000160,0.477463
1970-01-01 00:00:00.000000161,0.477448
1970-01-01 00:00:00.000000162,0.477597
1970-01-01 00:00:00.000000163,0.477831
1970-01-01 00:00:00.000000164,0.478033
1970-01-01 00:00:00.000000165,0.478026
1970-01-01 00:00:00.000000166,0.477705
1970-01-01 00:00:00.000000167,0.476761
1970-01-01 00:00:00.000000168,0.475327
1970-01-01 00:00:00.000000169,0.4739569999999999
1970-01-01 00:00:00.000000170,0.4730399999999999
1970-01-01 00:00:00.000000171,0.472826
1970-01-01 00:00:00.000000172,0.4728199999999999
1970-01-01 00:00:00.000000173,0.470854
1970-01-01 00:00:00.000000174,0.46631
1970-01-01 00:00:00.000000175,0.461333
1970-01-01 00:00:00.000000176,0.4610729999999999
1970-01-01 00:00:00.000000177,0.462326
1970-01-01 00:00:00.000000178,0.462788
1970-01-01 00:00:00.000000179,0.463017
1970-01-01 00:00:00.000000180,0.463089
1970-01-01 00:00:00.000000181,0.46346
1970-01-01 00:00:00.000000182,0.464346
1970-01-01 00:00:00.000000183,0.4655729999999999
1970-01-01 00:00:00.000000184,0.466539
1970-01-01 00:00:00.000000185,0.467239
1970-01-01 00:00:00.000000186,0.467563
1970-01-01 00:00:00.000000187,0.467344
1970-01-01 00:00:00.000000188,0.467134
1970-01-01 00:00:00.000000189,0.466995
1970-01-01 00:00:00.000000190,0.4669109999999999
1970-01-01 00:00:00.000000191,0.4665109999999999
1970-01-01 00:00:00.000000192,0.465721
1970-01-01 00:00:00.000000193,0.4650899999999999
1970-01-01 00:00:00.000000194,0.464576
