time_captured,ups_12_sub_14_gravity.z
1970-01-01 00:00:00.000000000,0.190145
1970-01-01 00:00:00.000000001,0.206442
1970-01-01 00:00:00.000000002,0.2174289999999999
1970-01-01 00:00:00.000000003,0.224265
1970-01-01 00:00:00.000000004,0.225622
1970-01-01 00:00:00.000000005,0.2160119999999999
1970-01-01 00:00:00.000000006,0.195077
1970-01-01 00:00:00.000000007,0.168521
1970-01-01 00:00:00.000000008,0.146573
1970-01-01 00:00:00.000000009,0.1321369999999999
1970-01-01 00:00:00.000000010,0.11667
1970-01-01 00:00:00.000000011,0.101322
1970-01-01 00:00:00.000000012,0.085685
1970-01-01 00:00:00.000000013,0.060332
1970-01-01 00:00:00.000000014,0.020502
1970-01-01 00:00:00.000000015,-0.032012
1970-01-01 00:00:00.000000016,-0.046688
1970-01-01 00:00:00.000000017,-0.0110099999999999
1970-01-01 00:00:00.000000018,-0.0278899999999999
1970-01-01 00:00:00.000000019,-0.084232
1970-01-01 00:00:00.000000020,-0.154084
1970-01-01 00:00:00.000000021,-0.202167
1970-01-01 00:00:00.000000022,-0.195816
1970-01-01 00:00:00.000000023,-0.190095
1970-01-01 00:00:00.000000024,-0.2136559999999999
1970-01-01 00:00:00.000000025,-0.238656
1970-01-01 00:00:00.000000026,-0.247452
1970-01-01 00:00:00.000000027,-0.260737
1970-01-01 00:00:00.000000028,-0.2807719999999999
1970-01-01 00:00:00.000000029,-0.300132
1970-01-01 00:00:00.000000030,-0.314067
1970-01-01 00:00:00.000000031,-0.315708
1970-01-01 00:00:00.000000032,-0.305141
1970-01-01 00:00:00.000000033,-0.30693
1970-01-01 00:00:00.000000034,-0.319723
1970-01-01 00:00:00.000000035,-0.325208
1970-01-01 00:00:00.000000036,-0.330714
1970-01-01 00:00:00.000000037,-0.338232
1970-01-01 00:00:00.000000038,-0.3432389999999999
1970-01-01 00:00:00.000000039,-0.34494
1970-01-01 00:00:00.000000040,-0.344364
1970-01-01 00:00:00.000000041,-0.336703
