time_captured,jog_9_sub_1_attitude.pitch
1970-01-01 00:00:00.000000000,-1.227988
1970-01-01 00:00:00.000000001,-1.225818
1970-01-01 00:00:00.000000002,-1.235013
1970-01-01 00:00:00.000000003,-1.244901
1970-01-01 00:00:00.000000004,-1.263514
1970-01-01 00:00:00.000000005,-1.301926
1970-01-01 00:00:00.000000006,-1.355284
1970-01-01 00:00:00.000000007,-1.423334
1970-01-01 00:00:00.000000008,-1.467603
1970-01-01 00:00:00.000000009,-1.447025
1970-01-01 00:00:00.000000010,-1.351942
1970-01-01 00:00:00.000000011,-1.260452
1970-01-01 00:00:00.000000012,-1.165376
1970-01-01 00:00:00.000000013,-1.079443
1970-01-01 00:00:00.000000014,-1.00909
1970-01-01 00:00:00.000000015,-0.953148
1970-01-01 00:00:00.000000016,-0.942104
1970-01-01 00:00:00.000000017,-0.964381
1970-01-01 00:00:00.000000018,-0.991429
1970-01-01 00:00:00.000000019,-1.021941
1970-01-01 00:00:00.000000020,-1.065302
1970-01-01 00:00:00.000000021,-1.116606
1970-01-01 00:00:00.000000022,-1.158302
1970-01-01 00:00:00.000000023,-1.188902
1970-01-01 00:00:00.000000024,-1.20226
1970-01-01 00:00:00.000000025,-1.1819309999999998
1970-01-01 00:00:00.000000026,-1.162865
1970-01-01 00:00:00.000000027,-1.191885
1970-01-01 00:00:00.000000028,-1.293301
1970-01-01 00:00:00.000000029,-1.364585
1970-01-01 00:00:00.000000030,-1.354397
1970-01-01 00:00:00.000000031,-1.322833
1970-01-01 00:00:00.000000032,-1.258291
1970-01-01 00:00:00.000000033,-1.20309
1970-01-01 00:00:00.000000034,-1.197776
1970-01-01 00:00:00.000000035,-1.256314
1970-01-01 00:00:00.000000036,-1.235083
1970-01-01 00:00:00.000000037,-1.209471
1970-01-01 00:00:00.000000038,-1.203516
1970-01-01 00:00:00.000000039,-1.214533
1970-01-01 00:00:00.000000040,-1.23465
1970-01-01 00:00:00.000000041,-1.249005
1970-01-01 00:00:00.000000042,-1.278532
1970-01-01 00:00:00.000000043,-1.32651
1970-01-01 00:00:00.000000044,-1.38066
1970-01-01 00:00:00.000000045,-1.420563
1970-01-01 00:00:00.000000046,-1.436459
1970-01-01 00:00:00.000000047,-1.40606
1970-01-01 00:00:00.000000048,-1.338415
1970-01-01 00:00:00.000000049,-1.240709
1970-01-01 00:00:00.000000050,-1.137517
1970-01-01 00:00:00.000000051,-1.055628
1970-01-01 00:00:00.000000052,-0.986734
1970-01-01 00:00:00.000000053,-0.941969
1970-01-01 00:00:00.000000054,-0.941474
1970-01-01 00:00:00.000000055,-0.979251
1970-01-01 00:00:00.000000056,-1.039153
1970-01-01 00:00:00.000000057,-1.100358
1970-01-01 00:00:00.000000058,-1.150381
1970-01-01 00:00:00.000000059,-1.189699
1970-01-01 00:00:00.000000060,-1.22441
1970-01-01 00:00:00.000000061,-1.246801
1970-01-01 00:00:00.000000062,-1.235962
1970-01-01 00:00:00.000000063,-1.214494
1970-01-01 00:00:00.000000064,-1.218359
1970-01-01 00:00:00.000000065,-1.27181
1970-01-01 00:00:00.000000066,-1.343884
1970-01-01 00:00:00.000000067,-1.353694
1970-01-01 00:00:00.000000068,-1.334241
1970-01-01 00:00:00.000000069,-1.299218
1970-01-01 00:00:00.000000070,-1.218413
1970-01-01 00:00:00.000000071,-1.164131
1970-01-01 00:00:00.000000072,-1.184778
1970-01-01 00:00:00.000000073,-1.198683
1970-01-01 00:00:00.000000074,-1.171795
1970-01-01 00:00:00.000000075,-1.169592
1970-01-01 00:00:00.000000076,-1.170441
1970-01-01 00:00:00.000000077,-1.184293
1970-01-01 00:00:00.000000078,-1.199744
1970-01-01 00:00:00.000000079,-1.2240950000000002
1970-01-01 00:00:00.000000080,-1.27246
1970-01-01 00:00:00.000000081,-1.326849
1970-01-01 00:00:00.000000082,-1.398408
1970-01-01 00:00:00.000000083,-1.462356
1970-01-01 00:00:00.000000084,-1.483449
1970-01-01 00:00:00.000000085,-1.427078
1970-01-01 00:00:00.000000086,-1.350558
1970-01-01 00:00:00.000000087,-1.25268
1970-01-01 00:00:00.000000088,-1.160547
1970-01-01 00:00:00.000000089,-1.082847
1970-01-01 00:00:00.000000090,-1.020166
1970-01-01 00:00:00.000000091,-0.994461
1970-01-01 00:00:00.000000092,-1.006936
1970-01-01 00:00:00.000000093,-1.0495709999999998
1970-01-01 00:00:00.000000094,-1.107612
1970-01-01 00:00:00.000000095,-1.167032
1970-01-01 00:00:00.000000096,-1.226434
1970-01-01 00:00:00.000000097,-1.278297
1970-01-01 00:00:00.000000098,-1.315431
1970-01-01 00:00:00.000000099,-1.313926
1970-01-01 00:00:00.000000100,-1.276558
1970-01-01 00:00:00.000000101,-1.260859
1970-01-01 00:00:00.000000102,-1.2913
1970-01-01 00:00:00.000000103,-1.295505
1970-01-01 00:00:00.000000104,-1.309176
1970-01-01 00:00:00.000000105,-1.368946
1970-01-01 00:00:00.000000106,-1.438412
1970-01-01 00:00:00.000000107,-1.469131
1970-01-01 00:00:00.000000108,-1.441964
1970-01-01 00:00:00.000000109,-1.36163
1970-01-01 00:00:00.000000110,-1.339066
1970-01-01 00:00:00.000000111,-1.300302
1970-01-01 00:00:00.000000112,-1.261748
1970-01-01 00:00:00.000000113,-1.243495
1970-01-01 00:00:00.000000114,-1.231012
1970-01-01 00:00:00.000000115,-1.231587
1970-01-01 00:00:00.000000116,-1.249072
1970-01-01 00:00:00.000000117,-1.274941
1970-01-01 00:00:00.000000118,-1.318186
1970-01-01 00:00:00.000000119,-1.37943
1970-01-01 00:00:00.000000120,-1.43917
1970-01-01 00:00:00.000000121,-1.479054
1970-01-01 00:00:00.000000122,-1.460669
1970-01-01 00:00:00.000000123,-1.395195
1970-01-01 00:00:00.000000124,-1.328532
1970-01-01 00:00:00.000000125,-1.270407
1970-01-01 00:00:00.000000126,-1.21369
1970-01-01 00:00:00.000000127,-1.160523
1970-01-01 00:00:00.000000128,-1.114901
1970-01-01 00:00:00.000000129,-1.081438
1970-01-01 00:00:00.000000130,-1.0705360000000002
1970-01-01 00:00:00.000000131,-1.092142
1970-01-01 00:00:00.000000132,-1.137043
1970-01-01 00:00:00.000000133,-1.189776
1970-01-01 00:00:00.000000134,-1.250512
1970-01-01 00:00:00.000000135,-1.309679
1970-01-01 00:00:00.000000136,-1.352854
1970-01-01 00:00:00.000000137,-1.381667
1970-01-01 00:00:00.000000138,-1.362228
1970-01-01 00:00:00.000000139,-1.279306
1970-01-01 00:00:00.000000140,-1.285851
1970-01-01 00:00:00.000000141,-1.313448
1970-01-01 00:00:00.000000142,-1.301893
1970-01-01 00:00:00.000000143,-1.379664
1970-01-01 00:00:00.000000144,-1.499654
1970-01-01 00:00:00.000000145,-1.478487
1970-01-01 00:00:00.000000146,-1.391566
1970-01-01 00:00:00.000000147,-1.348033
1970-01-01 00:00:00.000000148,-1.311097
1970-01-01 00:00:00.000000149,-1.264715
1970-01-01 00:00:00.000000150,-1.23488
1970-01-01 00:00:00.000000151,-1.219983
1970-01-01 00:00:00.000000152,-1.209056
1970-01-01 00:00:00.000000153,-1.210717
1970-01-01 00:00:00.000000154,-1.223992
1970-01-01 00:00:00.000000155,-1.259846
1970-01-01 00:00:00.000000156,-1.31452
1970-01-01 00:00:00.000000157,-1.37617
1970-01-01 00:00:00.000000158,-1.443546
1970-01-01 00:00:00.000000159,-1.485786
1970-01-01 00:00:00.000000160,-1.457445
1970-01-01 00:00:00.000000161,-1.372321
1970-01-01 00:00:00.000000162,-1.329435
1970-01-01 00:00:00.000000163,-1.275463
1970-01-01 00:00:00.000000164,-1.198167
1970-01-01 00:00:00.000000165,-1.120168
1970-01-01 00:00:00.000000166,-1.063776
1970-01-01 00:00:00.000000167,-1.045314
1970-01-01 00:00:00.000000168,-1.053578
1970-01-01 00:00:00.000000169,-1.078131
1970-01-01 00:00:00.000000170,-1.106299
1970-01-01 00:00:00.000000171,-1.156444
1970-01-01 00:00:00.000000172,-1.228246
1970-01-01 00:00:00.000000173,-1.299739
1970-01-01 00:00:00.000000174,-1.357445
1970-01-01 00:00:00.000000175,-1.378195
1970-01-01 00:00:00.000000176,-1.349123
1970-01-01 00:00:00.000000177,-1.32984
1970-01-01 00:00:00.000000178,-1.361638
1970-01-01 00:00:00.000000179,-1.388684
1970-01-01 00:00:00.000000180,-1.434012
1970-01-01 00:00:00.000000181,-1.479952
1970-01-01 00:00:00.000000182,-1.442219
1970-01-01 00:00:00.000000183,-1.319293
1970-01-01 00:00:00.000000184,-1.24589
1970-01-01 00:00:00.000000185,-1.215708
1970-01-01 00:00:00.000000186,-1.238927
1970-01-01 00:00:00.000000187,-1.186034
1970-01-01 00:00:00.000000188,-1.154363
1970-01-01 00:00:00.000000189,-1.134959
1970-01-01 00:00:00.000000190,-1.1385809999999998
1970-01-01 00:00:00.000000191,-1.163082
1970-01-01 00:00:00.000000192,-1.190129
1970-01-01 00:00:00.000000193,-1.232757
1970-01-01 00:00:00.000000194,-1.304651
1970-01-01 00:00:00.000000195,-1.385265
1970-01-01 00:00:00.000000196,-1.460879
1970-01-01 00:00:00.000000197,-1.524973
1970-01-01 00:00:00.000000198,-1.478345
1970-01-01 00:00:00.000000199,-1.4019
1970-01-01 00:00:00.000000200,-1.312586
1970-01-01 00:00:00.000000201,-1.228538
1970-01-01 00:00:00.000000202,-1.145804
1970-01-01 00:00:00.000000203,-1.078639
1970-01-01 00:00:00.000000204,-1.04455
1970-01-01 00:00:00.000000205,-1.038424
1970-01-01 00:00:00.000000206,-1.064673
1970-01-01 00:00:00.000000207,-1.10739
1970-01-01 00:00:00.000000208,-1.17076
1970-01-01 00:00:00.000000209,-1.243215
1970-01-01 00:00:00.000000210,-1.30665
1970-01-01 00:00:00.000000211,-1.341836
1970-01-01 00:00:00.000000212,-1.320607
1970-01-01 00:00:00.000000213,-1.289874
1970-01-01 00:00:00.000000214,-1.281803
1970-01-01 00:00:00.000000215,-1.335685
1970-01-01 00:00:00.000000216,-1.378967
1970-01-01 00:00:00.000000217,-1.432788
1970-01-01 00:00:00.000000218,-1.496549
1970-01-01 00:00:00.000000219,-1.405651
1970-01-01 00:00:00.000000220,-1.302611
1970-01-01 00:00:00.000000221,-1.249783
1970-01-01 00:00:00.000000222,-1.255781
1970-01-01 00:00:00.000000223,-1.218416
1970-01-01 00:00:00.000000224,-1.178511
1970-01-01 00:00:00.000000225,-1.166826
1970-01-01 00:00:00.000000226,-1.168988
1970-01-01 00:00:00.000000227,-1.187963
1970-01-01 00:00:00.000000228,-1.2038799999999998
1970-01-01 00:00:00.000000229,-1.24111
1970-01-01 00:00:00.000000230,-1.299189
1970-01-01 00:00:00.000000231,-1.369623
1970-01-01 00:00:00.000000232,-1.449663
1970-01-01 00:00:00.000000233,-1.5092290000000002
1970-01-01 00:00:00.000000234,-1.470077
1970-01-01 00:00:00.000000235,-1.409181
1970-01-01 00:00:00.000000236,-1.338845
1970-01-01 00:00:00.000000237,-1.250393
1970-01-01 00:00:00.000000238,-1.164128
1970-01-01 00:00:00.000000239,-1.092938
1970-01-01 00:00:00.000000240,-1.049301
1970-01-01 00:00:00.000000241,-1.032759
1970-01-01 00:00:00.000000242,-1.046193
1970-01-01 00:00:00.000000243,-1.070984
1970-01-01 00:00:00.000000244,-1.123006
1970-01-01 00:00:00.000000245,-1.2009040000000002
1970-01-01 00:00:00.000000246,-1.276282
1970-01-01 00:00:00.000000247,-1.3234629999999998
1970-01-01 00:00:00.000000248,-1.322933
1970-01-01 00:00:00.000000249,-1.314717
1970-01-01 00:00:00.000000250,-1.331974
1970-01-01 00:00:00.000000251,-1.362571
1970-01-01 00:00:00.000000252,-1.449491
1970-01-01 00:00:00.000000253,-1.479224
1970-01-01 00:00:00.000000254,-1.466415
1970-01-01 00:00:00.000000255,-1.3578940000000002
1970-01-01 00:00:00.000000256,-1.230726
1970-01-01 00:00:00.000000257,-1.20672
1970-01-01 00:00:00.000000258,-1.274527
1970-01-01 00:00:00.000000259,-1.225673
1970-01-01 00:00:00.000000260,-1.208499
1970-01-01 00:00:00.000000261,-1.19597
1970-01-01 00:00:00.000000262,-1.2021540000000002
1970-01-01 00:00:00.000000263,-1.215659
1970-01-01 00:00:00.000000264,-1.227599
1970-01-01 00:00:00.000000265,-1.2670709999999998
1970-01-01 00:00:00.000000266,-1.327175
1970-01-01 00:00:00.000000267,-1.39435
1970-01-01 00:00:00.000000268,-1.476335
1970-01-01 00:00:00.000000269,-1.538734
1970-01-01 00:00:00.000000270,-1.469216
1970-01-01 00:00:00.000000271,-1.375978
1970-01-01 00:00:00.000000272,-1.318343
1970-01-01 00:00:00.000000273,-1.253193
1970-01-01 00:00:00.000000274,-1.169726
1970-01-01 00:00:00.000000275,-1.084373
1970-01-01 00:00:00.000000276,-1.009862
1970-01-01 00:00:00.000000277,-0.98007
1970-01-01 00:00:00.000000278,-0.998987
1970-01-01 00:00:00.000000279,-1.044161
1970-01-01 00:00:00.000000280,-1.094318
1970-01-01 00:00:00.000000281,-1.157137
1970-01-01 00:00:00.000000282,-1.227734
1970-01-01 00:00:00.000000283,-1.289386
1970-01-01 00:00:00.000000284,-1.316032
1970-01-01 00:00:00.000000285,-1.309972
1970-01-01 00:00:00.000000286,-1.313795
1970-01-01 00:00:00.000000287,-1.351927
1970-01-01 00:00:00.000000288,-1.436456
1970-01-01 00:00:00.000000289,-1.438712
1970-01-01 00:00:00.000000290,-1.4452
1970-01-01 00:00:00.000000291,-1.432068
1970-01-01 00:00:00.000000292,-1.344508
1970-01-01 00:00:00.000000293,-1.238022
1970-01-01 00:00:00.000000294,-1.175268
1970-01-01 00:00:00.000000295,-1.201686
1970-01-01 00:00:00.000000296,-1.19639
1970-01-01 00:00:00.000000297,-1.159371
1970-01-01 00:00:00.000000298,-1.145274
1970-01-01 00:00:00.000000299,-1.138516
1970-01-01 00:00:00.000000300,-1.158915
1970-01-01 00:00:00.000000301,-1.1751049999999998
1970-01-01 00:00:00.000000302,-1.20862
1970-01-01 00:00:00.000000303,-1.265522
1970-01-01 00:00:00.000000304,-1.333966
1970-01-01 00:00:00.000000305,-1.418984
1970-01-01 00:00:00.000000306,-1.502459
1970-01-01 00:00:00.000000307,-1.520482
1970-01-01 00:00:00.000000308,-1.4496209999999998
1970-01-01 00:00:00.000000309,-1.3758290000000002
1970-01-01 00:00:00.000000310,-1.277095
1970-01-01 00:00:00.000000311,-1.181082
1970-01-01 00:00:00.000000312,-1.093689
1970-01-01 00:00:00.000000313,-1.021589
1970-01-01 00:00:00.000000314,-0.989763
1970-01-01 00:00:00.000000315,-0.998331
1970-01-01 00:00:00.000000316,-1.041179
1970-01-01 00:00:00.000000317,-1.087147
1970-01-01 00:00:00.000000318,-1.142417
1970-01-01 00:00:00.000000319,-1.21497
1970-01-01 00:00:00.000000320,-1.2842559999999998
1970-01-01 00:00:00.000000321,-1.335029
1970-01-01 00:00:00.000000322,-1.330393
1970-01-01 00:00:00.000000323,-1.32883
1970-01-01 00:00:00.000000324,-1.370246
1970-01-01 00:00:00.000000325,-1.430154
1970-01-01 00:00:00.000000326,-1.447072
1970-01-01 00:00:00.000000327,-1.47351
1970-01-01 00:00:00.000000328,-1.463693
1970-01-01 00:00:00.000000329,-1.362934
1970-01-01 00:00:00.000000330,-1.260594
1970-01-01 00:00:00.000000331,-1.1951969999999998
1970-01-01 00:00:00.000000332,-1.198976
1970-01-01 00:00:00.000000333,-1.197321
