time_captured,dws_11_sub_2_attitude.roll
1970-01-01 00:00:00.000000000,1.443573
1970-01-01 00:00:00.000000001,1.449266
1970-01-01 00:00:00.000000002,1.42651
1970-01-01 00:00:00.000000003,1.382342
1970-01-01 00:00:00.000000004,1.359921
1970-01-01 00:00:00.000000005,1.332878
1970-01-01 00:00:00.000000006,1.2702719999999998
1970-01-01 00:00:00.000000007,1.2195280000000002
1970-01-01 00:00:00.000000008,1.18144
1970-01-01 00:00:00.000000009,1.1414
1970-01-01 00:00:00.000000010,1.09091
1970-01-01 00:00:00.000000011,1.011139
1970-01-01 00:00:00.000000012,0.912032
1970-01-01 00:00:00.000000013,0.797479
1970-01-01 00:00:00.000000014,0.666349
1970-01-01 00:00:00.000000015,0.549167
1970-01-01 00:00:00.000000016,0.46142
1970-01-01 00:00:00.000000017,0.421378
1970-01-01 00:00:00.000000018,0.402442
1970-01-01 00:00:00.000000019,0.393154
1970-01-01 00:00:00.000000020,0.403648
1970-01-01 00:00:00.000000021,0.42439
1970-01-01 00:00:00.000000022,0.44777
1970-01-01 00:00:00.000000023,0.471276
1970-01-01 00:00:00.000000024,0.497414
1970-01-01 00:00:00.000000025,0.5213439999999999
1970-01-01 00:00:00.000000026,0.5396920000000001
1970-01-01 00:00:00.000000027,0.563227
1970-01-01 00:00:00.000000028,0.613916
1970-01-01 00:00:00.000000029,0.701901
1970-01-01 00:00:00.000000030,0.7905260000000001
1970-01-01 00:00:00.000000031,0.870534
1970-01-01 00:00:00.000000032,0.933336
1970-01-01 00:00:00.000000033,0.989696
1970-01-01 00:00:00.000000034,1.065924
1970-01-01 00:00:00.000000035,1.146011
1970-01-01 00:00:00.000000036,1.191083
1970-01-01 00:00:00.000000037,1.187475
1970-01-01 00:00:00.000000038,1.157876
1970-01-01 00:00:00.000000039,1.09808
1970-01-01 00:00:00.000000040,1.11054
1970-01-01 00:00:00.000000041,1.098381
1970-01-01 00:00:00.000000042,1.058049
1970-01-01 00:00:00.000000043,1.007064
1970-01-01 00:00:00.000000044,0.995214
1970-01-01 00:00:00.000000045,1.035932
1970-01-01 00:00:00.000000046,1.13822
1970-01-01 00:00:00.000000047,1.270974
1970-01-01 00:00:00.000000048,1.347608
1970-01-01 00:00:00.000000049,1.395786
1970-01-01 00:00:00.000000050,1.431583
1970-01-01 00:00:00.000000051,1.4560799999999998
1970-01-01 00:00:00.000000052,1.477849
1970-01-01 00:00:00.000000053,1.477666
1970-01-01 00:00:00.000000054,1.44167
1970-01-01 00:00:00.000000055,1.366121
1970-01-01 00:00:00.000000056,1.29939
1970-01-01 00:00:00.000000057,1.267476
1970-01-01 00:00:00.000000058,1.266815
1970-01-01 00:00:00.000000059,1.262709
1970-01-01 00:00:00.000000060,1.266964
1970-01-01 00:00:00.000000061,1.256165
1970-01-01 00:00:00.000000062,1.186192
1970-01-01 00:00:00.000000063,1.033983
1970-01-01 00:00:00.000000064,0.8877870000000001
1970-01-01 00:00:00.000000065,0.754387
1970-01-01 00:00:00.000000066,0.641292
1970-01-01 00:00:00.000000067,0.526225
1970-01-01 00:00:00.000000068,0.456737
1970-01-01 00:00:00.000000069,0.4067469999999999
1970-01-01 00:00:00.000000070,0.363796
1970-01-01 00:00:00.000000071,0.34704
1970-01-01 00:00:00.000000072,0.358671
1970-01-01 00:00:00.000000073,0.364329
1970-01-01 00:00:00.000000074,0.3466579999999999
1970-01-01 00:00:00.000000075,0.315585
1970-01-01 00:00:00.000000076,0.289662
1970-01-01 00:00:00.000000077,0.278665
1970-01-01 00:00:00.000000078,0.27991
1970-01-01 00:00:00.000000079,0.289722
1970-01-01 00:00:00.000000080,0.311738
1970-01-01 00:00:00.000000081,0.34928
1970-01-01 00:00:00.000000082,0.388912
1970-01-01 00:00:00.000000083,0.414993
1970-01-01 00:00:00.000000084,0.399805
1970-01-01 00:00:00.000000085,0.370718
1970-01-01 00:00:00.000000086,0.386062
1970-01-01 00:00:00.000000087,0.429847
1970-01-01 00:00:00.000000088,0.48576
1970-01-01 00:00:00.000000089,0.569569
1970-01-01 00:00:00.000000090,0.647744
1970-01-01 00:00:00.000000091,0.542748
1970-01-01 00:00:00.000000092,0.448879
1970-01-01 00:00:00.000000093,0.46093
1970-01-01 00:00:00.000000094,0.493936
1970-01-01 00:00:00.000000095,0.461564
1970-01-01 00:00:00.000000096,0.340553
1970-01-01 00:00:00.000000097,0.313888
1970-01-01 00:00:00.000000098,0.419877
1970-01-01 00:00:00.000000099,0.5594100000000001
1970-01-01 00:00:00.000000100,0.7871239999999999
1970-01-01 00:00:00.000000101,1.064515
1970-01-01 00:00:00.000000102,1.2927110000000002
1970-01-01 00:00:00.000000103,1.448927
1970-01-01 00:00:00.000000104,1.589121
1970-01-01 00:00:00.000000105,1.702286
1970-01-01 00:00:00.000000106,1.7935759999999998
1970-01-01 00:00:00.000000107,1.881025
1970-01-01 00:00:00.000000108,1.958647
1970-01-01 00:00:00.000000109,2.023498
1970-01-01 00:00:00.000000110,2.094073
1970-01-01 00:00:00.000000111,2.16684
1970-01-01 00:00:00.000000112,2.224981
1970-01-01 00:00:00.000000113,2.269788
1970-01-01 00:00:00.000000114,2.314626
1970-01-01 00:00:00.000000115,2.330908
1970-01-01 00:00:00.000000116,2.303628
1970-01-01 00:00:00.000000117,2.241167
1970-01-01 00:00:00.000000118,2.079232
1970-01-01 00:00:00.000000119,1.804468
1970-01-01 00:00:00.000000120,1.419474
1970-01-01 00:00:00.000000121,1.0705209999999998
1970-01-01 00:00:00.000000122,0.8221069999999999
1970-01-01 00:00:00.000000123,0.6283890000000001
1970-01-01 00:00:00.000000124,0.50126
1970-01-01 00:00:00.000000125,0.408516
1970-01-01 00:00:00.000000126,0.343956
1970-01-01 00:00:00.000000127,0.313998
1970-01-01 00:00:00.000000128,0.305776
1970-01-01 00:00:00.000000129,0.306802
1970-01-01 00:00:00.000000130,0.299336
1970-01-01 00:00:00.000000131,0.276447
1970-01-01 00:00:00.000000132,0.264914
1970-01-01 00:00:00.000000133,0.269331
1970-01-01 00:00:00.000000134,0.291511
1970-01-01 00:00:00.000000135,0.335592
1970-01-01 00:00:00.000000136,0.3927219999999999
1970-01-01 00:00:00.000000137,0.456387
1970-01-01 00:00:00.000000138,0.521262
1970-01-01 00:00:00.000000139,0.594017
1970-01-01 00:00:00.000000140,0.689864
1970-01-01 00:00:00.000000141,0.778127
1970-01-01 00:00:00.000000142,0.813445
1970-01-01 00:00:00.000000143,0.8314370000000001
1970-01-01 00:00:00.000000144,0.866489
1970-01-01 00:00:00.000000145,0.919551
1970-01-01 00:00:00.000000146,0.97968
1970-01-01 00:00:00.000000147,0.908918
1970-01-01 00:00:00.000000148,0.8459049999999999
1970-01-01 00:00:00.000000149,0.8812139999999999
1970-01-01 00:00:00.000000150,0.94253
1970-01-01 00:00:00.000000151,0.946513
1970-01-01 00:00:00.000000152,0.879909
1970-01-01 00:00:00.000000153,0.932378
1970-01-01 00:00:00.000000154,1.171592
1970-01-01 00:00:00.000000155,1.402093
1970-01-01 00:00:00.000000156,1.616105
1970-01-01 00:00:00.000000157,1.788791
1970-01-01 00:00:00.000000158,1.904724
1970-01-01 00:00:00.000000159,1.993094
1970-01-01 00:00:00.000000160,2.058392
1970-01-01 00:00:00.000000161,2.114948
1970-01-01 00:00:00.000000162,2.183205
1970-01-01 00:00:00.000000163,2.271034
1970-01-01 00:00:00.000000164,2.345495
1970-01-01 00:00:00.000000165,2.395246
1970-01-01 00:00:00.000000166,2.435597
1970-01-01 00:00:00.000000167,2.4584330000000003
1970-01-01 00:00:00.000000168,2.469402
1970-01-01 00:00:00.000000169,2.472301
1970-01-01 00:00:00.000000170,2.466473
1970-01-01 00:00:00.000000171,2.437314
1970-01-01 00:00:00.000000172,2.387518
1970-01-01 00:00:00.000000173,2.306682
1970-01-01 00:00:00.000000174,2.1754130000000003
1970-01-01 00:00:00.000000175,2.0042880000000003
1970-01-01 00:00:00.000000176,1.790375
1970-01-01 00:00:00.000000177,1.564887
1970-01-01 00:00:00.000000178,1.313042
1970-01-01 00:00:00.000000179,1.091507
1970-01-01 00:00:00.000000180,0.926105
1970-01-01 00:00:00.000000181,0.803602
1970-01-01 00:00:00.000000182,0.720079
1970-01-01 00:00:00.000000183,0.668396
1970-01-01 00:00:00.000000184,0.6384810000000001
1970-01-01 00:00:00.000000185,0.607649
1970-01-01 00:00:00.000000186,0.57785
1970-01-01 00:00:00.000000187,0.553185
1970-01-01 00:00:00.000000188,0.543312
1970-01-01 00:00:00.000000189,0.5435270000000001
1970-01-01 00:00:00.000000190,0.552815
1970-01-01 00:00:00.000000191,0.574453
1970-01-01 00:00:00.000000192,0.6098180000000001
1970-01-01 00:00:00.000000193,0.6598350000000001
1970-01-01 00:00:00.000000194,0.719724
1970-01-01 00:00:00.000000195,0.784593
1970-01-01 00:00:00.000000196,0.855634
1970-01-01 00:00:00.000000197,0.942021
1970-01-01 00:00:00.000000198,1.079518
1970-01-01 00:00:00.000000199,1.268822
1970-01-01 00:00:00.000000200,1.408723
1970-01-01 00:00:00.000000201,1.493097
1970-01-01 00:00:00.000000202,1.53729
1970-01-01 00:00:00.000000203,1.524878
1970-01-01 00:00:00.000000204,1.44207
1970-01-01 00:00:00.000000205,1.479837
1970-01-01 00:00:00.000000206,1.457774
1970-01-01 00:00:00.000000207,1.384568
1970-01-01 00:00:00.000000208,1.301549
1970-01-01 00:00:00.000000209,1.284477
1970-01-01 00:00:00.000000210,1.335409
1970-01-01 00:00:00.000000211,1.393063
1970-01-01 00:00:00.000000212,1.42787
1970-01-01 00:00:00.000000213,1.44333
1970-01-01 00:00:00.000000214,1.443881
1970-01-01 00:00:00.000000215,1.41728
1970-01-01 00:00:00.000000216,1.384876
1970-01-01 00:00:00.000000217,1.352966
1970-01-01 00:00:00.000000218,1.32461
1970-01-01 00:00:00.000000219,1.291991
1970-01-01 00:00:00.000000220,1.258577
1970-01-01 00:00:00.000000221,1.224712
1970-01-01 00:00:00.000000222,1.178644
1970-01-01 00:00:00.000000223,1.097472
1970-01-01 00:00:00.000000224,0.976999
1970-01-01 00:00:00.000000225,0.8464889999999999
1970-01-01 00:00:00.000000226,0.730765
1970-01-01 00:00:00.000000227,0.6284109999999999
1970-01-01 00:00:00.000000228,0.555321
1970-01-01 00:00:00.000000229,0.538213
1970-01-01 00:00:00.000000230,0.5359229999999999
1970-01-01 00:00:00.000000231,0.567783
1970-01-01 00:00:00.000000232,0.617207
1970-01-01 00:00:00.000000233,0.670371
1970-01-01 00:00:00.000000234,0.712396
1970-01-01 00:00:00.000000235,0.7472850000000001
1970-01-01 00:00:00.000000236,0.78393
1970-01-01 00:00:00.000000237,0.82571
1970-01-01 00:00:00.000000238,0.875936
1970-01-01 00:00:00.000000239,0.931332
1970-01-01 00:00:00.000000240,1.009863
1970-01-01 00:00:00.000000241,1.131958
1970-01-01 00:00:00.000000242,1.258138
1970-01-01 00:00:00.000000243,1.354179
1970-01-01 00:00:00.000000244,1.432763
1970-01-01 00:00:00.000000245,1.523303
1970-01-01 00:00:00.000000246,1.603287
1970-01-01 00:00:00.000000247,1.625206
1970-01-01 00:00:00.000000248,1.577458
1970-01-01 00:00:00.000000249,1.507644
1970-01-01 00:00:00.000000250,1.557522
1970-01-01 00:00:00.000000251,1.486065
1970-01-01 00:00:00.000000252,1.489852
1970-01-01 00:00:00.000000253,1.5045879999999998
1970-01-01 00:00:00.000000254,1.542066
1970-01-01 00:00:00.000000255,1.601609
1970-01-01 00:00:00.000000256,1.6713790000000002
1970-01-01 00:00:00.000000257,1.7322
1970-01-01 00:00:00.000000258,1.789046
1970-01-01 00:00:00.000000259,1.831644
1970-01-01 00:00:00.000000260,1.844988
1970-01-01 00:00:00.000000261,1.846739
1970-01-01 00:00:00.000000262,1.83646
1970-01-01 00:00:00.000000263,1.796234
1970-01-01 00:00:00.000000264,1.740427
1970-01-01 00:00:00.000000265,1.6774759999999995
1970-01-01 00:00:00.000000266,1.605187
1970-01-01 00:00:00.000000267,1.525799
1970-01-01 00:00:00.000000268,1.441292
1970-01-01 00:00:00.000000269,1.381775
1970-01-01 00:00:00.000000270,1.321562
