time_captured,jog_16_sub_14_gravity.y
1970-01-01 00:00:00.000000000,0.515842
1970-01-01 00:00:00.000000001,0.52972
1970-01-01 00:00:00.000000002,0.538451
1970-01-01 00:00:00.000000003,0.533998
1970-01-01 00:00:00.000000004,0.5215489999999999
1970-01-01 00:00:00.000000005,0.5038229999999999
1970-01-01 00:00:00.000000006,0.482991
1970-01-01 00:00:00.000000007,0.454956
1970-01-01 00:00:00.000000008,0.410331
1970-01-01 00:00:00.000000009,0.357174
1970-01-01 00:00:00.000000010,0.329293
1970-01-01 00:00:00.000000011,0.273922
1970-01-01 00:00:00.000000012,0.208973
1970-01-01 00:00:00.000000013,0.148679
1970-01-01 00:00:00.000000014,0.1044869999999999
1970-01-01 00:00:00.000000015,0.092912
1970-01-01 00:00:00.000000016,0.099162
1970-01-01 00:00:00.000000017,0.114375
1970-01-01 00:00:00.000000018,0.136044
1970-01-01 00:00:00.000000019,0.172928
1970-01-01 00:00:00.000000020,0.225075
1970-01-01 00:00:00.000000021,0.260832
1970-01-01 00:00:00.000000022,0.265318
1970-01-01 00:00:00.000000023,0.242671
1970-01-01 00:00:00.000000024,0.201868
1970-01-01 00:00:00.000000025,0.1615079999999999
1970-01-01 00:00:00.000000026,0.177863
1970-01-01 00:00:00.000000027,0.205369
1970-01-01 00:00:00.000000028,0.166898
1970-01-01 00:00:00.000000029,0.177926
1970-01-01 00:00:00.000000030,0.2508039999999999
1970-01-01 00:00:00.000000031,0.353911
1970-01-01 00:00:00.000000032,0.414666
1970-01-01 00:00:00.000000033,0.433846
1970-01-01 00:00:00.000000034,0.449868
1970-01-01 00:00:00.000000035,0.460867
1970-01-01 00:00:00.000000036,0.474885
1970-01-01 00:00:00.000000037,0.484811
1970-01-01 00:00:00.000000038,0.5077470000000001
1970-01-01 00:00:00.000000039,0.529929
1970-01-01 00:00:00.000000040,0.540118
1970-01-01 00:00:00.000000041,0.536209
1970-01-01 00:00:00.000000042,0.522012
1970-01-01 00:00:00.000000043,0.498622
1970-01-01 00:00:00.000000044,0.479688
1970-01-01 00:00:00.000000045,0.455547
1970-01-01 00:00:00.000000046,0.406604
1970-01-01 00:00:00.000000047,0.342602
1970-01-01 00:00:00.000000048,0.310994
1970-01-01 00:00:00.000000049,0.253508
1970-01-01 00:00:00.000000050,0.1884289999999999
1970-01-01 00:00:00.000000051,0.124454
1970-01-01 00:00:00.000000052,0.076908
1970-01-01 00:00:00.000000053,0.067498
1970-01-01 00:00:00.000000054,0.079554
1970-01-01 00:00:00.000000055,0.1068
1970-01-01 00:00:00.000000056,0.140798
1970-01-01 00:00:00.000000057,0.187391
1970-01-01 00:00:00.000000058,0.245719
1970-01-01 00:00:00.000000059,0.279857
1970-01-01 00:00:00.000000060,0.283575
1970-01-01 00:00:00.000000061,0.250996
1970-01-01 00:00:00.000000062,0.198287
1970-01-01 00:00:00.000000063,0.163037
1970-01-01 00:00:00.000000064,0.162425
1970-01-01 00:00:00.000000065,0.142991
1970-01-01 00:00:00.000000066,0.171363
1970-01-01 00:00:00.000000067,0.2590659999999999
1970-01-01 00:00:00.000000068,0.369478
1970-01-01 00:00:00.000000069,0.439453
1970-01-01 00:00:00.000000070,0.467674
1970-01-01 00:00:00.000000071,0.490018
1970-01-01 00:00:00.000000072,0.498871
1970-01-01 00:00:00.000000073,0.503998
1970-01-01 00:00:00.000000074,0.507451
1970-01-01 00:00:00.000000075,0.521891
1970-01-01 00:00:00.000000076,0.5373220000000001
1970-01-01 00:00:00.000000077,0.5440229999999999
1970-01-01 00:00:00.000000078,0.537535
1970-01-01 00:00:00.000000079,0.523805
1970-01-01 00:00:00.000000080,0.5017550000000001
1970-01-01 00:00:00.000000081,0.4679979999999999
1970-01-01 00:00:00.000000082,0.417105
1970-01-01 00:00:00.000000083,0.366898
1970-01-01 00:00:00.000000084,0.336739
