time_captured,wlk_7_sub_17_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.221961
1970-01-01 00:00:00.000000001,-0.2038039999999999
1970-01-01 00:00:00.000000002,-0.244466
1970-01-01 00:00:00.000000003,-0.403196
1970-01-01 00:00:00.000000004,-0.4570619999999999
1970-01-01 00:00:00.000000005,-0.265855
1970-01-01 00:00:00.000000006,-0.2189179999999999
1970-01-01 00:00:00.000000007,-0.211867
1970-01-01 00:00:00.000000008,-0.425189
1970-01-01 00:00:00.000000009,-0.802225
1970-01-01 00:00:00.000000010,-0.917716
1970-01-01 00:00:00.000000011,-0.681928
1970-01-01 00:00:00.000000012,-0.044876
1970-01-01 00:00:00.000000013,0.643229
1970-01-01 00:00:00.000000014,0.787825
1970-01-01 00:00:00.000000015,0.5633729999999999
1970-01-01 00:00:00.000000016,0.400395
1970-01-01 00:00:00.000000017,0.319365
1970-01-01 00:00:00.000000018,0.207286
1970-01-01 00:00:00.000000019,0.327942
1970-01-01 00:00:00.000000020,0.4541199999999999
1970-01-01 00:00:00.000000021,0.556485
1970-01-01 00:00:00.000000022,0.530271
1970-01-01 00:00:00.000000023,0.498395
1970-01-01 00:00:00.000000024,0.559504
1970-01-01 00:00:00.000000025,0.633389
1970-01-01 00:00:00.000000026,0.586834
1970-01-01 00:00:00.000000027,0.5565140000000001
1970-01-01 00:00:00.000000028,0.541733
1970-01-01 00:00:00.000000029,0.353471
1970-01-01 00:00:00.000000030,0.21796
1970-01-01 00:00:00.000000031,-0.055317
1970-01-01 00:00:00.000000032,-0.5618270000000001
1970-01-01 00:00:00.000000033,-0.798926
1970-01-01 00:00:00.000000034,-0.6974229999999999
1970-01-01 00:00:00.000000035,-0.6409590000000001
1970-01-01 00:00:00.000000036,-0.527864
1970-01-01 00:00:00.000000037,-0.281094
1970-01-01 00:00:00.000000038,-0.389419
1970-01-01 00:00:00.000000039,-0.253338
1970-01-01 00:00:00.000000040,0.331102
1970-01-01 00:00:00.000000041,0.342152
1970-01-01 00:00:00.000000042,1.208963
1970-01-01 00:00:00.000000043,0.7678159999999999
1970-01-01 00:00:00.000000044,0.662446
1970-01-01 00:00:00.000000045,0.671774
1970-01-01 00:00:00.000000046,0.373269
1970-01-01 00:00:00.000000047,0.315445
1970-01-01 00:00:00.000000048,0.226701
1970-01-01 00:00:00.000000049,0.202529
1970-01-01 00:00:00.000000050,0.178307
1970-01-01 00:00:00.000000051,0.063523
1970-01-01 00:00:00.000000052,0.030497
1970-01-01 00:00:00.000000053,0.020971
1970-01-01 00:00:00.000000054,0.021967
1970-01-01 00:00:00.000000055,0.006195
1970-01-01 00:00:00.000000056,-0.011394
1970-01-01 00:00:00.000000057,-0.0290589999999999
1970-01-01 00:00:00.000000058,0.058288
1970-01-01 00:00:00.000000059,0.160608
1970-01-01 00:00:00.000000060,0.199748
1970-01-01 00:00:00.000000061,0.202989
1970-01-01 00:00:00.000000062,0.18294
1970-01-01 00:00:00.000000063,0.148538
1970-01-01 00:00:00.000000064,0.080377
1970-01-01 00:00:00.000000065,0.030667
1970-01-01 00:00:00.000000066,0.031325
1970-01-01 00:00:00.000000067,0.0890779999999999
1970-01-01 00:00:00.000000068,0.131275
1970-01-01 00:00:00.000000069,0.112425
1970-01-01 00:00:00.000000070,0.083176
1970-01-01 00:00:00.000000071,0.063742
1970-01-01 00:00:00.000000072,0.063711
1970-01-01 00:00:00.000000073,0.049685
1970-01-01 00:00:00.000000074,0.04006
1970-01-01 00:00:00.000000075,0.052396
1970-01-01 00:00:00.000000076,0.024267
1970-01-01 00:00:00.000000077,-0.018764
1970-01-01 00:00:00.000000078,-0.041745
1970-01-01 00:00:00.000000079,-0.0564799999999999
1970-01-01 00:00:00.000000080,-0.007204
1970-01-01 00:00:00.000000081,0.005889
1970-01-01 00:00:00.000000082,0.034837
1970-01-01 00:00:00.000000083,0.048993
1970-01-01 00:00:00.000000084,0.055663
1970-01-01 00:00:00.000000085,0.065955
1970-01-01 00:00:00.000000086,0.05036
1970-01-01 00:00:00.000000087,0.043182
1970-01-01 00:00:00.000000088,0.036569
1970-01-01 00:00:00.000000089,0.028349
1970-01-01 00:00:00.000000090,0.026806
1970-01-01 00:00:00.000000091,0.021447
1970-01-01 00:00:00.000000092,-0.0016079999999999
1970-01-01 00:00:00.000000093,-0.020159
1970-01-01 00:00:00.000000094,-0.070815
1970-01-01 00:00:00.000000095,-0.076148
1970-01-01 00:00:00.000000096,-0.072137
1970-01-01 00:00:00.000000097,-0.0406889999999999
1970-01-01 00:00:00.000000098,-0.02939
1970-01-01 00:00:00.000000099,-0.034704
1970-01-01 00:00:00.000000100,-0.012115
1970-01-01 00:00:00.000000101,0.000337
