time_captured,dws_1_sub_15_gravity.y
1970-01-01 00:00:00.000000000,0.96795
1970-01-01 00:00:00.000000001,0.947481
1970-01-01 00:00:00.000000002,0.931354
1970-01-01 00:00:00.000000003,0.930157
1970-01-01 00:00:00.000000004,0.923773
1970-01-01 00:00:00.000000005,0.927816
1970-01-01 00:00:00.000000006,0.934314
1970-01-01 00:00:00.000000007,0.932322
1970-01-01 00:00:00.000000008,0.930489
1970-01-01 00:00:00.000000009,0.926633
1970-01-01 00:00:00.000000010,0.922075
1970-01-01 00:00:00.000000011,0.914221
1970-01-01 00:00:00.000000012,0.90284
1970-01-01 00:00:00.000000013,0.887026
1970-01-01 00:00:00.000000014,0.8696659999999999
1970-01-01 00:00:00.000000015,0.842866
1970-01-01 00:00:00.000000016,0.793617
1970-01-01 00:00:00.000000017,0.7206060000000001
1970-01-01 00:00:00.000000018,0.673285
1970-01-01 00:00:00.000000019,0.6600600000000001
1970-01-01 00:00:00.000000020,0.662118
1970-01-01 00:00:00.000000021,0.67189
1970-01-01 00:00:00.000000022,0.69319
1970-01-01 00:00:00.000000023,0.729104
1970-01-01 00:00:00.000000024,0.774493
1970-01-01 00:00:00.000000025,0.8238340000000001
1970-01-01 00:00:00.000000026,0.872252
1970-01-01 00:00:00.000000027,0.914288
1970-01-01 00:00:00.000000028,0.946017
1970-01-01 00:00:00.000000029,0.963276
1970-01-01 00:00:00.000000030,0.963923
1970-01-01 00:00:00.000000031,0.945052
1970-01-01 00:00:00.000000032,0.927715
1970-01-01 00:00:00.000000033,0.8935139999999999
1970-01-01 00:00:00.000000034,0.8983709999999999
1970-01-01 00:00:00.000000035,0.911026
1970-01-01 00:00:00.000000036,0.924068
1970-01-01 00:00:00.000000037,0.933412
1970-01-01 00:00:00.000000038,0.938303
1970-01-01 00:00:00.000000039,0.937734
1970-01-01 00:00:00.000000040,0.93205
1970-01-01 00:00:00.000000041,0.930652
1970-01-01 00:00:00.000000042,0.934281
1970-01-01 00:00:00.000000043,0.934486
1970-01-01 00:00:00.000000044,0.927763
1970-01-01 00:00:00.000000045,0.90902
1970-01-01 00:00:00.000000046,0.8715629999999999
1970-01-01 00:00:00.000000047,0.80992
1970-01-01 00:00:00.000000048,0.726292
1970-01-01 00:00:00.000000049,0.694847
1970-01-01 00:00:00.000000050,0.687075
1970-01-01 00:00:00.000000051,0.688836
1970-01-01 00:00:00.000000052,0.704527
1970-01-01 00:00:00.000000053,0.735042
1970-01-01 00:00:00.000000054,0.7740520000000001
1970-01-01 00:00:00.000000055,0.8179270000000001
1970-01-01 00:00:00.000000056,0.865818
1970-01-01 00:00:00.000000057,0.913266
1970-01-01 00:00:00.000000058,0.949704
1970-01-01 00:00:00.000000059,0.971235
1970-01-01 00:00:00.000000060,0.98104
1970-01-01 00:00:00.000000061,0.982828
1970-01-01 00:00:00.000000062,0.977796
1970-01-01 00:00:00.000000063,0.966492
1970-01-01 00:00:00.000000064,0.937834
1970-01-01 00:00:00.000000065,0.914008
1970-01-01 00:00:00.000000066,0.92725
1970-01-01 00:00:00.000000067,0.933213
1970-01-01 00:00:00.000000068,0.938358
1970-01-01 00:00:00.000000069,0.933734
1970-01-01 00:00:00.000000070,0.915361
1970-01-01 00:00:00.000000071,0.895468
1970-01-01 00:00:00.000000072,0.8711180000000001
1970-01-01 00:00:00.000000073,0.840521
1970-01-01 00:00:00.000000074,0.8083239999999999
1970-01-01 00:00:00.000000075,0.770977
1970-01-01 00:00:00.000000076,0.71745
1970-01-01 00:00:00.000000077,0.693634
1970-01-01 00:00:00.000000078,0.6968840000000001
1970-01-01 00:00:00.000000079,0.709657
1970-01-01 00:00:00.000000080,0.7374430000000001
1970-01-01 00:00:00.000000081,0.775746
1970-01-01 00:00:00.000000082,0.815893
1970-01-01 00:00:00.000000083,0.852524
1970-01-01 00:00:00.000000084,0.892492
1970-01-01 00:00:00.000000085,0.930694
1970-01-01 00:00:00.000000086,0.956527
1970-01-01 00:00:00.000000087,0.968363
1970-01-01 00:00:00.000000088,0.969838
1970-01-01 00:00:00.000000089,0.957765
1970-01-01 00:00:00.000000090,0.930612
1970-01-01 00:00:00.000000091,0.907701
