time_captured,wlk_15_sub_21_attitude.yaw
1970-01-01 00:00:00.000000000,-1.110526
1970-01-01 00:00:00.000000001,-1.081964
1970-01-01 00:00:00.000000002,-1.067819
1970-01-01 00:00:00.000000003,-1.065587
1970-01-01 00:00:00.000000004,-1.075071
1970-01-01 00:00:00.000000005,-1.095153
1970-01-01 00:00:00.000000006,-1.12822
1970-01-01 00:00:00.000000007,-1.176813
1970-01-01 00:00:00.000000008,-1.226621
1970-01-01 00:00:00.000000009,-1.241804
1970-01-01 00:00:00.000000010,-1.192294
1970-01-01 00:00:00.000000011,-1.1168129999999998
1970-01-01 00:00:00.000000012,-1.079743
1970-01-01 00:00:00.000000013,-1.093002
1970-01-01 00:00:00.000000014,-1.125804
1970-01-01 00:00:00.000000015,-1.157584
1970-01-01 00:00:00.000000016,-1.136025
1970-01-01 00:00:00.000000017,-1.15579
1970-01-01 00:00:00.000000018,-1.217583
1970-01-01 00:00:00.000000019,-1.298979
1970-01-01 00:00:00.000000020,-1.35635
1970-01-01 00:00:00.000000021,-1.392671
1970-01-01 00:00:00.000000022,-1.500721
1970-01-01 00:00:00.000000023,-1.680639
1970-01-01 00:00:00.000000024,-1.880454
1970-01-01 00:00:00.000000025,-2.053542
1970-01-01 00:00:00.000000026,-2.222865
1970-01-01 00:00:00.000000027,-2.396383
1970-01-01 00:00:00.000000028,-2.542496
1970-01-01 00:00:00.000000029,-2.6568
1970-01-01 00:00:00.000000030,-2.755364
1970-01-01 00:00:00.000000031,-2.851122
1970-01-01 00:00:00.000000032,-2.939571
1970-01-01 00:00:00.000000033,-3.0159700000000003
1970-01-01 00:00:00.000000034,-3.069354
1970-01-01 00:00:00.000000035,-3.096118
1970-01-01 00:00:00.000000036,-3.107992
1970-01-01 00:00:00.000000037,-3.119533
1970-01-01 00:00:00.000000038,-3.119401
1970-01-01 00:00:00.000000039,-3.108028
1970-01-01 00:00:00.000000040,-3.087514
1970-01-01 00:00:00.000000041,-3.040899
1970-01-01 00:00:00.000000042,-2.938122
1970-01-01 00:00:00.000000043,-2.763191
1970-01-01 00:00:00.000000044,-2.549972
1970-01-01 00:00:00.000000045,-2.329537
1970-01-01 00:00:00.000000046,-2.102198
1970-01-01 00:00:00.000000047,-1.912909
1970-01-01 00:00:00.000000048,-1.765651
1970-01-01 00:00:00.000000049,-1.635134
1970-01-01 00:00:00.000000050,-1.517281
1970-01-01 00:00:00.000000051,-1.410947
1970-01-01 00:00:00.000000052,-1.327404
1970-01-01 00:00:00.000000053,-1.268184
1970-01-01 00:00:00.000000054,-1.22627
1970-01-01 00:00:00.000000055,-1.1985940000000002
1970-01-01 00:00:00.000000056,-1.184517
1970-01-01 00:00:00.000000057,-1.182625
1970-01-01 00:00:00.000000058,-1.192109
