time_captured,wlk_7_sub_15_userAcceleration.y
1970-01-01 00:00:00.000000000,0.009748
1970-01-01 00:00:00.000000001,0.012572
1970-01-01 00:00:00.000000002,-0.029112
1970-01-01 00:00:00.000000003,-0.047659
1970-01-01 00:00:00.000000004,-0.045834
1970-01-01 00:00:00.000000005,-0.0070129999999999
1970-01-01 00:00:00.000000006,-0.004726
1970-01-01 00:00:00.000000007,-0.017612
1970-01-01 00:00:00.000000008,0.005243
1970-01-01 00:00:00.000000009,0.036031
1970-01-01 00:00:00.000000010,0.049844
1970-01-01 00:00:00.000000011,0.109572
1970-01-01 00:00:00.000000012,0.164191
1970-01-01 00:00:00.000000013,0.252917
1970-01-01 00:00:00.000000014,0.252367
1970-01-01 00:00:00.000000015,0.041766
1970-01-01 00:00:00.000000016,-0.1057849999999999
1970-01-01 00:00:00.000000017,-0.215859
1970-01-01 00:00:00.000000018,-0.191128
1970-01-01 00:00:00.000000019,-0.09692
1970-01-01 00:00:00.000000020,0.047402
1970-01-01 00:00:00.000000021,0.0744529999999999
1970-01-01 00:00:00.000000022,0.1522089999999999
1970-01-01 00:00:00.000000023,0.201065
1970-01-01 00:00:00.000000024,0.114728
1970-01-01 00:00:00.000000025,0.107524
1970-01-01 00:00:00.000000026,0.063309
1970-01-01 00:00:00.000000027,-0.03519
1970-01-01 00:00:00.000000028,-0.128934
1970-01-01 00:00:00.000000029,-0.131385
1970-01-01 00:00:00.000000030,-0.119272
1970-01-01 00:00:00.000000031,-0.062697
1970-01-01 00:00:00.000000032,-6.6e-05
1970-01-01 00:00:00.000000033,-0.006593
1970-01-01 00:00:00.000000034,-0.020547
1970-01-01 00:00:00.000000035,-0.015284
1970-01-01 00:00:00.000000036,-0.001497
1970-01-01 00:00:00.000000037,0.013052
1970-01-01 00:00:00.000000038,-0.020733
1970-01-01 00:00:00.000000039,0.0209199999999999
1970-01-01 00:00:00.000000040,0.098588
1970-01-01 00:00:00.000000041,0.074397
1970-01-01 00:00:00.000000042,0.053045
1970-01-01 00:00:00.000000043,0.007937
1970-01-01 00:00:00.000000044,-0.03605
1970-01-01 00:00:00.000000045,-0.085285
1970-01-01 00:00:00.000000046,-0.058747
1970-01-01 00:00:00.000000047,0.043528
1970-01-01 00:00:00.000000048,0.061532
1970-01-01 00:00:00.000000049,0.064576
1970-01-01 00:00:00.000000050,0.0485019999999999
1970-01-01 00:00:00.000000051,0.020574
1970-01-01 00:00:00.000000052,-0.038961
1970-01-01 00:00:00.000000053,-0.047543
1970-01-01 00:00:00.000000054,-0.058987
1970-01-01 00:00:00.000000055,-0.018105
1970-01-01 00:00:00.000000056,-0.004936
1970-01-01 00:00:00.000000057,-0.00812
1970-01-01 00:00:00.000000058,0.036086
1970-01-01 00:00:00.000000059,0.0620299999999999
1970-01-01 00:00:00.000000060,0.099557
1970-01-01 00:00:00.000000061,0.088768
1970-01-01 00:00:00.000000062,0.071301
1970-01-01 00:00:00.000000063,0.0451779999999999
1970-01-01 00:00:00.000000064,0.029542
1970-01-01 00:00:00.000000065,0.001492
1970-01-01 00:00:00.000000066,-0.00487
1970-01-01 00:00:00.000000067,0.007835
1970-01-01 00:00:00.000000068,0.007717
1970-01-01 00:00:00.000000069,0.013803
1970-01-01 00:00:00.000000070,0.019392
1970-01-01 00:00:00.000000071,-0.002087
1970-01-01 00:00:00.000000072,0.004405
1970-01-01 00:00:00.000000073,0.025291
1970-01-01 00:00:00.000000074,0.003207
1970-01-01 00:00:00.000000075,0.00309
1970-01-01 00:00:00.000000076,-0.005877
1970-01-01 00:00:00.000000077,-0.012726
1970-01-01 00:00:00.000000078,0.0030329999999999
1970-01-01 00:00:00.000000079,0.01524
1970-01-01 00:00:00.000000080,-0.000732
1970-01-01 00:00:00.000000081,0.001407
1970-01-01 00:00:00.000000082,0.0038079999999999
1970-01-01 00:00:00.000000083,-0.005129
1970-01-01 00:00:00.000000084,0.013541
1970-01-01 00:00:00.000000085,-0.013518
1970-01-01 00:00:00.000000086,-0.005991
1970-01-01 00:00:00.000000087,0.019926
1970-01-01 00:00:00.000000088,0.03928
1970-01-01 00:00:00.000000089,0.038727
1970-01-01 00:00:00.000000090,0.038886
1970-01-01 00:00:00.000000091,0.034291
1970-01-01 00:00:00.000000092,0.148245
1970-01-01 00:00:00.000000093,0.1902299999999999
1970-01-01 00:00:00.000000094,0.196685
1970-01-01 00:00:00.000000095,0.1163839999999999
1970-01-01 00:00:00.000000096,0.071147
1970-01-01 00:00:00.000000097,0.048936
1970-01-01 00:00:00.000000098,0.019587
1970-01-01 00:00:00.000000099,-0.047777
1970-01-01 00:00:00.000000100,-0.088587
1970-01-01 00:00:00.000000101,-0.0569659999999999
1970-01-01 00:00:00.000000102,0.09664
1970-01-01 00:00:00.000000103,0.2234969999999999
1970-01-01 00:00:00.000000104,0.229894
1970-01-01 00:00:00.000000105,0.08843
1970-01-01 00:00:00.000000106,0.048851
1970-01-01 00:00:00.000000107,-0.016755
1970-01-01 00:00:00.000000108,-0.036917
1970-01-01 00:00:00.000000109,-0.026982
1970-01-01 00:00:00.000000110,-0.053621
1970-01-01 00:00:00.000000111,-0.080419
1970-01-01 00:00:00.000000112,-0.112651
1970-01-01 00:00:00.000000113,-0.1154359999999999
1970-01-01 00:00:00.000000114,-0.1168309999999999
1970-01-01 00:00:00.000000115,-0.152317
1970-01-01 00:00:00.000000116,-0.2102409999999999
1970-01-01 00:00:00.000000117,-0.2080929999999999
1970-01-01 00:00:00.000000118,-0.134434
1970-01-01 00:00:00.000000119,0.09738
1970-01-01 00:00:00.000000120,0.127572
1970-01-01 00:00:00.000000121,0.050961
1970-01-01 00:00:00.000000122,-0.053292
1970-01-01 00:00:00.000000123,-0.041811
1970-01-01 00:00:00.000000124,0.095154
1970-01-01 00:00:00.000000125,0.1691109999999999
1970-01-01 00:00:00.000000126,0.022629
1970-01-01 00:00:00.000000127,-0.023593
1970-01-01 00:00:00.000000128,-0.001834
1970-01-01 00:00:00.000000129,-0.015577
1970-01-01 00:00:00.000000130,-0.002018
1970-01-01 00:00:00.000000131,0.002722
1970-01-01 00:00:00.000000132,0.016643
1970-01-01 00:00:00.000000133,0.034237
1970-01-01 00:00:00.000000134,0.105603
1970-01-01 00:00:00.000000135,0.151438
1970-01-01 00:00:00.000000136,0.093022
1970-01-01 00:00:00.000000137,0.037047
1970-01-01 00:00:00.000000138,0.020624
1970-01-01 00:00:00.000000139,-0.025602
1970-01-01 00:00:00.000000140,-0.040768
1970-01-01 00:00:00.000000141,-0.0513529999999999
1970-01-01 00:00:00.000000142,-0.058898
1970-01-01 00:00:00.000000143,-0.05661
1970-01-01 00:00:00.000000144,-0.067751
1970-01-01 00:00:00.000000145,-0.061943
1970-01-01 00:00:00.000000146,-0.044273
1970-01-01 00:00:00.000000147,0.000571
1970-01-01 00:00:00.000000148,0.060775
1970-01-01 00:00:00.000000149,0.060976
1970-01-01 00:00:00.000000150,0.138402
1970-01-01 00:00:00.000000151,0.258659
1970-01-01 00:00:00.000000152,0.284117
1970-01-01 00:00:00.000000153,0.155405
1970-01-01 00:00:00.000000154,0.040875
1970-01-01 00:00:00.000000155,0.083972
1970-01-01 00:00:00.000000156,0.255915
1970-01-01 00:00:00.000000157,0.376632
1970-01-01 00:00:00.000000158,0.293933
1970-01-01 00:00:00.000000159,0.190615
1970-01-01 00:00:00.000000160,0.205269
1970-01-01 00:00:00.000000161,0.1723589999999999
1970-01-01 00:00:00.000000162,-0.054934
1970-01-01 00:00:00.000000163,-0.113216
1970-01-01 00:00:00.000000164,-0.1953109999999999
1970-01-01 00:00:00.000000165,-0.294672
1970-01-01 00:00:00.000000166,-0.321425
1970-01-01 00:00:00.000000167,-0.283364
1970-01-01 00:00:00.000000168,-0.278099
1970-01-01 00:00:00.000000169,-0.2770869999999999
1970-01-01 00:00:00.000000170,-0.33028
1970-01-01 00:00:00.000000171,-0.3696
1970-01-01 00:00:00.000000172,-0.35034
1970-01-01 00:00:00.000000173,-0.262853
1970-01-01 00:00:00.000000174,-0.144414
1970-01-01 00:00:00.000000175,0.104891
1970-01-01 00:00:00.000000176,0.624324
1970-01-01 00:00:00.000000177,0.599206
1970-01-01 00:00:00.000000178,0.404754
1970-01-01 00:00:00.000000179,0.6203
1970-01-01 00:00:00.000000180,0.8697389999999999
1970-01-01 00:00:00.000000181,0.543639
1970-01-01 00:00:00.000000182,-0.736969
1970-01-01 00:00:00.000000183,-0.83135
1970-01-01 00:00:00.000000184,-0.350943
1970-01-01 00:00:00.000000185,-0.013565
1970-01-01 00:00:00.000000186,0.4451779999999999
1970-01-01 00:00:00.000000187,0.399366
1970-01-01 00:00:00.000000188,-0.0280339999999999
1970-01-01 00:00:00.000000189,-0.1537
1970-01-01 00:00:00.000000190,-0.046507
1970-01-01 00:00:00.000000191,0.124513
1970-01-01 00:00:00.000000192,0.110632
1970-01-01 00:00:00.000000193,-0.09831
1970-01-01 00:00:00.000000194,-0.140289
1970-01-01 00:00:00.000000195,-0.074094
1970-01-01 00:00:00.000000196,0.001887
1970-01-01 00:00:00.000000197,-0.084914
1970-01-01 00:00:00.000000198,-0.0959629999999999
1970-01-01 00:00:00.000000199,-0.1393839999999999
1970-01-01 00:00:00.000000200,-0.106038
1970-01-01 00:00:00.000000201,-0.077285
1970-01-01 00:00:00.000000202,-0.022597
1970-01-01 00:00:00.000000203,0.051639
1970-01-01 00:00:00.000000204,0.036328
1970-01-01 00:00:00.000000205,0.081884
1970-01-01 00:00:00.000000206,0.130764
1970-01-01 00:00:00.000000207,0.2068289999999999
1970-01-01 00:00:00.000000208,0.226411
1970-01-01 00:00:00.000000209,0.181773
1970-01-01 00:00:00.000000210,0.146748
1970-01-01 00:00:00.000000211,0.142782
1970-01-01 00:00:00.000000212,0.302958
1970-01-01 00:00:00.000000213,0.5105609999999999
1970-01-01 00:00:00.000000214,0.50536
1970-01-01 00:00:00.000000215,0.157132
1970-01-01 00:00:00.000000216,0.132975
1970-01-01 00:00:00.000000217,0.267215
1970-01-01 00:00:00.000000218,0.417192
1970-01-01 00:00:00.000000219,0.553869
1970-01-01 00:00:00.000000220,0.357232
1970-01-01 00:00:00.000000221,-0.0576519999999999
1970-01-01 00:00:00.000000222,-0.159123
1970-01-01 00:00:00.000000223,-0.172494
1970-01-01 00:00:00.000000224,-0.192942
1970-01-01 00:00:00.000000225,-0.255472
1970-01-01 00:00:00.000000226,-0.322268
1970-01-01 00:00:00.000000227,-0.456399
1970-01-01 00:00:00.000000228,-0.376643
1970-01-01 00:00:00.000000229,-0.4467689999999999
1970-01-01 00:00:00.000000230,-0.539032
1970-01-01 00:00:00.000000231,-0.535821
1970-01-01 00:00:00.000000232,-0.511912
1970-01-01 00:00:00.000000233,-0.412788
1970-01-01 00:00:00.000000234,-0.098499
1970-01-01 00:00:00.000000235,1.006477
1970-01-01 00:00:00.000000236,1.314864
1970-01-01 00:00:00.000000237,0.000716
1970-01-01 00:00:00.000000238,-0.8490059999999999
1970-01-01 00:00:00.000000239,-0.499022
1970-01-01 00:00:00.000000240,0.337594
1970-01-01 00:00:00.000000241,1.440657
1970-01-01 00:00:00.000000242,-0.137038
1970-01-01 00:00:00.000000243,-0.513259
1970-01-01 00:00:00.000000244,-0.103717
1970-01-01 00:00:00.000000245,0.4282439999999999
1970-01-01 00:00:00.000000246,0.745188
1970-01-01 00:00:00.000000247,0.151794
1970-01-01 00:00:00.000000248,-0.008684
1970-01-01 00:00:00.000000249,0.002547
1970-01-01 00:00:00.000000250,-0.133305
1970-01-01 00:00:00.000000251,-0.124593
1970-01-01 00:00:00.000000252,-0.176709
1970-01-01 00:00:00.000000253,-0.184307
1970-01-01 00:00:00.000000254,-0.176574
1970-01-01 00:00:00.000000255,-0.131873
1970-01-01 00:00:00.000000256,-0.09667
1970-01-01 00:00:00.000000257,-0.087823
1970-01-01 00:00:00.000000258,-0.092559
1970-01-01 00:00:00.000000259,0.013202
1970-01-01 00:00:00.000000260,0.109901
1970-01-01 00:00:00.000000261,0.073325
1970-01-01 00:00:00.000000262,0.119493
1970-01-01 00:00:00.000000263,0.060971
1970-01-01 00:00:00.000000264,0.115324
1970-01-01 00:00:00.000000265,0.283366
1970-01-01 00:00:00.000000266,0.336876
1970-01-01 00:00:00.000000267,0.337735
1970-01-01 00:00:00.000000268,0.71259
1970-01-01 00:00:00.000000269,0.41113
1970-01-01 00:00:00.000000270,0.224742
1970-01-01 00:00:00.000000271,0.495838
1970-01-01 00:00:00.000000272,0.610826
1970-01-01 00:00:00.000000273,0.571674
1970-01-01 00:00:00.000000274,0.363307
1970-01-01 00:00:00.000000275,0.173561
1970-01-01 00:00:00.000000276,0.021668
1970-01-01 00:00:00.000000277,-0.076346
1970-01-01 00:00:00.000000278,-0.222182
1970-01-01 00:00:00.000000279,-0.361778
1970-01-01 00:00:00.000000280,-0.4790899999999999
1970-01-01 00:00:00.000000281,-0.4640289999999999
1970-01-01 00:00:00.000000282,-0.4713279999999999
1970-01-01 00:00:00.000000283,-0.5169600000000001
1970-01-01 00:00:00.000000284,-0.562228
1970-01-01 00:00:00.000000285,-0.560315
