time_captured,ups_12_sub_14_rotationRate.y
1970-01-01 00:00:00.000000000,-0.573959
1970-01-01 00:00:00.000000001,-0.5329470000000001
1970-01-01 00:00:00.000000002,-0.388482
1970-01-01 00:00:00.000000003,-0.55255
1970-01-01 00:00:00.000000004,-0.27238
1970-01-01 00:00:00.000000005,0.171517
1970-01-01 00:00:00.000000006,0.609173
1970-01-01 00:00:00.000000007,0.8296520000000001
1970-01-01 00:00:00.000000008,0.8357030000000001
1970-01-01 00:00:00.000000009,1.2305469999999998
1970-01-01 00:00:00.000000010,0.982171
1970-01-01 00:00:00.000000011,0.81518
1970-01-01 00:00:00.000000012,0.878074
1970-01-01 00:00:00.000000013,1.574054
1970-01-01 00:00:00.000000014,3.106359
1970-01-01 00:00:00.000000015,4.089727
1970-01-01 00:00:00.000000016,-0.8094319999999999
1970-01-01 00:00:00.000000017,-2.031081
1970-01-01 00:00:00.000000018,2.251679
1970-01-01 00:00:00.000000019,4.421018
1970-01-01 00:00:00.000000020,5.310405
1970-01-01 00:00:00.000000021,3.516635
1970-01-01 00:00:00.000000022,0.94029
1970-01-01 00:00:00.000000023,0.4632
1970-01-01 00:00:00.000000024,1.989395
1970-01-01 00:00:00.000000025,2.060608
1970-01-01 00:00:00.000000026,1.4388450000000002
1970-01-01 00:00:00.000000027,1.7870279999999998
1970-01-01 00:00:00.000000028,2.512327
1970-01-01 00:00:00.000000029,2.333066
1970-01-01 00:00:00.000000030,1.206204
1970-01-01 00:00:00.000000031,0.4442649999999999
1970-01-01 00:00:00.000000032,0.955861
1970-01-01 00:00:00.000000033,2.348146
1970-01-01 00:00:00.000000034,1.324438
1970-01-01 00:00:00.000000035,0.8500909999999999
1970-01-01 00:00:00.000000036,1.135188
1970-01-01 00:00:00.000000037,1.158511
1970-01-01 00:00:00.000000038,0.92501
1970-01-01 00:00:00.000000039,1.209762
1970-01-01 00:00:00.000000040,1.635194
1970-01-01 00:00:00.000000041,1.426227
1970-01-01 00:00:00.000000042,1.433966
1970-01-01 00:00:00.000000043,1.499537
1970-01-01 00:00:00.000000044,1.609232
1970-01-01 00:00:00.000000045,1.2622950000000002
1970-01-01 00:00:00.000000046,0.7412569999999999
1970-01-01 00:00:00.000000047,1.11634
1970-01-01 00:00:00.000000048,1.186988
1970-01-01 00:00:00.000000049,0.761893
1970-01-01 00:00:00.000000050,0.521093
1970-01-01 00:00:00.000000051,0.161477
1970-01-01 00:00:00.000000052,0.591507
1970-01-01 00:00:00.000000053,0.8854299999999999
1970-01-01 00:00:00.000000054,-0.125935
1970-01-01 00:00:00.000000055,0.470737
1970-01-01 00:00:00.000000056,-0.0006889999999999
1970-01-01 00:00:00.000000057,0.000522
1970-01-01 00:00:00.000000058,0.115977
1970-01-01 00:00:00.000000059,0.092343
1970-01-01 00:00:00.000000060,0.190099
1970-01-01 00:00:00.000000061,0.5024930000000001
1970-01-01 00:00:00.000000062,1.336849
1970-01-01 00:00:00.000000063,1.584707
1970-01-01 00:00:00.000000064,1.303543
1970-01-01 00:00:00.000000065,1.886026
1970-01-01 00:00:00.000000066,2.953677
1970-01-01 00:00:00.000000067,3.989579
1970-01-01 00:00:00.000000068,2.865065
1970-01-01 00:00:00.000000069,0.859017
1970-01-01 00:00:00.000000070,2.310242
1970-01-01 00:00:00.000000071,2.25176
1970-01-01 00:00:00.000000072,2.519895
1970-01-01 00:00:00.000000073,3.768178
1970-01-01 00:00:00.000000074,2.116907
1970-01-01 00:00:00.000000075,0.027255
1970-01-01 00:00:00.000000076,0.840526
1970-01-01 00:00:00.000000077,1.372874
1970-01-01 00:00:00.000000078,1.008378
1970-01-01 00:00:00.000000079,0.964693
1970-01-01 00:00:00.000000080,0.605322
1970-01-01 00:00:00.000000081,0.264449
1970-01-01 00:00:00.000000082,0.415245
1970-01-01 00:00:00.000000083,1.01717
1970-01-01 00:00:00.000000084,1.988833
1970-01-01 00:00:00.000000085,2.210178
1970-01-01 00:00:00.000000086,1.393861
1970-01-01 00:00:00.000000087,0.840567
1970-01-01 00:00:00.000000088,0.356676
1970-01-01 00:00:00.000000089,0.45435
1970-01-01 00:00:00.000000090,0.918138
1970-01-01 00:00:00.000000091,1.1817879999999998
1970-01-01 00:00:00.000000092,1.002901
1970-01-01 00:00:00.000000093,0.681012
1970-01-01 00:00:00.000000094,0.39218
1970-01-01 00:00:00.000000095,0.0928539999999999
1970-01-01 00:00:00.000000096,0.023156
1970-01-01 00:00:00.000000097,0.1915059999999999
1970-01-01 00:00:00.000000098,0.663355
1970-01-01 00:00:00.000000099,1.689094
1970-01-01 00:00:00.000000100,1.4672379999999998
1970-01-01 00:00:00.000000101,0.755811
1970-01-01 00:00:00.000000102,-1.181062
1970-01-01 00:00:00.000000103,-2.497991
1970-01-01 00:00:00.000000104,-2.742613
1970-01-01 00:00:00.000000105,-2.180188
1970-01-01 00:00:00.000000106,-2.382038
1970-01-01 00:00:00.000000107,-2.598032
1970-01-01 00:00:00.000000108,-2.728248
1970-01-01 00:00:00.000000109,-2.36344
1970-01-01 00:00:00.000000110,-1.966841
1970-01-01 00:00:00.000000111,-1.867002
1970-01-01 00:00:00.000000112,-1.6615349999999998
1970-01-01 00:00:00.000000113,-1.569495
1970-01-01 00:00:00.000000114,-0.955871
1970-01-01 00:00:00.000000115,-0.374767
1970-01-01 00:00:00.000000116,0.2368989999999999
1970-01-01 00:00:00.000000117,0.7791239999999999
1970-01-01 00:00:00.000000118,1.182979
1970-01-01 00:00:00.000000119,1.126045
1970-01-01 00:00:00.000000120,1.459511
1970-01-01 00:00:00.000000121,2.058681
1970-01-01 00:00:00.000000122,1.570442
1970-01-01 00:00:00.000000123,1.786473
1970-01-01 00:00:00.000000124,2.320666
1970-01-01 00:00:00.000000125,1.850913
1970-01-01 00:00:00.000000126,1.826984
1970-01-01 00:00:00.000000127,1.736084
1970-01-01 00:00:00.000000128,1.7428009999999998
1970-01-01 00:00:00.000000129,1.603637
1970-01-01 00:00:00.000000130,1.198812
1970-01-01 00:00:00.000000131,1.039752
1970-01-01 00:00:00.000000132,1.309536
1970-01-01 00:00:00.000000133,1.454872
1970-01-01 00:00:00.000000134,1.358108
1970-01-01 00:00:00.000000135,0.622532
1970-01-01 00:00:00.000000136,-0.781086
1970-01-01 00:00:00.000000137,-1.164301
1970-01-01 00:00:00.000000138,-1.516014
1970-01-01 00:00:00.000000139,-0.398492
1970-01-01 00:00:00.000000140,0.935101
1970-01-01 00:00:00.000000141,1.032431
1970-01-01 00:00:00.000000142,1.208967
1970-01-01 00:00:00.000000143,0.690484
1970-01-01 00:00:00.000000144,-0.073303
