time_captured,jog_16_sub_15_gravity.z
1970-01-01 00:00:00.000000000,-0.34778
1970-01-01 00:00:00.000000001,-0.28706
1970-01-01 00:00:00.000000002,-0.281029
1970-01-01 00:00:00.000000003,-0.201377
1970-01-01 00:00:00.000000004,-0.138777
1970-01-01 00:00:00.000000005,-0.054863
1970-01-01 00:00:00.000000006,0.01844
1970-01-01 00:00:00.000000007,0.138178
1970-01-01 00:00:00.000000008,0.232809
1970-01-01 00:00:00.000000009,0.298818
1970-01-01 00:00:00.000000010,0.330848
1970-01-01 00:00:00.000000011,0.34137
1970-01-01 00:00:00.000000012,0.356018
1970-01-01 00:00:00.000000013,0.35583
1970-01-01 00:00:00.000000014,0.31418
1970-01-01 00:00:00.000000015,0.260812
1970-01-01 00:00:00.000000016,0.187724
1970-01-01 00:00:00.000000017,0.097751
1970-01-01 00:00:00.000000018,-0.012279
1970-01-01 00:00:00.000000019,-0.141657
1970-01-01 00:00:00.000000020,-0.273925
1970-01-01 00:00:00.000000021,-0.4098189999999999
1970-01-01 00:00:00.000000022,-0.506166
1970-01-01 00:00:00.000000023,-0.569948
1970-01-01 00:00:00.000000024,-0.627473
1970-01-01 00:00:00.000000025,-0.6823319999999999
1970-01-01 00:00:00.000000026,-0.720561
1970-01-01 00:00:00.000000027,-0.719486
1970-01-01 00:00:00.000000028,-0.669103
1970-01-01 00:00:00.000000029,-0.583813
1970-01-01 00:00:00.000000030,-0.50174
1970-01-01 00:00:00.000000031,-0.459196
1970-01-01 00:00:00.000000032,-0.471076
1970-01-01 00:00:00.000000033,-0.476381
1970-01-01 00:00:00.000000034,-0.431884
1970-01-01 00:00:00.000000035,-0.42098
1970-01-01 00:00:00.000000036,-0.36527
1970-01-01 00:00:00.000000037,-0.277534
1970-01-01 00:00:00.000000038,-0.172047
1970-01-01 00:00:00.000000039,-0.088778
1970-01-01 00:00:00.000000040,0.0421459999999999
1970-01-01 00:00:00.000000041,0.168872
1970-01-01 00:00:00.000000042,0.263188
1970-01-01 00:00:00.000000043,0.315712
1970-01-01 00:00:00.000000044,0.343132
1970-01-01 00:00:00.000000045,0.35607
1970-01-01 00:00:00.000000046,0.3421889999999999
1970-01-01 00:00:00.000000047,0.319867
1970-01-01 00:00:00.000000048,0.272598
1970-01-01 00:00:00.000000049,0.225508
1970-01-01 00:00:00.000000050,0.148592
1970-01-01 00:00:00.000000051,0.067748
1970-01-01 00:00:00.000000052,-0.033881
1970-01-01 00:00:00.000000053,-0.1819349999999999
1970-01-01 00:00:00.000000054,-0.312865
1970-01-01 00:00:00.000000055,-0.436763
1970-01-01 00:00:00.000000056,-0.538704
1970-01-01 00:00:00.000000057,-0.605707
1970-01-01 00:00:00.000000058,-0.663118
1970-01-01 00:00:00.000000059,-0.701485
1970-01-01 00:00:00.000000060,-0.7164510000000001
1970-01-01 00:00:00.000000061,-0.70163
1970-01-01 00:00:00.000000062,-0.65198
1970-01-01 00:00:00.000000063,-0.57909
1970-01-01 00:00:00.000000064,-0.490572
1970-01-01 00:00:00.000000065,-0.403769
1970-01-01 00:00:00.000000066,-0.363428
1970-01-01 00:00:00.000000067,-0.387662
1970-01-01 00:00:00.000000068,-0.425518
1970-01-01 00:00:00.000000069,-0.378458
1970-01-01 00:00:00.000000070,-0.3310639999999999
1970-01-01 00:00:00.000000071,-0.290229
1970-01-01 00:00:00.000000072,-0.165747
1970-01-01 00:00:00.000000073,-0.05629
1970-01-01 00:00:00.000000074,0.057731
1970-01-01 00:00:00.000000075,0.190591
