time_captured,wlk_15_sub_8_gravity.z
1970-01-01 00:00:00.000000000,0.0407089999999999
1970-01-01 00:00:00.000000001,0.047496
1970-01-01 00:00:00.000000002,0.052475
1970-01-01 00:00:00.000000003,0.0567679999999999
1970-01-01 00:00:00.000000004,0.058859
1970-01-01 00:00:00.000000005,0.05474
1970-01-01 00:00:00.000000006,0.044304
1970-01-01 00:00:00.000000007,0.022699
1970-01-01 00:00:00.000000008,-0.012178
1970-01-01 00:00:00.000000009,-0.050703
1970-01-01 00:00:00.000000010,-0.0833629999999999
1970-01-01 00:00:00.000000011,-0.110082
1970-01-01 00:00:00.000000012,-0.135223
1970-01-01 00:00:00.000000013,-0.16388
1970-01-01 00:00:00.000000014,-0.192916
1970-01-01 00:00:00.000000015,-0.221877
1970-01-01 00:00:00.000000016,-0.247883
1970-01-01 00:00:00.000000017,-0.268921
1970-01-01 00:00:00.000000018,-0.28379
1970-01-01 00:00:00.000000019,-0.292626
1970-01-01 00:00:00.000000020,-0.295476
1970-01-01 00:00:00.000000021,-0.2933119999999999
1970-01-01 00:00:00.000000022,-0.287274
1970-01-01 00:00:00.000000023,-0.278838
1970-01-01 00:00:00.000000024,-0.270669
1970-01-01 00:00:00.000000025,-0.262429
1970-01-01 00:00:00.000000026,-0.253578
1970-01-01 00:00:00.000000027,-0.245781
1970-01-01 00:00:00.000000028,-0.2398489999999999
1970-01-01 00:00:00.000000029,-0.238226
1970-01-01 00:00:00.000000030,-0.251876
1970-01-01 00:00:00.000000031,-0.263476
1970-01-01 00:00:00.000000032,-0.265237
1970-01-01 00:00:00.000000033,-0.273351
1970-01-01 00:00:00.000000034,-0.283246
1970-01-01 00:00:00.000000035,-0.284037
1970-01-01 00:00:00.000000036,-0.272619
1970-01-01 00:00:00.000000037,-0.254592
1970-01-01 00:00:00.000000038,-0.238754
1970-01-01 00:00:00.000000039,-0.224356
1970-01-01 00:00:00.000000040,-0.2083699999999999
1970-01-01 00:00:00.000000041,-0.187973
1970-01-01 00:00:00.000000042,-0.165508
1970-01-01 00:00:00.000000043,-0.145196
1970-01-01 00:00:00.000000044,-0.125893
1970-01-01 00:00:00.000000045,-0.104775
1970-01-01 00:00:00.000000046,-0.079382
1970-01-01 00:00:00.000000047,-0.047756
1970-01-01 00:00:00.000000048,-0.017778
1970-01-01 00:00:00.000000049,0.0043869999999999
1970-01-01 00:00:00.000000050,0.021008
1970-01-01 00:00:00.000000051,0.033637
1970-01-01 00:00:00.000000052,0.043396
1970-01-01 00:00:00.000000053,0.050446
1970-01-01 00:00:00.000000054,0.056307
1970-01-01 00:00:00.000000055,0.061826
1970-01-01 00:00:00.000000056,0.066773
1970-01-01 00:00:00.000000057,0.066389
1970-01-01 00:00:00.000000058,0.059711
1970-01-01 00:00:00.000000059,0.043331
1970-01-01 00:00:00.000000060,0.010595
1970-01-01 00:00:00.000000061,-0.030281
1970-01-01 00:00:00.000000062,-0.06371
1970-01-01 00:00:00.000000063,-0.0877899999999999
1970-01-01 00:00:00.000000064,-0.113918
1970-01-01 00:00:00.000000065,-0.143253
1970-01-01 00:00:00.000000066,-0.173289
1970-01-01 00:00:00.000000067,-0.201233
1970-01-01 00:00:00.000000068,-0.224873
1970-01-01 00:00:00.000000069,-0.242796
1970-01-01 00:00:00.000000070,-0.253569
1970-01-01 00:00:00.000000071,-0.2570719999999999
1970-01-01 00:00:00.000000072,-0.252978
1970-01-01 00:00:00.000000073,-0.244796
1970-01-01 00:00:00.000000074,-0.233217
1970-01-01 00:00:00.000000075,-0.218825
1970-01-01 00:00:00.000000076,-0.204602
1970-01-01 00:00:00.000000077,-0.192338
1970-01-01 00:00:00.000000078,-0.189818
1970-01-01 00:00:00.000000079,-0.1983609999999999
1970-01-01 00:00:00.000000080,-0.206179
1970-01-01 00:00:00.000000081,-0.216048
1970-01-01 00:00:00.000000082,-0.224957
1970-01-01 00:00:00.000000083,-0.233775
1970-01-01 00:00:00.000000084,-0.245801
1970-01-01 00:00:00.000000085,-0.25348
1970-01-01 00:00:00.000000086,-0.247375
1970-01-01 00:00:00.000000087,-0.232535
1970-01-01 00:00:00.000000088,-0.2126469999999999
1970-01-01 00:00:00.000000089,-0.193219
1970-01-01 00:00:00.000000090,-0.1755519999999999
1970-01-01 00:00:00.000000091,-0.156162
1970-01-01 00:00:00.000000092,-0.133792
1970-01-01 00:00:00.000000093,-0.1096589999999999
1970-01-01 00:00:00.000000094,-0.0869419999999999
1970-01-01 00:00:00.000000095,-0.065675
1970-01-01 00:00:00.000000096,-0.042968
1970-01-01 00:00:00.000000097,-0.015385
1970-01-01 00:00:00.000000098,0.014639
1970-01-01 00:00:00.000000099,0.036198
1970-01-01 00:00:00.000000100,0.048839
1970-01-01 00:00:00.000000101,0.056861
1970-01-01 00:00:00.000000102,0.062963
1970-01-01 00:00:00.000000103,0.070167
1970-01-01 00:00:00.000000104,0.079296
1970-01-01 00:00:00.000000105,0.086312
1970-01-01 00:00:00.000000106,0.090633
1970-01-01 00:00:00.000000107,0.0925909999999999
1970-01-01 00:00:00.000000108,0.084608
1970-01-01 00:00:00.000000109,0.070302
1970-01-01 00:00:00.000000110,0.046706
1970-01-01 00:00:00.000000111,0.011472
1970-01-01 00:00:00.000000112,-0.029577
1970-01-01 00:00:00.000000113,-0.061841
1970-01-01 00:00:00.000000114,-0.084446
1970-01-01 00:00:00.000000115,-0.110617
1970-01-01 00:00:00.000000116,-0.138527
1970-01-01 00:00:00.000000117,-0.166737
1970-01-01 00:00:00.000000118,-0.196172
1970-01-01 00:00:00.000000119,-0.223567
1970-01-01 00:00:00.000000120,-0.2446219999999999
1970-01-01 00:00:00.000000121,-0.257423
1970-01-01 00:00:00.000000122,-0.264926
1970-01-01 00:00:00.000000123,-0.26579
1970-01-01 00:00:00.000000124,-0.26138
1970-01-01 00:00:00.000000125,-0.250607
1970-01-01 00:00:00.000000126,-0.236614
1970-01-01 00:00:00.000000127,-0.22425
1970-01-01 00:00:00.000000128,-0.215889
1970-01-01 00:00:00.000000129,-0.216398
1970-01-01 00:00:00.000000130,-0.222322
1970-01-01 00:00:00.000000131,-0.223211
1970-01-01 00:00:00.000000132,-0.234731
1970-01-01 00:00:00.000000133,-0.247365
1970-01-01 00:00:00.000000134,-0.25215
1970-01-01 00:00:00.000000135,-0.255205
1970-01-01 00:00:00.000000136,-0.263342
1970-01-01 00:00:00.000000137,-0.266103
1970-01-01 00:00:00.000000138,-0.254382
1970-01-01 00:00:00.000000139,-0.242532
1970-01-01 00:00:00.000000140,-0.233259
1970-01-01 00:00:00.000000141,-0.2199809999999999
1970-01-01 00:00:00.000000142,-0.197658
1970-01-01 00:00:00.000000143,-0.171215
1970-01-01 00:00:00.000000144,-0.147777
1970-01-01 00:00:00.000000145,-0.129888
1970-01-01 00:00:00.000000146,-0.1157349999999999
1970-01-01 00:00:00.000000147,-0.097429
1970-01-01 00:00:00.000000148,-0.071663
1970-01-01 00:00:00.000000149,-0.042898
1970-01-01 00:00:00.000000150,-0.011887
1970-01-01 00:00:00.000000151,0.01528
