time_captured,std_6_sub_16_rotationRate.z
1970-01-01 00:00:00.000000000,0.284935
1970-01-01 00:00:00.000000001,0.1892839999999999
1970-01-01 00:00:00.000000002,0.1001789999999999
1970-01-01 00:00:00.000000003,0.047256
1970-01-01 00:00:00.000000004,0.022757
1970-01-01 00:00:00.000000005,-0.008329
1970-01-01 00:00:00.000000006,-0.06419
1970-01-01 00:00:00.000000007,-0.114898
1970-01-01 00:00:00.000000008,-0.154694
1970-01-01 00:00:00.000000009,-0.194204
1970-01-01 00:00:00.000000010,-0.2410909999999999
1970-01-01 00:00:00.000000011,-0.290148
1970-01-01 00:00:00.000000012,-0.358414
1970-01-01 00:00:00.000000013,-0.401313
1970-01-01 00:00:00.000000014,-0.435488
1970-01-01 00:00:00.000000015,-0.4341489999999999
1970-01-01 00:00:00.000000016,-0.374744
1970-01-01 00:00:00.000000017,-0.284207
1970-01-01 00:00:00.000000018,-0.1726319999999999
1970-01-01 00:00:00.000000019,-0.059633
1970-01-01 00:00:00.000000020,0.059391
1970-01-01 00:00:00.000000021,0.136033
1970-01-01 00:00:00.000000022,0.1673849999999999
1970-01-01 00:00:00.000000023,0.155408
1970-01-01 00:00:00.000000024,0.133681
1970-01-01 00:00:00.000000025,0.119347
1970-01-01 00:00:00.000000026,0.129294
1970-01-01 00:00:00.000000027,0.172382
1970-01-01 00:00:00.000000028,0.206886
1970-01-01 00:00:00.000000029,0.214127
1970-01-01 00:00:00.000000030,0.2306389999999999
1970-01-01 00:00:00.000000031,0.2408699999999999
1970-01-01 00:00:00.000000032,0.210306
1970-01-01 00:00:00.000000033,0.124199
1970-01-01 00:00:00.000000034,-0.0002189999999999
1970-01-01 00:00:00.000000035,-0.123392
1970-01-01 00:00:00.000000036,-0.2390469999999999
1970-01-01 00:00:00.000000037,-0.328001
1970-01-01 00:00:00.000000038,-0.367805
1970-01-01 00:00:00.000000039,-0.347516
1970-01-01 00:00:00.000000040,-0.328211
1970-01-01 00:00:00.000000041,-0.325772
1970-01-01 00:00:00.000000042,-0.359594
1970-01-01 00:00:00.000000043,-0.407573
1970-01-01 00:00:00.000000044,-0.441917
1970-01-01 00:00:00.000000045,-0.438032
1970-01-01 00:00:00.000000046,-0.437433
1970-01-01 00:00:00.000000047,-0.401456
1970-01-01 00:00:00.000000048,-0.348224
1970-01-01 00:00:00.000000049,-0.2188909999999999
1970-01-01 00:00:00.000000050,-0.107173
1970-01-01 00:00:00.000000051,0.011833
1970-01-01 00:00:00.000000052,0.111522
1970-01-01 00:00:00.000000053,0.178053
1970-01-01 00:00:00.000000054,0.2135369999999999
1970-01-01 00:00:00.000000055,0.206186
1970-01-01 00:00:00.000000056,0.175225
1970-01-01 00:00:00.000000057,0.134457
1970-01-01 00:00:00.000000058,0.102244
1970-01-01 00:00:00.000000059,0.016807
1970-01-01 00:00:00.000000060,-0.052885
