time_captured,dws_2_sub_23_attitude.pitch
1970-01-01 00:00:00.000000000,-1.349184
1970-01-01 00:00:00.000000001,-1.345124
1970-01-01 00:00:00.000000002,-1.353998
1970-01-01 00:00:00.000000003,-1.366858
1970-01-01 00:00:00.000000004,-1.368314
1970-01-01 00:00:00.000000005,-1.358278
1970-01-01 00:00:00.000000006,-1.355426
1970-01-01 00:00:00.000000007,-1.365821
1970-01-01 00:00:00.000000008,-1.375078
1970-01-01 00:00:00.000000009,-1.353346
1970-01-01 00:00:00.000000010,-1.335588
1970-01-01 00:00:00.000000011,-1.327102
1970-01-01 00:00:00.000000012,-1.324778
1970-01-01 00:00:00.000000013,-1.328082
1970-01-01 00:00:00.000000014,-1.338236
1970-01-01 00:00:00.000000015,-1.351855
1970-01-01 00:00:00.000000016,-1.364927
1970-01-01 00:00:00.000000017,-1.3769049999999998
1970-01-01 00:00:00.000000018,-1.383766
1970-01-01 00:00:00.000000019,-1.384033
1970-01-01 00:00:00.000000020,-1.378529
1970-01-01 00:00:00.000000021,-1.370498
1970-01-01 00:00:00.000000022,-1.359168
1970-01-01 00:00:00.000000023,-1.34405
1970-01-01 00:00:00.000000024,-1.325454
1970-01-01 00:00:00.000000025,-1.303624
1970-01-01 00:00:00.000000026,-1.273528
1970-01-01 00:00:00.000000027,-1.228069
1970-01-01 00:00:00.000000028,-1.165198
1970-01-01 00:00:00.000000029,-1.098715
1970-01-01 00:00:00.000000030,-1.041431
1970-01-01 00:00:00.000000031,-0.99847
1970-01-01 00:00:00.000000032,-0.969927
1970-01-01 00:00:00.000000033,-0.951441
1970-01-01 00:00:00.000000034,-0.938962
1970-01-01 00:00:00.000000035,-0.937966
1970-01-01 00:00:00.000000036,-0.951124
1970-01-01 00:00:00.000000037,-0.976
1970-01-01 00:00:00.000000038,-1.008327
1970-01-01 00:00:00.000000039,-1.046053
1970-01-01 00:00:00.000000040,-1.089465
1970-01-01 00:00:00.000000041,-1.133708
1970-01-01 00:00:00.000000042,-1.173096
1970-01-01 00:00:00.000000043,-1.206699
1970-01-01 00:00:00.000000044,-1.236545
1970-01-01 00:00:00.000000045,-1.260023
1970-01-01 00:00:00.000000046,-1.273375
1970-01-01 00:00:00.000000047,-1.277807
1970-01-01 00:00:00.000000048,-1.2822639999999998
1970-01-01 00:00:00.000000049,-1.296541
1970-01-01 00:00:00.000000050,-1.321413
1970-01-01 00:00:00.000000051,-1.347502
1970-01-01 00:00:00.000000052,-1.365136
1970-01-01 00:00:00.000000053,-1.369913
1970-01-01 00:00:00.000000054,-1.364211
1970-01-01 00:00:00.000000055,-1.373401
1970-01-01 00:00:00.000000056,-1.387431
1970-01-01 00:00:00.000000057,-1.398662
1970-01-01 00:00:00.000000058,-1.400232
1970-01-01 00:00:00.000000059,-1.393541
1970-01-01 00:00:00.000000060,-1.390064
1970-01-01 00:00:00.000000061,-1.388298
1970-01-01 00:00:00.000000062,-1.390066
1970-01-01 00:00:00.000000063,-1.396141
1970-01-01 00:00:00.000000064,-1.402468
1970-01-01 00:00:00.000000065,-1.405339
1970-01-01 00:00:00.000000066,-1.404539
1970-01-01 00:00:00.000000067,-1.397599
1970-01-01 00:00:00.000000068,-1.385765
1970-01-01 00:00:00.000000069,-1.372527
1970-01-01 00:00:00.000000070,-1.358104
1970-01-01 00:00:00.000000071,-1.341955
1970-01-01 00:00:00.000000072,-1.3226870000000002
1970-01-01 00:00:00.000000073,-1.302863
1970-01-01 00:00:00.000000074,-1.281984
1970-01-01 00:00:00.000000075,-1.253923
1970-01-01 00:00:00.000000076,-1.212132
1970-01-01 00:00:00.000000077,-1.1552639999999998
1970-01-01 00:00:00.000000078,-1.09869
1970-01-01 00:00:00.000000079,-1.052028
1970-01-01 00:00:00.000000080,-1.015534
1970-01-01 00:00:00.000000081,-0.991432
1970-01-01 00:00:00.000000082,-0.980686
1970-01-01 00:00:00.000000083,-0.977027
1970-01-01 00:00:00.000000084,-0.980155
1970-01-01 00:00:00.000000085,-0.993048
1970-01-01 00:00:00.000000086,-1.014791
1970-01-01 00:00:00.000000087,-1.043834
1970-01-01 00:00:00.000000088,-1.078784
1970-01-01 00:00:00.000000089,-1.119088
1970-01-01 00:00:00.000000090,-1.160895
1970-01-01 00:00:00.000000091,-1.19994
1970-01-01 00:00:00.000000092,-1.237018
1970-01-01 00:00:00.000000093,-1.272225
1970-01-01 00:00:00.000000094,-1.297412
1970-01-01 00:00:00.000000095,-1.303413
1970-01-01 00:00:00.000000096,-1.299066
1970-01-01 00:00:00.000000097,-1.300709
1970-01-01 00:00:00.000000098,-1.314549
1970-01-01 00:00:00.000000099,-1.333759
1970-01-01 00:00:00.000000100,-1.340748
1970-01-01 00:00:00.000000101,-1.335682
1970-01-01 00:00:00.000000102,-1.3417629999999998
1970-01-01 00:00:00.000000103,-1.350276
1970-01-01 00:00:00.000000104,-1.3553620000000002
1970-01-01 00:00:00.000000105,-1.355703
1970-01-01 00:00:00.000000106,-1.352031
1970-01-01 00:00:00.000000107,-1.350342
1970-01-01 00:00:00.000000108,-1.350323
1970-01-01 00:00:00.000000109,-1.350715
1970-01-01 00:00:00.000000110,-1.353586
1970-01-01 00:00:00.000000111,-1.359989
1970-01-01 00:00:00.000000112,-1.3659059999999998
1970-01-01 00:00:00.000000113,-1.369672
1970-01-01 00:00:00.000000114,-1.371108
1970-01-01 00:00:00.000000115,-1.370418
1970-01-01 00:00:00.000000116,-1.368147
1970-01-01 00:00:00.000000117,-1.364635
1970-01-01 00:00:00.000000118,-1.3579709999999998
1970-01-01 00:00:00.000000119,-1.346215
1970-01-01 00:00:00.000000120,-1.329084
1970-01-01 00:00:00.000000121,-1.304254
1970-01-01 00:00:00.000000122,-1.264506
1970-01-01 00:00:00.000000123,-1.204623
1970-01-01 00:00:00.000000124,-1.131592
1970-01-01 00:00:00.000000125,-1.068238
1970-01-01 00:00:00.000000126,-1.022569
1970-01-01 00:00:00.000000127,-0.997496
1970-01-01 00:00:00.000000128,-0.987011
1970-01-01 00:00:00.000000129,-0.98062
1970-01-01 00:00:00.000000130,-0.980176
1970-01-01 00:00:00.000000131,-0.991854
1970-01-01 00:00:00.000000132,-1.015161
1970-01-01 00:00:00.000000133,-1.045949
1970-01-01 00:00:00.000000134,-1.08044
1970-01-01 00:00:00.000000135,-1.117313
1970-01-01 00:00:00.000000136,-1.15684
1970-01-01 00:00:00.000000137,-1.197848
1970-01-01 00:00:00.000000138,-1.23744
1970-01-01 00:00:00.000000139,-1.269752
1970-01-01 00:00:00.000000140,-1.288506
1970-01-01 00:00:00.000000141,-1.2871
1970-01-01 00:00:00.000000142,-1.271295
1970-01-01 00:00:00.000000143,-1.258344
1970-01-01 00:00:00.000000144,-1.260265
1970-01-01 00:00:00.000000145,-1.267888
1970-01-01 00:00:00.000000146,-1.27043
1970-01-01 00:00:00.000000147,-1.275189
1970-01-01 00:00:00.000000148,-1.278039
1970-01-01 00:00:00.000000149,-1.284601
1970-01-01 00:00:00.000000150,-1.31242
1970-01-01 00:00:00.000000151,-1.340064
1970-01-01 00:00:00.000000152,-1.3539450000000002
1970-01-01 00:00:00.000000153,-1.36512
1970-01-01 00:00:00.000000154,-1.373802
1970-01-01 00:00:00.000000155,-1.388654
1970-01-01 00:00:00.000000156,-1.408411
1970-01-01 00:00:00.000000157,-1.42701
1970-01-01 00:00:00.000000158,-1.441874
1970-01-01 00:00:00.000000159,-1.451751
1970-01-01 00:00:00.000000160,-1.455809
1970-01-01 00:00:00.000000161,-1.455066
1970-01-01 00:00:00.000000162,-1.452964
1970-01-01 00:00:00.000000163,-1.449624
1970-01-01 00:00:00.000000164,-1.442312
1970-01-01 00:00:00.000000165,-1.430523
1970-01-01 00:00:00.000000166,-1.417512
1970-01-01 00:00:00.000000167,-1.405957
1970-01-01 00:00:00.000000168,-1.39606
1970-01-01 00:00:00.000000169,-1.389366
1970-01-01 00:00:00.000000170,-1.389289
1970-01-01 00:00:00.000000171,-1.395491
1970-01-01 00:00:00.000000172,-1.403124
1970-01-01 00:00:00.000000173,-1.404111
1970-01-01 00:00:00.000000174,-1.387837
1970-01-01 00:00:00.000000175,-1.3539290000000002
1970-01-01 00:00:00.000000176,-1.30826
1970-01-01 00:00:00.000000177,-1.261635
1970-01-01 00:00:00.000000178,-1.224727
1970-01-01 00:00:00.000000179,-1.193133
1970-01-01 00:00:00.000000180,-1.163137
1970-01-01 00:00:00.000000181,-1.136302
1970-01-01 00:00:00.000000182,-1.112639
1970-01-01 00:00:00.000000183,-1.093716
1970-01-01 00:00:00.000000184,-1.081958
1970-01-01 00:00:00.000000185,-1.0788
1970-01-01 00:00:00.000000186,-1.084152
1970-01-01 00:00:00.000000187,-1.095851
1970-01-01 00:00:00.000000188,-1.110739
1970-01-01 00:00:00.000000189,-1.128293
1970-01-01 00:00:00.000000190,-1.148683
1970-01-01 00:00:00.000000191,-1.171386
1970-01-01 00:00:00.000000192,-1.199841
1970-01-01 00:00:00.000000193,-1.225441
1970-01-01 00:00:00.000000194,-1.233961
1970-01-01 00:00:00.000000195,-1.220375
1970-01-01 00:00:00.000000196,-1.194048
1970-01-01 00:00:00.000000197,-1.1735719999999998
1970-01-01 00:00:00.000000198,-1.169244
1970-01-01 00:00:00.000000199,-1.178041
1970-01-01 00:00:00.000000200,-1.186183
1970-01-01 00:00:00.000000201,-1.193174
1970-01-01 00:00:00.000000202,-1.20419
1970-01-01 00:00:00.000000203,-1.220168
1970-01-01 00:00:00.000000204,-1.235817
1970-01-01 00:00:00.000000205,-1.250816
1970-01-01 00:00:00.000000206,-1.26749
1970-01-01 00:00:00.000000207,-1.287882
1970-01-01 00:00:00.000000208,-1.311197
1970-01-01 00:00:00.000000209,-1.332047
1970-01-01 00:00:00.000000210,-1.350742
1970-01-01 00:00:00.000000211,-1.365253
1970-01-01 00:00:00.000000212,-1.3775959999999998
1970-01-01 00:00:00.000000213,-1.386606
1970-01-01 00:00:00.000000214,-1.392144
1970-01-01 00:00:00.000000215,-1.396315
1970-01-01 00:00:00.000000216,-1.397164
1970-01-01 00:00:00.000000217,-1.394593
1970-01-01 00:00:00.000000218,-1.387136
1970-01-01 00:00:00.000000219,-1.375075
1970-01-01 00:00:00.000000220,-1.360417
1970-01-01 00:00:00.000000221,-1.345218
1970-01-01 00:00:00.000000222,-1.331668
1970-01-01 00:00:00.000000223,-1.321079
1970-01-01 00:00:00.000000224,-1.313974
1970-01-01 00:00:00.000000225,-1.3100690000000002
1970-01-01 00:00:00.000000226,-1.311023
1970-01-01 00:00:00.000000227,-1.321659
1970-01-01 00:00:00.000000228,-1.341249
1970-01-01 00:00:00.000000229,-1.3656629999999998
1970-01-01 00:00:00.000000230,-1.390568
1970-01-01 00:00:00.000000231,-1.407583
1970-01-01 00:00:00.000000232,-1.405077
1970-01-01 00:00:00.000000233,-1.383818
1970-01-01 00:00:00.000000234,-1.358322
1970-01-01 00:00:00.000000235,-1.334326
1970-01-01 00:00:00.000000236,-1.306366
1970-01-01 00:00:00.000000237,-1.2728540000000002
1970-01-01 00:00:00.000000238,-1.236532
1970-01-01 00:00:00.000000239,-1.202768
1970-01-01 00:00:00.000000240,-1.175531
1970-01-01 00:00:00.000000241,-1.155933
1970-01-01 00:00:00.000000242,-1.143817
1970-01-01 00:00:00.000000243,-1.140351
1970-01-01 00:00:00.000000244,-1.142254
1970-01-01 00:00:00.000000245,-1.144768
1970-01-01 00:00:00.000000246,-1.147864
1970-01-01 00:00:00.000000247,-1.153728
1970-01-01 00:00:00.000000248,-1.164449
1970-01-01 00:00:00.000000249,-1.180482
1970-01-01 00:00:00.000000250,-1.20126
1970-01-01 00:00:00.000000251,-1.224752
1970-01-01 00:00:00.000000252,-1.248106
1970-01-01 00:00:00.000000253,-1.269636
1970-01-01 00:00:00.000000254,-1.290334
1970-01-01 00:00:00.000000255,-1.311941
1970-01-01 00:00:00.000000256,-1.335164
1970-01-01 00:00:00.000000257,-1.359382
1970-01-01 00:00:00.000000258,-1.37961
1970-01-01 00:00:00.000000259,-1.39598
1970-01-01 00:00:00.000000260,-1.413987
1970-01-01 00:00:00.000000261,-1.421647
1970-01-01 00:00:00.000000262,-1.4220620000000002
1970-01-01 00:00:00.000000263,-1.437407
1970-01-01 00:00:00.000000264,-1.445446
1970-01-01 00:00:00.000000265,-1.427638
1970-01-01 00:00:00.000000266,-1.409637
1970-01-01 00:00:00.000000267,-1.401964
1970-01-01 00:00:00.000000268,-1.400009
1970-01-01 00:00:00.000000269,-1.404323
