time_captured,ups_3_sub_10_attitude.pitch
1970-01-01 00:00:00.000000000,-0.945471
1970-01-01 00:00:00.000000001,-0.964398
1970-01-01 00:00:00.000000002,-1.000085
1970-01-01 00:00:00.000000003,-1.0392549999999998
1970-01-01 00:00:00.000000004,-1.076602
1970-01-01 00:00:00.000000005,-1.121761
1970-01-01 00:00:00.000000006,-1.175288
1970-01-01 00:00:00.000000007,-1.212936
1970-01-01 00:00:00.000000008,-1.230295
1970-01-01 00:00:00.000000009,-1.242262
1970-01-01 00:00:00.000000010,-1.2620559999999998
1970-01-01 00:00:00.000000011,-1.290248
1970-01-01 00:00:00.000000012,-1.318999
1970-01-01 00:00:00.000000013,-1.341799
1970-01-01 00:00:00.000000014,-1.362903
1970-01-01 00:00:00.000000015,-1.387617
1970-01-01 00:00:00.000000016,-1.417774
1970-01-01 00:00:00.000000017,-1.44626
1970-01-01 00:00:00.000000018,-1.4699950000000002
1970-01-01 00:00:00.000000019,-1.491357
1970-01-01 00:00:00.000000020,-1.505341
1970-01-01 00:00:00.000000021,-1.506775
1970-01-01 00:00:00.000000022,-1.503973
1970-01-01 00:00:00.000000023,-1.503663
1970-01-01 00:00:00.000000024,-1.506646
1970-01-01 00:00:00.000000025,-1.510371
1970-01-01 00:00:00.000000026,-1.509401
1970-01-01 00:00:00.000000027,-1.504137
1970-01-01 00:00:00.000000028,-1.502862
1970-01-01 00:00:00.000000029,-1.513247
1970-01-01 00:00:00.000000030,-1.530929
1970-01-01 00:00:00.000000031,-1.526168
1970-01-01 00:00:00.000000032,-1.48782
1970-01-01 00:00:00.000000033,-1.440197
1970-01-01 00:00:00.000000034,-1.387105
1970-01-01 00:00:00.000000035,-1.32028
1970-01-01 00:00:00.000000036,-1.256786
1970-01-01 00:00:00.000000037,-1.228216
1970-01-01 00:00:00.000000038,-1.182253
1970-01-01 00:00:00.000000039,-1.106752
1970-01-01 00:00:00.000000040,-1.029178
1970-01-01 00:00:00.000000041,-0.973064
1970-01-01 00:00:00.000000042,-0.937796
1970-01-01 00:00:00.000000043,-0.904166
1970-01-01 00:00:00.000000044,-0.867834
1970-01-01 00:00:00.000000045,-0.8381360000000001
1970-01-01 00:00:00.000000046,-0.820457
1970-01-01 00:00:00.000000047,-0.8161390000000001
1970-01-01 00:00:00.000000048,-0.823915
1970-01-01 00:00:00.000000049,-0.843041
1970-01-01 00:00:00.000000050,-0.878642
1970-01-01 00:00:00.000000051,-0.923121
1970-01-01 00:00:00.000000052,-0.971149
1970-01-01 00:00:00.000000053,-1.032864
1970-01-01 00:00:00.000000054,-1.081469
1970-01-01 00:00:00.000000055,-1.098991
1970-01-01 00:00:00.000000056,-1.112678
1970-01-01 00:00:00.000000057,-1.138283
1970-01-01 00:00:00.000000058,-1.170796
1970-01-01 00:00:00.000000059,-1.205085
1970-01-01 00:00:00.000000060,-1.24096
1970-01-01 00:00:00.000000061,-1.277902
1970-01-01 00:00:00.000000062,-1.314075
1970-01-01 00:00:00.000000063,-1.350417
1970-01-01 00:00:00.000000064,-1.385718
1970-01-01 00:00:00.000000065,-1.417816
1970-01-01 00:00:00.000000066,-1.4432040000000002
1970-01-01 00:00:00.000000067,-1.461743
1970-01-01 00:00:00.000000068,-1.480575
1970-01-01 00:00:00.000000069,-1.505974
1970-01-01 00:00:00.000000070,-1.534323
1970-01-01 00:00:00.000000071,-1.553074
1970-01-01 00:00:00.000000072,-1.555321
1970-01-01 00:00:00.000000073,-1.547917
1970-01-01 00:00:00.000000074,-1.54
1970-01-01 00:00:00.000000075,-1.529365
1970-01-01 00:00:00.000000076,-1.520245
1970-01-01 00:00:00.000000077,-1.517971
1970-01-01 00:00:00.000000078,-1.523013
1970-01-01 00:00:00.000000079,-1.536422
1970-01-01 00:00:00.000000080,-1.552319
1970-01-01 00:00:00.000000081,-1.5298379999999998
1970-01-01 00:00:00.000000082,-1.487292
1970-01-01 00:00:00.000000083,-1.444008
1970-01-01 00:00:00.000000084,-1.396168
1970-01-01 00:00:00.000000085,-1.343283
1970-01-01 00:00:00.000000086,-1.286733
1970-01-01 00:00:00.000000087,-1.244006
1970-01-01 00:00:00.000000088,-1.204354
1970-01-01 00:00:00.000000089,-1.144338
1970-01-01 00:00:00.000000090,-1.073117
1970-01-01 00:00:00.000000091,-1.007636
1970-01-01 00:00:00.000000092,-0.96227
1970-01-01 00:00:00.000000093,-0.92255
1970-01-01 00:00:00.000000094,-0.88255
1970-01-01 00:00:00.000000095,-0.861094
1970-01-01 00:00:00.000000096,-0.8624930000000001
1970-01-01 00:00:00.000000097,-0.880677
1970-01-01 00:00:00.000000098,-0.913273
1970-01-01 00:00:00.000000099,-0.956572
1970-01-01 00:00:00.000000100,-1.000775
1970-01-01 00:00:00.000000101,-1.056923
1970-01-01 00:00:00.000000102,-1.121081
1970-01-01 00:00:00.000000103,-1.188927
1970-01-01 00:00:00.000000104,-1.224963
1970-01-01 00:00:00.000000105,-1.237143
1970-01-01 00:00:00.000000106,-1.250305
1970-01-01 00:00:00.000000107,-1.277935
1970-01-01 00:00:00.000000108,-1.317404
1970-01-01 00:00:00.000000109,-1.3588209999999998
1970-01-01 00:00:00.000000110,-1.391928
1970-01-01 00:00:00.000000111,-1.410012
1970-01-01 00:00:00.000000112,-1.417214
1970-01-01 00:00:00.000000113,-1.427196
1970-01-01 00:00:00.000000114,-1.447653
1970-01-01 00:00:00.000000115,-1.476316
1970-01-01 00:00:00.000000116,-1.505688
1970-01-01 00:00:00.000000117,-1.521613
1970-01-01 00:00:00.000000118,-1.527012
1970-01-01 00:00:00.000000119,-1.528078
1970-01-01 00:00:00.000000120,-1.524595
1970-01-01 00:00:00.000000121,-1.518597
1970-01-01 00:00:00.000000122,-1.509242
1970-01-01 00:00:00.000000123,-1.498525
1970-01-01 00:00:00.000000124,-1.493949
1970-01-01 00:00:00.000000125,-1.498914
1970-01-01 00:00:00.000000126,-1.513032
1970-01-01 00:00:00.000000127,-1.517754
1970-01-01 00:00:00.000000128,-1.493679
1970-01-01 00:00:00.000000129,-1.457448
1970-01-01 00:00:00.000000130,-1.4153950000000002
1970-01-01 00:00:00.000000131,-1.36049
1970-01-01 00:00:00.000000132,-1.280646
1970-01-01 00:00:00.000000133,-1.21153
1970-01-01 00:00:00.000000134,-1.184619
1970-01-01 00:00:00.000000135,-1.15732
1970-01-01 00:00:00.000000136,-1.101005
1970-01-01 00:00:00.000000137,-1.020447
1970-01-01 00:00:00.000000138,-0.941173
1970-01-01 00:00:00.000000139,-0.8802120000000001
1970-01-01 00:00:00.000000140,-0.830694
1970-01-01 00:00:00.000000141,-0.782957
1970-01-01 00:00:00.000000142,-0.736382
1970-01-01 00:00:00.000000143,-0.707518
1970-01-01 00:00:00.000000144,-0.6977359999999999
1970-01-01 00:00:00.000000145,-0.701009
1970-01-01 00:00:00.000000146,-0.716291
1970-01-01 00:00:00.000000147,-0.744236
1970-01-01 00:00:00.000000148,-0.781123
1970-01-01 00:00:00.000000149,-0.823399
1970-01-01 00:00:00.000000150,-0.865333
1970-01-01 00:00:00.000000151,-0.901261
1970-01-01 00:00:00.000000152,-0.927252
1970-01-01 00:00:00.000000153,-0.966886
1970-01-01 00:00:00.000000154,-1.011257
1970-01-01 00:00:00.000000155,-1.037224
1970-01-01 00:00:00.000000156,-1.06714
1970-01-01 00:00:00.000000157,-1.1039709999999998
1970-01-01 00:00:00.000000158,-1.148154
1970-01-01 00:00:00.000000159,-1.193502
1970-01-01 00:00:00.000000160,-1.230918
1970-01-01 00:00:00.000000161,-1.261925
1970-01-01 00:00:00.000000162,-1.292406
1970-01-01 00:00:00.000000163,-1.321823
1970-01-01 00:00:00.000000164,-1.345997
1970-01-01 00:00:00.000000165,-1.362732
1970-01-01 00:00:00.000000166,-1.3699940000000002
1970-01-01 00:00:00.000000167,-1.366229
1970-01-01 00:00:00.000000168,-1.356201
1970-01-01 00:00:00.000000169,-1.346315
