time_captured,std_14_sub_19_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.008053
1970-01-01 00:00:00.000000001,-0.004824
1970-01-01 00:00:00.000000002,-0.000277
1970-01-01 00:00:00.000000003,0.001898
1970-01-01 00:00:00.000000004,0.001349
1970-01-01 00:00:00.000000005,0.006436
1970-01-01 00:00:00.000000006,0.006101
1970-01-01 00:00:00.000000007,0.00492
1970-01-01 00:00:00.000000008,0.004481
1970-01-01 00:00:00.000000009,0.001548
1970-01-01 00:00:00.000000010,0.002613
1970-01-01 00:00:00.000000011,-0.001241
1970-01-01 00:00:00.000000012,-0.002014
1970-01-01 00:00:00.000000013,-0.002276
1970-01-01 00:00:00.000000014,-0.002449
1970-01-01 00:00:00.000000015,-0.002672
1970-01-01 00:00:00.000000016,-0.001544
1970-01-01 00:00:00.000000017,-0.000179
1970-01-01 00:00:00.000000018,0.00299
1970-01-01 00:00:00.000000019,0.005878
1970-01-01 00:00:00.000000020,0.005281
1970-01-01 00:00:00.000000021,0.002027
1970-01-01 00:00:00.000000022,0.000675
1970-01-01 00:00:00.000000023,0.000416
1970-01-01 00:00:00.000000024,0.00542
1970-01-01 00:00:00.000000025,0.007431
1970-01-01 00:00:00.000000026,0.005225
1970-01-01 00:00:00.000000027,-0.000685
1970-01-01 00:00:00.000000028,-0.004152
1970-01-01 00:00:00.000000029,-0.002205
1970-01-01 00:00:00.000000030,0.0005639999999999
1970-01-01 00:00:00.000000031,0.006155
1970-01-01 00:00:00.000000032,0.006833
1970-01-01 00:00:00.000000033,0.005785
1970-01-01 00:00:00.000000034,0.002417
1970-01-01 00:00:00.000000035,0.001103
1970-01-01 00:00:00.000000036,0.003102
1970-01-01 00:00:00.000000037,0.0022329999999999
1970-01-01 00:00:00.000000038,0.001133
1970-01-01 00:00:00.000000039,-0.001123
1970-01-01 00:00:00.000000040,-0.005628
1970-01-01 00:00:00.000000041,-0.004306
1970-01-01 00:00:00.000000042,-0.002605
1970-01-01 00:00:00.000000043,-0.001264
1970-01-01 00:00:00.000000044,-0.002438
1970-01-01 00:00:00.000000045,-0.0024219999999999
1970-01-01 00:00:00.000000046,-0.000683
1970-01-01 00:00:00.000000047,-0.00231
1970-01-01 00:00:00.000000048,-0.001716
1970-01-01 00:00:00.000000049,-0.002983
1970-01-01 00:00:00.000000050,-0.005799
1970-01-01 00:00:00.000000051,-0.00618
1970-01-01 00:00:00.000000052,-0.010322
1970-01-01 00:00:00.000000053,-0.011694
1970-01-01 00:00:00.000000054,-0.011877
1970-01-01 00:00:00.000000055,-0.00887
1970-01-01 00:00:00.000000056,-0.007135
1970-01-01 00:00:00.000000057,-0.0038659999999999
1970-01-01 00:00:00.000000058,-0.0018219999999999
1970-01-01 00:00:00.000000059,-0.00183
1970-01-01 00:00:00.000000060,-0.005183
1970-01-01 00:00:00.000000061,-0.005081
1970-01-01 00:00:00.000000062,-0.009128
1970-01-01 00:00:00.000000063,-0.007693
1970-01-01 00:00:00.000000064,-0.005039
1970-01-01 00:00:00.000000065,-0.005634
1970-01-01 00:00:00.000000066,-0.0051329999999999
1970-01-01 00:00:00.000000067,-0.0041119999999999
1970-01-01 00:00:00.000000068,-0.005294
1970-01-01 00:00:00.000000069,-0.006197
1970-01-01 00:00:00.000000070,-0.00596
1970-01-01 00:00:00.000000071,-0.005313
1970-01-01 00:00:00.000000072,-0.005437
1970-01-01 00:00:00.000000073,-0.00434
1970-01-01 00:00:00.000000074,-0.007092
1970-01-01 00:00:00.000000075,-0.006014
1970-01-01 00:00:00.000000076,-0.008747
1970-01-01 00:00:00.000000077,-0.006821
1970-01-01 00:00:00.000000078,-0.005608
1970-01-01 00:00:00.000000079,-0.005552
1970-01-01 00:00:00.000000080,-0.005226
1970-01-01 00:00:00.000000081,-0.005888
1970-01-01 00:00:00.000000082,-0.0077849999999999
1970-01-01 00:00:00.000000083,-0.005743
1970-01-01 00:00:00.000000084,-0.0075069999999999
1970-01-01 00:00:00.000000085,-0.010849
1970-01-01 00:00:00.000000086,-0.016102
1970-01-01 00:00:00.000000087,-0.0152699999999999
1970-01-01 00:00:00.000000088,-0.012406
1970-01-01 00:00:00.000000089,-0.0123069999999999
1970-01-01 00:00:00.000000090,-0.008467
1970-01-01 00:00:00.000000091,-0.004489
1970-01-01 00:00:00.000000092,-0.006541
1970-01-01 00:00:00.000000093,-0.009695
1970-01-01 00:00:00.000000094,-0.008329
1970-01-01 00:00:00.000000095,-0.011875
1970-01-01 00:00:00.000000096,-0.0081459999999999
1970-01-01 00:00:00.000000097,-0.010533
1970-01-01 00:00:00.000000098,-0.010628
1970-01-01 00:00:00.000000099,-0.009023
1970-01-01 00:00:00.000000100,-0.009183
1970-01-01 00:00:00.000000101,-0.010081
1970-01-01 00:00:00.000000102,-0.01015
1970-01-01 00:00:00.000000103,-0.0104599999999999
1970-01-01 00:00:00.000000104,-0.01111
1970-01-01 00:00:00.000000105,-0.008506
1970-01-01 00:00:00.000000106,-0.009105
1970-01-01 00:00:00.000000107,-0.0096519999999999
1970-01-01 00:00:00.000000108,-0.009682
1970-01-01 00:00:00.000000109,-0.007911
1970-01-01 00:00:00.000000110,-0.009851
1970-01-01 00:00:00.000000111,-0.008286
1970-01-01 00:00:00.000000112,-0.008655
1970-01-01 00:00:00.000000113,-0.006449
1970-01-01 00:00:00.000000114,-0.006798
1970-01-01 00:00:00.000000115,-0.007541
1970-01-01 00:00:00.000000116,-0.0081129999999999
1970-01-01 00:00:00.000000117,-0.007166
1970-01-01 00:00:00.000000118,-0.0073569999999999
1970-01-01 00:00:00.000000119,-0.005926
1970-01-01 00:00:00.000000120,-0.010222
1970-01-01 00:00:00.000000121,-0.008542
1970-01-01 00:00:00.000000122,-0.008232
1970-01-01 00:00:00.000000123,-0.006081
1970-01-01 00:00:00.000000124,-0.004465
1970-01-01 00:00:00.000000125,-0.004047
1970-01-01 00:00:00.000000126,-0.004415
1970-01-01 00:00:00.000000127,-0.009096
1970-01-01 00:00:00.000000128,-0.0093239999999999
1970-01-01 00:00:00.000000129,-0.009447
1970-01-01 00:00:00.000000130,-0.010209
1970-01-01 00:00:00.000000131,-0.009927
1970-01-01 00:00:00.000000132,-0.010115
1970-01-01 00:00:00.000000133,-0.009845
1970-01-01 00:00:00.000000134,-0.0095459999999999
1970-01-01 00:00:00.000000135,-0.009536
1970-01-01 00:00:00.000000136,-0.0121269999999999
1970-01-01 00:00:00.000000137,-0.011783
1970-01-01 00:00:00.000000138,-0.009237
1970-01-01 00:00:00.000000139,-0.008421
1970-01-01 00:00:00.000000140,-0.006031
1970-01-01 00:00:00.000000141,-0.005162
1970-01-01 00:00:00.000000142,-0.007672
1970-01-01 00:00:00.000000143,-0.004823
1970-01-01 00:00:00.000000144,-0.004894
1970-01-01 00:00:00.000000145,-0.00256
1970-01-01 00:00:00.000000146,-0.004698
1970-01-01 00:00:00.000000147,-0.005059
1970-01-01 00:00:00.000000148,-0.008173
1970-01-01 00:00:00.000000149,-0.008178
1970-01-01 00:00:00.000000150,-0.008209
1970-01-01 00:00:00.000000151,-0.010139
1970-01-01 00:00:00.000000152,-0.008762
1970-01-01 00:00:00.000000153,-0.007239
1970-01-01 00:00:00.000000154,-0.005536
1970-01-01 00:00:00.000000155,-0.00634
1970-01-01 00:00:00.000000156,-0.0036729999999999
1970-01-01 00:00:00.000000157,-0.006517
1970-01-01 00:00:00.000000158,-0.004386
1970-01-01 00:00:00.000000159,-0.003119
1970-01-01 00:00:00.000000160,-0.003394
1970-01-01 00:00:00.000000161,-0.004086
1970-01-01 00:00:00.000000162,-0.005413
1970-01-01 00:00:00.000000163,-0.0032229999999999
1970-01-01 00:00:00.000000164,-0.003322
1970-01-01 00:00:00.000000165,-0.0039369999999999
1970-01-01 00:00:00.000000166,-0.006337
1970-01-01 00:00:00.000000167,-0.004862
1970-01-01 00:00:00.000000168,-0.00526
1970-01-01 00:00:00.000000169,-0.004238
1970-01-01 00:00:00.000000170,-0.008176
1970-01-01 00:00:00.000000171,-0.009515
1970-01-01 00:00:00.000000172,-0.0134139999999999
1970-01-01 00:00:00.000000173,-0.016508
1970-01-01 00:00:00.000000174,-0.015957
1970-01-01 00:00:00.000000175,-0.017916
1970-01-01 00:00:00.000000176,-0.017088
1970-01-01 00:00:00.000000177,-0.0175759999999999
1970-01-01 00:00:00.000000178,-0.02138
1970-01-01 00:00:00.000000179,-0.0193139999999999
1970-01-01 00:00:00.000000180,-0.014822
1970-01-01 00:00:00.000000181,-0.017559
1970-01-01 00:00:00.000000182,-0.016106
1970-01-01 00:00:00.000000183,-0.016939
1970-01-01 00:00:00.000000184,-0.01772
1970-01-01 00:00:00.000000185,-0.017993
1970-01-01 00:00:00.000000186,-0.016875
1970-01-01 00:00:00.000000187,-0.015665
1970-01-01 00:00:00.000000188,-0.014339
1970-01-01 00:00:00.000000189,-0.014541
1970-01-01 00:00:00.000000190,-0.013861
1970-01-01 00:00:00.000000191,-0.015653
1970-01-01 00:00:00.000000192,-0.014144
1970-01-01 00:00:00.000000193,-0.0105799999999999
1970-01-01 00:00:00.000000194,-0.009862
1970-01-01 00:00:00.000000195,-0.012608
1970-01-01 00:00:00.000000196,-0.012844
1970-01-01 00:00:00.000000197,-0.015603
1970-01-01 00:00:00.000000198,-0.01347
1970-01-01 00:00:00.000000199,-0.011809
1970-01-01 00:00:00.000000200,-0.011392
1970-01-01 00:00:00.000000201,-0.013798
1970-01-01 00:00:00.000000202,-0.011152
1970-01-01 00:00:00.000000203,-0.0113379999999999
1970-01-01 00:00:00.000000204,-0.008698
1970-01-01 00:00:00.000000205,-0.008718
1970-01-01 00:00:00.000000206,-0.008296
1970-01-01 00:00:00.000000207,-0.009082
1970-01-01 00:00:00.000000208,-0.010231
1970-01-01 00:00:00.000000209,-0.012386
1970-01-01 00:00:00.000000210,-0.012062
1970-01-01 00:00:00.000000211,-0.017702
1970-01-01 00:00:00.000000212,-0.017597
1970-01-01 00:00:00.000000213,-0.0129419999999999
1970-01-01 00:00:00.000000214,-0.00599
1970-01-01 00:00:00.000000215,-0.004028
1970-01-01 00:00:00.000000216,-0.002424
1970-01-01 00:00:00.000000217,-0.0034
1970-01-01 00:00:00.000000218,-0.004219
1970-01-01 00:00:00.000000219,-0.005091
1970-01-01 00:00:00.000000220,-0.009091
1970-01-01 00:00:00.000000221,-0.004994
1970-01-01 00:00:00.000000222,-0.002621
1970-01-01 00:00:00.000000223,0.003475
1970-01-01 00:00:00.000000224,0.003259
1970-01-01 00:00:00.000000225,0.004449
1970-01-01 00:00:00.000000226,0.000823
1970-01-01 00:00:00.000000227,-0.000394
1970-01-01 00:00:00.000000228,-0.001598
1970-01-01 00:00:00.000000229,-0.004914
1970-01-01 00:00:00.000000230,-0.002942
1970-01-01 00:00:00.000000231,-0.0036
1970-01-01 00:00:00.000000232,-0.006644
1970-01-01 00:00:00.000000233,-0.006645
1970-01-01 00:00:00.000000234,-0.006923
1970-01-01 00:00:00.000000235,-0.0051909999999999
1970-01-01 00:00:00.000000236,-0.00604
1970-01-01 00:00:00.000000237,-0.003488
1970-01-01 00:00:00.000000238,-0.0041
1970-01-01 00:00:00.000000239,-0.00698
1970-01-01 00:00:00.000000240,-0.0050219999999999
1970-01-01 00:00:00.000000241,-0.007334
1970-01-01 00:00:00.000000242,-0.005507
1970-01-01 00:00:00.000000243,-0.005111
1970-01-01 00:00:00.000000244,-0.0052299999999999
1970-01-01 00:00:00.000000245,-0.003961
1970-01-01 00:00:00.000000246,-0.0033829999999999
1970-01-01 00:00:00.000000247,-0.004728
1970-01-01 00:00:00.000000248,-0.005682
1970-01-01 00:00:00.000000249,-0.006097
1970-01-01 00:00:00.000000250,-0.008589
1970-01-01 00:00:00.000000251,-0.010278
1970-01-01 00:00:00.000000252,-0.009618
1970-01-01 00:00:00.000000253,-0.010399
1970-01-01 00:00:00.000000254,-0.011519
1970-01-01 00:00:00.000000255,-0.009477
1970-01-01 00:00:00.000000256,-0.011129
1970-01-01 00:00:00.000000257,-0.009219
1970-01-01 00:00:00.000000258,-0.007317
1970-01-01 00:00:00.000000259,-0.002682
1970-01-01 00:00:00.000000260,-0.003282
1970-01-01 00:00:00.000000261,-0.003438
1970-01-01 00:00:00.000000262,-0.003865
1970-01-01 00:00:00.000000263,-0.004883
1970-01-01 00:00:00.000000264,-0.004419
1970-01-01 00:00:00.000000265,-0.006911
1970-01-01 00:00:00.000000266,-0.00075
1970-01-01 00:00:00.000000267,-0.006454
1970-01-01 00:00:00.000000268,-0.008042
1970-01-01 00:00:00.000000269,-0.008206
1970-01-01 00:00:00.000000270,-0.004718
1970-01-01 00:00:00.000000271,-0.005043
1970-01-01 00:00:00.000000272,-0.007905
1970-01-01 00:00:00.000000273,-0.0104409999999999
1970-01-01 00:00:00.000000274,-0.008003
1970-01-01 00:00:00.000000275,-0.010104
1970-01-01 00:00:00.000000276,-0.009761
1970-01-01 00:00:00.000000277,-0.007083
1970-01-01 00:00:00.000000278,-0.009803
1970-01-01 00:00:00.000000279,-0.010365
1970-01-01 00:00:00.000000280,-0.0143699999999999
1970-01-01 00:00:00.000000281,-0.011746
1970-01-01 00:00:00.000000282,-0.012453
1970-01-01 00:00:00.000000283,-0.008659
1970-01-01 00:00:00.000000284,-0.008006
1970-01-01 00:00:00.000000285,-0.0099709999999999
1970-01-01 00:00:00.000000286,-0.008486
1970-01-01 00:00:00.000000287,-0.009004
1970-01-01 00:00:00.000000288,-0.009704
1970-01-01 00:00:00.000000289,-0.0073409999999999
1970-01-01 00:00:00.000000290,-0.0056549999999999
1970-01-01 00:00:00.000000291,-0.008108
1970-01-01 00:00:00.000000292,-0.011212
1970-01-01 00:00:00.000000293,-0.008535
1970-01-01 00:00:00.000000294,-0.010463
1970-01-01 00:00:00.000000295,-0.007909
1970-01-01 00:00:00.000000296,-0.009956
1970-01-01 00:00:00.000000297,-0.006454
1970-01-01 00:00:00.000000298,-0.005995
1970-01-01 00:00:00.000000299,-0.005548
1970-01-01 00:00:00.000000300,-0.006364
1970-01-01 00:00:00.000000301,-0.0065819999999999
1970-01-01 00:00:00.000000302,-0.004957
1970-01-01 00:00:00.000000303,-0.006382
1970-01-01 00:00:00.000000304,-0.004136
1970-01-01 00:00:00.000000305,-0.0017059999999999
1970-01-01 00:00:00.000000306,-0.002432
1970-01-01 00:00:00.000000307,-0.002754
1970-01-01 00:00:00.000000308,-4.4e-05
1970-01-01 00:00:00.000000309,-0.003051
1970-01-01 00:00:00.000000310,-0.007488
1970-01-01 00:00:00.000000311,-0.00755
1970-01-01 00:00:00.000000312,-0.003806
1970-01-01 00:00:00.000000313,-0.0052299999999999
1970-01-01 00:00:00.000000314,-0.007585
1970-01-01 00:00:00.000000315,-0.006029
1970-01-01 00:00:00.000000316,-0.003622
1970-01-01 00:00:00.000000317,-0.000832
1970-01-01 00:00:00.000000318,-0.003717
1970-01-01 00:00:00.000000319,-0.006978
1970-01-01 00:00:00.000000320,-0.004255
1970-01-01 00:00:00.000000321,-0.003324
1970-01-01 00:00:00.000000322,-0.003253
1970-01-01 00:00:00.000000323,-0.004141
1970-01-01 00:00:00.000000324,-0.005835
1970-01-01 00:00:00.000000325,-0.00451
1970-01-01 00:00:00.000000326,-0.004324
1970-01-01 00:00:00.000000327,-0.0033079999999999
1970-01-01 00:00:00.000000328,-0.003397
1970-01-01 00:00:00.000000329,-0.000606
1970-01-01 00:00:00.000000330,-0.002648
1970-01-01 00:00:00.000000331,-0.006053
1970-01-01 00:00:00.000000332,-0.004275
1970-01-01 00:00:00.000000333,-0.005754
1970-01-01 00:00:00.000000334,-0.007112
1970-01-01 00:00:00.000000335,-0.0071629999999999
1970-01-01 00:00:00.000000336,-0.005875
1970-01-01 00:00:00.000000337,-0.008759
1970-01-01 00:00:00.000000338,-0.007624
1970-01-01 00:00:00.000000339,-0.008051
1970-01-01 00:00:00.000000340,-0.005733
1970-01-01 00:00:00.000000341,-0.007776
1970-01-01 00:00:00.000000342,-0.009317
1970-01-01 00:00:00.000000343,-0.00868
1970-01-01 00:00:00.000000344,-0.005899
1970-01-01 00:00:00.000000345,-0.006875
1970-01-01 00:00:00.000000346,-0.006478
1970-01-01 00:00:00.000000347,-0.005938
1970-01-01 00:00:00.000000348,-0.005003
1970-01-01 00:00:00.000000349,-0.003168
1970-01-01 00:00:00.000000350,-0.005195
1970-01-01 00:00:00.000000351,-0.002532
1970-01-01 00:00:00.000000352,-0.004016
1970-01-01 00:00:00.000000353,-0.005572
