time_captured,dws_1_sub_13_rotationRate.z
1970-01-01 00:00:00.000000000,1.437609
1970-01-01 00:00:00.000000001,0.8406809999999999
1970-01-01 00:00:00.000000002,0.935907
1970-01-01 00:00:00.000000003,0.5201
1970-01-01 00:00:00.000000004,0.650601
1970-01-01 00:00:00.000000005,0.367643
1970-01-01 00:00:00.000000006,0.473379
1970-01-01 00:00:00.000000007,1.170362
1970-01-01 00:00:00.000000008,2.379421
1970-01-01 00:00:00.000000009,3.247054
1970-01-01 00:00:00.000000010,2.76295
1970-01-01 00:00:00.000000011,1.376791
1970-01-01 00:00:00.000000012,0.468452
1970-01-01 00:00:00.000000013,-0.458122
1970-01-01 00:00:00.000000014,-1.304408
1970-01-01 00:00:00.000000015,-1.896952
1970-01-01 00:00:00.000000016,-2.339953
1970-01-01 00:00:00.000000017,-2.890718
1970-01-01 00:00:00.000000018,-3.074994
1970-01-01 00:00:00.000000019,-2.299512
1970-01-01 00:00:00.000000020,-1.271248
1970-01-01 00:00:00.000000021,-1.093697
1970-01-01 00:00:00.000000022,-1.029841
1970-01-01 00:00:00.000000023,-0.7767729999999999
1970-01-01 00:00:00.000000024,-0.459351
1970-01-01 00:00:00.000000025,0.261562
1970-01-01 00:00:00.000000026,0.995035
1970-01-01 00:00:00.000000027,1.395714
1970-01-01 00:00:00.000000028,0.997511
1970-01-01 00:00:00.000000029,1.278085
1970-01-01 00:00:00.000000030,1.37273
1970-01-01 00:00:00.000000031,0.166305
1970-01-01 00:00:00.000000032,-0.135317
1970-01-01 00:00:00.000000033,-0.156195
1970-01-01 00:00:00.000000034,0.577094
1970-01-01 00:00:00.000000035,2.148112
1970-01-01 00:00:00.000000036,3.317934
1970-01-01 00:00:00.000000037,3.5965769999999995
1970-01-01 00:00:00.000000038,2.657029
1970-01-01 00:00:00.000000039,0.909087
1970-01-01 00:00:00.000000040,-0.080303
1970-01-01 00:00:00.000000041,-0.677848
1970-01-01 00:00:00.000000042,-1.345716
1970-01-01 00:00:00.000000043,-1.864006
1970-01-01 00:00:00.000000044,-2.406563
1970-01-01 00:00:00.000000045,-2.888996
1970-01-01 00:00:00.000000046,-3.089861
1970-01-01 00:00:00.000000047,-2.316754
1970-01-01 00:00:00.000000048,-1.166701
1970-01-01 00:00:00.000000049,-1.050833
1970-01-01 00:00:00.000000050,-1.089599
1970-01-01 00:00:00.000000051,-0.756174
1970-01-01 00:00:00.000000052,-0.442321
1970-01-01 00:00:00.000000053,0.402906
1970-01-01 00:00:00.000000054,1.288573
1970-01-01 00:00:00.000000055,1.592466
1970-01-01 00:00:00.000000056,1.001027
1970-01-01 00:00:00.000000057,1.233243
1970-01-01 00:00:00.000000058,0.628285
1970-01-01 00:00:00.000000059,0.708838
1970-01-01 00:00:00.000000060,0.925324
1970-01-01 00:00:00.000000061,1.384994
1970-01-01 00:00:00.000000062,2.045
1970-01-01 00:00:00.000000063,2.877835
1970-01-01 00:00:00.000000064,2.929281
1970-01-01 00:00:00.000000065,1.730315
1970-01-01 00:00:00.000000066,0.8072630000000001
1970-01-01 00:00:00.000000067,-0.169577
1970-01-01 00:00:00.000000068,-0.946389
1970-01-01 00:00:00.000000069,-1.6240139999999998
1970-01-01 00:00:00.000000070,-2.16892
1970-01-01 00:00:00.000000071,-2.688337
1970-01-01 00:00:00.000000072,-2.89757
1970-01-01 00:00:00.000000073,-2.518902
1970-01-01 00:00:00.000000074,-1.635719
1970-01-01 00:00:00.000000075,-1.287194
1970-01-01 00:00:00.000000076,-1.269556
1970-01-01 00:00:00.000000077,-0.987758
1970-01-01 00:00:00.000000078,-0.709976
1970-01-01 00:00:00.000000079,-0.126559
1970-01-01 00:00:00.000000080,0.920175
1970-01-01 00:00:00.000000081,1.260014
1970-01-01 00:00:00.000000082,0.909312
1970-01-01 00:00:00.000000083,0.468307
1970-01-01 00:00:00.000000084,0.678201
1970-01-01 00:00:00.000000085,0.612544
1970-01-01 00:00:00.000000086,-0.1688589999999999
1970-01-01 00:00:00.000000087,-0.486742
1970-01-01 00:00:00.000000088,-0.1287819999999999
1970-01-01 00:00:00.000000089,1.212988
1970-01-01 00:00:00.000000090,3.102565
1970-01-01 00:00:00.000000091,3.610506
1970-01-01 00:00:00.000000092,2.938607
1970-01-01 00:00:00.000000093,2.188787
1970-01-01 00:00:00.000000094,1.470116
1970-01-01 00:00:00.000000095,0.597036
1970-01-01 00:00:00.000000096,-0.275588
1970-01-01 00:00:00.000000097,-0.969875
1970-01-01 00:00:00.000000098,-1.7167310000000002
1970-01-01 00:00:00.000000099,-2.281352
1970-01-01 00:00:00.000000100,-2.78091
1970-01-01 00:00:00.000000101,-2.865703
1970-01-01 00:00:00.000000102,-2.246359
1970-01-01 00:00:00.000000103,-1.799307
1970-01-01 00:00:00.000000104,-1.6569470000000002
1970-01-01 00:00:00.000000105,-1.3995540000000002
1970-01-01 00:00:00.000000106,-1.223571
1970-01-01 00:00:00.000000107,-0.746447
1970-01-01 00:00:00.000000108,0.235057
1970-01-01 00:00:00.000000109,1.0508540000000002
1970-01-01 00:00:00.000000110,1.207511
1970-01-01 00:00:00.000000111,1.148935
