time_captured,wlk_8_sub_4_gravity.y
1970-01-01 00:00:00.000000000,0.8933129999999999
1970-01-01 00:00:00.000000001,0.882394
1970-01-01 00:00:00.000000002,0.8779049999999999
1970-01-01 00:00:00.000000003,0.874851
1970-01-01 00:00:00.000000004,0.874384
1970-01-01 00:00:00.000000005,0.878337
1970-01-01 00:00:00.000000006,0.889594
1970-01-01 00:00:00.000000007,0.908984
1970-01-01 00:00:00.000000008,0.932383
1970-01-01 00:00:00.000000009,0.955179
1970-01-01 00:00:00.000000010,0.971233
1970-01-01 00:00:00.000000011,0.981174
1970-01-01 00:00:00.000000012,0.984452
1970-01-01 00:00:00.000000013,0.981374
1970-01-01 00:00:00.000000014,0.978319
1970-01-01 00:00:00.000000015,0.97622
1970-01-01 00:00:00.000000016,0.971389
1970-01-01 00:00:00.000000017,0.964103
1970-01-01 00:00:00.000000018,0.953508
1970-01-01 00:00:00.000000019,0.939631
1970-01-01 00:00:00.000000020,0.924825
1970-01-01 00:00:00.000000021,0.910114
1970-01-01 00:00:00.000000022,0.8964479999999999
1970-01-01 00:00:00.000000023,0.886415
1970-01-01 00:00:00.000000024,0.881742
1970-01-01 00:00:00.000000025,0.8818799999999999
1970-01-01 00:00:00.000000026,0.8884209999999999
1970-01-01 00:00:00.000000027,0.902926
1970-01-01 00:00:00.000000028,0.921703
1970-01-01 00:00:00.000000029,0.937806
1970-01-01 00:00:00.000000030,0.946016
1970-01-01 00:00:00.000000031,0.948538
1970-01-01 00:00:00.000000032,0.949562
1970-01-01 00:00:00.000000033,0.951484
1970-01-01 00:00:00.000000034,0.952781
1970-01-01 00:00:00.000000035,0.953592
1970-01-01 00:00:00.000000036,0.95558
1970-01-01 00:00:00.000000037,0.964039
1970-01-01 00:00:00.000000038,0.973202
1970-01-01 00:00:00.000000039,0.977094
1970-01-01 00:00:00.000000040,0.979921
1970-01-01 00:00:00.000000041,0.980017
1970-01-01 00:00:00.000000042,0.978967
1970-01-01 00:00:00.000000043,0.976847
1970-01-01 00:00:00.000000044,0.97648
1970-01-01 00:00:00.000000045,0.979072
1970-01-01 00:00:00.000000046,0.979818
1970-01-01 00:00:00.000000047,0.974222
