time_captured,wlk_7_sub_9_attitude.yaw
1970-01-01 00:00:00.000000000,-0.321387
1970-01-01 00:00:00.000000001,-0.308962
1970-01-01 00:00:00.000000002,-0.295481
1970-01-01 00:00:00.000000003,-0.27409
1970-01-01 00:00:00.000000004,-0.245312
1970-01-01 00:00:00.000000005,-0.2106969999999999
1970-01-01 00:00:00.000000006,-0.175416
1970-01-01 00:00:00.000000007,-0.13973
1970-01-01 00:00:00.000000008,-0.09929
1970-01-01 00:00:00.000000009,-0.049882
1970-01-01 00:00:00.000000010,0.008486
1970-01-01 00:00:00.000000011,0.040336
1970-01-01 00:00:00.000000012,-0.004004
1970-01-01 00:00:00.000000013,-0.03005
1970-01-01 00:00:00.000000014,-0.0353459999999999
1970-01-01 00:00:00.000000015,-0.022816
1970-01-01 00:00:00.000000016,-0.01374
1970-01-01 00:00:00.000000017,-0.0128669999999999
1970-01-01 00:00:00.000000018,-0.018218
1970-01-01 00:00:00.000000019,-0.0388709999999999
1970-01-01 00:00:00.000000020,-0.0236229999999999
1970-01-01 00:00:00.000000021,-0.006901
1970-01-01 00:00:00.000000022,0.018228
1970-01-01 00:00:00.000000023,0.084199
1970-01-01 00:00:00.000000024,0.16943
1970-01-01 00:00:00.000000025,0.241775
1970-01-01 00:00:00.000000026,0.288179
1970-01-01 00:00:00.000000027,0.3340639999999999
1970-01-01 00:00:00.000000028,0.397225
1970-01-01 00:00:00.000000029,0.471122
1970-01-01 00:00:00.000000030,0.538567
1970-01-01 00:00:00.000000031,0.586535
1970-01-01 00:00:00.000000032,0.620613
1970-01-01 00:00:00.000000033,0.656688
1970-01-01 00:00:00.000000034,0.6959569999999999
1970-01-01 00:00:00.000000035,0.749617
1970-01-01 00:00:00.000000036,0.821852
1970-01-01 00:00:00.000000037,0.908027
1970-01-01 00:00:00.000000038,0.993563
1970-01-01 00:00:00.000000039,1.062831
1970-01-01 00:00:00.000000040,1.11372
1970-01-01 00:00:00.000000041,1.143261
1970-01-01 00:00:00.000000042,1.150225
1970-01-01 00:00:00.000000043,1.127355
1970-01-01 00:00:00.000000044,1.050388
1970-01-01 00:00:00.000000045,0.900539
1970-01-01 00:00:00.000000046,0.63737
1970-01-01 00:00:00.000000047,0.2540739999999999
1970-01-01 00:00:00.000000048,-0.0404029999999999
1970-01-01 00:00:00.000000049,-0.171469
1970-01-01 00:00:00.000000050,-0.268312
1970-01-01 00:00:00.000000051,-0.362229
1970-01-01 00:00:00.000000052,-0.442622
1970-01-01 00:00:00.000000053,-0.480413
1970-01-01 00:00:00.000000054,-0.488874
1970-01-01 00:00:00.000000055,-0.477834
1970-01-01 00:00:00.000000056,-0.453531
1970-01-01 00:00:00.000000057,-0.412207
1970-01-01 00:00:00.000000058,-0.351234
1970-01-01 00:00:00.000000059,-0.292687
1970-01-01 00:00:00.000000060,-0.2310239999999999
1970-01-01 00:00:00.000000061,-0.165266
1970-01-01 00:00:00.000000062,-0.097374
1970-01-01 00:00:00.000000063,-0.0295689999999999
1970-01-01 00:00:00.000000064,0.036182
1970-01-01 00:00:00.000000065,0.1011649999999999
1970-01-01 00:00:00.000000066,0.162248
1970-01-01 00:00:00.000000067,0.207485
1970-01-01 00:00:00.000000068,0.213398
1970-01-01 00:00:00.000000069,0.204039
1970-01-01 00:00:00.000000070,0.202089
1970-01-01 00:00:00.000000071,0.224223
1970-01-01 00:00:00.000000072,0.26378
1970-01-01 00:00:00.000000073,0.289226
1970-01-01 00:00:00.000000074,0.276648
1970-01-01 00:00:00.000000075,0.238368
1970-01-01 00:00:00.000000076,0.241665
1970-01-01 00:00:00.000000077,0.267099
1970-01-01 00:00:00.000000078,0.28984
1970-01-01 00:00:00.000000079,0.304985
1970-01-01 00:00:00.000000080,0.357455
1970-01-01 00:00:00.000000081,0.485327
1970-01-01 00:00:00.000000082,0.613583
1970-01-01 00:00:00.000000083,0.647658
1970-01-01 00:00:00.000000084,0.66886
1970-01-01 00:00:00.000000085,0.719731
1970-01-01 00:00:00.000000086,0.788003
1970-01-01 00:00:00.000000087,0.8675719999999999
1970-01-01 00:00:00.000000088,0.965241
1970-01-01 00:00:00.000000089,1.060273
1970-01-01 00:00:00.000000090,1.1291209999999998
1970-01-01 00:00:00.000000091,1.175601
1970-01-01 00:00:00.000000092,1.226213
1970-01-01 00:00:00.000000093,1.293486
1970-01-01 00:00:00.000000094,1.382191
1970-01-01 00:00:00.000000095,1.481781
1970-01-01 00:00:00.000000096,1.583787
1970-01-01 00:00:00.000000097,1.669346
1970-01-01 00:00:00.000000098,1.729418
1970-01-01 00:00:00.000000099,1.7701490000000002
1970-01-01 00:00:00.000000100,1.775708
1970-01-01 00:00:00.000000101,1.755095
1970-01-01 00:00:00.000000102,1.704553
1970-01-01 00:00:00.000000103,1.623758
1970-01-01 00:00:00.000000104,1.491406
1970-01-01 00:00:00.000000105,1.2816379999999998
1970-01-01 00:00:00.000000106,0.971968
1970-01-01 00:00:00.000000107,0.652842
1970-01-01 00:00:00.000000108,0.419801
1970-01-01 00:00:00.000000109,0.258772
1970-01-01 00:00:00.000000110,0.12095
1970-01-01 00:00:00.000000111,0.0086769999999999
1970-01-01 00:00:00.000000112,-0.0655299999999999
1970-01-01 00:00:00.000000113,-0.109664
1970-01-01 00:00:00.000000114,-0.123582
1970-01-01 00:00:00.000000115,-0.124846
1970-01-01 00:00:00.000000116,-0.11915
1970-01-01 00:00:00.000000117,-0.106672
1970-01-01 00:00:00.000000118,-0.089029
1970-01-01 00:00:00.000000119,-0.062817
1970-01-01 00:00:00.000000120,-0.027814
1970-01-01 00:00:00.000000121,0.012289
1970-01-01 00:00:00.000000122,0.053272
1970-01-01 00:00:00.000000123,0.093673
1970-01-01 00:00:00.000000124,0.135157
1970-01-01 00:00:00.000000125,0.1798
1970-01-01 00:00:00.000000126,0.226815
1970-01-01 00:00:00.000000127,0.269557
1970-01-01 00:00:00.000000128,0.300612
1970-01-01 00:00:00.000000129,0.316841
1970-01-01 00:00:00.000000130,0.295275
1970-01-01 00:00:00.000000131,0.269246
1970-01-01 00:00:00.000000132,0.26852
1970-01-01 00:00:00.000000133,0.282734
1970-01-01 00:00:00.000000134,0.306369
1970-01-01 00:00:00.000000135,0.326146
1970-01-01 00:00:00.000000136,0.3421869999999999
1970-01-01 00:00:00.000000137,0.342629
1970-01-01 00:00:00.000000138,0.354976
1970-01-01 00:00:00.000000139,0.40464
1970-01-01 00:00:00.000000140,0.494228
1970-01-01 00:00:00.000000141,0.597301
1970-01-01 00:00:00.000000142,0.684079
1970-01-01 00:00:00.000000143,0.756653
1970-01-01 00:00:00.000000144,0.8317549999999999
1970-01-01 00:00:00.000000145,0.906629
1970-01-01 00:00:00.000000146,0.974176
1970-01-01 00:00:00.000000147,1.043822
1970-01-01 00:00:00.000000148,1.120558
1970-01-01 00:00:00.000000149,1.20566
1970-01-01 00:00:00.000000150,1.298979
1970-01-01 00:00:00.000000151,1.3963709999999998
1970-01-01 00:00:00.000000152,1.491614
1970-01-01 00:00:00.000000153,1.549028
1970-01-01 00:00:00.000000154,1.585581
1970-01-01 00:00:00.000000155,1.597608
1970-01-01 00:00:00.000000156,1.594171
1970-01-01 00:00:00.000000157,1.58897
1970-01-01 00:00:00.000000158,1.603307
1970-01-01 00:00:00.000000159,1.628527
1970-01-01 00:00:00.000000160,1.664816
1970-01-01 00:00:00.000000161,1.7109919999999998
1970-01-01 00:00:00.000000162,1.7643919999999995
1970-01-01 00:00:00.000000163,1.81988
1970-01-01 00:00:00.000000164,1.857637
1970-01-01 00:00:00.000000165,1.889498
1970-01-01 00:00:00.000000166,1.916316
1970-01-01 00:00:00.000000167,1.94383
1970-01-01 00:00:00.000000168,1.971527
1970-01-01 00:00:00.000000169,2.00219
1970-01-01 00:00:00.000000170,2.038735
1970-01-01 00:00:00.000000171,2.0758080000000003
1970-01-01 00:00:00.000000172,2.108973
1970-01-01 00:00:00.000000173,2.137689
1970-01-01 00:00:00.000000174,2.166626
1970-01-01 00:00:00.000000175,2.193551
1970-01-01 00:00:00.000000176,2.217005
1970-01-01 00:00:00.000000177,2.239869
1970-01-01 00:00:00.000000178,2.260714
1970-01-01 00:00:00.000000179,2.274014
1970-01-01 00:00:00.000000180,2.283151
1970-01-01 00:00:00.000000181,2.282033
1970-01-01 00:00:00.000000182,2.269579
1970-01-01 00:00:00.000000183,2.261
1970-01-01 00:00:00.000000184,2.259588
1970-01-01 00:00:00.000000185,2.260507
1970-01-01 00:00:00.000000186,2.258155
1970-01-01 00:00:00.000000187,2.244437
1970-01-01 00:00:00.000000188,2.215012
1970-01-01 00:00:00.000000189,2.166859
1970-01-01 00:00:00.000000190,2.100013
1970-01-01 00:00:00.000000191,2.011915
1970-01-01 00:00:00.000000192,1.904364
1970-01-01 00:00:00.000000193,1.76911
1970-01-01 00:00:00.000000194,1.61284
1970-01-01 00:00:00.000000195,1.461952
1970-01-01 00:00:00.000000196,1.322113
1970-01-01 00:00:00.000000197,1.191916
1970-01-01 00:00:00.000000198,1.078473
1970-01-01 00:00:00.000000199,0.985771
1970-01-01 00:00:00.000000200,0.911838
1970-01-01 00:00:00.000000201,0.855554
1970-01-01 00:00:00.000000202,0.8112779999999999
1970-01-01 00:00:00.000000203,0.773972
1970-01-01 00:00:00.000000204,0.74459
1970-01-01 00:00:00.000000205,0.72446
1970-01-01 00:00:00.000000206,0.715642
1970-01-01 00:00:00.000000207,0.7191
1970-01-01 00:00:00.000000208,0.725108
1970-01-01 00:00:00.000000209,0.7269369999999999
1970-01-01 00:00:00.000000210,0.725341
1970-01-01 00:00:00.000000211,0.719507
1970-01-01 00:00:00.000000212,0.712599
1970-01-01 00:00:00.000000213,0.704811
1970-01-01 00:00:00.000000214,0.696214
1970-01-01 00:00:00.000000215,0.687301
1970-01-01 00:00:00.000000216,0.676761
1970-01-01 00:00:00.000000217,0.6659189999999999
1970-01-01 00:00:00.000000218,0.658691
1970-01-01 00:00:00.000000219,0.654904
1970-01-01 00:00:00.000000220,0.654602
1970-01-01 00:00:00.000000221,0.656483
1970-01-01 00:00:00.000000222,0.659143
1970-01-01 00:00:00.000000223,0.662103
1970-01-01 00:00:00.000000224,0.663469
1970-01-01 00:00:00.000000225,0.6623899999999999
1970-01-01 00:00:00.000000226,0.659014
1970-01-01 00:00:00.000000227,0.656555
1970-01-01 00:00:00.000000228,0.655471
1970-01-01 00:00:00.000000229,0.6515489999999999
1970-01-01 00:00:00.000000230,0.644798
1970-01-01 00:00:00.000000231,0.6345609999999999
1970-01-01 00:00:00.000000232,0.621948
1970-01-01 00:00:00.000000233,0.609156
1970-01-01 00:00:00.000000234,0.599078
1970-01-01 00:00:00.000000235,0.5940340000000001
1970-01-01 00:00:00.000000236,0.594722
1970-01-01 00:00:00.000000237,0.5992609999999999
1970-01-01 00:00:00.000000238,0.605498
1970-01-01 00:00:00.000000239,0.61583
1970-01-01 00:00:00.000000240,0.629506
1970-01-01 00:00:00.000000241,0.646474
1970-01-01 00:00:00.000000242,0.6672739999999999
1970-01-01 00:00:00.000000243,0.688711
1970-01-01 00:00:00.000000244,0.7128220000000001
1970-01-01 00:00:00.000000245,0.7384890000000001
1970-01-01 00:00:00.000000246,0.764473
1970-01-01 00:00:00.000000247,0.785922
1970-01-01 00:00:00.000000248,0.810566
1970-01-01 00:00:00.000000249,0.8467540000000001
1970-01-01 00:00:00.000000250,0.8924790000000001
1970-01-01 00:00:00.000000251,0.948763
1970-01-01 00:00:00.000000252,1.017882
1970-01-01 00:00:00.000000253,1.091414
1970-01-01 00:00:00.000000254,1.153698
1970-01-01 00:00:00.000000255,1.203473
1970-01-01 00:00:00.000000256,1.2474690000000002
1970-01-01 00:00:00.000000257,1.2950469999999998
1970-01-01 00:00:00.000000258,1.345603
1970-01-01 00:00:00.000000259,1.395034
1970-01-01 00:00:00.000000260,1.442625
1970-01-01 00:00:00.000000261,1.48615
